target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Atheism,"Next time you hear someone say that our Founding Fathers intended a ""Christian Nation,"" show 'em those quotes. #SemST",AGAINST,test,semeval,24.0,2.0,4.208333333333333,2.344837710565251,1.0,1.0,0.20833333333333334,0.25,0.25,0.20833333333333334,0.08333333333333333,0.0,0.125,1.0,0.375,0.041666666666666664,8.588421052631581,8.5,0.16666666666666666,0.0,0.0,0.1443430781364441,0.005604503210633993,0.8141691088676453,0.00584982056170702,0.0017050544265657663,0.006459060590714216,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,#ILoveIslamBecause and v should love Islam because its a Deen instead of just a #SemST,AGAINST,test,semeval,17.0,1.0,4.235294117647059,3.781213807056047,0.8823529411764706,0.7647058823529411,0.47058823529411764,0.11764705882352941,0.29411764705882354,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,1.0,0.47058823529411764,0.0,6.780000000000001,0.0,0.0,0.5,0.6,0.23388314247131348,0.20644287765026093,0.44366905093193054,0.10074448585510254,0.0006842243019491434,0.007409886922687292,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Be a sinner and sin strongly, but more strongly have faith and rejoice in Christ. ~ Martin Luther #SemST",AGAINST,test,semeval,22.0,2.0,3.909090909090909,2.2944417207498113,0.9090909090909091,0.8181818181818182,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,1.0,0.36363636363636365,0.045454545454545456,3.653333333333336,5.5,0.0,0.45555555555555555,0.6555555555555556,0.008520836941897869,0.02831133082509041,0.0029767213854938745,0.9535574316978455,0.0019750245846807957,0.001440127962268889,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,#God > My fears God > My insecurities God > My worry God > My everything #SemST,AGAINST,test,semeval,19.0,1.0,3.3157894736842106,2.9744991896725876,0.47368421052631576,0.2631578947368421,0.21052631578947367,0.3157894736842105,0.8421052631578947,0.05263157894736842,0.0,0.0,0.0,1.0,0.2631578947368421,0.0,7.633846153846157,0.0,0.0,0.0,0.0,0.0013823056360706687,0.0012058088323101401,0.9937512278556824,0.0019100502831861377,0.00020991313795093447,0.0007045574020594358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Mary, Queen of martyrs, pray for us. #Catholic #SemST",AGAINST,test,semeval,14.0,2.0,3.2142857142857144,2.273404351834221,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.35714285714285715,0.35714285714285715,0.0,0.07142857142857142,0.0,0.07142857142857142,1.0,0.21428571428571427,0.07142857142857142,3.653333333333336,2.5,0.0,0.0,0.1,0.005472465418279171,0.02539379708468914,0.8711500763893127,0.07249636948108673,0.0009536470170132816,0.003599352203309536,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"America, like all of us, has both beauty and brutality coursing through its blood. #4thofjuly #spirituality #SemST",AGAINST,test,semeval,23.0,2.0,4.260869565217392,3.0817469820294527,0.8695652173913043,0.782608695652174,0.30434782608695654,0.2608695652173913,0.30434782608695654,0.043478260869565216,0.0,0.0,0.08695652173913043,1.0,0.34782608695652173,0.043478260869565216,9.242647058823533,5.5,0.0,0.0,0.0,0.539943516254425,0.011064033955335617,0.42040860652923584,0.02449778839945793,0.0014827022096142173,0.001810141489841044,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Every life is a profession of faith, and exercises an inevitable and silent influence. ~Henri Frederic Amiel #SemST",AGAINST,test,semeval,21.0,2.0,4.666666666666667,3.0131984799155003,0.9523809523809523,0.9047619047619048,0.2857142857142857,0.19047619047619047,0.3333333333333333,0.09523809523809523,0.09523809523809523,0.0,0.0,1.0,0.3333333333333333,0.047619047619047616,10.208888888888893,5.0,0.0,0.0,0.55,0.011549985967576504,0.007441526744514704,0.9535070657730103,0.011573725380003452,0.000693276699166745,0.004730433691293001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,I am Baloch and I will not allow Talibanization in Balochistan ... #Taliban #Extremism #SemST,AGAINST,test,semeval,18.0,1.0,4.388888888888889,3.668770440244235,0.8333333333333334,0.7222222222222222,0.3888888888888889,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,1.0,0.3888888888888889,0.16666666666666666,7.368571428571428,0.0,0.0,0.0,0.0,0.018017027527093887,0.0012402746360749006,0.9776924252510071,0.0013708245242014527,0.0006513925036415458,0.0005502451676875353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,He became a slave to the cross that men could go free! #SemST,AGAINST,test,semeval,15.0,2.0,3.2666666666666666,1.6519348924485155,1.0,1.0,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,1.0,0.5333333333333333,0.06666666666666667,2.187692307692309,5.5,0.2,0.25,0.4,0.5548300743103027,0.006551338825374842,0.4186244308948517,0.008127866312861443,0.003624025732278824,0.003775484161451459,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Exo.20.13-15 - ...Do not commit murder...DO NOT COMMIT ADULTERY...Do not steal. #SemST,AGAINST,test,semeval,19.0,2.0,3.9473684210526314,2.70425949024529,0.7894736842105263,0.631578947368421,0.3157894736842105,0.7894736842105263,0.3684210526315789,0.21052631578947367,0.0,0.10526315789473684,0.0,1.0,0.2857142857142857,0.631578947368421,5.149090909090912,5.0,0.05263157894736842,0.0,0.0,0.21984529495239258,0.0020360674243420362,0.755936324596405,0.01044212281703949,0.001901507843285799,0.0017194661777466536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Phew! Am glad we came to our senses and worship a 2,000 year old carpenter. - Bart Simpson #jokes #SemST",AGAINST,test,semeval,24.0,3.0,3.5416666666666665,2.1790511441654803,0.9583333333333334,0.9166666666666666,0.25,0.25,0.375,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,1.0,0.25,0.08333333333333333,3.641315789473687,5.436502143433363,0.041666666666666664,0.3,0.6,0.007011361885815859,0.9647581577301025,0.007155275903642178,0.012466015294194221,0.0003669574798550457,0.006488458719104528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Exo.28.12 - ...So that I, the Lord, will always remember... #SemST",AGAINST,test,semeval,16.0,1.0,3.5,2.4238399287081647,0.875,0.75,0.3125,0.75,0.1875,0.0625,0.0,0.0625,0.0625,1.0,0.375,0.5,4.830000000000002,0.0,0.0625,0.0,0.0,0.037862956523895264,0.049182578921318054,0.11496974527835846,0.1216471865773201,0.004568318836390972,0.14175762236118317,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"#JaganNathAzad, a #Hindu, was asked by founder of #Pakistan to write the first National Anthem. #SemST",AGAINST,test,semeval,23.0,2.0,3.782608695652174,3.06390659607789,0.8260869565217391,0.7391304347826086,0.2608695652173913,0.30434782608695654,0.30434782608695654,0.13043478260869565,0.043478260869565216,0.0,0.0,1.0,0.30434782608695654,0.043478260869565216,10.562500000000004,7.0,0.043478260869565216,0.25,0.3333333333333333,0.07579535245895386,0.03025670535862446,0.8506198525428772,0.025459688156843185,0.0008094719960354269,0.01190952118486166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Father, grant us grace to remain holy and a vessel of honour in ur house. #OpenHeaven #NatiVarietySunday #SundayMorningShow #SemST",AGAINST,test,semeval,25.0,2.0,4.48,4.346216745630618,0.88,0.84,0.2,0.24,0.32,0.08,0.08,0.04,0.04,1.0,0.24,0.04,10.472894736842104,5.5,0.04,0.0,0.0,0.025515561923384666,0.026158088818192482,0.9251671433448792,0.017844945192337036,0.0022785081528127193,0.0010747924679890275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Who cares if this person or that person is xtian or atheist. Polpott, hitler or mao.   God still does not exist.   #SemST",AGAINST,test,semeval,27.0,4.0,3.5555555555555554,1.9116278371205837,0.8148148148148148,0.7037037037037037,0.37037037037037035,0.18518518518518517,0.2962962962962963,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.0,1.0,0.3793103448275862,0.1111111111111111,2.288181818181819,4.031128874149275,0.07407407407407407,0.0,0.0,0.14379408955574036,0.1049305722117424,0.2300548553466797,0.14172104001045227,0.0038939316291362047,0.2123868316411972,0.0,0.0,0.0,1.0,0.0,0.0,0.9661074876785278,21.0,0.0,0.0,0.0,1.0,0.9545454545454546,0.0,0.0,0.0,0.045454545454545456
Atheism,I still remember the days when I prayed God for strength.. then suddenly God gave me difficulties to make me strong. Thank you God! #SemST,AGAINST,test,semeval,29.0,3.0,3.9310344827586206,2.55870433918471,0.8620689655172413,0.7586206896551724,0.3448275862068966,0.1724137931034483,0.27586206896551724,0.1724137931034483,0.034482758620689655,0.10344827586206896,0.1724137931034483,1.0,0.41379310344827586,0.13793103448275862,2.764000000000003,8.993825042154695,0.06896551724137931,0.2708333333333333,0.6166666666666667,0.023379016667604446,0.042557548731565475,0.4030712842941284,0.01641366071999073,0.0005538173718377948,0.5016347169876099,0.0,1.0,0.0,1.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,You'll never know how much God can do in your life until you ask.  #lifechangingJourneywithJesus #SemST,AGAINST,test,semeval,20.0,2.0,4.35,5.56124985951899,0.95,0.9,0.4,0.2,0.15,0.15,0.1,0.05,0.15,1.0,0.5238095238095238,0.05,7.612500000000001,6.0,0.15,0.2,0.2,0.014109546318650246,0.030149728059768677,0.9366413950920105,0.010687291622161865,0.0002668410597834736,0.005901190917938948,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.9375,0.0,0.0,0.0,0.0625
Atheism,Jesus response to a religious environment  was to create a royal environment.  It drove people nuts. Still does - thank God #SemST,AGAINST,test,semeval,25.0,3.0,4.28,2.96,0.84,0.68,0.28,0.16,0.32,0.2,0.08,0.04,0.04,1.0,0.2962962962962963,0.08,6.244761904761905,3.39934634239519,0.04,0.0,0.25,0.21040204167366028,0.09530504792928696,0.5995421409606934,0.029353752732276917,0.0009663304081186652,0.05646965652704239,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Sanctify them through Thy Truth: Thy Word is Truth   John 17:17 KJV  #SemST,AGAINST,test,semeval,15.0,1.0,4.0,1.8973665961010275,0.8666666666666667,0.7333333333333333,0.2,0.2,0.5333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,1.0,0.17647058823529413,0.0,3.0953846153846136,0.0,0.0,0.0,0.0,0.05806538462638855,0.1173493042588234,0.7413842678070068,0.052288394421339035,0.002769713755697012,0.008959083817899227,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Psalm 86:17 Is. 7:14 God will give you a sign. ""Father, within the next 3 days, show me a sign; a token. #SemST",AGAINST,test,semeval,31.0,4.0,2.903225806451613,1.691627174467986,0.8064516129032258,0.6774193548387096,0.25806451612903225,0.3225806451612903,0.2903225806451613,0.06451612903225806,0.03225806451612903,0.0,0.06451612903225806,1.0,0.3870967741935484,0.0967741935483871,0.7391304347826093,4.205650960315181,0.0,0.0,0.0,0.04463457688689232,0.03690487518906593,0.8643282055854797,0.00694463774561882,0.0009208067785948515,0.01690574735403061,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,The Best #conspiracy of the world is #Religion. #science #davincisdemons #SemST,AGAINST,test,semeval,17.0,2.0,4.0588235294117645,3.6536941537104792,0.7647058823529411,0.7058823529411765,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.058823529411764705,0.0,0.0,0.0,1.0,0.23529411764705882,0.058823529411764705,6.936818181818182,2.5,0.0,1.0,0.3,0.023729722946882248,0.01051628589630127,0.9562183618545532,0.006309319753199816,0.0005227532237768173,0.001420495449565351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,American conservatism has everything to do with religion with all the good stuff taking out of it. #SemST,AGAINST,test,semeval,20.0,2.0,4.4,2.939387691339814,0.95,0.9,0.5,0.1,0.25,0.15,0.1,0.0,0.05,1.0,0.55,0.05,11.096666666666668,8.0,0.0,0.35,0.30000000000000004,0.15213556587696075,0.05015961825847626,0.7443544864654541,0.021074924618005753,0.002004893496632576,0.008256698027253151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,The #humanist church is the new cloth. #kissTheRing #tcot #SemST,AGAINST,test,semeval,15.0,2.0,3.6666666666666665,2.8440972010268726,0.8,0.7333333333333333,0.2,0.3333333333333333,0.2,0.13333333333333333,0.2,0.0,0.0,1.0,0.2,0.06666666666666667,2.879999999999999,2.0,0.0,0.13636363636363635,0.45454545454545453,0.5112951993942261,0.28548768162727356,0.16376617550849915,0.026998823508620262,0.003692444646731019,0.0027821443509310484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"You stay the same through the ages, Your love never changes...Your love never fails. #SemST",AGAINST,test,semeval,20.0,2.0,3.85,1.620956507744733,0.8,0.6,0.35,0.3,0.25,0.1,0.05,0.1,0.15,1.0,0.45,0.2,2.2816666666666663,6.5,0.05,0.3125,0.40625,0.07403940707445145,0.2640508711338043,0.3274189829826355,0.20417919754981995,0.0012803180143237114,0.0348416231572628,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Just know that you're not an accident and that you're here by HIS divine providence.  #tcot #pjnet #ccot #christian #SemST,AGAINST,test,semeval,28.0,2.0,3.642857142857143,2.302394494469457,0.75,0.6071428571428571,0.39285714285714285,0.2857142857142857,0.21428571428571427,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.07142857142857142,1.0,0.4482758620689655,0.03571428571428571,3.650000000000002,5.0,0.10714285714285714,0.0,0.0,0.05526015907526016,0.07260202616453171,0.8448734879493713,0.01159936934709549,0.000613445125054568,0.01097320020198822,1.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"I am addicted to your light.  Everywhere I look you are there. I can feel your Halo, I pray you won't fade away.   #SemST",AGAINST,test,semeval,30.0,4.0,3.1666666666666665,2.098941532190822,0.7666666666666667,0.6333333333333333,0.43333333333333335,0.2,0.13333333333333333,0.23333333333333334,0.0,0.1,0.26666666666666666,1.0,0.46875,0.1,2.280000000000001,3.5355339059327378,0.06666666666666667,0.0,0.6499999999999999,0.091867595911026,0.0752338245511055,0.5342386960983276,0.17535196244716644,0.004953048191964626,0.07866016775369644,1.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,FAITH sees beyond the difficulties and counts on God.  -Colon Smith #SemST,AGAINST,test,semeval,14.0,2.0,4.428571428571429,2.691634811630967,1.0,1.0,0.21428571428571427,0.21428571428571427,0.5,0.07142857142857142,0.0,0.0,0.0,1.0,0.26666666666666666,0.07142857142857142,3.4666666666666686,3.0,0.0,0.0,0.0,0.023945607244968414,0.070902518928051,0.8628532886505127,0.029108742251992226,0.0005562608712352812,0.005725684110075235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Watch @Dame_Lillard bring the Blazers to the playoff #Beast #SemST,AGAINST,test,semeval,13.0,1.0,4.384615384615385,3.0009860312509478,0.8461538461538461,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.0,0.0,0.0,1.0,0.25,0.0,3.650000000000002,0.0,0.07692307692307693,0.0,0.0,0.2795852720737457,0.003914332948625088,0.7044174671173096,0.004307339433580637,0.0016400226159021258,0.0030928298365324736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
