target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
school_closures,Stop calling them heroes and get them the help they need. American teachers shouldn't have to die. #TeacherSafetyIsEssential,1,22.0,3.0,4.863636363636363,4.615147535763024,0.9090909090909091,0.8181818181818182,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.22727272727272727,0.09090909090909091,0.045454545454545456,0.13636363636363635,1.0,0.45454545454545453,0.09090909090909091,6.8,4.08248290463863,0.09090909090909091,0.0,0.0,0.03749740123748779,0.0033396128565073013,0.9426677227020264,0.01201162114739418,0.00039185892092064023,0.0013903757790103555,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,@ChrisMurphyCT @ChrisMurphyCT Can you please hammer this point home with @GovNedLamont ? We can't reopen schools like this.,1,23.0,2.0,4.608695652173913,3.584254581830426,0.8260869565217391,0.6956521739130435,0.2608695652173913,0.2608695652173913,0.391304347826087,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.08695652173913043,1.0,0.45,0.08695652173913043,5.4,3.0,0.043478260869565216,0.0,0.0,0.37096062302589417,0.004507162608206272,0.5188518762588501,0.0850527361035347,0.0005040006362833083,0.009092643857002258,0.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"2020: the year the president urged us to sacrifice children and teachers so that he can hopefully prop up the stock market by a few points thereby slightly increasing his chances of keeping a job he hates.

#SchoolReopening #schoolsreopening",1,43.0,2.0,4.6976744186046515,3.5275321350434496,0.8837209302325582,0.7906976744186046,0.3953488372093023,0.09302325581395349,0.20930232558139536,0.18604651162790697,0.023255813953488372,0.09302325581395349,0.09302325581395349,1.0,0.4318181818181818,0.023255813953488372,17.3,17.5,0.11627906976744186,-0.18333333333333335,0.13333333333333333,0.18417830765247345,0.026525024324655533,0.6546247601509094,0.1188744455575943,0.0006916288402862847,0.011540574952960014,1.0,0.0,0.0,1.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@ResisterDude @GovLarryHogan Boy you are “SPOT ON”!!  DeSantis has his head so far up tRUMP’s a$$ he can’t seem to see the reality of forcing schools to open:confounded::rage::face_with_hand_over_mouth::see_no_evil:
#RonDeathSantis 
#RonDeSantisResign",1,53.0,2.0,4.150943396226415,4.873479352248864,0.8113207547169812,0.6792452830188679,0.3018867924528302,0.41509433962264153,0.33962264150943394,0.16981132075471697,0.05660377358490566,0.03773584905660377,0.05660377358490566,1.0,0.38636363636363635,0.03773584905660377,12.7,8.0,0.07547169811320754,0.1,1.0,0.9565567970275879,0.003066528355702758,0.029971811920404434,0.007096184883266687,0.0003534340357873589,0.002117177238687873,0.0,1.0,0.0,2.0,0.0,0.0,0.9562870264053345,29.0,0.0,1.0,0.0,0.0,0.9666666666666667,0.0,0.03333333333333333,0.0,0.0
school_closures,"@donwinslow @PressSec We ALL want schools to open, but we want it done when it’s safe. It isn’t safe now.",1,29.0,2.0,2.9655172413793105,2.1890441721522595,0.7931034482758621,0.5862068965517241,0.4482758620689655,0.1724137931034483,0.20689655172413793,0.1724137931034483,0.1724137931034483,0.06896551724137931,0.1724137931034483,1.0,0.56,0.06896551724137931,1.3,6.0,0.10344827586206896,0.3333333333333333,0.5,0.2292642593383789,0.02252860553562641,0.5134404897689819,0.18348565697669983,0.0004865319060627371,0.021066224202513695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"bro i dont care about kids getting the corona virus, im scared of who theyre going to spread it TO.",1,22.0,1.0,3.6363636363636362,1.8474910393546888,1.0,1.0,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.0,0.0,0.045454545454545456,1.0,0.48,0.045454545454545456,6.4,0.0,0.09090909090909091,0.0,0.0,0.0052536060102283955,0.0018779984675347805,0.9625872373580933,0.005897775292396545,0.0018297433853149414,0.003642870346084237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,There are so many cases coming from schools and lots of other people are getting infected do they want us to die school must shutdown now school must shutdown or we are all going to die :sob::sob::sob::sob::sob::sob::sob::sob::sob::sob:,1,57.0,1.0,3.508771929824561,1.9296650651793095,0.5614035087719298,0.42105263157894735,0.2982456140350877,0.3508771929824561,0.2807017543859649,0.22807017543859648,0.03508771929824561,0.03508771929824561,0.05263157894736842,1.0,0.5384615384615384,0.0,16.5,0.0,0.05263157894736842,0.1875,0.4375,0.11021961271762848,0.02243066392838955,0.11580072343349457,0.1870558112859726,0.007995804771780968,0.16105948388576508,1.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"So the EU bans non essential travel, closes bars, restaurants, schools and half of them on lockdown. The UK are just going about our business waiting for the inevitable. We will end up in the shit.
#covidー19uk 
#coronapocolypse 
#COVID19",1,48.0,4.0,4.104166666666667,3.0905742679242567,0.8333333333333334,0.75,0.375,0.1875,0.25,0.125,0.08333333333333333,0.020833333333333332,0.0625,1.0,0.35294117647058826,0.0625,3.6,5.261891294962297,0.020833333333333332,-0.09166666666666667,0.5666666666666667,0.11704175174236298,0.004471480380743742,0.8613581657409668,0.011881601065397263,0.0005908208549953997,0.0030045616440474987,0.0,0.0,2.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,My school only washes lunch tables with pure water; NOTHING ELSE. Fast and efficient way to get coronavirus.,1,21.0,2.0,4.333333333333333,2.513455851504123,0.9523809523809523,0.9047619047619048,0.23809523809523808,0.14285714285714285,0.38095238095238093,0.09523809523809523,0.14285714285714285,0.047619047619047616,0.047619047619047616,1.0,0.38095238095238093,0.09523809523809523,5.6,2.0,0.0,0.13809523809523808,0.7000000000000001,0.012124410830438137,0.004237428307533264,0.002712015761062503,0.004689133260399103,0.026979735121130943,0.010925183072686195,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@murrayparkderby coronavirus is going to put a big impact towards this country, I believe if we want the safety of our children we need to close down the schools temporally till further notice. My two children are complaining and I can't sit still and do nothing",1,50.0,2.0,4.34,3.017349830563238,0.88,0.76,0.42,0.08,0.18,0.24,0.08,0.06,0.12,1.0,0.5714285714285714,0.02,11.1,10.0,0.12,-0.05185185185185185,0.29629629629629634,0.9447517991065979,0.002353793242946267,0.009221588261425495,0.03497166559100151,0.00035686767660081387,0.0037158639170229435,0.0,3.0,0.0,2.0,0.0,1.0,0.9747530817985535,44.0,1.0,0.0,0.0,1.0,0.9565217391304348,0.021739130434782608,0.0,0.0,0.021739130434782608
school_closures,Any district that opens up in August for F2F better not ever use the term “data driven” ever again to describe their academic mission statement if they choose to ignore the overwhelming amount of data telling us to stay home. #SchoolReopening #COVID19,1,47.0,2.0,4.468085106382978,2.864686413567121,0.8723404255319149,0.7659574468085106,0.3404255319148936,0.06382978723404255,0.23404255319148937,0.19148936170212766,0.0425531914893617,0.14893617021276595,0.06382978723404255,1.0,0.425531914893617,0.02127659574468085,18.5,19.0,0.10638297872340426,0.3333333333333333,0.5,0.034397028386592865,0.012735640630126,0.9049674272537231,0.012768086977303028,0.0007964939577504992,0.02232687920331955,0.0,0.0,1.0,0.0,0.0,0.0,0.9702670574188232,41.0,0.0,0.0,0.0,1.0,0.9761904761904762,0.0,0.0,0.0,0.023809523809523808
school_closures,"I wonder if @realDonaldTrump, @BetsyDeVosED and @IngrahamAngle would change their minds about the dangers of schools fully opening if they were the ones walking the halls of the schools &amp; sitting in the song circles at daycares  #COVID19",1,45.0,1.0,4.511111111111111,3.194594199388309,0.8,0.6888888888888889,0.37777777777777777,0.15555555555555556,0.35555555555555557,0.13333333333333333,0.022222222222222223,0.022222222222222223,0.06666666666666667,1.0,0.4186046511627907,0.0,15.8,0.0,0.1111111111111111,0.0,0.0,0.1432514190673828,0.007956047542393208,0.836053192615509,0.006586095783859491,0.00048115343088284135,0.004457797389477491,1.0,0.0,0.0,1.0,0.0,0.0,0.9707749485969543,35.0,0.0,0.0,1.0,2.0,0.9210526315789473,0.0,0.0,0.02631578947368421,0.05263157894736842
school_closures,"@realDonaldTrump @GavinNewsom 
WE WANT OUR SCHOOLS OPEN THIS FALL GOV. NEWSOM! 
STOP PLAYING POLITICAL GAMES, THE GIG IS UP DEMOCRAT POLITICIANS!
CORRUPT DEMOCRAT LEADERSHIP.
THIS IS WHY PEOPLE ARE WALKING OFF THE DEMOCRAT PARTY BECAUSE OF DEMOCRAT PARTY SHENANIGANS!",1,47.0,5.0,4.829787234042553,3.31546440337546,0.7659574468085106,0.5957446808510638,0.2978723404255319,0.1702127659574468,0.7446808510638298,0.06382978723404255,0.0425531914893617,0.0,0.0,1.0,0.2857142857142857,0.10638297872340426,7.1,5.114684741017769,0.06382978723404255,-0.20833333333333334,0.5333333333333333,0.14296679198741913,0.014522611163556576,0.7857125401496887,0.018952390179038048,0.00045876778312958777,0.024770516902208328,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@DrEricDing This is really unfair to school's giving them less than 2 weeks before being forced to reopen early in most state's. Funds have yet to be received to help with additional costs of changes.
#SchoolReopening",1,42.0,3.0,4.333333333333333,2.8171808490950556,0.8809523809523809,0.8095238095238095,0.38095238095238093,0.14285714285714285,0.14285714285714285,0.2619047619047619,0.11904761904761904,0.07142857142857142,0.023809523809523808,1.0,0.5,0.047619047619047616,8.0,8.602325267042627,0.07142857142857142,-0.07333333333333333,0.4133333333333333,0.8755049705505371,0.002533583203330636,0.019191255792975426,0.08423294872045517,0.0009865656029433012,0.015329539775848389,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"So while @GovMikeDeWine demands that Ohio’s school buildings reopen next month in the middle of a pandemic with case numbers are out of control, @senrobportman is talking about stronger liability protections for schools. Isn’t it time for @OhioEA teachers to strike?",1,51.0,2.0,4.431372549019608,3.132717306740639,0.9019607843137255,0.8235294117647058,0.39215686274509803,0.11764705882352941,0.39215686274509803,0.11764705882352941,0.11764705882352941,0.0196078431372549,0.0196078431372549,1.0,0.45652173913043476,0.0392156862745098,10.1,12.5,0.13725490196078433,0.0,0.0,0.606523334980011,0.002670666668564081,0.3767182528972626,0.00883469358086586,0.0006513126427307725,0.0029722091276198626,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@mdnij34 Don't do it. Zero leadership, a rampant spreading virus. I don't see how any school can safely open now until there's a vaccine.",1,32.0,3.0,3.5625,2.4486922530199666,0.84375,0.71875,0.40625,0.25,0.25,0.1875,0.03125,0.125,0.0625,1.0,0.5483870967741935,0.09375,4.1,4.320493798938574,0.09375,0.0,0.5,0.20401029288768768,0.01126991119235754,0.7083942890167236,0.04497581347823143,0.0011265445500612259,0.01560908928513527,0.0,0.0,0.0,0.0,0.0,0.0,0.8805614709854126,23.0,0.0,0.0,0.0,1.0,0.9583333333333334,0.0,0.0,0.0,0.041666666666666664
school_closures,"@DNCWarRoom @IMontoyaResists There is no way my 3 kids are physically going back to school in the Fall. They all want to, but Trump has purposefully bungled our response to Covid so badly schools can't reasonably be made safe right now.",1,47.0,2.0,4.170212765957447,3.0549516758804365,0.9148936170212766,0.851063829787234,0.3829787234042553,0.1276595744680851,0.2553191489361702,0.1702127659574468,0.02127659574468085,0.19148936170212766,0.06382978723404255,1.0,0.4888888888888889,0.0425531914893617,8.9,2.5,0.06382978723404255,0.047619047619047644,0.4075396825396825,0.2445748746395111,0.004950289614498615,0.682620644569397,0.05918159335851669,0.0004053057637065649,0.005071228835731745,0.0,3.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"3 cases of COVID-19 (#coronavirusuk) in 2 schools in my City, both involving teachers coming back from the North of Italy and having contact with the children for almost a week before anything was done.",1,40.0,1.0,4.2,2.749545416973504,0.925,0.85,0.4,0.15,0.3,0.125,0.0,0.05,0.025,1.0,0.475,0.025,14.6,0.0,0.025,0.0,0.0,0.1950451284646988,0.00670155743137002,0.2974392771720886,0.2549537718296051,0.0209889505058527,0.051125116646289825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"For those so “pro-life” you want me to sacrifice my children and myself (teacher) for “normalcy”. Funny how the D’s are accused of making masks political, while Trump &amp; ilk sacrificed 100k Americans &amp; are now coming for the children to win an election/raise economy!",1,60.0,2.0,3.8333333333333335,2.8992336152086047,0.8333333333333334,0.6666666666666666,0.38333333333333336,0.18333333333333332,0.25,0.15,0.1,0.03333333333333333,0.06666666666666667,1.0,0.3492063492063492,0.03333333333333333,10.9,6.5,0.13333333333333333,0.4166666666666667,0.5,0.027680298313498497,0.29161664843559265,0.003563254838809371,0.018638309091329575,0.003427176969125867,0.5721843838691711,1.0,2.0,1.0,1.0,0.0,0.0,0.9510955810546875,44.0,1.0,0.0,0.0,0.0,0.9777777777777777,0.022222222222222223,0.0,0.0,0.0
school_closures,@nowthisnews How do these ppl sleep at night? Their audacity to callously ignore the extreme dangers they’re putting not just our kids in  is just beyond...We all want schools to re-open but NOT in the middle of a pandemic. Control the cases FIRST then talk abt schools.,1,55.0,3.0,4.054545454545455,2.307443936623631,0.8727272727272727,0.7636363636363637,0.4727272727272727,0.14545454545454545,0.21818181818181817,0.21818181818181817,0.03636363636363636,0.10909090909090909,0.07272727272727272,1.0,0.5178571428571429,0.10909090909090909,4.4,10.842303978193728,0.05454545454545454,0.041666666666666664,0.4444444444444444,0.015766026452183723,0.0035827388055622578,0.9650152325630188,0.008852580562233925,0.00017097106319852173,0.003350122133269906,0.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@BetsyDeVosED you are crazy if you think the NBA and all it’s resources in a bubble aren’t able to keep Covid out, but the extremely underfunded schools are going to be able to.",1,40.0,1.0,3.625,2.671025084120327,0.825,0.675,0.525,0.075,0.25,0.15,0.15,0.025,0.075,1.0,0.5945945945945946,0.025,13.8,0.0,0.15,0.06875,0.7875,0.02226177603006363,0.00388186308555305,0.00417622085660696,0.012807685881853104,0.0005507618770934641,0.9442094564437866,0.0,1.0,0.0,0.0,0.0,0.0,0.9709219336509705,31.0,1.0,0.0,0.0,1.0,0.9393939393939394,0.030303030303030304,0.0,0.0,0.030303030303030304
school_closures,Right to  quality education is a fundamental right and schools are doing it to the best online,1,17.0,1.0,4.529411764705882,2.6814756047156427,0.9411764705882353,0.8823529411764706,0.5294117647058824,0.0,0.23529411764705882,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.058823529411764705,1.0,0.5,0.0,9.9,0.0,0.0,0.5238095238095238,0.45714285714285713,0.03616097941994667,0.17833206057548523,0.004909537732601166,0.004388950765132904,0.00909164547920227,0.013143685646355152,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,Trump wants you to hurt your own child by opening schools for his reelection.,1,15.0,1.0,4.266666666666667,2.264705033528404,1.0,1.0,0.4666666666666667,0.06666666666666667,0.26666666666666666,0.2,0.06666666666666667,0.0,0.2,1.0,0.4666666666666667,0.06666666666666667,4.0,0.0,0.06666666666666667,0.4,0.55,0.6571218371391296,0.004541393369436264,0.01165978703647852,0.01952512003481388,0.24096068739891052,0.005063254851847887,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@SnehalSolanki09 @PMOIndia @narendramodi @imBhupendrasinh @vijayrupanibjp Govt is very irresponsible towards school teachers we have not got salary from last five months, its okay you can't open schools that too due to your irresponsible behaviour towards covid 19 but govt should also support private tutors of schools and coachings",1,55.0,1.0,5.2,3.6501556629322494,0.8727272727272727,0.8,0.2909090909090909,0.12727272727272726,0.34545454545454546,0.12727272727272726,0.14545454545454545,0.09090909090909091,0.07272727272727272,1.0,0.48,0.0,22.0,0.0,0.0,0.09583333333333333,0.3527777777777778,0.8436890840530396,0.010323561728000641,0.0935286432504654,0.04209573566913605,0.0005227248766459525,0.00541548291221261,1.0,0.0,1.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"3) We as Sadtu want schools to close because the appointment of substitute teachers to address the high number of absenteeism due to sick leave has not been addressed by Dept of Education, which puts pressure on existing staff members",1,42.0,1.0,4.642857142857143,2.8100282033106643,0.8809523809523809,0.8095238095238095,0.40476190476190477,0.047619047619047616,0.30952380952380953,0.19047619047619047,0.07142857142857142,0.023809523809523808,0.023809523809523808,1.0,0.42857142857142855,0.0,17.7,0.0,0.07142857142857142,-0.22642857142857142,0.5907142857142857,0.06809009611606598,0.002201834926381707,0.015941765159368515,0.8470662236213684,0.010502807796001434,0.006125865504145622,0.0,1.0,0.0,0.0,0.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,when the coronavirus is in your state but the administration of your school won't close it down,1,18.0,1.0,4.388888888888889,3.1294104678905916,0.8888888888888888,0.7777777777777778,0.6111111111111112,0.05555555555555555,0.2222222222222222,0.1111111111111111,0.0,0.05555555555555555,0.16666666666666666,1.0,0.6666666666666666,0.0,7.6,0.0,0.0,-0.15555555555555556,0.2888888888888889,0.3105318546295166,0.002908571856096387,0.06045694276690483,0.4758458137512207,0.007307074498385191,0.0214815866202116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,@DiPasqualeDeb @denisewu @hsbanik @NikkiHaley @realDonaldTrump But the kicker is that he canceled his convention because of skyrocketing COVID-19 but it is ok to send kids to school :thinking_face::thinking_face::thinking_face::thinking_face:,1,41.0,1.0,5.2439024390243905,4.568078465671385,0.7073170731707317,0.5853658536585366,0.3170731707317073,0.43902439024390244,0.43902439024390244,0.12195121951219512,0.04878048780487805,0.0,0.07317073170731707,1.0,0.43333333333333335,0.0,17.8,0.0,0.12195121951219512,0.5,0.5,0.422367125749588,0.03505830466747284,0.4706275761127472,0.042856670916080475,0.000484801537822932,0.019566182047128677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@donwinslow No Vaccine - No school, that has always been the policy, correct?? This is a deadly pandemic, not a reality show!!  I have already told our school district that my children will not be returning to the classroom!!",1,49.0,4.0,3.795918367346939,2.649448089132825,0.7551020408163265,0.5714285714285714,0.42857142857142855,0.22448979591836735,0.22448979591836735,0.16326530612244897,0.04081632653061224,0.10204081632653061,0.061224489795918366,1.0,0.4897959183673469,0.12244897959183673,7.1,5.916079783099616,0.02040816326530612,-0.48828125,0.4,0.08131776005029678,0.01384914293885231,0.2020334005355835,0.5065711736679077,0.000995025155134499,0.1701774150133133,0.0,0.0,1.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
