target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Hillary Clinton,@BeladonnaRogers @Chairmnoomowmow The compliant media allowed themeselves to b herded by a couple of strands of rope? Good sheep! #SemST,0,25.0,3.0,4.68,4.066644808684427,0.92,0.84,0.24,0.2,0.4,0.12,0.12,0.0,0.0,1.0,0.2608695652173913,0.08,11.1,7.318166133366716,0.08,0.875,0.6000000000000001,0.12185826152563095,0.07787774503231049,0.747309148311615,0.016425497829914093,0.0007446263334713876,0.025692934170365334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,The #HillaryCampaignSong Top 20 will be revealed (and voting will resume) Monday morning at 10am PT! #SemST,0,22.0,2.0,4.136363636363637,3.8529263323237894,0.9090909090909091,0.8181818181818182,0.2727272727272727,0.22727272727272727,0.3181818181818182,0.13636363636363635,0.0,0.0,0.0,1.0,0.34782608695652173,0.045454545454545456,7.6,7.5,0.0,0.625,0.5,0.035926833748817444,0.026095353066921234,0.6480900645256042,0.041745491325855255,0.0007723356829956174,0.12646038830280304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@HillaryforNH will u rope off the people too Hillary swine?  #uppers #uniteblue #SemST,0,18.0,2.0,4.055555555555555,3.0271406057389507,0.8888888888888888,0.8333333333333334,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.0,1.0,0.2222222222222222,0.05555555555555555,2.3,3.5,0.05555555555555555,0.0,0.0,0.07594405114650726,0.013758623041212559,0.8989903330802917,0.008318599313497543,0.00037541682831943035,0.0018704492831602693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,.@mite72 @PatVPeters NEITHER ONE!!!! Just making a funny! #SemST,0,18.0,4.0,3.111111111111111,2.705732369307982,0.7222222222222222,0.6111111111111112,0.1111111111111111,0.5,0.2777777777777778,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,1.0,0.26666666666666666,0.3333333333333333,1.5,1.5,0.0,0.3125,1.0,0.008305507712066174,0.2918257415294647,0.010898951441049576,0.014531414024531841,0.000581282889470458,0.6259298920631409,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"@LVNancy @incessantpatrio @bcwilliams92 Yes! #SoMuchUgly in #HillaryClinton, Hollow Acts Are Infamous! #WhyImNotVotingForHillary #SemST",0,23.0,3.0,5.3478260869565215,5.91687855172313,0.7391304347826086,0.6086956521739131,0.08695652173913043,0.43478260869565216,0.391304347826087,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.0,1.0,0.1,0.08695652173913043,12.9,2.0548046676563256,0.0,-0.3625,0.525,0.011805991642177105,0.013546186499297619,0.06528960168361664,0.9044650793075562,0.00154756975825876,0.0017865020781755447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"@WoodenThreat @incessantpatrio @bcwilliams92 that was fun, but it wont be if we have another FAKE #POTUS #WhyImNotVotingForHillary #SemST",0,25.0,1.0,4.8,5.388877434122992,0.84,0.76,0.32,0.28,0.4,0.12,0.04,0.04,0.08,1.0,0.391304347826087,0.0,11.5,0.0,0.12,-0.1,0.6,0.07350201904773712,0.003568927990272641,0.9143067598342896,0.0069794305600225925,0.0005046500591561198,0.0006396730314008892,0.0,0.0,1.0,0.0,0.0,0.0,0.9716385006904602,16.0,0.0,0.0,0.0,2.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111
Hillary Clinton,Does #hillaryclinton lie and engage in cover-ups to do damage to the country or does she do it out of habit?  #tcot #uniteblue #SemST,0,29.0,2.0,3.7586206896551726,2.9320485061353536,0.8275862068965517,0.7241379310344828,0.4827586206896552,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.06896551724137931,0.0,0.06896551724137931,1.0,0.4375,0.034482758620689655,3.3,9.0,0.034482758620689655,0.0,0.0,0.07811008393764496,0.007273050490766764,0.907342791557312,0.004906093701720238,0.0003699081717059016,0.0014399898936972022,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,I find allowing the deaths of Americans in Benghazi to be more offensive than the name Redskins. #Benghazi #redskins #SemST,0,24.0,2.0,4.333333333333333,2.852873794770615,0.8333333333333334,0.7083333333333334,0.375,0.16666666666666666,0.25,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.041666666666666664,1.0,0.4166666666666667,0.041666666666666664,6.0,7.0,0.08333333333333333,0.5,0.5,0.15981361269950867,0.005262458231300116,0.8196138143539429,0.012379275634884834,0.0010973314056172967,0.0011881234822794795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"@Conservativeind @cannoneerfour Lets hope!  She's a killer, liar and a coward! #WakeUpAmerica #MakeAmericaGreatAgain #SemST",0,23.0,3.0,4.739130434782608,5.374799420357351,0.782608695652174,0.6086956521739131,0.17391304347826086,0.391304347826087,0.43478260869565216,0.13043478260869565,0.0,0.0,0.043478260869565216,1.0,0.22727272727272727,0.08695652173913043,9.8,1.699673171197595,0.0,0.0,0.0,0.012084201909601688,0.0025204371195286512,0.9803423285484314,0.003837783122435212,0.00016181805403903127,0.0007093540043570101,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"@DaGodfather907 @NahBabyNah If Jebb is our candidate, we will hand Hillary the keys to 1600?Penn Ave. #WakeUpAmerica #SemST",0,25.0,1.0,4.24,3.5919910913029836,0.92,0.84,0.28,0.28,0.48,0.04,0.04,0.0,0.08,1.0,0.3181818181818182,0.08,10.3,0.0,0.08,0.0,0.0,0.004440875258296728,0.0013150550657883286,0.9902541041374207,0.0019279925618320704,0.00018562853801995516,0.0010512968292459846,0.0,0.0,1.0,0.0,0.0,0.0,0.9673590660095215,16.0,0.0,0.0,0.0,2.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111
Hillary Clinton,The ropes might keep people back now Hillary but You WILL answer to americans come debate time you coward. #tcot #RedNationRising #SemST,0,26.0,2.0,4.423076923076923,2.8712510932060065,0.9230769230769231,0.8846153846153846,0.2692307692307692,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,1.0,0.38461538461538464,0.038461538461538464,6.4,8.0,0.0,0.0,0.0,0.03946322202682495,0.0028909833636134863,0.9512074589729309,0.004070774652063847,0.0006350147887133062,0.0006400453858077526,0.0,0.0,1.0,1.0,0.0,0.0,0.9597437977790833,21.0,0.0,1.0,0.0,0.0,0.9545454545454546,0.0,0.045454545454545456,0.0,0.0
Hillary Clinton,"RT @harrisongolden: ""So Clinton-esque,"" Brit Hume said of Hillary's email controversy. ""You never quite get the whole truth.""> #SemST",0,31.0,3.0,3.838709677419355,3.3224240489248342,0.9032258064516129,0.8387096774193549,0.12903225806451613,0.41935483870967744,0.3225806451612903,0.06451612903225806,0.0967741935483871,0.0967741935483871,0.03225806451612903,1.0,0.28125,0.06451612903225806,4.6,3.6817870057290873,0.0,0.2,0.4,0.07290532439947128,0.004991208668798208,0.8754700422286987,0.011975971981883049,0.0006767814047634602,0.019065160304307938,2.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"I think marriage is as it has always been, between a man and a woman. - @HillaryClinton  #MarriageEquaility #justsaying #SemST",0,26.0,2.0,4.076923076923077,4.122388002145927,0.8846153846153846,0.8076923076923077,0.38461538461538464,0.2692307692307692,0.23076923076923078,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.07692307692307693,1.0,0.4230769230769231,0.038461538461538464,7.0,5.0,0.11538461538461539,0.0,0.0,0.03023725189268589,0.011182109825313091,0.1608283817768097,0.7928944230079651,0.0005500356201082468,0.0025553761515766382,0.0,1.0,0.0,0.0,0.0,0.0,0.9592028856277466,19.0,1.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0,0.0
Hillary Clinton,@HillaryClinton Pin the tail on the DONKEY!  That means you Hilldawg.  #BernieSanders  #Jeb2016 #Cruz2016 #Election2016  #Rubio #SemST,0,26.0,3.0,4.384615384615385,3.8137093096124737,0.7692307692307693,0.6923076923076923,0.19230769230769232,0.34615384615384615,0.38461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,1.0,0.1724137931034483,0.07692307692307693,3.2,1.247219128924647,0.0,0.0,0.0,0.0266615878790617,0.023408379405736923,0.9345372319221497,0.009331920184195042,0.0004848349199164659,0.0038593949284404516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@HillarityPress @Amedicinewoman 1.Food: #Benghazi 4 NeverAteAgain 2.Weather: #Benghazi WasFireHot 3.Pets: #Benghazi 4PetsMissThem #SemST,0,22.0,1.0,5.636363636363637,4.819896778840568,0.6363636363636364,0.45454545454545453,0.0,0.5454545454545454,0.45454545454545453,0.0,0.045454545454545456,0.0,0.0,1.0,0.0,0.13636363636363635,11.7,0.0,0.0,0.0,0.0,0.01311569195240736,0.0029677513521164656,0.9667051434516907,0.013856882229447365,0.00042039755498990417,0.001337307970970869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"I'm 72 yrs old and ever since I was 6 yrs old I wanted to live long enough to see a woman President - Jim from Monticello, IA #SemST",0,32.0,1.0,3.25,2.1937410968480306,0.84375,0.71875,0.28125,0.125,0.21875,0.15625,0.09375,0.09375,0.09375,1.0,0.4375,0.0,10.7,0.0,0.125,0.057272727272727274,0.36,0.03878334164619446,0.07672233879566193,0.5672494769096375,0.15771792829036713,0.0009730470483191311,0.12237890809774399,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,What Are We Believing in?  BELIEVE IN VICTORY. Go for  #VICTORY2016  #SemST,0,16.0,3.0,3.8125,3.025284077570237,0.9375,0.875,0.375,0.25,0.375,0.125,0.0,0.0,0.0625,1.0,0.3684210526315789,0.125,4.9,0.816496580927726,0.0,0.0,0.0,0.06326983869075775,0.3355850577354431,0.539082407951355,0.024309655651450157,0.0005930896149948239,0.02661544270813465,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"The federal government did not create the states, the states created the federal government. Ronald Reagan #Federalism #SemST",0,22.0,2.0,4.909090909090909,2.8589427624575254,0.7272727272727273,0.5,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.0,1.0,0.2727272727272727,0.045454545454545456,9.2,5.0,0.045454545454545456,0.0,0.0,0.1158144623041153,0.01433858834207058,0.846002995967865,0.01181679219007492,0.0010222864802926779,0.006072955671697855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@tracieeeeee @Irishsmiles1966 @Chloecat317 @weknowwhatsbest THINK POSITIVELY! #OiP #Cruz2016 #MakeDCListen #NoRINOs #NoLibProgs #SemST,0,23.0,2.0,5.3478260869565215,4.939712151903924,0.6521739130434783,0.5652173913043478,0.0,0.4782608695652174,0.6086956521739131,0.0,0.08695652173913043,0.0,0.0,1.0,0.0,0.043478260869565216,9.2,0.0,0.0,0.28409090909090906,0.5454545454545454,0.05354032292962074,0.05650750547647476,0.8598107695579529,0.01895947940647602,0.0005448072333820164,0.00637241592630744,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"Congratulations to our Women Soccer Team for just winning the World Cup against Japan 5-2, women rule ! #freeallfour #SemST",0,23.0,2.0,4.521739130434782,3.201488311740016,0.9565217391304348,0.9130434782608695,0.2608695652173913,0.21739130434782608,0.391304347826087,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.043478260869565216,1.0,0.24,0.043478260869565216,9.5,8.0,0.0,0.625,0.75,0.022850211709737778,0.9271673560142517,0.021699342876672745,0.003516607219353318,0.000318484497256577,0.018304767087101936,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,Team USA  showed the world what American women are capable of! Is Hillary next? #WWC2015 #SemST,0,20.0,3.0,3.95,2.2017038856304,0.95,0.9,0.25,0.2,0.4,0.1,0.1,0.05,0.0,1.0,0.2857142857142857,0.1,2.9,4.0276819911981905,0.05,0.08333333333333333,0.13333333333333333,0.033619578927755356,0.060288943350315094,0.8508896827697754,0.016979755833745003,0.0005420692032203078,0.025785602629184723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"@HillaryClinton: Here's to fearless women chasing their goals. Congratulations, Team #USA! H #SemST",0,21.0,3.0,4.142857142857143,3.9675554940844195,0.9523809523809523,0.9047619047619048,0.14285714285714285,0.38095238095238093,0.38095238095238093,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,1.0,0.2,0.09523809523809523,5.8,2.6246692913372702,0.047619047619047616,0.0,0.0,0.009225857444107533,0.4539324939250946,0.511598527431488,0.004214507527649403,0.0005870175664313138,0.00960802286863327,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@deeceejazz Do we really want to know what's under those pantsuits? Besides the black heart of evil. #SemST,0,23.0,3.0,3.9130434782608696,2.430119758692543,1.0,1.0,0.34782608695652173,0.21739130434782608,0.2608695652173913,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.043478260869565216,1.0,0.5,0.08695652173913043,3.3,4.08248290463863,0.08695652173913043,-0.32222222222222224,0.5444444444444444,0.2110966444015503,0.014839312061667442,0.7172077298164368,0.04402972385287285,0.0008698232122696936,0.009371715597808361,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,@HillaryClinton FUCK OFF CROTCH ROT BITCH  WE ALL KNOW WHAT YOU THINK ABOUT WOMEN AND RAPED GIRLS #HILLARYCLINTON #USA #SemST,0,24.0,1.0,4.375,3.250801183298255,0.9166666666666666,0.875,0.2916666666666667,0.16666666666666666,0.7916666666666666,0.041666666666666664,0.041666666666666664,0.0,0.0,1.0,0.2916666666666667,0.0,6.4,0.0,0.041666666666666664,-0.4,0.6,0.9234380125999451,0.0026539659593254328,0.06324675679206848,0.005498941522091627,0.0008192399400286376,0.0031212610192596912,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"Beware of #Kochtrolls bashing our candidates. I will not bash #Hillary. She's my plan B, for gosh sakes. #Bernie2016 #SemST",0,29.0,4.0,3.586206896551724,2.8347260571813253,0.8275862068965517,0.7586206896551724,0.27586206896551724,0.3103448275862069,0.3103448275862069,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.13793103448275862,1.0,0.3103448275862069,0.10344827586206896,1.2,1.8708286933869707,0.0,0.0,0.0,0.008910750970244408,0.0023789347615092993,0.9823678731918335,0.004975208546966314,0.0003135749720968306,0.0005861218669451773,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"@Breaking911 Probably she made a promise to support gun rights to one citizen, while promising to ban guns to the other #SemST",0,25.0,1.0,4.2,2.6832815729997477,0.88,0.84,0.36,0.12,0.36,0.16,0.04,0.0,0.04,1.0,0.4583333333333333,0.0,9.5,0.0,0.12,0.037500000000000006,0.4375,0.05500713363289833,0.004018712788820267,0.9137232303619385,0.01567094773054123,0.0002666713553480804,0.008650866337120533,0.0,0.0,3.0,0.0,0.0,0.0,0.9680109620094299,21.0,0.0,1.0,0.0,0.0,0.9545454545454546,0.0,0.045454545454545456,0.0,0.0
Hillary Clinton,@nolyklibs Awww does #Killary think posing for that pic will make her look like a real human? @jlconnell66 #Benghazi #Shillary #SemST,0,28.0,2.0,4.035714285714286,2.652251642569046,0.8571428571428571,0.7857142857142857,0.21428571428571427,0.25,0.32142857142857145,0.14285714285714285,0.14285714285714285,0.0,0.03571428571428571,1.0,0.2692307692307692,0.03571428571428571,5.0,6.5,0.07142857142857142,0.2,0.525,0.011843464337289333,0.0030508015770465136,0.9783185720443726,0.005013305693864822,0.00029703517793677747,0.0009764995193108916,0.0,2.0,1.0,1.0,0.0,0.0,0.91948401927948,20.0,1.0,0.0,0.0,0.0,0.9523809523809523,0.047619047619047616,0.0,0.0,0.0
Hillary Clinton,@danmericaCNN @GenGSPatton @danamericaIt looked like they were the ones tying the knots. @jlconnell66 #Killary #SemST,0,22.0,2.0,4.681818181818182,3.6728285314574105,0.7727272727272727,0.6363636363636364,0.18181818181818182,0.3181818181818182,0.4090909090909091,0.18181818181818182,0.09090909090909091,0.0,0.045454545454545456,1.0,0.2222222222222222,0.045454545454545456,8.6,4.5,0.09090909090909091,0.0,0.0,0.09125543385744095,0.014671731740236282,0.8759358525276184,0.013026821427047253,0.0004378139565233141,0.0025304534938186407,0.0,1.0,0.0,0.0,0.0,0.0,0.8757335543632507,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,RT @hamackey: RT @SlyDude3677: @msnbc  Republican Menu...pic.twitter.com/z4PH6VTJFl  #SemST,2,16.0,1.0,5.125,6.273705045664802,0.75,0.5625,0.0,0.75,0.6875,0.0,0.0,0.0625,0.0,1.0,0.0,0.3125,10.0,0.0,0.0,0.0,0.0,0.04285644739866257,0.04588997736573219,0.8020951747894287,0.03711962327361107,0.0006776991067454219,0.03191235288977623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,The press needs to get out of the way so the peasants can get a glimpse of her Highness. #morningjoe  #SemST,0,24.0,2.0,3.625,2.394655507583502,0.8333333333333334,0.6666666666666666,0.4583333333333333,0.125,0.25,0.125,0.041666666666666664,0.0,0.041666666666666664,1.0,0.52,0.041666666666666664,5.6,8.5,0.08333333333333333,0.0,0.0,0.08382008224725723,0.03333812579512596,0.852432370185852,0.019075708463788033,0.0012955411802977324,0.0061326478607952595,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hillary Clinton,"@HillaryClinton had a duty to preserve ESI Now it's someone's duty to prosecute & sanction her Apparently ""duty"" is irrelevant #SemST",0,27.0,1.0,4.2592592592592595,3.383977416444569,0.8518518518518519,0.7407407407407407,0.2962962962962963,0.25925925925925924,0.2962962962962963,0.2222222222222222,0.07407407407407407,0.037037037037037035,0.07407407407407407,1.0,0.4230769230769231,0.0,13.5,0.0,0.037037037037037035,-0.225,0.675,0.2674461603164673,0.003607915947213769,0.7047773599624634,0.019233694300055504,0.0008608964271843433,0.002160899341106415,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
