target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Donald Trump,@realDonaldTrump Hell I'm from the UK and I believe @realDonaldTrump would make an amazing WORLD Leader #SemST,1,21.0,1.0,4.476190476190476,3.911144609215442,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.19047619047619047,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.0,0.09523809523809523,1.0,0.47368421052631576,0.0,8.7,0.0,0.09523809523809523,0.6000000000000001,0.9,0.01301890704780817,0.006675273645669222,0.9558865427970886,0.005287822335958481,0.00029299009474925697,0.01613694801926613,1.0,1.0,1.0,1.0,0.0,0.0,0.9680560231208801,16.0,1.0,0.0,0.0,0.0,0.9411764705882353,0.058823529411764705,0.0,0.0,0.0
Donald Trump,Republicans. The party that rewards racial hatred and bigotry with a front-runner status for the Presidential nomination. #SemST,0,21.0,3.0,5.285714285714286,3.4522988495984492,0.9523809523809523,0.9047619047619048,0.3333333333333333,0.19047619047619047,0.3333333333333333,0.047619047619047616,0.09523809523809523,0.0,0.0,1.0,0.34782608695652173,0.09523809523809523,13.9,7.0710678118654755,0.0,0.0,0.0,0.6762897372245789,0.002866061870008707,0.2587480843067169,0.00896583590656519,0.047497350722551346,0.0009244710090570152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"@weknowwhatsbest White parents warn their kids about cops too: ""If you're stopped by cops, be respectful & do what they say. #SemST",2,29.0,2.0,3.8275862068965516,2.971925713988309,0.9655172413793104,0.9310344827586207,0.3448275862068966,0.27586206896551724,0.20689655172413793,0.20689655172413793,0.10344827586206896,0.034482758620689655,0.10344827586206896,1.0,0.42857142857142855,0.034482758620689655,6.8,10.0,0.13793103448275862,0.25,0.35,0.057286377996206284,0.0034112567082047462,0.9303990602493286,0.005562059581279755,0.00038026346010155976,0.0012390073388814926,1.0,0.0,0.0,0.0,0.0,0.0,0.9595264196395874,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,@BlissTabitha What to hell is going on! Really scary.. Nothing sacred anymore! #SemST,2,18.0,4.0,4.055555555555555,2.8376872864715854,0.9444444444444444,0.8888888888888888,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.0,1.0,0.35294117647058826,0.2222222222222222,4.6,2.277608394786075,0.0,-0.625,1.0,0.0010045438539236784,0.0008052430930547416,0.9951750040054321,0.000996178132481873,0.0002262467605760321,0.0012987545924261212,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"@realDonaldTrump the thing I like about Mr Trump is that if he shoots himself in the foot, he can buy another.  #SemST",0,26.0,2.0,3.6923076923076925,2.892553181071256,0.9230769230769231,0.8461538461538461,0.46153846153846156,0.15384615384615385,0.19230769230769232,0.19230769230769232,0.038461538461538464,0.0,0.15384615384615385,1.0,0.5,0.038461538461538464,8.3,10.0,0.15384615384615385,0.0,0.0,0.0490812249481678,0.010416805744171143,0.927634060382843,0.006826341152191162,0.0005083400756120682,0.0042336126789450645,0.0,2.0,0.0,0.0,0.0,0.0,0.9676735401153564,20.0,0.0,0.0,0.0,2.0,0.9090909090909091,0.0,0.0,0.0,0.09090909090909091
Donald Trump,After every @realDonaldTrump interview I watch I get more pumped up for November 2016 when this country can be made great again. #SemST,1,26.0,2.0,4.346153846153846,2.999260263827985,0.9615384615384616,0.9230769230769231,0.4230769230769231,0.11538461538461539,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,1.0,0.56,0.038461538461538464,9.9,10.5,0.038461538461538464,0.65,0.625,0.043101996183395386,0.05827198550105095,0.8403334021568298,0.006213517393916845,0.0008942440035752952,0.03497066721320152,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,@gerfingerpoken2 @tomgreen1959 Of course he did. Traitors conspire with #traitors #ImpeachObama #SemST,2,18.0,2.0,5.055555555555555,4.377622670687091,0.8333333333333334,0.7222222222222222,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,1.0,0.25,0.05555555555555555,6.8,0.0,0.0,0.0,0.0,0.007274529431015253,0.002402707701548934,0.9873505234718323,0.0016881460323929787,0.00021988355729263276,0.0006126816151663661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"@RMConservative @DagnyRed ,P.C. is out of control,stop being offended ,we are a country of free thinkers,#1A #SemST",2,28.0,2.0,3.5357142857142856,3.1337123450030457,0.7857142857142857,0.6428571428571429,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.03571428571428571,1.0,0.36363636363636365,0.07142857142857142,7.8,5.5,0.07142857142857142,0.4,0.8,0.9754250645637512,0.0007925964891910553,0.018775397911667824,0.002323474269360304,0.0008635137928649783,0.0008918155799619853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"I love it when #conservatives say #government is #tyranny and out to get us, then in D next sentence say #SupportOurTroops : #SemST",2,29.0,1.0,3.7586206896551726,3.6733445477477997,0.8275862068965517,0.7586206896551724,0.3448275862068966,0.2413793103448276,0.2413793103448276,0.1724137931034483,0.034482758620689655,0.034482758620689655,0.10344827586206896,1.0,0.4827586206896552,0.0,10.7,0.0,0.13793103448275862,0.25,0.3,0.17487065494060516,0.07541947066783905,0.735140860080719,0.008586444891989231,0.0008733968716114759,0.002025160938501358,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,I want to know @realDonaldTrump's thoughts on the #NYSE issue. #finance #SemST,2,18.0,2.0,3.7222222222222223,3.444892443983888,0.8888888888888888,0.8333333333333334,0.2222222222222222,0.3333333333333333,0.3888888888888889,0.1111111111111111,0.0,0.0,0.05555555555555555,1.0,0.29411764705882354,0.05555555555555555,5.6,4.0,0.05555555555555555,0.0,0.0,0.003159549552947283,0.002345927758142352,0.9907965660095215,0.002143854508176446,0.0003646860714070499,0.0006884951726533473,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"If you live in a Trump building, congratulations on that decision #SemST",1,14.0,1.0,4.357142857142857,3.7149724639845263,1.0,1.0,0.42857142857142855,0.14285714285714285,0.35714285714285715,0.07142857142857142,0.0,0.0,0.07142857142857142,1.0,0.42857142857142855,0.0,8.0,0.0,0.14285714285714285,0.13636363636363635,0.5,0.05411573871970177,0.4209979772567749,0.13797825574874878,0.008804883807897568,0.003962664864957333,0.08824916929006577,0.0,1.0,1.0,0.0,0.0,0.0,0.9613057971000671,11.0,0.0,0.0,0.0,1.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333
Donald Trump,Anybody figure out yet that Money don't make you happy #GOD does....if our Politicians would just listen to our Lord! #SemST,0,27.0,2.0,3.8518518518518516,2.0674497388078317,0.9259259259259259,0.8518518518518519,0.37037037037037035,0.2962962962962963,0.2222222222222222,0.18518518518518517,0.037037037037037035,0.1111111111111111,0.1111111111111111,1.0,0.5185185185185185,0.18518518518518517,3.8,9.5,0.2222222222222222,1.0,1.0,0.21973758935928345,0.585329532623291,0.07461685687303543,0.06989390403032303,0.0008828914724290371,0.03720354661345482,0.0,0.0,2.0,1.0,0.0,0.0,0.9600182771682739,20.0,0.0,0.0,0.0,1.0,0.9523809523809523,0.0,0.0,0.0,0.047619047619047616
Donald Trump,@HnstyNgov @FoxBusiness @realDonaldTrump Meanwhile no Democrat running has given anyone anywhere a job. Other Repubs just as bad. #SemST,0,25.0,3.0,4.72,3.6498767102465255,0.88,0.8,0.24,0.24,0.44,0.08,0.12,0.12,0.0,1.0,0.4090909090909091,0.08,8.2,4.988876515698588,0.0,-0.4124999999999999,0.5208333333333333,0.023096559569239616,0.0035360020119696856,0.9647446274757385,0.0052848095074296,0.00024921330623328686,0.0017128359759226441,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,@thehill it's called an ad hominem attack & it's used by people who know they can't win on the merits we r onto u congressman #SemST,2,31.0,1.0,3.4516129032258065,2.297806944323629,0.9354838709677419,0.8709677419354839,0.2903225806451613,0.1935483870967742,0.25806451612903225,0.25806451612903225,0.03225806451612903,0.03225806451612903,0.12903225806451613,1.0,0.5,0.0,9.5,0.0,0.03225806451612903,0.8,0.4,0.7811760306358337,0.007995900698006153,0.19302411377429962,0.012346414849162102,0.0005118005792610347,0.0032697028946131468,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,@thehill @greta @realDonaldTrump Now You Know The Left Is Afraid Of A Executive Over Politicians < Hang In There Donald #SemST,1,25.0,1.0,4.24,3.361904222312111,0.92,0.88,0.36,0.2,0.68,0.04,0.0,0.04,0.04,1.0,0.4090909090909091,0.0,9.9,0.0,0.0,-0.3,0.45,0.0026014072354882956,0.0022287277970463037,0.9927242398262024,0.001391562051139772,0.00011109091428807005,0.0005834093317389488,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Kudos to Donald Trump for telling off NBC. The media HATES the GOP'S & will do ANYTHING to destroy them. #NBC #mediaatfault #SemST,1,29.0,3.0,3.7241379310344827,2.5037427394029446,0.8275862068965517,0.6896551724137931,0.3103448275862069,0.2413793103448276,0.3448275862068966,0.13793103448275862,0.0,0.0,0.034482758620689655,1.0,0.3793103448275862,0.06896551724137931,3.8,3.6817870057290873,0.034482758620689655,-0.2,0.0,0.9686872959136963,0.0008844778640195727,0.02650367096066475,0.0014323430368676782,0.001109905424527824,0.0006178360781632364,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,You have to wonder if Hillary will attempt to replace #ObamaCare with #HillaryCare. #tcot @realDonaldTrump #SemST,0,22.0,2.0,4.454545454545454,3.6272613351381824,0.8181818181818182,0.7272727272727273,0.3181818181818182,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.045454545454545456,0.0,0.045454545454545456,1.0,0.3333333333333333,0.045454545454545456,4.1,5.0,0.18181818181818182,0.0,0.0,0.014194563031196594,0.004269537515938282,0.9697569608688354,0.003783107502385974,0.00025957112666219473,0.00524621969088912,1.0,0.0,1.0,0.0,0.0,0.0,0.966058075428009,15.0,0.0,0.0,1.0,0.0,0.9375,0.0,0.0,0.0625,0.0
Donald Trump,@realDonaldTrump Favorites and retweets keep piling up for Trump! He's killing the other candidates! #SemST,1,20.0,3.0,4.65,3.5815499438092444,0.95,0.9,0.3,0.25,0.3,0.2,0.1,0.0,0.05,1.0,0.42105263157894735,0.1,5.0,3.265986323710904,0.05,-0.15625,0.375,0.7324784398078918,0.004239548463374376,0.2440156191587448,0.011241895146667957,0.0008885068236850202,0.005123620852828026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,We need someine to bring this country back to life! @realDonaldTrump resuscitate America! #SemST,0,18.0,3.0,4.611111111111111,3.653596232768307,0.8888888888888888,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555,1.0,0.29411764705882354,0.1111111111111111,6.0,3.8586123009300755,0.05555555555555555,0.0,0.0,0.004290162120014429,0.007251146249473095,0.9539113640785217,0.01649056002497673,0.0004896480240859091,0.007246555760502815,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"@realDonaldTrump You have our backs, and we have yours. You have my vote. Boycotting anyone who opposes your patriotism. We need #SemST",1,28.0,4.0,4.071428571428571,3.1614708537615326,0.8214285714285714,0.7142857142857143,0.4642857142857143,0.21428571428571427,0.2857142857142857,0.17857142857142858,0.03571428571428571,0.0,0.25,1.0,0.5185185185185185,0.10714285714285714,4.3,2.29128784747792,0.0,0.0,0.0,0.09708983451128006,0.005216057412326336,0.8911210298538208,0.003602587152272463,0.000654672272503376,0.0011708632810041308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Federal funds are cutoff if states dont bend to blood alcohol laws.Why should #sanctuarycities be different? #WhiteGenocide #tcot #SemST,2,24.0,2.0,4.916666666666667,3.6161289922911886,0.875,0.8333333333333334,0.20833333333333334,0.25,0.2916666666666667,0.20833333333333334,0.08333333333333333,0.08333333333333333,0.0,1.0,0.25925925925925924,0.08333333333333333,5.7,6.5,0.125,0.0,0.6,0.0188437607139349,0.0024531716480851173,0.9738658666610718,0.0030410862527787685,0.0003324202843941748,0.000655634852591902,0.0,0.0,0.0,1.0,0.0,1.0,0.9672759771347046,18.0,0.0,0.0,0.0,1.0,0.9473684210526315,0.0,0.0,0.0,0.05263157894736842
Donald Trump,"In todays America, does Honesty mean you are a Bigot?  I Hope not! @JonathanHoenig @JudgeJeanine #TheFive #Hannity #SemST",2,26.0,3.0,3.9615384615384617,3.413556336711806,0.8846153846153846,0.8076923076923077,0.2692307692307692,0.3076923076923077,0.38461538461538464,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.07692307692307693,1.0,0.28,0.07692307692307693,5.6,2.943920288775949,0.038461538461538464,-0.390625,0.6875,0.058396272361278534,0.010320691391825676,0.19642582535743713,0.7252274751663208,0.0013696772512048483,0.005921624135226011,0.0,1.0,2.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Anyone who is against @realDonaldTrump 4 president, has no clue of his success and the potential of greatness he can do 4 us. #SemST",1,28.0,2.0,3.892857142857143,3.309502398012272,0.9285714285714286,0.8571428571428571,0.4642857142857143,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.0,0.10714285714285714,1.0,0.5555555555555556,0.03571428571428571,10.3,11.0,0.0,0.15,0.5,0.11285527795553207,0.002552434802055359,0.8668473362922668,0.01137183140963316,0.0008615293772891164,0.0033178573939949274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"@veriphile; Just Curious, Do You Follow @Montel_Williams? #SemST",2,14.0,2.0,4.071428571428571,3.9544601530475454,0.9285714285714286,0.8571428571428571,0.21428571428571427,0.5,0.5714285714285714,0.07142857142857142,0.0,0.0,0.07142857142857142,1.0,0.25,0.07142857142857142,6.4,3.0,0.07142857142857142,-0.1,1.0,0.009344326332211494,0.009603917598724365,0.019079554826021194,0.008017050102353096,0.0004305756592657417,0.7178016901016235,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"@CarmineZozzora Or a supreme court who now re-writes laws from the bench. They have done calisthenics to save o-care, TWICE! #SemST",2,26.0,3.0,4.269230769230769,3.2172335501135647,1.0,1.0,0.34615384615384615,0.2692307692307692,0.23076923076923078,0.15384615384615385,0.11538461538461539,0.07692307692307693,0.038461538461538464,1.0,0.3793103448275862,0.07692307692307693,3.8,4.546060565661952,0.0,0.0,0.0,0.1944897323846817,0.03829518333077431,0.48975980281829834,0.046623870730400085,0.0007879778859205544,0.18853257596492767,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Trump wasn't precise but he's no bigot. employs thousands. contributed millions to charity. And loves America.not corrupt.capable #SemST,1,24.0,4.0,4.958333333333333,3.6796644623600607,0.9166666666666666,0.875,0.25,0.3333333333333333,0.2916666666666667,0.20833333333333334,0.08333333333333333,0.041666666666666664,0.041666666666666664,1.0,0.3333333333333333,0.20833333333333334,9.2,1.8027756377319946,0.0,0.4,0.8,0.9094120860099792,0.007643912453204393,0.06638433784246445,0.010961017571389675,0.0029209372587502003,0.0012037708656862378,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Silence is golden, yes, but when silence is all there is...it is way too loud! ~john tarter #tcot #SemST",2,26.0,2.0,3.3076923076923075,1.834901606442548,0.8076923076923077,0.6923076923076923,0.38461538461538464,0.34615384615384615,0.19230769230769232,0.15384615384615385,0.15384615384615385,0.038461538461538464,0.038461538461538464,1.0,0.38461538461538464,0.15384615384615385,1.0,5.5,0.038461538461538464,0.2125,0.65,0.30591800808906555,0.008677897043526173,0.5980623960494995,0.06366098672151566,0.002255061874166131,0.018368002027273178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,The .@nyse doesn't just halt all trades ... What's up #grexit #ChinaMeltdown #tcot #nationaldebt #SemST,2,24.0,2.0,3.7083333333333335,3.07515808085084,0.8333333333333334,0.7916666666666666,0.25,0.5,0.20833333333333334,0.125,0.08333333333333333,0.125,0.0,1.0,0.36363636363636365,0.16666666666666666,3.7,6.0,0.0,0.0,0.0,0.018372496590018272,0.004522491246461868,0.9696292877197266,0.005432476289570332,0.0003429643693380058,0.001019250019453466,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"@HomerWhite @BeauCards Illegal!!!!!   DOJ,AG,law enforcement  Hello anyone!!!!!!  #SemST",0,26.0,3.0,2.9615384615384617,3.0819670196254814,0.5384615384615384,0.4230769230769231,0.0,0.6153846153846154,0.4230769230769231,0.0,0.038461538461538464,0.0,0.0,1.0,0.037037037037037035,0.4230769230769231,13.1,1.247219128924647,0.0,-1.0,0.5,0.11459629982709885,0.02487676776945591,0.7698036432266235,0.04811954125761986,0.0007134737679734826,0.030539436265826225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,@FFRNNU Maybe #MSM should be talking more about this and less about flags and cakes. #SemST,0,20.0,2.0,3.8,1.8055470085267786,0.85,0.7,0.4,0.2,0.3,0.1,0.15,0.0,0.0,1.0,0.47368421052631576,0.05,3.6,7.0,0.0,0.16666666666666669,0.2833333333333333,0.13812462985515594,0.07422927767038345,0.5595861673355103,0.08670811355113983,0.002197866328060627,0.05943560600280762,1.0,0.0,0.0,1.0,0.0,0.0,0.9423328042030334,15.0,0.0,1.0,0.0,0.0,0.9375,0.0,0.0625,0.0,0.0
Donald Trump,@DrakeKing15your gay agenda will be met with the wrath of god #SemST,2,14.0,1.0,4.071428571428571,3.3480118986451326,1.0,1.0,0.35714285714285715,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.0,0.0,1.0,0.38461538461538464,0.0,4.4,0.0,0.0,0.4166666666666667,0.5833333333333334,0.9937098026275635,0.0003524521889630705,0.0026850870344787836,0.0009341129916720092,0.0010976095218211412,0.0004944831016473472,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
