target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Feminist Movement,sometiimes you just feel like punching a feminist in the face #SemST,0,13.0,1.0,4.384615384615385,2.646869312936193,1.0,1.0,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,1.0,0.38461538461538464,0.0,4.4,0.0,0.0,0.0,0.0,0.8029165267944336,0.002996130846440792,0.1817786991596222,0.005316853057593107,0.00126273138448596,0.004349233116954565,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,One thing I learned from my job: doors to opportunity cover fee that only the privileged can afford. #privilege #truth #SemST,0,26.0,2.0,4.038461538461538,2.7383426940503943,0.9230769230769231,0.8846153846153846,0.3076923076923077,0.19230769230769232,0.2692307692307692,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.07692307692307693,1.0,0.34615384615384615,0.038461538461538464,6.2,7.5,0.0,0.0,1.0,0.0586419403553009,0.19559650123119354,0.6931390166282654,0.0276311207562685,0.0024650814011693,0.007523614913225174,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,1 thing I learned from my job: doors leading 2 opportunity have a cover fee only the #privileged can afford #sadtruth #SemST,0,26.0,1.0,3.9615384615384617,2.821357682322047,0.9230769230769231,0.8846153846153846,0.3076923076923077,0.15384615384615385,0.2692307692307692,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.07692307692307693,1.0,0.3076923076923077,0.0,10.7,0.0,0.0,0.0,1.0,0.004343140404671431,0.013203100301325321,0.0060000671073794365,0.9725126028060913,0.0002442295663058758,0.0027005954179912806,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Just like book-burning for ANGRY religious people, ANGRY feminists like to burn whatever looks like free speech. #SemST",0,21.0,2.0,4.857142857142857,2.747912008810192,0.8571428571428571,0.7619047619047619,0.14285714285714285,0.19047619047619047,0.3333333333333333,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.0,1.0,0.17391304347826086,0.047619047619047616,10.3,8.0,0.09523809523809523,-0.15,0.7625,0.980712890625,0.0007154824561439455,0.0026653490494936705,0.009406527504324913,0.0047482396475970745,0.00044745582272298634,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Independence Day is a day where men get wasted and dehumanize women by blowing off fireworks! #endJuly4th #SemST,0,21.0,2.0,4.523809523809524,3.2457891786575184,0.9523809523809523,0.9047619047619048,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.23809523809523808,0.047619047619047616,0.0,0.0,1.0,0.3333333333333333,0.047619047619047616,11.5,7.0,0.0,-0.25,0.0,0.9081903100013733,0.002525968011468649,0.07644923031330109,0.009885303676128387,0.0013496499741449952,0.0008485466823913157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Husband: ""They should know that she's always born with it. It's never Maybelline."" #beauty #SemST",0,24.0,3.0,3.5416666666666665,2.272648357215774,0.875,0.75,0.2916666666666667,0.375,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,1.0,0.4583333333333333,0.08333333333333333,2.7,3.559026084010437,0.08333333333333333,0.0,0.0,0.00986400805413723,0.9465988874435425,0.007778379134833813,0.00939958170056343,0.001515065087005496,0.01172920223325491,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@CaptHaddock83 oh, that's an easy one: RUN! #spankafeminist #SemST",0,16.0,2.0,3.625,3.9350190596742984,0.9375,0.875,0.125,0.4375,0.25,0.0625,0.1875,0.0,0.0,1.0,0.26666666666666666,0.0625,4.4,2.5,0.0,0.5416666666666667,0.8333333333333334,0.11915557086467743,0.07749401777982712,0.6934876441955566,0.01584593765437603,0.0005678251618519425,0.0609489269554615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@verilymary @taylynneduvall no, men need a movement that will help them not hurt them #SemST",0,19.0,1.0,4.105263157894737,3.2750208812850623,0.8947368421052632,0.7894736842105263,0.3684210526315789,0.21052631578947367,0.2631578947368421,0.15789473684210525,0.10526315789473684,0.10526315789473684,0.10526315789473684,1.0,0.4117647058823529,0.0,6.8,0.0,0.10526315789473684,0.0,0.0,0.1545986831188202,0.02174140326678753,0.7484144568443298,0.06348565220832825,0.0005744279478676617,0.004362151958048344,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,The hypothesis of gender as a social construct is prevalent in majority of feminist ideas. Ergo most feminists are TERF. #SemST,0,24.0,3.0,4.458333333333333,2.929436331826009,0.9166666666666666,0.8333333333333334,0.375,0.125,0.375,0.08333333333333333,0.16666666666666666,0.0,0.0,1.0,0.375,0.08333333333333333,8.6,5.887840577551898,0.0,0.26666666666666666,0.2833333333333333,0.03561951965093613,0.0028878082521259785,0.9232579469680786,0.007185106165707111,0.02006136067211628,0.002685168292373419,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.9523809523809523,0.047619047619047616,0.0,0.0,0.0
Feminist Movement,I can't write male characters because I'm a woman?  then a man shouldn't tell me what a woman can't do cos he's a man #SemST,0,32.0,2.0,3.09375,2.0365315950163896,0.71875,0.53125,0.40625,0.21875,0.21875,0.1875,0.0,0.125,0.125,1.0,0.6060606060606061,0.03125,3.4,3.5,0.15625,0.0,0.1,0.12876810133457184,0.025928204879164696,0.616207480430603,0.06508700549602509,0.0021199199836701155,0.10933138430118561,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Turns out it's 3 people who have mansplained to me in the past couple of days. I forgot about the racist bigot #SemST,0,26.0,2.0,3.6538461538461537,2.2350754193488678,0.9615384615384616,0.9230769230769231,0.46153846153846156,0.11538461538461539,0.19230769230769232,0.23076923076923078,0.038461538461538464,0.0,0.11538461538461539,1.0,0.5,0.038461538461538464,3.1,4.5,0.07692307692307693,-0.25,0.25,0.38039031624794006,0.008879740722477436,0.43049857020378113,0.014717497862875462,0.004753238055855036,0.11687251925468445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,You're stupid & mens rights is nothing - I love you Leslie Knope. @parksandrecnbc #MRA #mensrights #lol #SemST,0,25.0,2.0,3.72,3.14350123270216,0.88,0.84,0.16,0.36,0.32,0.12,0.16,0.0,0.12,1.0,0.25,0.04,4.1,4.0,0.04,0.1666666666666667,0.7666666666666666,0.7005089521408081,0.104749895632267,0.1673526167869568,0.021884864196181297,0.0013025797670707107,0.0027790593449026346,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Ask her father for her hand in marriage. How language reinforces patriarchy. She is his property. And mom? #equality #SemST,0,26.0,5.0,4.0,2.855494029733936,0.8461538461538461,0.7307692307692307,0.34615384615384615,0.23076923076923078,0.34615384615384615,0.11538461538461539,0.0,0.0,0.15384615384615385,1.0,0.34615384615384615,0.15384615384615385,5.9,2.1908902300206643,0.0,0.0,0.0,0.6701614260673523,0.025833753868937492,0.2785109877586365,0.013149768114089966,0.0029119490645825863,0.004533544182777405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Can we grow up and stop catcalling? #SemST,0,10.0,2.0,3.5,2.5,1.0,1.0,0.4,0.2,0.2,0.2,0.0,0.0,0.1,1.0,0.4,0.1,2.9,3.0,0.1,0.0,0.0,0.06601378321647644,0.0014368221163749695,0.9132218956947327,0.008476058952510357,0.0009229469578713179,0.002303015673533082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"just want to give my hair follicles a quick shoutout for giving me armpit hair, cos nout says equality quite like an unused razor #SemST",0,27.0,1.0,4.148148148148148,2.0852871496680367,0.9629629629629629,0.9259259259259259,0.25925925925925924,0.07407407407407407,0.2962962962962963,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.07407407407407407,1.0,0.3333333333333333,0.0,9.5,0.0,0.14814814814814814,0.3333333333333333,0.5,0.5696662068367004,0.061137605458498,0.20918354392051697,0.06295980513095856,0.006196170579642057,0.05257955566048622,1.0,2.0,1.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Tonight I got called 'the one with the great rack' and I felt empowered because objectification exists for both sexes #SemST,0,23.0,1.0,4.521739130434782,3.0197835398583193,0.9565217391304348,0.9130434782608695,0.34782608695652173,0.13043478260869565,0.30434782608695654,0.17391304347826086,0.043478260869565216,0.0,0.08695652173913043,1.0,0.4166666666666667,0.0,10.3,0.0,0.08695652173913043,0.8,0.75,0.0051718465983867645,0.9689005017280579,0.01749568246304989,0.001510203117504716,0.002611931413412094,0.0024444558657705784,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Girls over 130 pounds shouldn't wear a swim suit #womenintech #SemST,0,14.0,1.0,4.142857142857143,2.5030593525621763,0.9285714285714286,0.8571428571428571,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,1.0,0.2857142857142857,0.0,4.0,0.0,0.0,0.0,0.0,0.027404285967350006,0.021465104073286057,0.929697573184967,0.010918510146439075,0.0008569636265747249,0.004987022839486599,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@Chase_Santos and #Hillary is going to keep it that way! Right, @HillaryClinton ? #gayrights #equality #SemST",0,24.0,3.0,3.9166666666666665,3.6045881256470285,0.8333333333333334,0.75,0.20833333333333334,0.4166666666666667,0.375,0.125,0.041666666666666664,0.0,0.041666666666666664,1.0,0.2727272727272727,0.08333333333333333,2.7,3.299831645537222,0.041666666666666664,0.2857142857142857,0.5357142857142857,0.2918645143508911,0.1900603473186493,0.47938448190689087,0.02694094553589821,0.002033381490036845,0.0050529236905276775,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Feminists in America have no idea what oppress looks like #SemST,0,12.0,1.0,4.5,2.217355782608345,1.0,1.0,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.0,1.0,0.3333333333333333,0.0,6.4,0.0,0.0,0.0,0.0,0.1278262883424759,0.009754916653037071,0.7052566409111023,0.013442771509289742,0.006962608080357313,0.10497437417507172,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"@WiTOpoli I hope everyone is going to see ""she's beautiful when she's angry""; see the origins of what you are doing #SemST",0,29.0,1.0,3.5517241379310347,2.1589621851722107,0.896551724137931,0.7931034482758621,0.41379310344827586,0.2413793103448276,0.13793103448275862,0.3103448275862069,0.10344827586206896,0.0,0.13793103448275862,1.0,0.6071428571428571,0.0,9.5,0.0,0.1724137931034483,0.175,1.0,0.9933581948280334,0.0005444931448437274,0.002940944628790021,0.000838837178889662,0.0005521251587197185,0.0007676571258343756,1.0,1.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Girls over 130 pounds shouldn't wear a bikini #womenintech #SemST,0,13.0,1.0,4.3076923076923075,2.642394467279641,0.9230769230769231,0.8461538461538461,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,1.0,0.3076923076923077,0.0,4.8,0.0,0.0,0.0,0.0,0.05226621776819229,0.028396746143698692,0.8983734846115112,0.01150399912148714,0.0009053206304088235,0.005172558128833771,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Thanks to SJW, I now associate the word ""trigger"" with a joke and I'm going to offend an actual PTSD victim #SemST",0,27.0,1.0,3.5185185185185186,2.097094469169195,0.9259259259259259,0.8518518518518519,0.37037037037037035,0.18518518518518517,0.2962962962962963,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.07407407407407407,1.0,0.4074074074074074,0.0,9.5,0.0,0.037037037037037035,0.041666666666666664,0.11666666666666668,0.960092306137085,0.0007737601990811527,0.02201920375227928,0.0013899379409849644,0.012245016172528267,0.001198086654767394,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@ramzaruglia @a_man_in_yellow Just imagine all the semen those women are slurping in the bottom left pic #YesAllWomen #SemST,0,22.0,1.0,4.863636363636363,3.5712927955300664,0.8636363636363636,0.7272727272727273,0.3181818181818182,0.3181818181818182,0.5,0.13636363636363635,0.045454545454545456,0.0,0.0,1.0,0.4,0.0,9.1,0.0,0.045454545454545456,0.0,0.0,0.39514726400375366,0.015572917647659779,0.44241613149642944,0.03468652442097664,0.08546114712953568,0.011926647275686264,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Girls are such animals. All they want is sex . I just want to be closer to God. #SemST,0,22.0,4.0,3.090909090909091,1.6762808104168887,0.8181818181818182,0.6818181818181818,0.45454545454545453,0.18181818181818182,0.22727272727272727,0.22727272727272727,0.09090909090909091,0.045454545454545456,0.09090909090909091,1.0,0.45454545454545453,0.13636363636363635,0.9,2.5860201081971503,0.045454545454545456,0.0,0.5,0.1077728345990181,0.07628142833709717,0.6457608342170715,0.11015966534614563,0.010966841131448746,0.00903048925101757,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,I thought you would like it @AceofSpades14 #feminist #SemST,0,12.0,1.0,4.25,3.514849451493857,0.9166666666666666,0.8333333333333334,0.25,0.25,0.25,0.16666666666666666,0.08333333333333333,0.0,0.25,1.0,0.36363636363636365,0.0,6.8,0.0,0.16666666666666666,0.0,0.0,0.12453512847423553,0.15476147830486298,0.6398379802703857,0.04295587167143822,0.002340006874874234,0.01845867559313774,0.0,1.0,0.0,1.0,0.0,1.0,0.9506614208221436,8.0,1.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0
Feminist Movement,@nytimes @nytopinion this is more of a personal preference than a gender issue. Do nt strip manners away from younger generation! #SemST,0,27.0,3.0,4.2592592592592595,2.9513661945387457,0.9259259259259259,0.8518518518518519,0.3333333333333333,0.18518518518518517,0.2962962962962963,0.07407407407407407,0.2222222222222222,0.07407407407407407,0.0,1.0,0.36,0.07407407407407407,7.6,4.9216076867444665,0.0,0.16666666666666666,0.26666666666666666,0.2583426535129547,0.021261675283312798,0.6836196184158325,0.025193367153406143,0.0005000702221877873,0.006372022442519665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Julie Burchill dismissed male suicide as inconsequential because they are men. Her son killed himself this week - karma #SemST,0,22.0,2.0,4.863636363636363,3.1231606156912517,1.0,1.0,0.3181818181818182,0.13636363636363635,0.36363636363636365,0.13636363636363635,0.09090909090909091,0.0,0.13636363636363635,1.0,0.3181818181818182,0.045454545454545456,5.8,1.0,0.09090909090909091,-0.1,0.05,0.2243986576795578,0.005216683726757765,0.1110633984208107,0.634162425994873,0.0036966840270906687,0.014308692887425423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,@always__already Thanks for the fantastic story last month. So well captured us! Can't believe we missed it! #thisiswhatwelooklike #SemST,0,26.0,4.0,4.576923076923077,4.413032072283853,0.9230769230769231,0.8461538461538461,0.19230769230769232,0.34615384615384615,0.15384615384615385,0.11538461538461539,0.23076923076923078,0.11538461538461539,0.11538461538461539,1.0,0.4,0.11538461538461539,4.6,2.165063509461097,0.038461538461538464,0.20000000000000004,0.3888888888888889,0.02588406763970852,0.20667415857315063,0.5739137530326843,0.013619109988212585,0.0004033939621876925,0.16821648180484772,1.0,1.0,0.0,1.0,0.0,0.0,0.8545397520065308,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Going off to write up second part of #TimHunt story - the collusion & false reports of @connie_Stlouis et al in Seoul. #journalism #SemST,0,29.0,2.0,3.9310344827586206,3.1175922902884707,0.896551724137931,0.8275862068965517,0.2413793103448276,0.27586206896551724,0.41379310344827586,0.06896551724137931,0.06896551724137931,0.0,0.0,1.0,0.2857142857142857,0.034482758620689655,10.7,10.0,0.034482758620689655,-0.20000000000000004,0.3,0.056367721408605576,0.02935485914349556,0.8847326636314392,0.018565677106380463,0.0006210787687450647,0.005657726898789406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,Internalized misogyny is awful! People who have conflicting opinions to my own should be dead because I'm an Authoritarian #SemST,0,23.0,2.0,4.782608695652174,3.5134093653629432,1.0,1.0,0.4782608695652174,0.13043478260869565,0.17391304347826086,0.2608695652173913,0.17391304347826086,0.0,0.08695652173913043,1.0,0.5217391304347826,0.043478260869565216,9.6,6.0,0.08695652173913043,-0.20000000000000004,0.7999999999999999,0.07060713320970535,0.001901748706586659,0.8414026498794556,0.011135680601000786,0.07126815617084503,0.0019688797183334827,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"DEAR FEMINISTS   Don't say you are ""disempowered"" when you have the power to get anybody fired, just like #TimHunt. #SemST",0,27.0,2.0,3.814814814814815,2.494988117496191,0.9259259259259259,0.8518518518518519,0.3333333333333333,0.25925925925925924,0.2222222222222222,0.2222222222222222,0.037037037037037035,0.07407407407407407,0.07407407407407407,1.0,0.42857142857142855,0.037037037037037035,8.7,9.0,0.1111111111111111,0.0,0.0,0.16794264316558838,0.03356127813458443,0.7697411775588989,0.009651904925704002,0.0012076218845322728,0.014499573968350887,0.0,1.0,2.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Feminist Movement,"Last RT: ""there were lawsuits around women being able to eat in public without chaperone""  USA  20th Century  #SemST",0,23.0,1.0,4.217391304347826,2.1860530591263534,1.0,1.0,0.21739130434782608,0.17391304347826086,0.30434782608695654,0.13043478260869565,0.17391304347826086,0.0,0.0,1.0,0.3076923076923077,0.0,9.5,0.0,0.043478260869565216,0.125,0.18958333333333333,0.31391441822052,0.052154358476400375,0.5470806360244751,0.02845190465450287,0.00280524673871696,0.04149848222732544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
