target,text,stance
fauci,"@kenolin1 I quit watching Trump because honestly he lies continually! 
I want to hear about #coronavirus from our medical experts like #DrFauci",1
fauci,@LuxuryPRGal The ONLY reason @HHSGov is letting the @CDCgov @CDCDirector give the reported numbers to the public again is because IT WAS REPORTED AND THEY GOT CAUGHT. That’s why our journalists and media are CRITICAL in the Trump age! #TrumpCrimeFamily #COVID19,1
fauci,#DrFauci must break from Trump. Immediately. #COVID19,1
fauci,"Dr. Fauci is so adorable in his mask today. That poor man &amp; his family have been through so much. It’s shameful. There he is, still trying to help. Anyone else would have quit.",1
fauci,".@SRuhle @FoxNews As a registered nurse, I value the important expert public health guidance provided by #DrFauci &amp; the stupid #FoxNews idiots &amp; cult followers are dangerous the wrong minded public health critics raise the risk of themselves being #COVID19 infected",1
fauci,Did he just forget this briefing was about the #coronavirus and not $$$ for his greedy tiny hands @realDonaldTrump #SitDown where's #DrFauci,1
fauci,"I don’t understand how this president wants to go toe-to-toe with not just a public health professional, but the nation’s top infectious disease specialist, regarding coronavirus and how we as a nation should be dealing with this.",1
fauci,@Yamiche You could say to @realDonaldTrump it's possible mask requests have increased given the projected death rate from #Coronavirus according to #DrFauci and it is not normal for #healthcare workers to use one mask for multiple patients. #TrumpIsA_DANGER_ToAmerica #Trumpisabully,1
fauci,"#DrFauci #CDC &amp; infectious disease specialist are asking #Covid19 #coronavirus susceptible ppl to wear cloth #masks daily &amp; particularly in hotspots.

This is good advice &amp; it’s a #nudge. It’s part of a goal to #FlattenTheCurve &amp; every #leader should comply.
#BehavioralEconomics",1
fauci,"@realDonaldTrump Check your hometown stats. Testings gone up, cases down. How can that be? It's like a miracle! #TrumpVirus!",1
fauci,@IngrahamAngle Sports? That's what you are worried about? WTF is wrong with you? #ShutThisCountryDown and save lives! Masks alone won't do it! The #FoxFictionFactory propaganda network of the Presidency and for the Republican party needs to be SHUT DOWN! #StayAtHome #WearADamnMask,1
fauci,Thank you @CNN  #CNN for just  showing  the scientists in the  #coronavirus  #COVID19 update #WhiteHouseBriefing  we don't need #MAGA maggots rally free #trump campaign ad Need  to hear #DrFauci  #DrBirx,1
fauci,"@Liz_Cheney Wearing a mask can only help America resume some sense of ""normalcy."" It's either we want freedom to come and go as pleased without the fear of infection, or we don't.  #WearAMaskSaveALife ",1
fauci,#Trump 5/13 says Dr. #Fauci #DrFauci made “Not an acceptable answer” is outrageous ridicule. Trump for weeks been lying abt the number of #COVID19 deaths w a 2nd set of books. Today we found out he’s suppressed @CDCgov guidelines for #Coronavirus openings prepared before 4/24.,1
fauci,@realDonaldTrump @elonmusk Can #DrFauci shed some light on the role @Tesla can play in stopping #Covid_19? #COVID19 #Fauci #FauciHero,1
fauci,Watching Dr. Fauci’s glasses stream up is truth. Thanks Doc for showing that we are all in the struggle together.  Wearing a mask sucks but there he is leading by example.  I Red heart #DrFauci! #COVIDTASKFORCE,1
fauci,"Listen to the experts. Wear a mask.

#DrFauciManOfTheYear",1
fauci,"Without a #vaccine for #Coronavirus what good does #flatteningthecurve do? Once we stop #SocialDistancing the infections will rise won’t they? Haven’t heard #DrFauci speak to that yet.  I want him to talk, not the #FakePresident. Im just a dummy pipefitter in need of an answer.",1
fauci,On the coronavirus I trust the advice of Dr. Fauci over @realDonaldTrump all day long. #COVID19,1
fauci,.@realDonaldTrump you are BONAFIDE dumb ass for going after America’s best infectious disease expert #DrFauci because he is telling the truth about #COVID19 You’re also a Crook for commuting convicting felon #RogerStone because he has the goods on you #VoteTrumpOut2020,1
fauci,I love Dr. Fauci. That’s it. That’s the tweet. #DrFauci #coronavirus #WhiteHouseBriefing,1
fauci,"#BreakingNews:loudspeaker: 
During this ever worsening #coronavirus 
outbreak, #DiamondandSilk has had more 
access to #DonaldTrump than pandemic 
specialist #DrFauci:mask: 
#amjoy #reidout #msnbc @TheRevAl  
#nytimes #foxnews #pbs #reiders #npr 
#cnn. #Maga? 
#WeAreTheLaughingStockOfTheWorld:zany_face:",1
fauci,Number one in cases and deaths so #derangeddonald needs to blame #DrFauci. After 5 months @realDonaldTrump might wear a mask! @CNN @MSNBC @gtconway3d @TheRickWilson @crampell @sarahcpr,1
fauci,"Trump: ''The cure can't be worse than the problem.''

Fact: Trump's Easter ''cure'' will make the problem WORSE...

#DrFauci #DrFauciIsANationalHero #coronavirus #CoronavirusOutbreak #pandemic #COVID19 #COVIDー19 #Covid_19 #TrumpVirus #TrumpLiesPeopleDie #EasterMassacre",1
fauci,Dr. Fauci is going against Trump right in front of his face. Live. In the press conference. They HATE to see it. #DrFauci #COVID19 #TheWhiteHouse,1
fauci,@TonyFratto #HundoP!!This attack on #Fauci is absolutely fascist! It's disgusting. send #PeterNavarro to the #COVID19 #ICU and have him clean bedpans so that he can gain some humility and not be such an ignorant jerk #FauciIsAHero,1
fauci,"@MariaCuomoCole @JenSeniorNY With all Dr. Fauci's education, training &amp; research/medical experience, nothing has better prepared him for his role in trying to protect Americans from the coronavirus than having grown up in Brooklyn. Bc Dr. Fauci is #NYtough! It's all about being #NYstrong. :punch:",1
fauci,"#DrFauci claims he has been sidelined for speaking the truth about #COVID__19 

@realDonaldTrump doesn’t want America to know the truth about his complete failure in handling #COVID19 

Trump continues to ignore the doctors and scientists, &amp; wants to put our children in harms way",1
fauci,"@vmsalama That is what is happening if you take it serious, listen to #DrFauci wear your mask! Keep everyone safe!!",1
fauci,@kylegriffin1 @Politidope Then it’s not a real Coronavirus task force meeting without a real Dr there!,1
fauci,@wendywangmd @CDCDirector @CDCgov @DLBHATTMD @enricoferroMD @iamritu @CMichaelGibson @ACCinTouch @keaglemd @MassGenBrigham @WBUR @BostonGlobe @JAMA_current @ACPinternists Maybe we should have a #virtual mask fashion show with all the best models and sports heroes showing off their beautiful masks.  Your charts are beautiful.#MasksSaveLives,1
fauci,"@Yamiche Thank you #DrFauci! I wish you could convince @vp and @realDonaldTrump of THEIR societal responsibilities!
#COVID19 
#TrumpIsUnfitForOffice 
#GOPCowards
#VoteBlueNoMatterWho2020",1
fauci,"@LarryOConnor There are currently less than 3800 #coronavirus deaths in the USA...  It is, therefore, irresponsible for #DrFauci to say we can expect 100-200,000 DEATHS... It's absurd and appalling.  FULL stop. 
#TrumpPressConference #COVID19 #Covid_19 #FauciFraud",0
fauci,"@ChrisDAndrea @whpresscorps @cnn @MSNBC @PBS @ABC @CBS ASK ABOUT CHANGING THE STRATEGIC NATIONAL STOCKPILE WEBSITE!! Ask about 6,921 deaths going to &gt;100,000 before May 1st!!  Ask about #NationalLockdown to #DrFauci!! Get a STRAIGHT ANSWER!! #SaveLives #COVID19",0
fauci,@nytimes The projection of millions dead has YET to materialize. The goal post keeps getting MOVED. He was NEVER elected. Will he accept responsibility when Americans begin to REVOLT &amp; our country descends in CIVIL UNREST? Power is SEDUCTIVE aye #DrFauci? Why give it up? #Covid19 @POTUS,0
fauci,"@PalmerReport Where is #DrFauci  ???

#coronavirus",0
fauci,@IngrahamAngle @HHS_ASH @SpoxHHS No reason for lock down,0
fauci,"@PauleyTeeks Which start? In Jan Fauci said covid posed very little risk to US. Feb 26  calls travel restrictions ""irrelevant"". In March mocks usage of masks on 60 minutes saying they don't do anything.",0
fauci,"@twenner24 @BenjAlvarez1 @realDonaldTrump Amen. Like some handkerchief is going to keep a miniscule virus out!
#Unmaskamerica",0
fauci,Anyone that supports Dr. Fauci is a fucking sheep.,0
fauci,@realDonaldTrump You should have followed Sweden's example instead of allowing Big Pharma and Fauci to play you for a fool.,0
fauci,"Despite having the second highest desth rate of any state, Dr. Fuckup is now pointing to New York as a #COVID__19 response model. 

He’s entirely political &amp; cannot be trusted.",0
fauci,"@DanaPerino Fauci should not dictate shutdown length! After 9/11, we reminded not to overreact by saying, “Don’t let the terrorists win.” Nnow, by slamming the brakes on daily life, our actions are letting the coronavirus win.",0
fauci,"Fauci the fraud! His opposition to Hydroxy killed thousands of people!

#FireFauci",0
fauci,"@MrsMud1928 @TeamJoe @JoeBiden @POTUS Sorry for your TDS.  You do realize thet Fauci in February told everyone Covid was no danger, that no mask was needed and to carry on as normal.",0
fauci,@Animalsmatter9 Fauci is so clearly corrupt!,0
fauci,I am confused which Fauci shoukd stand with the one who said COVID was nothing to worry about in February or the one that said “masks would not protect against COVID spread”,0
fauci,@melissadderosa @NYGovCuomo @DrAnthonyF And trying to protect his job by solidifying his media adoration.,0
fauci,@johncardillo @BernardKerik Fauci is the root problem of everything. How he hasn't been silenced may well determine this election.,0
fauci,@realDonaldTrump Do us all a favor: #FireFauci,0
fauci,@Birdle_2963 @yogagenie Ask AIDS patients from the 80s how they like dear old Dr Fauci,0
fauci,@realDonaldTrump @US_FDA @TuckerCarlson @FoxNews @POTUS If you’re dying from #coronavirus #COVID19 why can’t you try ANYTHING YOU WANT @US_FDA ? #RightToTry #Remdesivir too expensive and doesn’t work well enough.,0
fauci,"@Rparkerscience @gatewaypundit Sweden NEVER locked down, mask use NEVER went above 14%, they continued to live normal lives and yet, #COVID19 is under control. #HerdImmunityIsTheSolution @realDonaldTrump @GOP @TheDemocrats @TheTeaPartyNet",0
fauci,@realDonaldTrump Please fire this fraud!,0
fauci,"@CNNPolitics New York -- 
411k cases
32,167 dead 
.0783 

USA -- 
3.78 million cases
142k dead 
.0376 

Fauci touts New York as the ""model"" of success. :person_facepalming:",0
fauci,"@DrKarlynB Including herself. “Rules for thee, but not for me.” I’m done w/ both Birx &amp; Fauci ! #FireBirx",0
fauci,"@DianeW80 @TheRightMelissa Fauci has been wrong every step of the way. Relied on grossly overstated coronavirus models. He said there is no need to wear a mask. He said the human contagion was minimal. He said it was okay to go on cruises.
Fauci should be fired!",0
fauci,"@Acosta Just like his job, he throws curve balls, getting no where close to over the plate!:clown_face:",0
fauci,"@RandPaul Get stronger as I don't remember anyone voting for #DrFauci!

#ReopenAmerica",0
fauci,"So I guess masks are a good thing this week according to #DrFauci.

One week they help, the next week they don't.

For someone that's supposed to know what they're talking about, he seems pretty wishy washy.

What's your agenda this week #FakeFauci?",0
fauci,"@Morning_Joe 
Well, you Morning joe, idiots President Trump was correct on using #hydroxychloriquine for #coronavirus  and #Trump did not need #DrFauci to tell him to use it or not. #mikabrzezinski is a Dope, who is 2nd fiddle to Joe. So get behind your Man? and stay there Mika.",0
fauci,@EpochTimes Fauci lied people died.,0
fauci,@fireandshine78 @GodGetslastWord He's been lying the whole time. Trump should,0
fauci,"@charliekirk11 #KungFlu WARNING: Bureaucrats [have] elevated #DrFauci above the fruited plain …the same way they elevated #JamesComey, the same way they elevated #RobertMueller, before their fall from grace #COVID19 #justsaying #mytake",0
fauci,@RandPaul @GovRonDeSantis @NYGovCuomo Nope. @DrAnthonyF is enjoying the power he now has. Instead of helping he is doing nothing but circumventing the President and holding his own news conferences. He won't even question Cuomo's piss-poor actions/decision on NY nursing homes,0
fauci,"Fauci the fraud is trending because he's seen sitting in empty MLB bleachers with 2 other people, mask around his chin? #covidiots are out in force today...such a stretch to find something to pin on this #AmericanHero",0
fauci,@realDonaldTrump Please show Fauci the door.,0
fauci,Odd how #DrFauci was silent during the anarchists 3 week reign and now he flaps his gums.  #FireFauci,0
fauci,"@realDonaldTrump DEMAND THAT FAUCI KEEP HIS MASK ON AT ALL COST!!!!!!!!!!!!!!!!!!!!!!!!!!!!  
Or simply",0
fauci,"@DavidJHarrisJr He should know, he is in cahoots with them. This man is evil! #FearPimp #ArrestBillGates #GatesOfHell #FauciTheFraud",0
fauci,"@realDonaldTrump @THeer1990 If Fraud Fauci was fired and real Doctors were advising the country, we could take off these ridiculous masks, get back to work and school. We want our freedom back!!",0
fauci,"Jesus ain't gonna save you. Use a mask dumb ass. Don't listen to Fauci. His agenda is Trump not we the people 
",0
fauci,@EricaRN4USA @dsnoey @realDonaldTrump Fauci killed NFL. Working on NBL &amp; USA economy. We’ve gotten nothing but double talk from this man. He’s a PHONY who loves the limelight.,0
fauci,@marklevinshow And the death rate is down 90% since flu season is over.  Hmm. No comment Dr Fauci?,0
fauci,@LFH254 @brianstelter I don't support Trump but Fauci and ethics don't belong in the same sentence. He has major conflicts of interest with #BigPharma,0
fauci,What's sadder? Children forced to play outside with masks on or the man I saw walking down the street alone with a mask on.... #WakeUpAmerica #COVIDIOTS #LiberalismIsAMentalDisorder,0
fauci,@zeefa64 What about the study he did 15 years ago? Aren't there enough people to test it on? How dumb do you think we are?,0
fauci,@MrBuzzini @BennyDGinger @thehill Don't forget Fauci said people don't need to wear masks.  He's a fraud.,0
fauci,"A ""data model"" is only as good as the info you put in. Easily manipulated to determine a ""desired"" outcome. #Liberals love their models #climatechange #COVID19 
#GarbageInGarageOut #DrFauci",0
fauci,The credibility of #DrFauci drops every single day he spends standing next to Trump. The worst thing is he clearly knows he's become part of the problem but doesn't have the courage to speak up. #COVID19 #usaCoronavirus,0
fauci,"Please follow @drdavidsamadi.  Let's get him to 100,000!

He is a top doctor standing up to #DrFauci and the lying #Coronavirus fraudsters.

Great follow to hear the medical TRUTH about what is really happening.",0
fauci,@DC_Draino His strike zone is off like every model and COVID projection he has been peddling as truth.,0
fauci,"@realDonaldTrump should throw Fauci out like that horrible oitch he just threw, sideways!!!!",0
fauci,@drdavidsamadi When are we all going to put an end to this and just refuse to wear a mask and open our Country up?!,0
fauci,@seanspicer @stoolpresidente @washingtonpost @DavidNakamura And Fauci does not even lie well as he tries to defend himself.  I don’t see him sipping water....do you?,0
fauci,"@JackPosobiec COVID-19 IS a #DeepState #BillGates #DrFauci made virus used to scare everyone like cry babies that didnt get their way. You fucking murderous, satan worshipping pedo all deserve to hang. Hear me Hillary? Hussein Obama? Tranny Mike? Soros, Pelosi, Comey. You're all being exposed!",0
fauci,It is comical that the same type of 'experts' insisting snow would soon be a thing of antiquity for a few decades now because they told the computer models thats how they wanted it also did the same with #coronavirus eh? All bullshit! #DrFauci :face_with_rolling_eyes:,0
fauci,"@realDonaldTrump @Connie11578018 I support you 100 %President Trump. @POTUS 
Just have to say I do not trust these vaccines.
Watch your back with Fauci!!!
That guy has agenda that does not include you as President.
Don't know if you read responses, likely too many. I will keep saying it.",0
fauci,"Am I the only one who gets a weird vibe off of Dr. Anthony Fauci, of the White House Coronavirus Task Force? #JustWondering #JustAsking #DrFauci #DrAnthonyFauci #COVID19 #COVID19US #COVID19USA #COVIDー19 #Coronavirus #CoronavirusTaskForce #America #USA",0
fauci,@InAMadWorld111 @trikileaks @rapandroses @DrButtar That sounds like her definitely. Have listened to her interviews. So much respect for what she went through with that jerk Fauci. He should be in prison. Have also purchased her book.   @DrJudyAMikovits should be in charge of the CDC NIH &amp; watch heavens open.,0
fauci,"Let's hope #dexamethasone  -  a cheap, pre-existing drug -  can combat the #coronavirus effectively. #DrFauci and #BillGates can #SuckIt. Once I saw #Fauci on #CNBC promoting #VaccineStocks I lost #respect for both of them.",0
fauci,@QANONRealNews @BardsFM Someone once gave me crap and insisted that he’s a great man for all he did for people won’t AIDs.  Really?  What?  Still no vaccine and no cure.  So he told them people to wear condoms?  Hey thanks.,0
fauci,"@IngrahamAngle Screw you, Fauci, your nothing but a fame whore fraud.
#NoMasks",0
fauci,@Mike_Pence @WhiteHouse At lease #FauxFauci is not at the table.,0
fauci,@BlazeOfTruth @UPMHPM Why does Fauci still have a job?  @realDonaldTrump @DonaldJTrumpJr #FireFauci,0
fauci,@realDonaldTrump when will you put real doctors on your task force. Deep state Fauci has it in for you. It's getting late....,0
fauci,"@X22Report Fraud Fauci is the ultimate elitist and hypocrite. So we're all supposed to ruin our health wearing masks and damage our psyches through social distancing,  but clearly these rules don't apply to you:face_with_symbols_on_mouth::face_with_symbols_on_mouth::face_with_symbols_on_mouth: #fckfauci #plandemic #scamdemic2020 #Agenda21 #medicaltyranny",0
fauci,"@itsJeffTiedrich Wait. Maybe we can nuke the virus...?
#TrumpVirus 
#TrumpGolfsAmericansDie",2
fauci,"@realDonaldTrump Your ineptitude already killed 155,000 innocent Americans! STFU #TrumpVirus",2
fauci,@CNNPolitics I’d like to see Faux News admit they made an error and advise getting on board with wearing masks. Hannity and others took an early victory lap on states reopening briskly without proper safeguards. The data suggests otherwise. #VoteBlueToEndThisNightmare,2
fauci,"@realDonaldTrump And #Hydroxychloroquine works but you are still sitting on your ass about it.

Fire",2
fauci,It blows my mind that there are actually people out there that believe this virus is just going to magically disappear after the election... can people just educate themselves a little ?? #coronavirus #listentoscience #readthenews #WearADamnMask,2
fauci,"""I am cautiously optimistic we can bring that model down from 100,000 to 200,000 projected deaths."" -#DrFauci  

#taskforcebriefing #CoronavirusUSA",2
fauci,@TNSociallyMissy Nope,2
fauci,@realDonaldTrump Stop the lockdown and declare all state   emergency orders over!! Save America,2
fauci,@MarcGiller @julie_kelly2 @BillKristol Sounds like Fauci...,2
fauci,@GeorgePapa19 Yes this is a classic case of what’s called dirty pool. #coronavirus #globalistagenda #GeorgeSorosFundedRiots #BillGatesIsEvil #pizzagate,2
fauci,"@realDonaldTrump ""We will have #coronavirus in the fall. I am convinced of that,"" #DrFauci.",2
fauci,@nypost Took his mask off as the camera went off.. Fraud at best,2
fauci,"Public schools taught me science. 
Public schools taught me math. 
Public schools taught me government. 

So here goes: 
Wearing a mask reduces the spread of COVID-19. 
135,000 have died. More will die. 
Our President should be voted out.",2
fauci,@AynRandPaulRyan You drink too much fluoride and lack vital oxygen to your brain. Take off your mask and breathe. It may help you gain some common sense! :woman_facepalming_light_skin_tone:,2
fauci,Wasn't the 2 amendment created to empower the people against their own government in case it turns out  to be  tyrannical and to protect every other of your constitutionally given rights. #COVID19 #coronavirus,2
fauci,"@realDonaldTrump What happened to ""You're fired!"" DO IT. It's what you were voted in to do.",2
fauci,"@realDonaldTrump’s administration has failed in their response to the pandemic. Let’s not let them F up the vaccine, too. #JoeBiden2020 #Vote",2
fauci,16K China Virus deaths in America. I bet 15K of these are people who are over 70 &amp; had pre existing conditions. God bless all of them! @DonaldJTrumpJr @realDonaldTrump @MAGA @KAG @NRA @RNC @DNC @FoxNews @cnn @NBC @MSNBC  #ProLife #Birx  #FakeNews #COVID19 #CoVFeFe,2
fauci,"@TheSolariReport Oh btw, Gov. Lee, just mandated masks in Nashville. Vague, and how are they going to enforce with a flyer that explains. He caved to dem Health Dept.  Judy Mikovits, PHD in virology, would be laughing.",2
fauci,@PatriotGeorges @realDonaldTrump @JoeBiden Vaxx pushers. American's health not their priority.,2
fauci,@HuffPost Thought she was totally taken off guard by the question. He (or his puppet masters) clearly has a double standard.,2
fauci,@marklevinshow @SidneyPowell1 What a damn joke!!!,2
fauci,"@washingtonpost @RealDonaldTrump #DrFauci Donald, The #WashingtonPost can't be serious about what they wrote. I mean, there is over 1 million cases of the #Coronavirus #COVID19 currently in the United States. So how old is this news article and tweet? As it stands, the WP made an A$$ of us all.",2
fauci,@dcexaminer @1SupremeGoddess Then he should be fired.,2
fauci,"@brhodes @realDonaldTrump You were silent for the #CoronavirusPandemic, does that mean you are 
resigning #COVIDIOT -in-chief ? #TrumpLiesAmericansDie 
#TrumpLiesKidsDie",2
fauci,@TX_WalkerRanger Yes. Since the beginning.,2
fauci,@realDonaldTrump America sees right through you MORON #TrumpVirus2020,2
fauci,"@WildBil19258248 @JoeBiden Hello Comrade WildBill19258248, how is the weather in Siberia? I hear it is very hot. Has that killed the Coronavirus like Dear Leader  claims?

#TrumpVirus #CoronaDon",2
fauci,"@GovMikeDeWine @DrAmyActon A YEAR?? Hell no, .@DrAmyActon .@GovMikeDeWine!!

Stop letting grossly inaccurate models continue to infringe on our personal liberties &amp; Constitutional Rights!!

#CoronaVirus #14thAmendment .@Willie700WLW .@ROCKYBOIMAN50 #MAGA #WWG1WGA .@GOP .@realDonaldTrump",2
fauci,@Scavino45 @parscale It took @realDonaldTrump 4 months to wear a mask!!! What a weak leadership...weak...weak...weak! @IvankaTrump @DonaldJTrumpJr @EricTrump #ScienceMatters,2
fauci,"@va_shiva @MIT He isn’t ready for this type of challenge, he understands the systems approach and fears it because it will collapse his house of cards!  Hold him to the fire @va_shiva",2
fauci,Help me to spread this video like wildfire! We can’t let this happen! #qanon #wwg1wga #trump2020 #freedomfighter,2
fauci,"Question for you @realDonaldTrump @POTUS #DrFauci #DrBirx - Jeri Goldman stated she never contracted #COVID19 even though her husband, Carl, did. She stated that her O+ blood was sent for testing. Is there evidence that people with O+ blood are naturally immune to #COVID19?",2
fauci,"@RichardGrenell @FoxNewsSunday America deserves a second opinion, Dr. Victory has medical expertise and common sense!",2
fauci,"@TheHitman21 @adamfeuerstein @BostonGlobe I have been following, interacting with Adam since he was at TheStreet (~19 yrs). He is a very well respected, credible financial/healthcare journalist &amp; probably one of the most responsible that I know. #WearAMask #WearADamnMask #COVID19 #coronavirus",2
fauci,@realDonaldTrump how is the fight against  #COVID19 going? Or are you finally admiring that you take NO responsibility and so you decided to #STFUTrump and stay as the #BUNKERPRESIDENT . The people should still hear from experts and not you.,2
fauci,"So if you have heart failure, kidney failure, etc, contract #COVIDー19 and die from your original ailment, you are counted as another #coronavirus victim.  And we think China is full of propaganda?",2
fauci,"So here’s a #mondaythoughts post quarantine we gonna throw a banger and Project X the whole world right? 

#COVID19 #FireTrump",2
fauci,"@mmeserve2 It’s way more corrupt and devious than stupid. It’s part of the campaign to distract from the fact that the administration owns all 4.4 Million confirmed cases of COVID-19 including that of and the 150,000 deaths and climbing. #COVID19 #MaskUp",2
fauci,"@CBSNews Nooo..
That would be Double-Talk Tony who said it was 'Not a big deal.'
Trump, followed his lead.
So, yes,",2
fauci,@RitaRED16 @realDonaldTrump @VP @stevenmnuchin1 @GOPLeader @senatemajldr @WhiteHouse Step 1:,2
fauci,"@Colin_H_Turner He doesn’t have our best interests at heart. He’s clearly compromised any shred of principles that he maybe once had, pushing for shutdowns until his financiers have a mediocre vaccine they can make billions off of down the road.",2
fauci,"@LionelMedia @RhondaTideGirl It’s like a junior burka. 
#coronavirus",2
fauci,@TheJigisUp10 @EastCoasterDam @schoonerlewis @LionelMedia @TheAgeOfStone She’s one of the few folks even shorter than,2
fauci,@SidneyPowell1 @POTUS We are at the point of no return with so many small businesses.,2
fauci,"@SenWarren asks #DrFauci: Is the country still ""moving in the right direction"" regarding #coronavirus?
#Senate #Senatehearing #COVID19",2
fauci,"@ChrisStoneTV @atrupar No he is not! He has said this on a few occasions that the problem with the testing was Obama's fault! Don't try to give this evil moron a pass!
#Biden2020",2
fauci,@RichardAngwin Trump suggest Injecting Disinfectant into the body to get rid of #coronavirus NOT MY FU*KING PRESIDENT #disinfectant #UVLight #DrBirx #RickBright #DrFauci #TidePodPresident  #COVIDIOTS #covid19 #CoronavirusPandemic #Quarantine #StrongerTogether #TrumpCrimeFamily #whitenationalist,2
fauci,"Director of the NIH, Dr. Fauci, has projected that 60,000 Americans could die from the coronavirus. Although startling, this number is a lot more hopeful than the previously projected 100,000-200,000. #CoronavirusUSA #DrFauci #COVIDー19",2
fauci,"@PeteButtigieg Yes we do.  Ignore this Liberal Media BS just like the Liberal Media ignores that the #ChinaVirus cake from China!
#Trump2020",2
fauci,"The world is flat, dinosaurs never  existed and ‘science should not stand in the way’ of schools reopening.",2
fauci,"Who among the following, if any, would make a better #PressSecretary than Kayleigh McEnany?

#poll #MAGA #TrumpPressBriefing #TrumpTrain #TheResistance #Kayleigh #Election2020 #COVID19 #COVIDー19 #Lockdown21 #FoxNews #MorningJoe #ToiletPaperPanic #DrFauci #DrBirx #joeexoctic",2
fauci,@yoadriennetx @happyti47693534 @dallasnews Liberals have an agenda.,2
fauci,@w_terrence Needs to be fired,2
fauci,"@nepheshim @drsimonegold This needs criminal investigation especially that #HCQ is both preventive and a cure for #ChineseVirus 
@DonaldJTrumpJr
#WHO #Lancet",2
fauci,@thehill There's our next Gov. That's what we need.,2
fauci,"If you wear a #facemask , we’ll have football season. If you wear a mask, we’ll have Christmas celebration. If you wear a mask, your children can safely go to school. If you wear a mask, the country will open. #COVID19",2
