target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
fauci,"@jsolomonReports @realDonaldTrump Why RT this?? You and #DrFauci said that states should NOT START the PROCESS of opening up businesses until #coronavirus numbers go down for 2 WEEKS. Then a few of your voters protest #ShelterIn orders &amp; you do a complete reversal. You care about your popularity, not our safety",1,63.0,4.0,4.222222222222222,3.2290567910987713,0.8571428571428571,0.7301587301587301,0.4126984126984127,0.19047619047619047,0.30158730158730157,0.12698412698412698,0.031746031746031744,0.031746031746031744,0.09523809523809523,1.0,0.4426229508196721,0.06349206349206349,7.1,6.94172168845741,0.07936507936507936,-0.08518518518518518,0.262962962962963,0.7861849665641785,0.0038978480733931065,0.20244333148002625,0.0032150547485798597,0.000605820503551513,0.002284896792843938,0.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,1.0,0.9803921568627451,0.0,0.0,0.0,0.0196078431372549
fauci,"@tedlieu I have a terrible feeling the expected death toll from #COVID19 #coronavirus will be revised higher again, after it was just reduced last week to 60k. Not sure if it was a political stunt. Clearly #hydroxychloriquine isn’t working; false claims. #DrFauci was right.",1,57.0,4.0,4.052631578947368,3.1311734957930955,0.8245614035087719,0.7368421052631579,0.3684210526315789,0.19298245614035087,0.21052631578947367,0.17543859649122806,0.14035087719298245,0.08771929824561403,0.05263157894736842,1.0,0.4,0.07017543859649122,6.4,9.40744386111339,0.08771929824561403,-0.12380952380952381,0.49717813051146387,0.0012503837933763862,0.0011198623105883598,0.9938775897026062,0.0024859344121068716,0.0002101193240378052,0.0008751194691285491,2.0,2.0,3.0,0.0,0.0,0.0,0.9664344191551208,43.0,0.0,0.0,1.0,0.0,0.9772727272727273,0.0,0.0,0.022727272727272728,0.0
fauci,"I LOVE that @SenSanders is a #Prince fan! I mean, we knew was cool but :thumbs_up_medium-dark_skin_tone:!  #senate #SenateHearing #COVID19 with #DrAnthonyFauci #DrFauci  #NPG #DRUMHEAD #NewPowerGeneration",1,40.0,3.0,4.45,5.809259849584971,0.725,0.625,0.225,0.5,0.275,0.15,0.05,0.0,0.075,1.0,0.20930232558139536,0.05,10.1,0.4714045207910317,0.075,0.25,0.6458333333333334,0.05747457221150398,0.06679324805736542,0.8458197712898254,0.022319074720144272,0.0007304843747988343,0.005102456547319889,0.0,2.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,#DrFauci  is like Dr Swann in #vwars trying to save the world and Trump is like Calix and his washed your squad trying to destroy the world with some evil plan  #COVID19 #TrumpLiesPeopleDie #whereisfauci,1,39.0,1.0,4.3076923076923075,3.106270301724679,0.717948717948718,0.5128205128205128,0.3333333333333333,0.1282051282051282,0.3333333333333333,0.15384615384615385,0.05128205128205128,0.0,0.05128205128205128,1.0,0.3170731707317073,0.0,14.2,0.0,0.07692307692307693,-0.6,0.5,0.052030667662620544,0.018038040027022362,0.9194436073303223,0.007110378704965115,0.0003542170161381364,0.0022710657212883234,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,And now #DrFauci is going into 14 days of self isolation because he too was exposed to the virus. Great job with the White House Coronavirus Task Force gang. We all need to hope that Dr. Fauci will be okay! #Covid_19 #coronavirus,1,48.0,4.0,3.9166666666666665,2.3614378858841256,0.8958333333333334,0.8125,0.3958333333333333,0.16666666666666666,0.3333333333333333,0.14583333333333334,0.020833333333333332,0.0625,0.041666666666666664,1.0,0.3958333333333333,0.08333333333333333,3.8,6.020797289396148,0.10416666666666667,0.47500000000000003,0.4166666666666667,0.017553212121129036,0.00855391938239336,0.8391969203948975,0.12020668387413025,0.0004870412521995604,0.007497916929423809,1.0,2.0,3.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@bopinion @PhilMurphyNJ @andrewcuomo @News12NJ @PIX11News @WHO How many teachers (veterans, tenor, new) are gonna walk off the job, call out sick because a student decides not to wear a mask and cough intentionally on them #remotelearning is best avoid lawsuits let's be patient #DrFauci",1,59.0,1.0,4.135593220338983,3.233603369274677,0.847457627118644,0.7796610169491526,0.2711864406779661,0.23728813559322035,0.3728813559322034,0.1694915254237288,0.1016949152542373,0.03389830508474576,0.01694915254237288,1.0,0.33962264150943394,0.0,19.3,0.0,0.13559322033898305,0.2305194805194805,0.5279220779220779,0.018302882090210915,0.003896584501489997,0.9662653207778931,0.005890420638024807,0.000148130624438636,0.0040562935173511505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"If Trump was smarter than the scientists and Dr Fauci, we wouldn’t have:
134,000 deaths and counting.
Over 3m infected
A resurgence of infections, specially in AZ, FL and TX
But he isn’t. So we have
#TrumpVirus
#DonTheCon
So",1,51.0,3.0,3.6470588235294117,2.882152854199646,0.7843137254901961,0.6078431372549019,0.45098039215686275,0.17647058823529413,0.3137254901960784,0.11764705882352941,0.0392156862745098,0.0392156862745098,0.058823529411764705,1.0,0.40350877192982454,0.0392156862745098,6.0,4.96655480858378,0.0392156862745098,0.35714285714285715,0.5714285714285714,0.08876828849315643,0.004145852290093899,0.5739154815673828,0.12531815469264984,0.002722593490034342,0.07434937357902527,0.0,1.0,1.0,1.0,0.0,0.0,0.9696876406669617,37.0,0.0,0.0,0.0,2.0,0.9487179487179487,0.0,0.0,0.0,0.05128205128205128
fauci,I'm incredibly grateful that we have Dr. Fauci to lead us through this pandemic and communicate the science we need to make decisions. The administration's silencing of him is dangerous and misguided. #COVID19 #TrustinFauci #ScienceFirst,1,42.0,3.0,4.833333333333333,3.5851324387217,0.8571428571428571,0.7380952380952381,0.38095238095238093,0.19047619047619047,0.21428571428571427,0.16666666666666666,0.09523809523809523,0.023809523809523808,0.11904761904761904,1.0,0.47619047619047616,0.07142857142857142,9.1,8.379870059984357,0.09523809523809523,0.15000000000000002,0.9,0.022762827575206757,0.002625887980684638,0.9706447720527649,0.002565614879131317,0.0003742548869922757,0.0005981066497042775,2.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,For speaking the TRUTH about the Coronavirus &amp; not being bullied by @realDonaldTrump  to remain silent,1,19.0,1.0,4.7368421052631575,3.5219926366992858,0.9473684210526315,0.8947368421052632,0.42105263157894735,0.15789473684210525,0.21052631578947367,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.0,1.0,0.42105263157894735,0.0,9.5,0.0,0.05263157894736842,0.0,0.1,0.004297025967389345,0.004566671326756477,0.9743078947067261,0.0149817680940032,0.0001799493038561195,0.0006654373719356954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,To all the right wing jackasses threatening #DrFauci because they still think Covid-19 is a hoax: I hope you or someone you know contracts the virus...maybe then you’ll realize this is not a hoax #TrumpLiesAmericansDie #TrumpOwnsEveryDeath,1,44.0,1.0,4.636363636363637,4.134615015006119,0.8181818181818182,0.6818181818181818,0.4318181818181818,0.18181818181818182,0.2727272727272727,0.1590909090909091,0.045454545454545456,0.09090909090909091,0.11363636363636363,1.0,0.4883720930232558,0.06818181818181818,9.1,0.0,0.13636363636363635,-0.10714285714285715,0.7178571428571429,0.009911850094795227,0.0011061258846893907,0.9863278865814209,0.0011211781529709697,0.0002513114595785737,0.0006229662103578448,1.0,4.0,1.0,1.0,0.0,0.0,0.9552103877067566,35.0,1.0,0.0,0.0,0.0,0.9722222222222222,0.027777777777777776,0.0,0.0,0.0
fauci,"@kenolin1 I quit watching Trump because honestly he lies continually! 
I want to hear about #coronavirus from our medical experts like #DrFauci",1,26.0,2.0,4.653846153846154,3.012056640752393,0.9230769230769231,0.8461538461538461,0.3076923076923077,0.15384615384615385,0.19230769230769232,0.19230769230769232,0.07692307692307693,0.15384615384615385,0.15384615384615385,1.0,0.3076923076923077,0.038461538461538464,8.8,1.0,0.11538461538461539,0.375,0.45,0.03488764539361,0.007978583686053753,0.932039201259613,0.016254160553216934,0.00047895064926706254,0.006199870258569717,1.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@LuxuryPRGal The ONLY reason @HHSGov is letting the @CDCgov @CDCDirector give the reported numbers to the public again is because IT WAS REPORTED AND THEY GOT CAUGHT. That’s why our journalists and media are CRITICAL in the Trump age! #TrumpCrimeFamily #COVID19,1,51.0,3.0,4.333333333333333,3.1787694416863097,0.8431372549019608,0.7647058823529411,0.43137254901960786,0.1568627450980392,0.47058823529411764,0.11764705882352941,0.058823529411764705,0.0392156862745098,0.0196078431372549,1.0,0.5,0.0392156862745098,12.5,10.274023338281626,0.0784313725490196,0.0,0.6222222222222222,0.16739113628864288,0.0029799805488437414,0.8069016337394714,0.01766047067940235,0.0005456741782836616,0.0026247610803693533,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,#DrFauci must break from Trump. Immediately. #COVID19,1,11.0,3.0,4.2727272727272725,3.0775110690565013,0.8181818181818182,0.6363636363636364,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.0,1.0,0.18181818181818182,0.18181818181818182,9.6,1.8856180831641267,0.0,0.0,0.0,0.027455611154437065,0.002815896412357688,0.9270998239517212,0.03722722828388214,0.00043159088818356395,0.002738731447607279,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"Dr. Fauci is so adorable in his mask today. That poor man &amp; his family have been through so much. It’s shameful. There he is, still trying to help. Anyone else would have quit.",1,44.0,5.0,3.340909090909091,1.9416860271679286,0.8181818181818182,0.7045454545454546,0.38636363636363635,0.20454545454545456,0.22727272727272727,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,0.5116279069767442,0.13636363636363635,1.9,3.1240998703626617,0.022727272727272728,0.09999999999999999,0.6,0.006716083735227585,0.0025002716574817896,0.010863958857953548,0.2657094895839691,0.6653705835342407,0.007990166544914246,0.0,0.0,1.0,5.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,".@SRuhle @FoxNews As a registered nurse, I value the important expert public health guidance provided by #DrFauci &amp; the stupid #FoxNews idiots &amp; cult followers are dangerous the wrong minded public health critics raise the risk of themselves being #COVID19 infected",1,52.0,2.0,4.480769230769231,2.7907152695995934,0.7692307692307693,0.5961538461538461,0.23076923076923078,0.21153846153846154,0.34615384615384615,0.09615384615384616,0.17307692307692307,0.0,0.038461538461538464,1.0,0.24489795918367346,0.019230769230769232,19.3,20.0,0.019230769230769232,-0.32857142857142857,0.6761904761904761,0.24648833274841309,0.0046040671877563,0.7317679524421692,0.013545245863497257,0.0011357922339811921,0.0014349601697176695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,Did he just forget this briefing was about the #coronavirus and not $$$ for his greedy tiny hands @realDonaldTrump #SitDown where's #DrFauci,1,29.0,1.0,4.103448275862069,3.1769083603533854,0.8620689655172413,0.7931034482758621,0.41379310344827586,0.27586206896551724,0.2413793103448276,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.06896551724137931,1.0,0.4642857142857143,0.0,10.3,0.0,0.06896551724137931,0.0,0.5,0.1885172575712204,0.0029314642306417227,0.7976541519165039,0.0035891213919967413,0.0005618786672130227,0.003771045245230198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"I don’t understand how this president wants to go toe-to-toe with not just a public health professional, but the nation’s top infectious disease specialist, regarding coronavirus and how we as a nation should be dealing with this.",1,44.0,1.0,4.409090909090909,3.2215057307963493,0.8409090909090909,0.6818181818181818,0.5,0.11363636363636363,0.22727272727272727,0.18181818181818182,0.11363636363636363,0.045454545454545456,0.045454545454545456,1.0,0.5652173913043478,0.022727272727272728,17.7,0.0,0.045454545454545456,0.2,0.19166666666666668,0.04601218178868294,0.0013821718748658895,0.008027818985283375,0.008771282620728016,0.10776184499263763,0.6849945187568665,0.0,1.0,1.0,1.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@Yamiche You could say to @realDonaldTrump it's possible mask requests have increased given the projected death rate from #Coronavirus according to #DrFauci and it is not normal for #healthcare workers to use one mask for multiple patients. #TrumpIsA_DANGER_ToAmerica #Trumpisabully,1,48.0,2.0,5.083333333333333,4.4573597067721105,0.7916666666666666,0.6666666666666666,0.2916666666666667,0.22916666666666666,0.25,0.22916666666666666,0.08333333333333333,0.041666666666666664,0.0625,1.0,0.391304347826087,0.020833333333333332,20.9,17.5,0.10416666666666667,-0.024999999999999998,0.5499999999999999,0.006266744341701269,0.0011657366994768381,0.9904873967170715,0.000866109854541719,0.00023293450067285448,0.0006386951426975429,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,0.0,0.9487179487179487,0.0,0.05128205128205128,0.0,0.0
fauci,"#DrFauci #CDC &amp; infectious disease specialist are asking #Covid19 #coronavirus susceptible ppl to wear cloth #masks daily &amp; particularly in hotspots.

This is good advice &amp; it’s a #nudge. It’s part of a goal to #FlattenTheCurve &amp; every #leader should comply.
#BehavioralEconomics",1,66.0,4.0,3.8333333333333335,3.7237295304790354,0.6515151515151515,0.5151515151515151,0.21212121212121213,0.30303030303030304,0.2878787878787879,0.12121212121212122,0.10606060606060606,0.015151515151515152,0.030303030303030304,1.0,0.24242424242424243,0.045454545454545456,9.9,7.22841614740048,0.030303030303030304,0.28888888888888886,0.3111111111111111,0.9677043557167053,0.0013760101282969117,0.020848149433732033,0.007409538142383099,0.000867656315676868,0.0005552001530304551,0.0,0.0,0.0,1.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@realDonaldTrump Check your hometown stats. Testings gone up, cases down. How can that be? It's like a miracle! #TrumpVirus!",1,28.0,5.0,3.7857142857142856,3.2662466757639077,0.9285714285714286,0.8571428571428571,0.32142857142857145,0.32142857142857145,0.25,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.07142857142857142,1.0,0.37037037037037035,0.17857142857142858,2.8,1.469693845669907,0.07142857142857142,-0.24305555555555555,0.2888888888888889,0.04222305864095688,0.019636763259768486,0.654265820980072,0.012953508645296097,0.0004955787444487214,0.2486831396818161,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@IngrahamAngle Sports? That's what you are worried about? WTF is wrong with you? #ShutThisCountryDown and save lives! Masks alone won't do it! The #FoxFictionFactory propaganda network of the Presidency and for the Republican party needs to be SHUT DOWN! #StayAtHome #WearADamnMask,1,54.0,7.0,4.462962962962963,3.989397814777838,0.8148148148148148,0.7037037037037037,0.37037037037037035,0.24074074074074073,0.3148148148148148,0.1111111111111111,0.05555555555555555,0.037037037037037035,0.05555555555555555,1.0,0.4339622641509434,0.1111111111111111,7.7,4.763809143009447,0.037037037037037035,-0.3939236111111111,0.5722222222222222,0.04248365759849548,0.0016085428651422262,0.949820876121521,0.0035774295683950186,0.0003189638664480299,0.0010842547053471208,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,Thank you @CNN  #CNN for just  showing  the scientists in the  #coronavirus  #COVID19 update #WhiteHouseBriefing  we don't need #MAGA maggots rally free #trump campaign ad Need  to hear #DrFauci  #DrBirx,1,40.0,1.0,4.15,3.358198922041397,0.775,0.7,0.225,0.25,0.35,0.15,0.05,0.075,0.05,1.0,0.2127659574468085,0.0,13.8,0.0,0.05,0.4,0.8,0.024862736463546753,0.046851638704538345,0.8901218771934509,0.030444808304309845,0.00039765582187101245,0.005190291441977024,0.0,4.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@Liz_Cheney Wearing a mask can only help America resume some sense of ""normalcy."" It's either we want freedom to come and go as pleased without the fear of infection, or we don't.  #WearAMaskSaveALife ",1,42.0,3.0,4.023809523809524,3.2255534426417225,0.9285714285714286,0.8571428571428571,0.35714285714285715,0.23809523809523808,0.21428571428571427,0.19047619047619047,0.023809523809523808,0.047619047619047616,0.07142857142857142,1.0,0.47619047619047616,0.047619047619047616,8.5,7.483314773547883,0.07142857142857142,0.25,1.0,0.005974963773041964,0.0019957604818046093,0.9890323877334595,0.0020576976239681244,0.0003043933247681707,0.00029339545289985836,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,#Trump 5/13 says Dr. #Fauci #DrFauci made “Not an acceptable answer” is outrageous ridicule. Trump for weeks been lying abt the number of #COVID19 deaths w a 2nd set of books. Today we found out he’s suppressed @CDCgov guidelines for #Coronavirus openings prepared before 4/24.,1,58.0,3.0,4.017241379310345,2.800808869067358,0.8448275862068966,0.7586206896551724,0.25862068965517243,0.20689655172413793,0.3793103448275862,0.1724137931034483,0.034482758620689655,0.017241379310344827,0.034482758620689655,1.0,0.2857142857142857,0.06896551724137931,5.3,1.4142135623730951,0.05172413793103448,-0.5,0.5,0.503898024559021,0.006172668654471636,0.4779295325279236,0.0041652400977909565,0.0020522461272776127,0.004562648478895426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@realDonaldTrump @elonmusk Can #DrFauci shed some light on the role @Tesla can play in stopping #Covid_19? #COVID19 #Fauci #FauciHero,1,28.0,2.0,4.107142857142857,3.3095023980122718,0.7857142857142857,0.7142857142857143,0.21428571428571427,0.35714285714285715,0.4642857142857143,0.10714285714285714,0.03571428571428571,0.0,0.0,1.0,0.24,0.03571428571428571,7.0,6.5,0.03571428571428571,0.4,0.7,0.03354242071509361,0.014155511744320393,0.9379163980484009,0.007561289239674807,0.0002604545443318784,0.0044785127975046635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
