target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
face_masks,"@FitzTrubey @ajc @CherokeeSchools start Aug 3 with masks merely “encouraged”. Irresponsible &amp; reckless to the staff, teachers, students &amp; all their families. Social distancing in middle/high schools is not even practical in classrooms or hallways. #ScienceMatters #FactsMatter",1,53.0,4.0,4.679245283018868,3.9466899668650464,0.8113207547169812,0.660377358490566,0.18867924528301888,0.2830188679245283,0.37735849056603776,0.07547169811320754,0.09433962264150944,0.05660377358490566,0.018867924528301886,1.0,0.21153846153846154,0.05660377358490566,9.3,4.322904116447646,0.018867924528301886,-0.23333333333333334,0.2833333333333333,0.746993362903595,0.006282718386501074,0.23749500513076782,0.006379727739840746,0.0010177517542615533,0.0012273433385416865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,@Cary_Elwes The only correct reply to the request from a loved to wear a mask is “as you wish.”,1,23.0,1.0,3.347826086956522,2.2767004281019214,0.9130434782608695,0.8260869565217391,0.4782608695652174,0.13043478260869565,0.30434782608695654,0.21739130434782608,0.043478260869565216,0.0,0.043478260869565216,1.0,0.5,0.043478260869565216,7.2,0.0,0.08695652173913043,0.35,0.9,0.01936022937297821,0.02287084236741066,0.030209995806217194,0.2253347486257553,0.0009124004282057285,0.22057773172855377,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,Thank goodness Trump wasn’t there to greet the astronauts after splashdown. I’m sure he would have shown up with no mask! #SplashDown #SpaceX,1,31.0,3.0,3.838709677419355,2.736807348736826,0.9354838709677419,0.8709677419354839,0.41935483870967744,0.12903225806451613,0.3548387096774194,0.12903225806451613,0.06451612903225806,0.03225806451612903,0.06451612903225806,1.0,0.4827586206896552,0.06451612903225806,4.2,4.0276819911981905,0.0967741935483871,0.625,0.8888888888888888,0.01617489382624626,0.055029164999723434,0.8809881806373596,0.012545240111649036,0.0005092975334264338,0.02911638282239437,1.0,3.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,"People say #COVID19 isn't a big deal ""Hey! The dead person was 78/96/99/67""

Nevermind the girl with the Double Lung Transplant, and the other young adults with LIFE LONG Ailments. These people cannot be ignored #CoronavirusPandemic",1,45.0,3.0,4.4,3.22076595444831,0.9111111111111111,0.8444444444444444,0.3333333333333333,0.24444444444444444,0.3333333333333333,0.1111111111111111,0.08888888888888889,0.044444444444444446,0.0,1.0,0.3695652173913043,0.044444444444444446,6.8,7.118052168020874,0.044444444444444446,-0.04583333333333334,0.2791666666666666,0.22327570617198944,0.0071351113729178905,0.5262920260429382,0.10333870351314545,0.003525975625962019,0.07997699081897736,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,"@JenniferJokes @rocko470033 @parkhurstcards Masks help to reduce viral load. You still might get Covid but you won’t get severely sick. Countries (eg: :flag_for_Slovakia: , :flag_for_Japan: etc) with mandatory mask wearing report new cases but look at their number of deaths-very low. If we’re smart, we won’t need lockdowns. ",1,69.0,4.0,4.028985507246377,3.6114592758660917,0.7536231884057971,0.6086956521739131,0.2463768115942029,0.30434782608695654,0.34782608695652173,0.11594202898550725,0.11594202898550725,0.028985507246376812,0.07246376811594203,1.0,0.3076923076923077,0.057971014492753624,5.5,5.385164807134504,0.043478260869565216,-0.09090909090909091,0.5636363636363636,0.08726989477872849,0.011537959799170494,0.8746770024299622,0.0160277858376503,0.0006726617575623095,0.003050476312637329,0.0,2.0,1.0,3.0,0.0,0.0,0.968082845211029,44.0,0.0,1.0,0.0,3.0,0.9166666666666666,0.0,0.020833333333333332,0.0,0.0625
face_masks,"@GOPLeader Republicans are refusing to wear masks. Coronavirus doesn’t care about politics, how wealthy you are or who you chose to pray to.

Kev, when are you going to demand that fvckwit in our Oval Office gets off the golf course &amp; comes up with a plan?

#TrumpHasNoPlan",1,59.0,4.0,3.864406779661017,2.7274973138835845,0.847457627118644,0.7627118644067796,0.423728813559322,0.15254237288135594,0.2711864406779661,0.1864406779661017,0.05084745762711865,0.0,0.06779661016949153,1.0,0.423728813559322,0.05084745762711865,7.2,8.74642784226795,0.0847457627118644,0.5,1.0,0.44667452573776245,0.006321254186332226,0.47573134303092957,0.03811446204781532,0.0009497315040789545,0.01495729573071003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,"@amyisfedup Asthma...nope, don't buy it. My friend wears a mask EVERYWHERE and she has the worst asthma I've ever seen. She's hospitalized a few times a year for it. She will die of she gets Covid-19.",1,47.0,4.0,3.5106382978723403,2.45705532480886,0.8297872340425532,0.723404255319149,0.40425531914893614,0.2765957446808511,0.23404255319148937,0.2127659574468085,0.06382978723404255,0.0425531914893617,0.14893617021276595,1.0,0.5217391304347826,0.14893617021276595,3.3,3.7416573867739413,0.0,-0.6,0.55,0.056259188801050186,0.0075665246695280075,0.2925999164581299,0.5370893478393555,0.0029568916652351618,0.06742896139621735,0.0,0.0,1.0,0.0,0.0,0.0,0.9539139866828918,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,"Idc what you say, you're selfish if you refuse to wear a mask. This shouldn't be political. #MaskUp",1,24.0,3.0,3.4166666666666665,2.0598678490513795,0.875,0.7916666666666666,0.4166666666666667,0.25,0.125,0.20833333333333334,0.08333333333333333,0.041666666666666664,0.125,1.0,0.5416666666666666,0.08333333333333333,3.3,5.0990195135927845,0.16666666666666666,-0.25,0.55,0.9658768773078918,0.001026072772219777,0.027097702026367188,0.0011281577171757817,0.0018071484519168735,0.0005977414548397064,0.0,0.0,0.0,1.0,0.0,0.0,0.9430693984031677,17.0,0.0,0.0,0.0,1.0,0.9444444444444444,0.0,0.0,0.0,0.05555555555555555
face_masks,Michigan is fining individuals 500$ for not wearing a mask in public. How do y'all feel about this? Curious because I am torn about being so forceful but agree that people should wear masks. #MaskOn,1,40.0,4.0,4.1,2.353720459187964,0.95,0.9,0.45,0.15,0.15,0.225,0.1,0.05,0.025,1.0,0.4634146341463415,0.075,5.5,5.717298313014636,0.1,-0.05,0.5333333333333333,0.6260673999786377,0.0017986162565648556,0.3634471297264099,0.0024411228951066732,0.0015860197599977255,0.0032451010774821043,2.0,1.0,0.0,2.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,"Finally left the NYC area for a long weekend to Lake George. Couldn’t believe how many people were not wearing masks in the village.
No one seemed to be observing social distancing.",1,37.0,3.0,4.054054054054054,2.370379670192508,0.8918918918918919,0.8108108108108109,0.3783783783783784,0.08108108108108109,0.32432432432432434,0.21621621621621623,0.08108108108108109,0.05405405405405406,0.0,1.0,0.4594594594594595,0.08108108108108109,5.1,1.8856180831641267,0.05405405405405406,0.12083333333333333,0.24166666666666667,0.0039392695762217045,0.0016746860928833485,0.004602254834026098,0.0040254900231957436,0.01190115325152874,0.9502458572387695,1.0,1.0,0.0,0.0,0.0,0.0,0.9685066342353821,31.0,0.0,1.0,0.0,0.0,0.96875,0.0,0.03125,0.0,0.0
face_masks,@emzorbit @gracefulily27 I wonder why the northeast is doing so much better? Could it be that social distancing and wearing masks is a good strategy?,1,29.0,2.0,4.310344827586207,3.0637305215505073,0.896551724137931,0.7931034482758621,0.41379310344827586,0.13793103448275862,0.20689655172413793,0.2413793103448276,0.1724137931034483,0.06896551724137931,0.06896551724137931,1.0,0.5185185185185185,0.06896551724137931,7.0,0.5,0.10344827586206896,0.41111111111111115,0.3888888888888889,0.042052220553159714,0.4535970985889435,0.05835464969277382,0.12627877295017242,0.00031047305674292147,0.3041675388813019,1.0,0.0,1.0,3.0,0.0,0.0,0.9565431475639343,24.0,0.0,1.0,0.0,0.0,0.96,0.0,0.04,0.0,0.0
face_masks,"@claudiamconwayy @KellyannePolls He mocked masks, infected people and did not listen.",1,15.0,1.0,5.0,4.305035810923451,0.9333333333333333,0.8666666666666667,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.2,0.13333333333333333,0.06666666666666667,0.06666666666666667,1.0,0.3076923076923077,0.06666666666666667,9.9,0.0,0.0,0.0,0.0,0.9432191252708435,0.0029412624426186085,0.03938610851764679,0.008482303470373154,0.0029329154640436172,0.0019452093401923776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,@realDonaldTrump @Mike_Pence What a disaster of a group. Not everyone is wearing masks. What are you people thinking?! Lead by example.,1,28.0,4.0,4.107142857142857,3.405240559095072,0.8214285714285714,0.6785714285714286,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.03571428571428571,1.0,0.4230769230769231,0.17857142857142858,5.4,1.7853571071357126,0.0,0.0,0.0,0.07235585898160934,0.0035090928431600332,0.8965843319892883,0.011560493148863316,0.0006650452851317823,0.011603331193327904,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,"@TheDemCoalition @realDonaldTrump One bill, only to address, health, ppe, hoodies, testing, education, mandatory masks, and unemployment. Nothing added, just deal with this, right now, and close the hell down, except for essential workers!!!  #SaferAtHome",1,53.0,3.0,4.169811320754717,3.5487752288328296,0.7169811320754716,0.6415094339622641,0.20754716981132076,0.3584905660377358,0.2641509433962264,0.07547169811320754,0.05660377358490566,0.09433962264150944,0.0,1.0,0.2692307692307692,0.07547169811320754,11.1,7.318166133366716,0.0,0.032539682539682535,0.5311507936507937,0.045830827206373215,0.00463119987398386,0.9364779591560364,0.009718475863337517,0.00041052818414755166,0.001785147818736732,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,"I just had my oxygen checked at the doctor’s office (with a mask on) and my oxygen was at 99. 

So yeah. ",1,28.0,2.0,2.892857142857143,1.838852237408,0.8571428571428571,0.7142857142857143,0.5357142857142857,0.14285714285714285,0.25,0.10714285714285714,0.0,0.10714285714285714,0.10714285714285714,1.0,0.5357142857142857,0.07142857142857142,7.2,9.0,0.03571428571428571,0.0,0.0,0.027735847979784012,0.01229601539671421,0.2435639500617981,0.042330484837293625,0.0447218231856823,0.0685061365365982,1.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,@GOPLeader Maybe you could educate your @gop congressmen and women to wear a mask @replouiegohmert was seen walking around Capitol without one and attended same meeting with rep. grijalva &amp; sat close to him without mask prior to his testing positive #gopkills.,1,49.0,1.0,4.551020408163265,2.893068595374588,0.8571428571428571,0.7551020408163265,0.2653061224489796,0.16326530612244897,0.2857142857142857,0.16326530612244897,0.10204081632653061,0.04081632653061224,0.08163265306122448,1.0,0.3829787234042553,0.04081632653061224,10.3,0.0,0.04081632653061224,0.07575757575757576,0.22348484848484848,0.07608945667743683,0.012030288577079773,0.8970838785171509,0.009609166532754898,0.0003734038909897208,0.0032113047782331705,1.0,0.0,0.0,1.0,0.0,0.0,0.9446972012519836,41.0,0.0,1.0,0.0,0.0,0.9761904761904762,0.0,0.023809523809523808,0.0,0.0
face_masks,"For anyone claiming that fear is the killer and not covid: fear is an incentive for self preservation. Fear for others creates responsibility. It doesn’t have to be negative. It also helps you be a mask wearing informed human. 
So yes I am afraid.  
#COVIDIOTS",1,54.0,6.0,3.9444444444444446,2.876576325777693,0.8333333333333334,0.7222222222222222,0.42592592592592593,0.12962962962962962,0.2777777777777778,0.18518518518518517,0.1111111111111111,0.037037037037037035,0.07407407407407407,1.0,0.4727272727272727,0.09259259259259259,5.6,5.377421934967226,0.05555555555555555,-0.3,0.4666666666666666,0.002535028150305152,0.0012820104602724314,0.9926910996437073,0.0015251324512064457,0.00026352895656600595,0.0006895442493259907,1.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,@GroveKilosdad73 @jcoralpark @realDonaldTrump Not to mention his mask is not properly worn.  Time to,1,18.0,2.0,4.777777777777778,4.365973934308555,0.8333333333333334,0.7222222222222222,0.3333333333333333,0.2222222222222222,0.3888888888888889,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.05555555555555555,1.0,0.375,0.05555555555555555,11.1,5.0,0.05555555555555555,0.0,0.1,0.13566789031028748,0.02189628779888153,0.3653922379016876,0.40261760354042053,0.0005162237794138491,0.04671185463666916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,@bossmanomega22 @DeAnna4Congress Exactly a humanity issue! Thanks for recognizing that people need to put on mask to protect one another. This virus affects everybody differently.,1,30.0,3.0,5.166666666666667,3.804237403504442,0.9,0.8,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,1.0,0.35714285714285715,0.1,10.1,4.027681991198191,0.13333333333333333,0.1708333333333333,0.35000000000000003,0.13066166639328003,0.07066842913627625,0.7212907671928406,0.0283163171261549,0.000372645998140797,0.028607461601495743,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,"If you have enough $$ to buy a non-essential gadget from Best Buy, you have enough to buy a mask!! (V rough estimate but I’d say ~60% of customers at Best Buy @ eaton centre were not wearing a mask :mask:) #COVID19 ",1,54.0,2.0,3.2037037037037037,2.4523581216153865,0.7407407407407407,0.5185185185185185,0.3333333333333333,0.25925925925925924,0.3148148148148148,0.14814814814814814,0.07407407407407407,0.018518518518518517,0.05555555555555555,1.0,0.3888888888888889,0.037037037037037035,6.4,1.0,0.07407407407407407,0.39999999999999997,0.5,0.06320128589868546,0.011376075446605682,0.9040743708610535,0.0064573087729513645,0.0015796558000147343,0.007470843382179737,1.0,0.0,0.0,1.0,0.0,0.0,0.9658015966415405,41.0,0.0,0.0,0.0,1.0,0.9761904761904762,0.0,0.0,0.0,0.023809523809523808
face_masks,With 109 new #COVID19 cases in #Nashville our trend continues to drop in the right direction. Keep it up and,1,23.0,2.0,3.869565217391304,2.454885950172714,0.9130434782608695,0.8260869565217391,0.391304347826087,0.13043478260869565,0.21739130434782608,0.13043478260869565,0.08695652173913043,0.0,0.08695652173913043,1.0,0.43478260869565216,0.043478260869565216,3.7,6.0,0.043478260869565216,0.21103896103896103,0.4951298701298701,0.04254063591361046,0.006437409669160843,0.6728363037109375,0.07546307891607285,0.0007232167408801615,0.07597102224826813,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,"Saw 3 elderly women on their separate jogs this morning- good on you for focusing on cardiovascular health and doing weight-bearing activity, however it is all for naught if you are not wearing a mask",1,36.0,1.0,4.611111111111111,3.111607103320099,0.8888888888888888,0.8055555555555556,0.5,0.08333333333333333,0.19444444444444445,0.1388888888888889,0.16666666666666666,0.05555555555555555,0.1111111111111111,1.0,0.5,0.0,16.9,0.0,0.1111111111111111,0.7,0.6000000000000001,0.009039673022925854,0.20414382219314575,0.008398434147238731,0.5384258031845093,0.05304054170846939,0.08780220150947571,0.0,0.0,0.0,1.0,0.0,0.0,0.9690231680870056,34.0,0.0,0.0,0.0,1.0,0.9714285714285714,0.0,0.0,0.0,0.02857142857142857
face_masks,"Just had a visit with my dentist—staggered appts, masks, wiping down high touch surfaces, face shield + appropriate PPE, sx screen before and at visit along with temp check. The best you can do and they did a fab job. Dr John Wiggans in Hillcrest Plaza, Dallas. #BeSafe ",1,57.0,4.0,3.8947368421052633,2.7826795777635462,0.8245614035087719,0.7192982456140351,0.3333333333333333,0.17543859649122806,0.3333333333333333,0.10526315789473684,0.10526315789473684,0.017543859649122806,0.05263157894736842,1.0,0.3389830508474576,0.05263157894736842,5.9,10.44030650891055,0.0,0.3761111111111111,0.40722222222222226,0.01452581211924553,0.01641528494656086,0.9508361220359802,0.0023756760638207197,0.001410759869031608,0.0024557067081332207,1.0,0.0,1.0,0.0,1.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,"@LeChatNoire4 My friend, who is immune compromised, went into a Publix today. Publix stores in FL have a mask mandate. Shoppers wear a mask to get in &amp; then many remove them. She was accosted today by an anti-mask person. I don't know what the answer is but this has to stop.",1,63.0,5.0,3.619047619047619,2.4651769724847212,0.7936507936507936,0.6507936507936508,0.4126984126984127,0.19047619047619047,0.2698412698412698,0.2222222222222222,0.047619047619047616,0.031746031746031744,0.047619047619047616,1.0,0.453125,0.07936507936507936,3.8,1.9595917942265424,0.06349206349206349,0.5,0.5,0.4224422872066498,0.01877751015126705,0.05066120997071266,0.21663504838943481,0.0018787694862112403,0.24477948248386383,0.0,1.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,Not wearing a mask has replaced confederate flag shirts as the ultimate indicator of white trash.,1,17.0,1.0,4.823529411764706,2.85400222840193,1.0,1.0,0.35294117647058826,0.058823529411764705,0.29411764705882354,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.0,1.0,0.35294117647058826,0.058823529411764705,9.5,0.0,0.058823529411764705,0.0,0.5,0.03885209932923317,0.0010689696064218879,0.009902152232825756,0.007439928594976664,0.8427371978759766,0.0011779839405789971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
face_masks,"@JohnCornyn Shouldn't the person not speaking, @realdonaldtrump,  have a mask on?",1,17.0,1.0,4.117647058823529,3.77113421760579,0.8823529411764706,0.7647058823529411,0.35294117647058826,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,1.0,0.4375,0.058823529411764705,7.6,0.0,0.058823529411764705,0.0,0.0,0.06630200147628784,0.011559205129742622,0.8262394070625305,0.05900245159864426,0.00031700683757662773,0.027048930525779724,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
