target,text,stance
Bernie Sanders,"To win this election, it's going to take all of us volunteering our time and energy to elect #Bernie. #BernieSanders",1
Bernie Sanders,"Hey @CNN @wolfblitzer now that we are aware that you guys stacked the Bernie townhall with lobbyists &amp; political insiders, would you care to disclose it next time ? We would also like to see regular people asking the questions if you again have a townhall with Bernie.",0
Bernie Sanders,"Rights you dont lose when youre in jail: -food -clothing -citizenship -visitation rights -go outside, exercise We need to add the right to vote. #BernieSanders",1
Bernie Sanders,"Actually when you compare their rallies yeah, if agree. Bernie does have an mlk appeal to him #Bernie2020RR",1
Bernie Sanders,"It is so disgusting to me that these parents allowed their children to be fondled right in fucking front of them! ""Tactile"" politics? Sexual grooming realtime. I would never vote for anyone to whom I am Expendable in any capacity. Voting my values. #WeAreNOTExpendable #BernieSanders",1
Bernie Sanders,Ready. Willing. Able. The best thing about 2016 was the fun I had pounding the pavement for #Bernie. I am in the Deep South and this is best done here face to face. Let's do this.,1
Bernie Sanders,You know youre a real scumbag when not even Eric Foreman likes you. #BernieSanders,0
Bernie Sanders,"Far left- RT @RedIbis2: Raise your hand if you were there - The Peoples Summit - June 2017. Over 4,000 of us coming to take back our country. #NoMiddleGround #Bernie",1
Bernie Sanders,Listen to the words when politicians speak. Access to something you cant afford means nothing. #2020Election #BernieSanders,1
Bernie Sanders,"Watching this right now, take a lesson to the end because if both men have done this then what choice have they left women? #BernieSanders",1
Bernie Sanders,"Who won Wisconsin? Michigan? Indiana? 2016 @chucktodd come on look closer..Yeah he has been there right in front of you, go on you can say it... B E R N I E. S A N D E R S #Bernie follow him, you won't regret it, but you have to get permission from your corporate boss @MSNBC",1
Bernie Sanders,#Bernie is the REAL deal. my unemployed ass donated $3 today - chip in before midnight!,1
Bernie Sanders,"If you are a #resister or make up these lists to follow and cry when someone blocks your ass, please block me because Im sick and tired of looking at your shit. If this helps, Im only for #Bernie and I do not believe in blue no matter who.",1
Bernie Sanders,What an inspirational and #brave democratic socialist. Hope she votes for #Bernie and donates that to the mob when taxation is at 90% in her bracket. #Venezuela,1
Bernie Sanders,I've never seen someone be so completely wrong on Twitter at such extreme length. 21 tweets and nothing true in any of them! Congratulations; that must be a new Twitter record. #RunBernieRun #BernieSanders,0
Bernie Sanders,.@SenSanders .@BernieSanders EVERYONE PLEASE VOTE for The Organizer In Chief - Bernie Sanders!!! #BernieSanders,1
Bernie Sanders,"Im sure clips may be posted online by @BernieSanders or #Bernie staff, particularly if something newsworthy occurs? Wonder if they will address the #DemDebate2 moment between #Bernie/Maddow?",1
Bernie Sanders,For the love of everything you hold dear. Vote in your primary. #Bernie,1
Bernie Sanders,"""At a time when Americans were sick and tired of the political competition between right-wing dogma and centrist double talk, Sanders spoke a language that made sense.""",1
Bernie Sanders,MAGA Left Folks very hostile people have been in my mentions all day... They love the fight... #BernieSanders,0
Bernie Sanders,.@SenWarren I wish she had never listened to the consultant &amp; donor class &amp; done this. Why has she? They got to her of course. She chose to listen &amp; do it. Her policies are SO in line with ours #Progressive she cannot ride a nonexistent fence. @SenSanders,1
Bernie Sanders,YESSSSSS @SenGillibrand drops out of the 2020 race Her establishment supporters will likely swarm to Warren. I wonder who she'll endorse? @BernieSanders?,1
Bernie Sanders,I dont get this notion that its unreasonable for people to want detailed medical records from a 78 year old who just had a heart attack a few months ago. #BernieSanders #Bernie,0
Bernie Sanders,They are terrified. Apparently the campaign received 50k contributions associated with the debate10k more than the Oct. debate. #BernieSanders,1
Bernie Sanders,"Bernie's policies will polarize America's, but also people want change. Apparently billionaire money makes you dumb. So much polarizing...",1
Bernie Sanders,"@BernieSanders You inspire us all to be better people. To see it explained by a 10 year old perfectly, hits me in the FEELS",1
Bernie Sanders,Let's hope that racist didn't deflate any of the support for the imperialist #BernieSanders,0
Bernie Sanders,"Please Bernie Sanders the first goal of socialism must be making the Netflix free! (And the second is healthcare, obviously.) #Sanders #BernieSanders",1
Bernie Sanders,Those FUCKING IDIOTS who had the nerve to BOO @SenSanders SHOULD BE ASHAMED OF THEMSELVES. Bernie was a White Jewish guy marching for Civil Rights IN THE EARLY 60'S BEFORE IT WAS COOL. #staywoke #staystrong,0
Bernie Sanders,Registered Democrat for 43 years and am unapologetically #Bernie or bust. I remember pre-DLC when most Dems were like Bernie and nobody called them Socialists. Bernie is an FDR Dem full stop. I'm all about Returning the Dems to their FDR roots.,1
Bernie Sanders,"Cheering for Tulsi Gabbard. ""In order to be a force for good, We must do good!"" - Tulsi Gabbard #TruthAgainstWar #Gabbard2020 #Bernie",1
Bernie Sanders,To all those #Warren2020 supporters that pushed her over #BernieSanders We told you so. Now what are you going to do about it?,1
Bernie Sanders,"Makes my skin crawl, said of a guy whos advocating for healthcare for everyone, debt-free education, food security, criminal justice reform, etc. #BernieSanders",0
Bernie Sanders,"No,the American people have No desire for her to run again. The American people had No desire for her run in the first place. We chose Bernie! #Resist",1
Bernie Sanders,The man walks the talk. He talks with conviction and he talks for us. He follows through by putting the work behind the words. The people have to reclaim the white house. #Bernie @OurRevolution,1
Bernie Sanders,I voted for #BernieSanders early this morning in Illinois. I pray it gets counted and no shenanigans occur.,1
Bernie Sanders,Just pepper these out there and hope they stick? Not going to work #Bernie,1
Bernie Sanders,"Democrats are the worst. They dont fight for; net neutrality, DACA and dreamers, controlling military spending, and much much more. #VoteThemOut #neo-liberalsSuck #JusticeDemocrats @DNC #voteProgressive #Bernie",0
Bernie Sanders,"At our Bernie Barnstorm event, IEDSA and members of our community discussed how we can organize to help get Bernie elected! Not me, us! We proudly endorse Bernie and will be hosting a debate watch party this Thursday at IBEW Local 47 at 4:30. #DSAforBernie #Bernie",1
Bernie Sanders,"I forgot to get a snapshot this time! Oh well, I plan to do another soon. ;} #MedicareForAll #BernieSanders",1
Bernie Sanders,I wish hed been elected in 2016. Can you imagine where wed be now if he had?? Wed have flattened that curve to be nothing more than a speed bump. #BernieSanders Not to mention all the other changes I like to imagine could have happened.,1
Bernie Sanders,"The point of such obvious lies must be to trick the stupid and ignorant. Nobody else could fall for it. If you hear @ZerlinaMaxwell's voice, it means she doesn't respect your intelligence and/or thinks you're gullible... #BernieSanders",0
Bernie Sanders,"One of the most enjoyable interviews I've seen yet with #BernieSanders. His reactions at the price of Nike sneakers is worth it unto itself. C'mon, America, make this man our president. #Election2020",1
Bernie Sanders,You love to see it folks. Found this gem today. I LOVE where I live #Bernie,1
Bernie Sanders,"But... But cat lady @JRubinBlogger says this video is a lie! One sane, decent person against #BernieSanders is ALLLL that I'm asking for",0
Bernie Sanders,"The People know who they want to be their next President & even #MSM can't deny it anymore. Over 500,000 donors in the 1st 41 days, 100,000 from Independents. #PoweredByThePeople #Bernie",1
Bernie Sanders,"Hey #Iowa: Lest you forget, the #DNC that is coming to ensure your elections are fair is the same DNC that argued it has no legal obligation to provide fair elections. Be on your guard. #BernieSanders",1
Bernie Sanders,Hope others will support your important work in St. Jospeh County and greater Indiana for #OurRevolution #BernieSanders,1
Bernie Sanders,Im a brown man and #ILikeBernie his ideas are best for poor and minority communities while others attack and demean he has held steady in his message #MedicareForAll,1
Bernie Sanders,"My apolgies. I am blind af and went with the pic, my Sister. I think @TulsiGabbard effectively iced the #ClintonMafia this go round. If not I am sure she will rise to kneecap them again. Most #Indigenous have zero fvcks left to give neoliberal politicians. #Bernie",1
Bernie Sanders,"Yep socialism, in various forms, is & has been sweeping the world for some time and the people love it! Theyve known whats good in Europe for a while now and the US is remembering its pre-red scare, 20th century socialist roots #Bernie",1
Bernie Sanders,"#BernieSanders on the Soviet Union: ""People there seem reasonably happy and content. I didn't notice much deprivation."" #FeelTheBern not just for STDs anymore Narrator: Millions died from deprivation. #NotMeUSSR #SCprimary2020",0
Bernie Sanders,Some of us can't offer to drive to Canada. This needs to change. #MedicareForAll #BernieSanders,1
Bernie Sanders,"He gets his ""hands dirty"" working for the people. A hard worker this guy. No doubt. #NoMiddleGround #EndOligarchy #ReverseCitizensUnited #MedicareForAll #BernieSanders",0
Bernie Sanders,"The funniest thing is these kids actually believe #BernieSanders is going to be able to pay off school debt. talks a good talk , but is literally full of sh*t.",0
Bernie Sanders,"#Bernie BernieSanders: RT ttagaris: What we accept as normal today, our grandchildren should tell us we were crazy to accept it. You can trust BernieSanders to take on the insurance companies and the drug companies -- because it is what he has alway",1
Bernie Sanders,"@SenFeinstein you were elected to be a servant of the people, not the Grand Poo Bah. No more #CorporateDems! #Bernie",1
Bernie Sanders,"Forget the country club, $2M will barely get you a condo in Palo Alto anymore. The argument that Bernie's ""wealthy"" now from a one-off income surge is a specious distraction from his core message of social & economic justice. Don't fall for it.",1
Bernie Sanders,"I believe @BernieSanders is our best hope for a better future, and that he should run no matter what. If you agree, let's all tell #Bernie that we'll support him running an Independent ticket? RT, Like, and Comment what you think",1
Bernie Sanders,"More WaPo about Bernie Sanders when in fact, polling shows Bernie as having the highest favorability among voters. THIS is how the MSM is trying to screw Bernie. No shock considering Bezos owns WaPo. #NoMiddleGround",1
Bernie Sanders,"""...the only way Democrats are going to lose in 2020 is by failing to nominate a credible change agent. The key word there is credible, and the way candidates establish credibility with voters is by developing a governing record."" Will a decades-long record do? #Bernie",1
Bernie Sanders,Wake Up! Hello Somebody! #Democraticprimary #Bernie We have our childrens future to VOTE BERNIE IN THE PRIMARY,1
Bernie Sanders,"I really don't like Obama much, but I actually have to agree with his recent comments. You're not going to change anything or anyone by casting stones over Twitter. We need real activism. That's why we need to get out into the real world and volunteer for #Bernie",1
Bernie Sanders,You can't generalize. I'm almost 70 and I know lots of boomers for Bernie.,1
Bernie Sanders,"This is who Democrats truly are and why almost All of them Need to go. In the face of a Pandemic, they don't fight for the people. They compromise in the face of Need and even disaster. We need protections and systems to maintain us Now #MedicareForAll #SickLeave #Bernie",1
Bernie Sanders,"If I take the person of Hillary Clinton out of the equation, I still hate most of her policy stances. Can the anti-Bernie crowd do that for him? Do they really hate most of his policy stances? Or are they just butt hurt that we refuse to bow to their queen?",1
Bernie Sanders,"So I'm seeing that Bernie and Yang supporters are competing to raise the most money for their candidate today. What do you say, Berners?",1
Bernie Sanders,Something a republican would say. @Champ2k_ this guy Talent gets worse everyday. I think we should make all players equal and everyone should be able to sprint for the entire game. #BernieSanders,1
Bernie Sanders,Im going to now just church to be denied also. That would be a honor to me! #Warren2020 #BernieSanders,1
Bernie Sanders,"@TomPerez @DNC The voters in this country are DONE WITH YOU and your sociopathic, power-hungry, laissez faire hypocritical insider elitist bullshit. Move out the fucking way. #Bernie",1
Bernie Sanders,Asking him to agree to the green new deal. Guess who is the only candidate who had no protestors at his rallies yesterday? ...... you know @BernieSanders!,1
Bernie Sanders,We are a great nation because we are Black and White and Latino and Asian American and Native Americans. We are a great nation because we are gay and we are straight because we are women and men. ~ Bernie Sanders,1
Bernie Sanders,"Listen, I don't want #Bernie either but can we all stop hating on his followers? The race has barely just begun and the last thing we need is infighting in the dem party. We have to stick together if we're going to take down the sexual predator currently in office.",0
Bernie Sanders,"OUR REVOLUTION!!!!, BERNIE SANDERS 2020 THEME SONG!!! TONY TIG via @MrTonytig Cannot share this enough! Please help in doing it for me :-) #NoMiddleGround",1
Bernie Sanders,"75 years after FDR proposed an economic bill of rights, we must take up the unfinished business of the New Deal and carry it to completion! #BernieSanders",1
Bernie Sanders,Our most popular Presidential Candidate & children advocate is loved by our youth & people of conscience You have the power to change America #Bernie On the right side of history!No to NRA #GunViolence #MarchForOurLives,1
Bernie Sanders,So angry that money buys elections. You wanna know why #BernieSanders seem angry? Its cause were fed up with all of the corruption,1
Bernie Sanders,"He will fight, and he will inspire us to join him, and together we can transform our country. #JusticeForAll #RealLeader #Bernie",0
Bernie Sanders,Classism of the HRC & Kamala campaigns pretty blatant this cycle. Will it finally illuminate the real divide? #BernieSanders,1
Bernie Sanders,"1936 FDR, but could easily be 2020 @BernieSanders business &amp; financial monopoly, speculation, reckless banking, class antagonism, sectionalism, war profiteering. They had begun to consider the Government of U.S. as a mere appendage to their own affairs.",1
Bernie Sanders,"I have long recognized that my commitment 2 liberation transcends the #Bernie camp. However, Sanders reminded us it was okay 2 activate our revolutionary imagination. The struggle has always been ongoing. We will not stop. Niki Franco, 25yo, Miami.",1
Bernie Sanders,"Delaney's uncle gave him $25million that he made from Aetna. P.S. Fuck @CNNPolitics for not letting me watch the debates because they are hurting for viewers. I will never watch them again. Fake news #Bernie Stop smearing Bernie, Tapper, CNN.",0
Bernie Sanders,"For Bernie Sanders, Its Not Boxers Or Briefs But Gulfstream Or Global Express via @forbes #BernieSanders #BizAvWorks #FlyPrivate #SDC2020",0
Bernie Sanders,"The screens tell us, You are crazy and stupid if you want a functioning healthcare system. Are you trying to put our billionaires and military out of business? and then they wonder why people are becoming paranoid and angry. #MedicareForAll #NoMiddleGround #BernieSanders",1
Bernie Sanders,Bernie is getting the Latino vote. They obviously dont know he is the LEAST friendly candidate toward immigrants #LatinoVote #BernieSanders #berniesanders #Bernie Bernie needs to explain his voting record on immigration - The Washington Post,0
Bernie Sanders,"Like 2016 in Virginia. Bernie won every county, but got ZERO delegates. Democracy is dead in this country and needs a Cardioversion. #NoMiddleGround #EndOligarchy",1
Bernie Sanders,Bernie Sanders listens. That's what leaders should do. I'm tired of leaders who dictate to us what their ideals are and what our ideals should be. Sanders hears what we have to say and his policies are based upon our input. The system is broken; we can fix it.,1
Bernie Sanders,"If @SpeakerPelosi wants to keep her job, she will fix this election as we all know its rigged. First, Tom Perez must go...and Bernie is our president. How can a news station air results when the primary that didnt even happen yet? #PrimaryPelosi #BernieWon",1
Bernie Sanders,"I'm willing to fight for someone I don't know. Phonebanking is way outside my comfort zone, but it's going to take all of us to win. Who can join me & sign up for a calling shift this week? #imwillingtofightforsomeoneidontknow #BernieSanders #Bernie",1
Bernie Sanders,Yesterday Miami Democratic campaign consultant and lobbyist Evan Ross compared @BernieSanders to David Duke. Then Miami Dems demanded he retract his comments. I want to thank @MiamiDadeDems for their strong rebuke. #NotMeUs Story:,1
Bernie Sanders,These bots...their paid algorithm has been expanded to include any names appearing similar in addition to any names not appearing similar for the purpose of insulting the only viable candidate not owned & operated by the status quo #BernieSanders,1
Bernie Sanders,"The more hes attacked or slighted, the stronger he gets. Go #BernieSanders ! #DNC",1
Bernie Sanders,YES! Just the other day I was thinking how @BernieSanders didn't have to be POTUS to still be Organizer-in-Chief so why wasn't he leveraging the powerful #NotMeUs movement for down ballot races. FINALLY! Let's do this berners. Let's get these progressives elected. Sign up.,1
Bernie Sanders,"Is there anything proudly progressive about differentiating yourself from Bernie by feeding into the basest, partisan, tribal instincts of the electorate? Doesnt sound like Service before Self.",1
Bernie Sanders,Am I imagining things or has @BernieSanders gotten like 10 #union endorsements in the last couple of days?,1
Bernie Sanders,"#DearBernie Canadian, genX. Children and young people are all filled with hope because of you. You have included #NotMeUs in everything and brought a dream into millions of hearts, your amazing personality and integrity inspires tomorrows leaders, hope you get to be President to",1
Bernie Sanders,"Why :- America desperately needs to become a caring society Bernie's ""socialism"" is the start",1
Bernie Sanders,"...giving workers seats on corporate boards, reversing the most egregious corporate tax cuts to make sure college students graduate debt-free. /2 #NotMeUs #progressive (Taken from his speech at U of Illinois on September 7th,2018.) Sounds like #BernieSanders platform to me.",1
Bernie Sanders,"Whether the commenters agree on all points or not, the awesome thing is this movement #Bernie started &amp; these amazing policies have #NotMeUs talking &amp; sharing ideas of how to solve the problem of affordable housing &amp; homelessness. This is how we will win &amp; transform our country!",1
Bernie Sanders,RT DrDooleyMD: Bernie Bros ? ( ) ( ( ( _(___(___)___(___(__ __ | Stop Erasing WoC| | | who support his | | | policies that directly | | | benefit PoC b/c |_| \ thats racist / \ #NotMeUs /,1
Bernie Sanders,...Bernie and Liz met a year ago in private. Remember: Bernie did not manage to remove the superdelegate rules from the convention. They both dont believe in them and knew they would cause more harm to the cause than anything. ... #berniesanders #WarrenToBernie,1
Bernie Sanders,Y'all gotta stop making such cool Bernie vids! I can't keep up #PresidentSanders,1
Bernie Sanders,Thank GOD! For a minute I was worried she would endorse #BernieSanders #Bernie,0
Bernie Sanders,Sad that there are so many trolls here tonight. I donated twice last night and will again before deadline. Bernie is Fighting the oligarchs with endless sums of money.,0
Bernie Sanders,"Warren's plans are useless without a massive grassroots movement behind her. Progs would rally around her if she won, but we need long coattails and an organized group of millions of people to put pressure where needed to accomplish progressive goals. Bernie has that",1
Bernie Sanders,"Excellent thread that literally summed up all my issues with Warren. I think she's extremely weak, especially in areas the American people would need her support most. Plus she hasn't come out against all the wars like Sanders has. For me, it's #BernieOrGreen.",0
Bernie Sanders,If we have the oldest + youngest ppl on board we can get the middle to come around in greater numbers. This is how we mend the generational divide. Bernies plans will greatly improve life for people of all ages.. and for those yet to come. #EPluribusUnum #OfManyOne,1
Bernie Sanders,"After watching Bernie get Disney & Bezos 2 agree to their wages, Senate pass a resolution on Yemen &amp; #MedicareForAll enjoys over 70% support, I don't doubt for a minute this man couldn't move mountains as POTUS. Public pressure will become deafening for his policies.",1
Bernie Sanders,"#Bernie proving that #NotMeUs was a bunch of #malarkey, as he seeks to block the formation of the most progressive ticket in history out of spite. #Warren was always his intellectual superior and an actual policymaker, not just a social justice activist.",1
Bernie Sanders,This is exactly why pull yourself up by your bootstraps doesnt work. We must even the playing field #BernieSanders,1
Bernie Sanders,"How can you not love Bernie, he is an honest, decent human, unlike any politician. The #NotMeUs fam is an incredible (and huge) group of diverse people fighting for themselves and each other. His message should ring true to anyone with any humanity left",1
Bernie Sanders,Agree we have the MOST power in the ground game. #NotMeUs is powerful there and we can leverage that to reach more voters especially the 50% who don't show up at all to vote to help win them over to vote for #Bernie2020!,1
Bernie Sanders,"Just heard a @CNN reporter in Houston #TexasPrimary say that Elizabeth @ewarren 's campaign's main goal is blunting #BernieSanders rise in delegate count &amp; fundraising. Nice, Liz Looks like she's working with the @DNC, Pete and Bloomberg for a #BrokeredConvention #FBR",0
Bernie Sanders,Attacks on Bernie always backfire because voters trust him and the Left is better organized than ever,1
Bernie Sanders,Thanks for showing us which side of the revolution you are on. Bye Nikki #Bernie46 #ThePeoplesPresident #Bernie,1
Bernie Sanders,"My dear friend, there is still hope. We just have to reconstruct it with the right people. #VoteBernie #BernieSanders",1
Bernie Sanders,Our #BernieBrunch in the park today was yuuuuggee!! Nevada is ready for #Bernie2020!!! #FeelTheBern #NotMeUs Join us at,1
Bernie Sanders,"Atlanta, go see Bernie Sanders. Rally at Morehouse College Doors open at 11AM & event starts at 12:30PM. Martin Luther King Jr. International Chapel Plaza Morehouse College 830 Westview Dr SW Atlanta, GA 30314 Thurs, Nov 21, 2019",1
Bernie Sanders,"We suggest not that Warren is equivalent to Bernie, but that she is uniquely positioned to amplify parts of his platform. That represents a strategic victory for Bernie and an opportunity for our #NotMeUs movementif we claim it. /3",1
Bernie Sanders,"Just donated to my first campaign! Its not a lot, but its all I can give. #Bernie gives me hope for our future. We can fundamentally change America, I believe that.",1
Bernie Sanders,"Guess who hasnt changed their position on Medicare for all? The only candidate that has always been for the people. With 4 million individual donors. They tell him it cant be done, they also told him gay marriage would never pass #Bernie",1
Bernie Sanders,None of the Democrats would be able to get anything done with Moscow Mitch. Thats why you need to mobilize the people. Bernie is leading a movement of working people. When you bring the people together thats when real change happens. Thank you @BernieSanders,1
Bernie Sanders,"Fantastic piece. Finally someone in the MSM is clearly, and fairly outlining the differences between Warren, and Sanders. And this was fairly light on criticism of either. This merely reinforces why I'm going to vote for Bernie Sanders",1
Bernie Sanders,"I'm Hispanic and I stand with @BernieSanders as I did back in 2016! #NotMeUs It's not about identity, it's about the issues and he has the best policies to uplift all of us. We're gonna win! @cenkuygur",1
Bernie Sanders,"We were called ridiculous in 2016, and we are the angry one's... #BernieSanders #Bernie",1
Bernie Sanders,I agree #MedicareForAll #GreenNewDeal vote for @BernieSanders to transform our society into a just society that can effectively curb the worst effects of climate change.,1
Bernie Sanders,THANK YOU! It's not about Bernie. It's about the policies. It's a movement. A REVOLUTION. Not anointing a supreme leader. WE must move on and build anew.,1
Bernie Sanders,#DearBernie Thank you for fighting for us and never giving up even when you had to speak to an empty room. Now it is time for us to not give up on you,1
Bernie Sanders,"Yes, we need to pivot from the past and multi-millionare dollar consultants and put our trust in the people and a people-driven campaign. This election is not about #BernieSanders--it is about We The People fighting for an economy that works for us.",1
Bernie Sanders,I can't seem to recall Bernie ever telling people who disagree with him to vote for someone else. I think it's because Bernie isn't just fighting for his supporters. He's fighting for everyone and that includes those who disagree with him.,0
Bernie Sanders,".@BarackObama was very far from perfect but considering what we have now I'll take his Vice President, even if unenthusiastic ally (I voted for Bernie Sanders in the primary #socialism #NotMeUs ). Survival is at stake.",1
Bernie Sanders,"@BernetaWrites: 'This is how many times now that Bernie has thrown women (Zephyr Teachout) and women of color (Bri and Nina) in the #NotMeUs movement under the bus? This is why I partly understood some old black folks w , see more",0
Bernie Sanders,@BernieSanders is the only candidate seriously committed to changing this. Thank you for publicly showing people the real world impact of policy and values. #MedicareForAll,1
Bernie Sanders,A great week to be a Bernie supporter in Richmond. Exciting events and I got a mostly positive response when volunteering! See yall at the rally on Thursday at the Arthur Ashe Athletic Center! #BernieSanders #richmond #virginia,1
Bernie Sanders,Sanders got just shy of 50% of the primary votes. That is hardly a loss. That is democracy. Last time we tried it without him and lost in the GeneralElection. This time we do it with him and we will win.,1
Bernie Sanders,I support your drum beat. Push back against Nancy's unmovable position. Looking big time for dems to take a strong stand. #BernieSanders,1
Bernie Sanders,If you haven't voted yet #Bernie will still be on the ballot to get deligates for the convention. VOTE! Like your life depends on it. Because it literally does. Pass it on.,1
Bernie Sanders,My mom got mad that I had a Bernie Sanders bumper sticker sent to the house and I have no regrets,1
Bernie Sanders,Stop wasting everyones time with a a stupid poll that doesnt include the front runner #Bernie,1
Bernie Sanders,"I had a dream that I got to meet Bernie and gave him a hug. I've never had that reaction to any politician, especially not from one from another country.",1
Bernie Sanders,NEWS FLASH @iamcardib and @BernieSanders are dropping gems in this interview. Watch the FULL conversation on YouTube. #CardiB,1
Bernie Sanders,Does anyone else see The Hunger Games as being the most accurate view of where our country is headed as of right now ? Does bullshit like this emphasize it ? #BernieSanders,1
Bernie Sanders,Nobody should make millions let alone BILLIONS in profit from people diagnosed with a disease or condition who need medicine. Bottom line. JUSTICE IS NOT FOR SALE! #BernieSanders,1
Bernie Sanders,That collusion thing was never gonna work. Democrats have a tendency of using the wrong weapons in their resistance this time lets use the right weapon this time lets fire off some of the Bern! #BernieSanders,1
Bernie Sanders,"In 2016, Washington Post validated Bernie Sanders' high school 'Track' record claims, as they were doubtful about their veracity. Future Goals: Presidential record, without the taint.",1
Bernie Sanders,Warren doesn't have the gumption to just say no to big business and industry when it comes down to it. She talks big but in the end she takes money from big industry that means she will have to repay that some how. #Bernie,1
Bernie Sanders,"2/ The Vermont senator has decided to hold in-person fundraising events where donors of all means will be invited and the media will be allowed. He has also hired a fundraiser to oversee the effort, a position he did not have in his 2016 bid. #Bernie",1
Bernie Sanders,This campaign season's already entrenched in ageism has its first victim. #BernieSanders who had heart issues and was treated while on the campaign trail yesterday take its first victim. #Bernie should abort and get behind surging @ewarren ASAP. It's over Barney,0
