target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Atheism,"If only dreams were real, now it's gone. #SingleBecause #getonyourfeet #SemST",0,test,semeval,17.0,2.0,3.941176470588236,3.637558784409484,0.8823529411764706,0.8235294117647058,0.2941176470588235,0.3529411764705882,0.2352941176470588,0.1764705882352941,0.0588235294117647,0.1176470588235294,0.0588235294117647,1.0,0.3529411764705882,0.0588235294117647,4.791363636363638,2.5,0.1176470588235294,0.1,0.65,0.4185423254966736,0.0203503165394067,0.3391475081443786,0.2074738144874572,0.0008514611399732,0.0105171473696827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Happy Independence Day to America and her beautiful constitution #IndependenceDay #USA #SemST,0,test,semeval,15.0,1.0,5.466666666666667,4.3797513881751575,0.8666666666666667,0.8,0.2,0.2,0.4666666666666667,0.0,0.1333333333333333,0.0,0.0666666666666666,1.0,0.2,0.0,18.59,0.0,0.0,0.825,1.0,0.0139534072950482,0.8453828692436218,0.0973017141222953,0.0093894656747579,0.0004357440047897,0.0241736974567174,1.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Let my house be built by wisdom and become strong through good sense -Prov. 24:3 #SemST,0,test,semeval,18.0,2.0,4.0,1.795054935711501,1.0,1.0,0.2777777777777778,0.2222222222222222,0.3333333333333333,0.1666666666666666,0.1111111111111111,0.0,0.0555555555555555,1.0,0.3333333333333333,0.0555555555555555,3.9250000000000007,6.0,0.0555555555555555,0.5666666666666667,0.6666666666666667,0.1351558864116668,0.1267807781696319,0.6709822416305542,0.0270463246852159,0.0028588930144906,0.0085092084482312,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"These days, the cool kids are atheists.  #freethinker #SemST",0,test,semeval,13.0,2.0,3.923076923076923,2.840951586556829,0.9230769230769232,0.8461538461538461,0.2307692307692307,0.3076923076923077,0.3846153846153846,0.0769230769230769,0.0769230769230769,0.0,0.0,1.0,0.2142857142857142,0.0769230769230769,4.964444444444446,2.5,0.0,0.35,0.65,0.0158813837915658,0.7983070611953735,0.1698568761348724,0.0083209220319986,0.0009394992375746,0.0048327823169529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Next time you hear someone say that our Founding Fathers intended a ""Christian Nation,"" show 'em those quotes. #SemST",0,test,semeval,24.0,2.0,4.208333333333333,2.344837710565251,1.0,1.0,0.2083333333333333,0.25,0.25,0.2083333333333333,0.0833333333333333,0.0,0.125,1.0,0.375,0.0416666666666666,8.588421052631581,8.5,0.1666666666666666,0.0,0.0,0.1443430781364441,0.0056045032106339,0.8141691088676453,0.005849820561707,0.0017050544265657,0.0064590605907142,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,#ILoveIslamBecause and v should love Islam because its a Deen instead of just a #SemST,0,test,semeval,17.0,1.0,4.235294117647059,3.781213807056047,0.8823529411764706,0.7647058823529411,0.4705882352941176,0.1176470588235294,0.2941176470588235,0.0588235294117647,0.0,0.1176470588235294,0.0588235294117647,1.0,0.4705882352941176,0.0,6.780000000000001,0.0,0.0,0.5,0.6,0.2338831424713134,0.2064428776502609,0.4436690509319305,0.1007444858551025,0.0006842243019491,0.0074098869226872,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Be a sinner and sin strongly, but more strongly have faith and rejoice in Christ. ~ Martin Luther #SemST",0,test,semeval,22.0,2.0,3.909090909090909,2.294441720749812,0.9090909090909092,0.8181818181818182,0.3636363636363636,0.1818181818181818,0.3636363636363636,0.1363636363636363,0.0454545454545454,0.0909090909090909,0.0,1.0,0.3636363636363636,0.0454545454545454,3.653333333333336,5.5,0.0,0.4555555555555555,0.6555555555555556,0.0085208369418978,0.0283113308250904,0.0029767213854938,0.9535574316978456,0.0019750245846807,0.0014401279622688,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,#God > My fears God > My insecurities God > My worry God > My everything #SemST,0,test,semeval,19.0,1.0,3.3157894736842106,2.974499189672588,0.4736842105263157,0.2631578947368421,0.2105263157894736,0.3157894736842105,0.8421052631578947,0.0526315789473684,0.0,0.0,0.0,1.0,0.2631578947368421,0.0,7.633846153846157,0.0,0.0,0.0,0.0,0.0013823056360706,0.0012058088323101,0.9937512278556824,0.0019100502831861,0.0002099131379509,0.0007045574020594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Mary, Queen of martyrs, pray for us. #Catholic #SemST",0,test,semeval,14.0,2.0,3.2142857142857144,2.273404351834221,0.8571428571428571,0.7142857142857143,0.1428571428571428,0.3571428571428571,0.3571428571428571,0.0,0.0714285714285714,0.0,0.0714285714285714,1.0,0.2142857142857142,0.0714285714285714,3.653333333333336,2.5,0.0,0.0,0.1,0.0054724654182791,0.0253937970846891,0.8711500763893127,0.0724963694810867,0.0009536470170132,0.0035993522033095,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"America, like all of us, has both beauty and brutality coursing through its blood. #4thofjuly #spirituality #SemST",0,test,semeval,23.0,2.0,4.260869565217392,3.0817469820294527,0.8695652173913043,0.782608695652174,0.3043478260869565,0.2608695652173913,0.3043478260869565,0.0434782608695652,0.0,0.0,0.0869565217391304,1.0,0.3478260869565217,0.0434782608695652,9.242647058823533,5.5,0.0,0.0,0.0,0.539943516254425,0.0110640339553356,0.4204086065292358,0.0244977883994579,0.0014827022096142,0.001810141489841,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Every life is a profession of faith, and exercises an inevitable and silent influence. ~Henri Frederic Amiel #SemST",0,test,semeval,21.0,2.0,4.666666666666667,3.0131984799155003,0.9523809523809524,0.9047619047619048,0.2857142857142857,0.1904761904761904,0.3333333333333333,0.0952380952380952,0.0952380952380952,0.0,0.0,1.0,0.3333333333333333,0.0476190476190476,10.208888888888891,5.0,0.0,0.0,0.55,0.0115499859675765,0.0074415267445147,0.9535070657730104,0.0115737253800034,0.0006932766991667,0.004730433691293,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,I am Baloch and I will not allow Talibanization in Balochistan ... #Taliban #Extremism #SemST,0,test,semeval,18.0,1.0,4.388888888888889,3.668770440244235,0.8333333333333334,0.7222222222222222,0.3888888888888889,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.0555555555555555,0.1111111111111111,1.0,0.3888888888888889,0.1666666666666666,7.368571428571428,0.0,0.0,0.0,0.0,0.0180170275270938,0.0012402746360749,0.9776924252510072,0.0013708245242014,0.0006513925036415,0.0005502451676875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,He became a slave to the cross that men could go free! #SemST,0,test,semeval,15.0,2.0,3.2666666666666666,1.6519348924485155,1.0,1.0,0.3333333333333333,0.1333333333333333,0.2666666666666666,0.1333333333333333,0.0666666666666666,0.0,0.0666666666666666,1.0,0.5333333333333333,0.0666666666666666,2.187692307692309,5.5,0.2,0.25,0.4,0.5548300743103027,0.0065513388253748,0.4186244308948517,0.0081278663128614,0.0036240257322788,0.0037754841614514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Exo.20.13-15 - ...Do not commit murder...DO NOT COMMIT ADULTERY...Do not steal. #SemST,0,test,semeval,19.0,2.0,3.947368421052632,2.70425949024529,0.7894736842105263,0.631578947368421,0.3157894736842105,0.7894736842105263,0.3684210526315789,0.2105263157894736,0.0,0.1052631578947368,0.0,1.0,0.2857142857142857,0.631578947368421,5.149090909090912,5.0,0.0526315789473684,0.0,0.0,0.2198452949523925,0.002036067424342,0.755936324596405,0.0104421228170394,0.0019015078432857,0.0017194661777466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Phew! Am glad we came to our senses and worship a 2,000 year old carpenter. - Bart Simpson #jokes #SemST",0,test,semeval,24.0,3.0,3.5416666666666665,2.1790511441654803,0.9583333333333334,0.9166666666666666,0.25,0.25,0.375,0.0833333333333333,0.0833333333333333,0.0,0.0833333333333333,1.0,0.25,0.0833333333333333,3.641315789473687,5.436502143433363,0.0416666666666666,0.3,0.6,0.0070113618858158,0.9647581577301024,0.0071552759036421,0.0124660152941942,0.000366957479855,0.0064884587191045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Exo.28.12 - ...So that I, the Lord, will always remember... #SemST",0,test,semeval,16.0,1.0,3.5,2.4238399287081647,0.875,0.75,0.3125,0.75,0.1875,0.0625,0.0,0.0625,0.0625,1.0,0.375,0.5,4.830000000000002,0.0,0.0625,0.0,0.0,0.0378629565238952,0.049182578921318,0.1149697452783584,0.1216471865773201,0.0045683188363909,0.1417576223611831,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"#JaganNathAzad, a #Hindu, was asked by founder of #Pakistan to write the first National Anthem. #SemST",0,test,semeval,23.0,2.0,3.782608695652174,3.06390659607789,0.8260869565217391,0.7391304347826086,0.2608695652173913,0.3043478260869565,0.3043478260869565,0.1304347826086956,0.0434782608695652,0.0,0.0,1.0,0.3043478260869565,0.0434782608695652,10.562500000000004,7.0,0.0434782608695652,0.25,0.3333333333333333,0.0757953524589538,0.0302567053586244,0.8506198525428772,0.0254596881568431,0.0008094719960354,0.0119095211848616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Father, grant us grace to remain holy and a vessel of honour in ur house. #OpenHeaven #NatiVarietySunday #SundayMorningShow #SemST",0,test,semeval,25.0,2.0,4.48,4.346216745630618,0.88,0.84,0.2,0.24,0.32,0.08,0.08,0.04,0.04,1.0,0.24,0.04,10.472894736842104,5.5,0.04,0.0,0.0,0.0255155619233846,0.0261580888181924,0.9251671433448792,0.017844945192337,0.0022785081528127,0.001074792467989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Who cares if this person or that person is xtian or atheist. Polpott, hitler or mao.   God still does not exist.   #SemST",0,test,semeval,27.0,4.0,3.555555555555556,1.911627837120584,0.8148148148148148,0.7037037037037037,0.3703703703703703,0.1851851851851851,0.2962962962962963,0.1481481481481481,0.037037037037037,0.074074074074074,0.0,1.0,0.3793103448275862,0.1111111111111111,2.288181818181819,4.031128874149275,0.074074074074074,0.0,0.0,0.1437940895557403,0.1049305722117424,0.2300548553466797,0.1417210400104522,0.0038939316291362,0.2123868316411972,0.0,0.0,0.0,1.0,0.0,0.0,0.9661074876785278,21.0,0.0,0.0,0.0,1.0,0.9545454545454546,0.0,0.0,0.0,0.0454545454545454
Atheism,I still remember the days when I prayed God for strength.. then suddenly God gave me difficulties to make me strong. Thank you God! #SemST,0,test,semeval,29.0,3.0,3.931034482758621,2.55870433918471,0.8620689655172413,0.7586206896551724,0.3448275862068966,0.1724137931034483,0.2758620689655172,0.1724137931034483,0.0344827586206896,0.1034482758620689,0.1724137931034483,1.0,0.4137931034482758,0.1379310344827586,2.764000000000003,8.993825042154695,0.0689655172413793,0.2708333333333333,0.6166666666666667,0.0233790166676044,0.0425575487315654,0.4030712842941284,0.0164136607199907,0.0005538173718377,0.5016347169876099,0.0,1.0,0.0,1.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,You'll never know how much God can do in your life until you ask.  #lifechangingJourneywithJesus #SemST,0,test,semeval,20.0,2.0,4.35,5.56124985951899,0.95,0.9,0.4,0.2,0.15,0.15,0.1,0.05,0.15,1.0,0.5238095238095238,0.05,7.612500000000001,6.0,0.15,0.2,0.2,0.0141095463186502,0.0301497280597686,0.9366413950920104,0.0106872916221618,0.0002668410597834,0.0059011909179389,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.9375,0.0,0.0,0.0,0.0625
Atheism,Jesus response to a religious environment  was to create a royal environment.  It drove people nuts. Still does - thank God #SemST,0,test,semeval,25.0,3.0,4.28,2.96,0.84,0.68,0.28,0.16,0.32,0.2,0.08,0.04,0.04,1.0,0.2962962962962963,0.08,6.244761904761905,3.39934634239519,0.04,0.0,0.25,0.2104020416736602,0.0953050479292869,0.5995421409606934,0.0293537527322769,0.0009663304081186,0.0564696565270423,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Sanctify them through Thy Truth: Thy Word is Truth   John 17:17 KJV  #SemST,0,test,semeval,15.0,1.0,4.0,1.8973665961010275,0.8666666666666667,0.7333333333333333,0.2,0.2,0.5333333333333333,0.1333333333333333,0.0,0.0,0.0666666666666666,1.0,0.1764705882352941,0.0,3.0953846153846136,0.0,0.0,0.0,0.0,0.0580653846263885,0.1173493042588234,0.7413842678070068,0.052288394421339,0.002769713755697,0.0089590838178992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Psalm 86:17 Is. 7:14 God will give you a sign. ""Father, within the next 3 days, show me a sign; a token. #SemST",0,test,semeval,31.0,4.0,2.903225806451613,1.691627174467986,0.8064516129032258,0.6774193548387096,0.2580645161290322,0.3225806451612903,0.2903225806451613,0.064516129032258,0.032258064516129,0.0,0.064516129032258,1.0,0.3870967741935484,0.0967741935483871,0.7391304347826093,4.205650960315181,0.0,0.0,0.0,0.0446345768868923,0.0369048751890659,0.8643282055854797,0.0069446377456188,0.0009208067785948,0.0169057473540306,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,The Best #conspiracy of the world is #Religion. #science #davincisdemons #SemST,0,test,semeval,17.0,2.0,4.0588235294117645,3.6536941537104792,0.7647058823529411,0.7058823529411765,0.2352941176470588,0.3529411764705882,0.4117647058823529,0.0588235294117647,0.0,0.0,0.0,1.0,0.2352941176470588,0.0588235294117647,6.936818181818182,2.5,0.0,1.0,0.3,0.0237297229468822,0.0105162858963012,0.9562183618545532,0.0063093197531998,0.0005227532237768,0.0014204954495653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,American conservatism has everything to do with religion with all the good stuff taking out of it. #SemST,0,test,semeval,20.0,2.0,4.4,2.939387691339814,0.95,0.9,0.5,0.1,0.25,0.15,0.1,0.0,0.05,1.0,0.55,0.05,11.096666666666668,8.0,0.0,0.35,0.3,0.1521355658769607,0.0501596182584762,0.7443544864654541,0.0210749246180057,0.0020048934966325,0.0082566980272531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,The #humanist church is the new cloth. #kissTheRing #tcot #SemST,0,test,semeval,15.0,2.0,3.6666666666666665,2.8440972010268726,0.8,0.7333333333333333,0.2,0.3333333333333333,0.2,0.1333333333333333,0.2,0.0,0.0,1.0,0.2,0.0666666666666666,2.879999999999999,2.0,0.0,0.1363636363636363,0.4545454545454545,0.5112951993942261,0.2854876816272735,0.1637661755084991,0.0269988235086202,0.003692444646731,0.002782144350931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"You stay the same through the ages, Your love never changes...Your love never fails. #SemST",0,test,semeval,20.0,2.0,3.85,1.620956507744733,0.8,0.6,0.35,0.3,0.25,0.1,0.05,0.1,0.15,1.0,0.45,0.2,2.2816666666666663,6.5,0.05,0.3125,0.40625,0.0740394070744514,0.2640508711338043,0.3274189829826355,0.2041791975498199,0.0012803180143237,0.0348416231572628,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Just know that you're not an accident and that you're here by HIS divine providence.  #tcot #pjnet #ccot #christian #SemST,0,test,semeval,28.0,2.0,3.642857142857143,2.302394494469457,0.75,0.6071428571428571,0.3928571428571428,0.2857142857142857,0.2142857142857142,0.1071428571428571,0.1071428571428571,0.1071428571428571,0.0714285714285714,1.0,0.4482758620689655,0.0357142857142857,3.650000000000002,5.0,0.1071428571428571,0.0,0.0,0.0552601590752601,0.0726020261645317,0.8448734879493713,0.0115993693470954,0.0006134451250545,0.0109732002019882,1.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"I am addicted to your light.  Everywhere I look you are there. I can feel your Halo, I pray you won't fade away.   #SemST",0,test,semeval,30.0,4.0,3.1666666666666665,2.098941532190822,0.7666666666666667,0.6333333333333333,0.4333333333333333,0.2,0.1333333333333333,0.2333333333333333,0.0,0.1,0.2666666666666666,1.0,0.46875,0.1,2.280000000000001,3.5355339059327378,0.0666666666666666,0.0,0.6499999999999999,0.091867595911026,0.0752338245511055,0.5342386960983276,0.1753519624471664,0.0049530481919646,0.0786601677536964,1.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,FAITH sees beyond the difficulties and counts on God.  -Colon Smith #SemST,0,test,semeval,14.0,2.0,4.428571428571429,2.691634811630967,1.0,1.0,0.2142857142857142,0.2142857142857142,0.5,0.0714285714285714,0.0,0.0,0.0,1.0,0.2666666666666666,0.0714285714285714,3.466666666666669,3.0,0.0,0.0,0.0,0.0239456072449684,0.070902518928051,0.8628532886505127,0.0291087422519922,0.0005562608712352,0.0057256841100752,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Watch @Dame_Lillard bring the Blazers to the playoff #Beast #SemST,0,test,semeval,13.0,1.0,4.384615384615385,3.000986031250948,0.8461538461538461,0.6923076923076923,0.2307692307692307,0.3076923076923077,0.4615384615384615,0.0769230769230769,0.0,0.0,0.0,1.0,0.25,0.0,3.650000000000002,0.0,0.0769230769230769,0.0,0.0,0.2795852720737457,0.003914332948625,0.7044174671173096,0.0043073394335806,0.0016400226159021,0.0030928298365324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,The Irish national school system is secular under law. We can reaffirm secularism by going through the courts! @HumanismIreland #SemST,0,test,semeval,24.0,3.0,4.791666666666667,3.291139198244617,1.0,1.0,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.125,0.125,0.0,0.0416666666666666,1.0,0.3478260869565217,0.0833333333333333,10.73,3.299831645537222,0.0,0.0,0.0,0.024656830355525,0.0191526506096124,0.9484944343566896,0.0039357347413897,0.0008552693179808,0.0014375668251886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
