target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
stay_at_home_orders,@McAlistersDeli Right .. for 2$ less savings for staying home . #StayAtHome,1,15.0,2.0,4.266666666666667,3.6962443401677634,0.9333333333333333,0.8666666666666667,0.13333333333333333,0.4,0.4666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,1.0,0.21428571428571427,0.2,8.4,5.0,0.0,0.05952380952380952,0.3011904761904762,0.04443633556365967,0.2529106140136719,0.19040589034557343,0.4196251928806305,0.0005215831333771348,0.0419786162674427,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,"@yotesrhungry @dougducey .@GOP #Koch #ALEC #TrumpPence #bootlicker @9thFloorAZ @The_RGA &amp; #TrumpPence won’t stop killing Americans until whole #families are televised falling dead in the streets from #coronavirus

#COVID19 kills

#SocialDistancingWorks to #SlowTheSpread

#WearMasks ",1,54.0,2.0,4.648148148148148,4.238961295758787,0.7222222222222222,0.6666666666666666,0.14814814814814814,0.37037037037037035,0.4074074074074074,0.1111111111111111,0.09259259259259259,0.0,0.0,1.0,0.16,0.018518518518518517,17.3,14.0,0.07407407407407407,0.0,0.4,0.016255930066108704,0.0028566948603838682,0.976711630821228,0.0032329210080206394,0.00028190159355290234,0.0003762053092941642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.9696969696969697,0.0,0.0,0.0,0.030303030303030304
stay_at_home_orders,"Good morning fam, just an ernest appeal;
 1. When in public let's always mask up and use sanitizer.
2. At least a cup of ginger tea in the morning and at night.
3. Let's stay home when we can.
4. Let's continue and enhance the safe practices. 
#COVID19",1,62.0,9.0,3.274193548387097,2.1714374222316546,0.7580645161290323,0.6451612903225806,0.2903225806451613,0.22580645161290322,0.20967741935483872,0.11290322580645161,0.08064516129032258,0.03225806451612903,0.016129032258064516,1.0,0.34328358208955223,0.12903225806451613,3.5,4.2946995755750415,0.06451612903225806,0.22499999999999998,0.3916666666666667,0.09035245329141617,0.03711554408073425,0.2545362412929535,0.06026412919163704,0.00881198514252901,0.029652195051312447,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,"The ministry also announced 377 additional cases of recovery, bringing the total number of recoveries to 105,018. In addition, 1 new death was registered.

#QBSRadio #QBSnews #Qatar #COVID19 #CoronaVirusUpdates #YourSafetyIsMySafety #StaySafeStayHealthy",1,42.0,3.0,5.285714285714286,4.841712183799064,0.7857142857142857,0.6904761904761905,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.09523809523809523,0.07142857142857142,0.023809523809523808,0.0,1.0,0.18604651162790697,0.047619047619047616,12.0,4.714045207910316,0.023809523809523808,0.06818181818181818,0.6022727272727273,0.006137149874120951,0.010005936957895756,0.9752730131149292,0.0045909583568573,0.00022906863887328655,0.0012669750722125173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,Taylor not putting her album in physical stores is the definition of carrying about people’s safety.,1,19.0,1.0,4.473684210526316,2.6431325325241515,1.0,1.0,0.42105263157894735,0.05263157894736842,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.05263157894736842,1.0,0.4444444444444444,0.05263157894736842,10.7,0.0,0.0,0.0,0.14285714285714285,0.02051626890897751,0.0030477140098810196,0.022635770961642265,0.007188471499830484,0.049066975712776184,0.0038251590449362993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,"Hey #Edmonton come take a ride on our very own #COVID19 petri dish - aka the Funicular.  

@yegfunicular #yeg #yegcc #COVID19AB #coronavirus #covid19canada #CoronavirusPandemic #panedmic #stayhome #stayathome #StaySafe",1,42.0,2.0,4.476190476190476,4.153243684949869,0.7380952380952381,0.7142857142857143,0.14285714285714285,0.35714285714285715,0.2619047619047619,0.09523809523809523,0.14285714285714285,0.07142857142857142,0.023809523809523808,1.0,0.16666666666666666,0.023809523809523808,10.9,3.0,0.023809523809523808,0.78,1.0,0.007027154788374901,0.027757083997130394,0.9528899788856506,0.006005504168570042,0.0001676731917541474,0.0023618026170879602,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,"Seriously, I don't know why people thought #1 that gyms were safe &amp; #2 that they were going to stay open. Idiots can't even wear a mask correctly, or won't wear one at all.

Another mad dash for equipment again...over here? We'll keep working out in our home gym.:woman_lifting_weights_medium_skin_tone::flexed_biceps_medium_skin_tone:",1,70.0,5.0,4.142857142857143,5.599198193327618,0.8428571428571429,0.7285714285714285,0.3,0.42857142857142855,0.15714285714285714,0.15714285714285714,0.04285714285714286,0.11428571428571428,0.05714285714285714,1.0,0.45454545454545453,0.1,6.9,6.6932802122726045,0.07142857142857142,-0.25166666666666665,0.6933333333333334,0.2764368951320648,0.008257966488599777,0.011068817228078842,0.027714112773537636,0.014460261911153793,0.6125170588493347,1.0,1.0,0.0,0.0,0.0,1.0,0.9430572390556335,48.0,1.0,0.0,0.0,0.0,0.9795918367346939,0.02040816326530612,0.0,0.0,0.0
stay_at_home_orders,"T01- "" It's not always that we need to do more but rather that we need to focus on less. ""
                    •••
This resilient time of the COVID pandemic in some or the other way helped all of our souls to rest and calm down to rejuvenate healthy and pure.",1,52.0,2.0,3.6923076923076925,1.8660783801089544,0.8076923076923077,0.6538461538461539,0.5384615384615384,0.11538461538461539,0.1346153846153846,0.19230769230769232,0.09615384615384616,0.057692307692307696,0.07692307692307693,1.0,0.5818181818181818,0.038461538461538464,7.7,4.0,0.1346153846153846,0.152437641723356,0.4257936507936508,0.02230166643857956,0.2570411264896393,0.033630888909101486,0.19495292007923126,0.008415363729000092,0.05943191051483154,0.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,"Found a whole new meaning of BC - before coronavirus! Let's fight this together, so everything we did before this retched virus can become 'after coronavirus' and only the best memories can be made:heartbeat: #StayAtHome ",1,43.0,2.0,4.325581395348837,2.9072558005594256,0.8837209302325582,0.7674418604651163,0.3488372093023256,0.20930232558139536,0.2558139534883721,0.09302325581395349,0.11627906976744186,0.06976744186046512,0.023255813953488372,1.0,0.5,0.023255813953488372,9.9,7.5,0.046511627906976744,0.3426136363636364,0.5386363636363636,0.08071953058242798,0.02878228761255741,0.8675374984741211,0.01387806423008442,0.0012255520559847355,0.0015315983910113573,1.0,0.0,0.0,1.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,@MortonBalthus Thanks for following! #WritingCommunity #WearAMask,1,10.0,2.0,6.0,5.253570214625479,0.9,0.8,0.1,0.4,0.4,0.1,0.1,0.0,0.0,1.0,0.1111111111111111,0.1,18.6,1.0,0.0,0.1,0.15000000000000002,0.0017469946760684252,0.0018556728027760983,0.9885130524635315,0.0061154854483902454,0.0001935796462930739,0.0006733025657013059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,@jpierni @donwinslow #KeepYourChildHome so your family can remain free of the #TrumpVirus.,1,17.0,1.0,4.647058823529412,4.241825029957634,0.8823529411764706,0.7647058823529411,0.29411764705882354,0.29411764705882354,0.35294117647058826,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,1.0,0.3333333333333333,0.058823529411764705,8.0,0.0,0.0,0.4,0.8,0.013201032765209675,0.003981458488851786,0.967795193195343,0.008609882555902004,0.00028825816116295755,0.0012835455127060413,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,@worldknowus @diprjk @kansalrohit69 @DrSyedSehrish @airnewsalerts @ANI @PTI_News @ddnews_jammu @ddnewsSrinagar @HealthMedicalE1 Exactly only Precautions can keep us safe.,1,28.0,1.0,5.5,4.989274210028663,0.6785714285714286,0.6428571428571429,0.07142857142857142,0.4642857142857143,0.6785714285714286,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,1.0,0.2222222222222222,0.03571428571428571,14.6,0.0,0.0,0.25,0.75,0.007316899951547384,0.003514571115374565,0.9734751582145691,0.00954564567655325,0.00019368376524653286,0.0022855785209685564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,Why is #Florida not on lock down @GovRonDeSantis ???? You Trumpian Shill #Floridacoronavirus #TrumpPandemic #TrumpVirus #COVIDー19 #StayAtHome #WearADamnMask,1,29.0,3.0,4.793103448275862,4.816489710072004,0.6896551724137931,0.6206896551724138,0.20689655172413793,0.41379310344827586,0.3448275862068966,0.10344827586206896,0.0,0.034482758620689655,0.034482758620689655,1.0,0.21428571428571427,0.13793103448275862,11.3,3.7712361663282534,0.0,-0.15555555555555556,0.2888888888888889,0.0025203886907547712,0.00122633611317724,0.9928909540176392,0.00197361852042377,0.00015562241605948657,0.000442534132162109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,"@WCTVHudak @WCTV Suspending the season is a tough solution - it is also the right one. We have to take whatever preventative steps we can to be around for each other next season. And if we are safe, we will have a next season.",1,50.0,3.0,3.66,2.4626002517664127,0.74,0.54,0.48,0.14,0.2,0.16,0.14,0.02,0.1,1.0,0.6458333333333334,0.06,5.3,2.6246692913372702,0.1,0.0453042328042328,0.3740079365079365,0.02932790480554104,0.007124976254999638,0.8863668441772461,0.06940899789333344,0.0003436607657931745,0.003514224896207452,0.0,1.0,1.0,0.0,0.0,0.0,0.970428466796875,42.0,0.0,0.0,0.0,2.0,0.9545454545454546,0.0,0.0,0.0,0.045454545454545456
stay_at_home_orders,@WVGovernor What's it gonna take to shut us down again? How many of us have to get sick and die until you realize we were IN FACT,1,31.0,2.0,3.3225806451612905,1.7668469596940843,0.9354838709677419,0.8709677419354839,0.4838709677419355,0.0967741935483871,0.12903225806451613,0.25806451612903225,0.0967741935483871,0.06451612903225806,0.16129032258064516,1.0,0.7,0.03225806451612903,3.8,3.5,0.1935483870967742,-0.12328042328042328,0.5486772486772487,0.1405591368675232,0.012639902532100677,0.275937020778656,0.21219106018543243,0.000703201862052083,0.3037848174571991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.9629629629629629,0.0,0.0,0.0,0.037037037037037035
stay_at_home_orders,Stay at home and watch your favourite Essendon finals. There are plenty to choose from! #MightyBombers,1,19.0,3.0,4.578947368421052,2.9614326098179364,1.0,1.0,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.0,0.05263157894736842,1.0,0.3684210526315789,0.10526315789473684,2.9,3.2998316455372216,0.0,0.0,0.0,0.02023477666079998,0.8319153189659119,0.07817288488149643,0.01801289990544319,0.0006294453050941229,0.012304974719882011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,@ruth_wishart We are hoping to have a Scottish staycation this year. I have family in England but won't be visiting due to risks of spread. Likewise they won't be travelling north either. Plenty of beautiful places to visit in home counties for now.,1,50.0,4.0,4.14,2.7496181553081147,0.78,0.62,0.4,0.16,0.24,0.18,0.1,0.08,0.06,1.0,0.4897959183673469,0.08,5.1,2.48746859276655,0.02,0.3625,0.6875,0.007343087811022997,0.11627045273780823,0.025474276393651962,0.6651639938354492,0.00047702129813842475,0.05259094387292862,3.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,No one is reporting #childabuse #Childneglect #DomesticAbuse #DomesticViolence BECAUSE AMERICA IS SHUT DOWN! These kids and adults are locked up all day with their abusers. We harmed more people than helped! #COVID19 #Coronavirus #ReopenOhio #OpenUpAmericaAgain,0,46.0,4.0,4.934782608695652,4.098791836377936,0.8260869565217391,0.782608695652174,0.32608695652173914,0.2391304347826087,0.41304347826086957,0.13043478260869565,0.0,0.021739130434782608,0.043478260869565216,1.0,0.34782608695652173,0.06521739130434782,7.9,3.832427429188973,0.08695652173913043,0.2152777777777778,0.3944444444444445,0.04135601222515106,0.0017781839706003666,0.948329508304596,0.0066161020658910275,0.0008408979047089815,0.0004394152492750436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,"If you are under retirement age, you have a *much* higher chance of dying from a car accident on your way to work than dying from #coronavirus. Why then don't we ever close down the economy to prevent car accident deaths on your drive to work?",0,53.0,2.0,3.7358490566037736,2.241553903376939,0.7735849056603774,0.5660377358490566,0.4716981132075472,0.1320754716981132,0.22641509433962265,0.1509433962264151,0.07547169811320754,0.07547169811320754,0.09433962264150944,1.0,0.5283018867924528,0.03773584905660377,8.7,4.0,0.09433962264150944,0.04722222222222222,0.3944444444444445,0.009566880762577057,0.0017967288149520755,0.9733118414878845,0.009657194837927818,0.00020585210586432368,0.003867614548653364,0.0,0.0,0.0,1.0,0.0,0.0,0.9681409001350403,45.0,0.0,0.0,0.0,1.0,0.9782608695652174,0.0,0.0,0.0,0.021739130434782608
stay_at_home_orders,"@marwilliamson The CDC has been wrong too many times on COVID-19. Why trust them, again? 
The American Academy of Pediatrics has come out in support of reopening schools in the Fall. #ReOpenSchools",0,38.0,4.0,4.342105263157895,3.0973360012612683,0.868421052631579,0.7368421052631579,0.42105263157894735,0.18421052631578946,0.2631578947368421,0.18421052631578946,0.05263157894736842,0.07894736842105263,0.02631578947368421,1.0,0.4473684210526316,0.07894736842105263,5.1,5.873670062235365,0.0,0.0,0.4666666666666666,0.04335381090641022,0.013013603165745735,0.9277963638305664,0.00798865593969822,0.0005463077686727047,0.0043356753885746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,@JoeBiden @POTUS works 7 days a week . . . EVERYONE is entitled to some healthy exercise and fresh air.  #Fauci is a swinging pendulum of random opinions.,0,33.0,5.0,3.8181818181818183,2.7242407388675813,0.7878787878787878,0.6666666666666666,0.24242424242424243,0.24242424242424243,0.3333333333333333,0.15151515151515152,0.12121212121212122,0.0,0.0,1.0,0.28125,0.15151515151515152,6.5,3.8262252939417984,0.0,0.10000000000000002,0.5,0.13165827095508575,0.3019041121006012,0.430448979139328,0.0766732469201088,0.0010361786698922515,0.03510439023375511,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,"No one is reporting on #COVID19 deaths, only cases.
Stop shutting down America...we will not tolerate another lock down.
We can think for ourselves
You states are not protecting us, you're killing us.
#StopTheMadness
#Wuhan",0,46.0,4.0,4.108695652173913,2.853131467044932,0.8260869565217391,0.6956521739130435,0.3695652173913043,0.2608695652173913,0.1956521739130435,0.21739130434782608,0.0,0.08695652173913043,0.15217391304347827,1.0,0.43137254901960786,0.13043478260869565,5.5,4.322904116447646,0.08695652173913043,-0.1037037037037037,0.525925925925926,0.8496246933937073,0.0020982790738344193,0.1281202733516693,0.014601845294237137,0.001392437145113945,0.001765986206009984,0.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,@chrislhayes Shut up and let us get back to work. #KAG2020,0,14.0,2.0,3.4285714285714284,2.6108095546424375,1.0,1.0,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,1.0,0.46153846153846156,0.07142857142857142,1.7,4.5,0.07142857142857142,0.0,0.0,0.721415102481842,0.003000215394422412,0.07580062747001648,0.1797640025615692,0.0012388790491968393,0.006190651096403599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,"No #SchoolReopening
=
No Gov’t Funding

Nothing to debate. 

#ReOpenSchools",0,15.0,2.0,4.2,4.4,0.8666666666666667,0.7333333333333333,0.26666666666666666,0.26666666666666666,0.4,0.2,0.06666666666666667,0.0,0.0,1.0,0.23529411764705882,0.06666666666666667,10.3,4.0,0.0,0.0,0.0,0.06364147365093231,0.027161866426467896,0.746509850025177,0.09235544502735138,0.0011998717673122883,0.038943078368902206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,@nypost Scared companies are losing my support by the day.,0,12.0,1.0,4.083333333333333,2.4986107250941583,1.0,1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.36363636363636365,0.08333333333333333,6.0,0.0,0.0,0.0,0.0,0.016382986679673195,0.003970409743487835,0.9627031087875366,0.012968096882104874,0.00020739664614666253,0.0031645377166569233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
stay_at_home_orders,"Remember: the “experts” during the Bubonic Plague said cats DEFINITELY spread the disease, and encouraged people to kill them off. When the rats who carried the ticks proliferated from no predators, the disease ran rampant. 
I bet pro-cat people were ridiculed.",0,49.0,3.0,4.489795918367347,2.7636300365206,0.7959183673469388,0.6938775510204082,0.3469387755102041,0.14285714285714285,0.2857142857142857,0.22448979591836735,0.04081632653061224,0.0,0.04081632653061224,1.0,0.3269230769230769,0.061224489795918366,7.5,5.792715732327589,0.08163265306122448,0.0,0.5,0.07555514574050903,0.002145051024854183,0.017210913822054863,0.009523128159344196,0.7795827984809875,0.004631830379366875,0.0,0.0,0.0,0.0,0.0,0.0,0.9354036450386047,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
