target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Joe Biden,"Our President went from the left to right in 6 years, but voting for @JoeBiden will only take 1 minute and guarantees 4 years of positive change! Its simple folks. Take an easier path. Vote Joe. #MondayMotivaton",1,44.0,5.0,3.977272727272727,2.8243151733379737,0.9318181818181818,0.8863636363636364,0.29545454545454547,0.1590909090909091,0.29545454545454547,0.13636363636363635,0.06818181818181818,0.022727272727272728,0.045454545454545456,1.0,0.3488372093023256,0.09090909090909091,6.9,9.850888284819803,0.0,0.11396103896103896,0.48766233766233763,0.06015844643115997,0.2920873165130615,0.3639027178287506,0.023966852575540543,0.0009979794267565012,0.11689987033605576,0.0,1.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Not following that rabbit down the hole. However you get a follow for being #JoeBiden,1,17.0,2.0,4.176470588235294,2.306902535426774,1.0,1.0,0.47058823529411764,0.11764705882352941,0.17647058823529413,0.23529411764705882,0.0,0.11764705882352941,0.058823529411764705,1.0,0.5882352941176471,0.058823529411764705,5.0,0.5,0.0,-0.07777777777777778,0.19444444444444448,0.011258440092206001,0.006003342103213072,0.011052344925701618,0.020831966772675514,0.001977627631276846,0.09266794472932816,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Join #Biden later today for some tie dying at Merril Park in Concord! #FITN,1,17.0,2.0,3.6470588235294117,1.7469696946961764,0.9411764705882353,0.8823529411764706,0.23529411764705882,0.17647058823529413,0.47058823529411764,0.0,0.058823529411764705,0.058823529411764705,0.0,1.0,0.23529411764705882,0.058823529411764705,6.4,6.0,0.0,0.0,0.0,0.685501754283905,0.007964921183884144,0.27671313285827637,0.011241626925766468,0.00203531002625823,0.011312255635857582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,#Biden I just took action with @theactionnet: Join Organizing Together 2020 North Carolina. Take action here:,1,21.0,2.0,4.476190476190476,3.017710384334259,0.9047619047619048,0.8095238095238095,0.19047619047619047,0.23809523809523808,0.3333333333333333,0.14285714285714285,0.047619047619047616,0.14285714285714285,0.047619047619047616,1.0,0.3,0.047619047619047616,8.8,5.0,0.09523809523809523,0.1,0.1,0.21637669205665588,0.0677177757024765,0.4878692328929901,0.027257170528173447,0.0009434003150090575,0.04152119904756546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,@TimRyan endorses @JoeBiden! His values and his experience make him the best person to be President. Welcome to @TeamJoe! #Endorsement #2020dems,1,29.0,4.0,4.275862068965517,3.1061291103140816,0.8275862068965517,0.6896551724137931,0.27586206896551724,0.27586206896551724,0.3448275862068966,0.13793103448275862,0.06896551724137931,0.0,0.10344827586206896,1.0,0.34615384615384615,0.10344827586206896,7.2,4.493050188902857,0.034482758620689655,1.0,0.6,0.038330450654029846,0.5122235417366028,0.40639132261276245,0.02200436033308506,0.0018466196488589048,0.007980315946042538,1.0,1.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"#OhioDemocrats Vote by mail, early vote, or vote on march 17th. Plz follow #COVID19 protocol. But PLZ Vote for #Biden Joe has great plans that will help #Unions &amp; All working people!! #Unionyes",1,46.0,4.0,3.5869565217391304,2.454597168371871,0.8043478260869565,0.6739130434782609,0.1956521739130435,0.2826086956521739,0.41304347826086957,0.06521739130434782,0.06521739130434782,0.0,0.0,1.0,0.1956521739130435,0.08695652173913043,2.9,6.219927652312364,0.0,0.55,0.525,0.3227940797805786,0.05679076537489891,0.5325602293014526,0.05712883546948433,0.0010896511375904083,0.013540743850171566,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,#Biden JoeBiden: is hosting house parties across the country to help kick off our campaign. RSVP at to attend a watch party in your community.,1,29.0,2.0,4.068965517241379,2.377060405464012,0.9310344827586207,0.8620689655172413,0.3448275862068966,0.13793103448275862,0.3448275862068966,0.1724137931034483,0.0,0.0,0.06896551724137931,1.0,0.3793103448275862,0.06896551724137931,5.8,2.5,0.10344827586206896,0.0,0.0,0.0338498093187809,0.15618741512298584,0.6779786348342896,0.009041666984558105,0.0008960389532148838,0.06857901066541672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Please come to our daily phone banks, and youll get to hug our puppy phone banker. #Biden @JoeBiden",1,22.0,2.0,3.727272727272727,1.8873217720024267,0.8636363636363636,0.7272727272727273,0.22727272727272727,0.18181818181818182,0.36363636363636365,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.09090909090909091,1.0,0.36363636363636365,0.045454545454545456,5.6,7.0,0.0,0.0,0.0,0.026928704231977463,0.46993929147720337,0.2827169597148895,0.019782012328505516,0.001474000746384263,0.06935908645391464,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Crisis reveals character. @JoeBiden is the exact right leader we need in the White House.,1,18.0,2.0,4.166666666666667,2.386303510546059,0.8888888888888888,0.7777777777777778,0.2777777777777778,0.16666666666666666,0.3888888888888889,0.1111111111111111,0.16666666666666666,0.0,0.05555555555555555,1.0,0.29411764705882354,0.1111111111111111,5.0,4.5,0.0,0.17857142857142858,0.2619047619047619,0.028145382180809975,0.059220582246780396,0.7689641714096069,0.01020137220621109,0.001389817800372839,0.019288944080471992,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"CHEERS to .@JoeBiden! The MAJOR outpouring of love and endorsements for him is truly beyond awesome and SO very well deserved, indeed!",1,27.0,3.0,4.185185185185185,2.8549766430521135,0.9259259259259259,0.8518518518518519,0.37037037037037035,0.18518518518518517,0.25925925925925924,0.1111111111111111,0.037037037037037035,0.14814814814814814,0.037037037037037035,1.0,0.52,0.1111111111111111,10.7,8.055363982396381,0.0,0.453125,0.6,0.008038872852921486,0.8908983469009399,0.005226670298725367,0.00822722539305687,0.0002851597673725337,0.06593998521566391,3.0,1.0,2.0,2.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Because of you and your poor performance, we are under reporting also. Thanks. #JoeBiden",1,18.0,3.0,4.166666666666667,2.891558595482912,0.9444444444444444,0.8888888888888888,0.4444444444444444,0.2222222222222222,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.16666666666666666,1.0,0.5,0.1111111111111111,8.8,5.185449728701348,0.0,-0.1,0.4,0.17494168877601624,0.006530730985105038,0.08806178718805313,0.6604837775230408,0.0023707945365458727,0.029696743935346603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,OMGGGGGG @Joe_Sugg WHERE THE HELL DID THAT COME FROM!? u legendddd! #Biden all the way.,1,21.0,3.0,3.4761904761904763,2.4027572974367364,0.9523809523809523,0.9047619047619048,0.3333333333333333,0.3333333333333333,0.6190476190476191,0.0,0.047619047619047616,0.0,0.0,1.0,0.35,0.19047619047619047,1.5,2.943920288775949,0.0,0.0,0.0,0.06677734851837158,0.007704774383455515,0.2574092149734497,0.0443054661154747,0.0013651178451254964,0.6127429604530334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"I remember thinking like you when I was 20. As John Lennon said, don't trust anyone over 30. But then I got educated and 50 years of life experience and realize Nancy is right. I want to win in 2020. #JoeBiden",1,48.0,5.0,3.5208333333333335,2.2545286215871276,0.8541666666666666,0.7916666666666666,0.375,0.14583333333333334,0.16666666666666666,0.25,0.020833333333333332,0.041666666666666664,0.10416666666666667,1.0,0.4166666666666667,0.08333333333333333,3.8,4.874423042781576,0.125,0.5428571428571429,0.46785714285714286,0.007985159754753113,0.006676392629742622,0.9777136445045471,0.0026763700880110264,0.00031314263469539583,0.0020595197565853596,0.0,3.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,7/Here is Joe's plan to address unemployment & workers compensation during/as a result of #COVID19.,1,18.0,1.0,4.722222222222222,3.587099657190651,1.0,1.0,0.2222222222222222,0.3333333333333333,0.3888888888888889,0.16666666666666666,0.0,0.0,0.0,1.0,0.36363636363636365,0.05555555555555555,8.8,0.0,0.0,0.0,0.0,0.08473647385835648,0.06712503731250763,0.21117021143436432,0.1581730842590332,0.002661848673596978,0.09100490808486938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Welcome, @ericholder! This team keeps getting stronger and Im proud to be a part of it! #JoeBiden @JoeBiden",1,24.0,3.0,3.75,2.787621447279622,0.875,0.75,0.2916666666666667,0.25,0.375,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664,1.0,0.391304347826087,0.08333333333333333,6.8,5.656854249492381,0.08333333333333333,1.0,0.95,0.02061605080962181,0.5443562269210815,0.3486831784248352,0.010161579586565495,0.0009457858395762742,0.038385212421417236,0.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,LETS GO JOE! LETS GO JOE! LETS GO JOE! LETS GO JOE! #BIDEN2020!!!!,1,22.0,6.0,2.4545454545454546,1.8272501129310705,0.2727272727272727,0.09090909090909091,0.0,0.4090909090909091,0.5909090909090909,0.0,0.0,0.0,0.0,1.0,0.18181818181818182,0.36363636363636365,-2.6,0.9428090415820634,0.0,0.0,0.0,0.1485537439584732,0.2573919892311096,0.07564379274845123,0.03595063090324402,0.0033268819097429514,0.0727136880159378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,What's Joe Biden saying on #RenewableEnergy? #Biden @TeamJoe #TeamJoeFellows Love to see (hopefully) constructive conversation. (FYI/#TwitterTips: Replies this level are diff. than replies within &amp; via clicking orig. tweet. below.),1,50.0,6.0,4.12,3.6256861419598914,0.8,0.7,0.14,0.4,0.36,0.1,0.02,0.02,0.0,1.0,0.23404255319148937,0.12,7.4,3.0,0.02,0.5,0.6,0.5783563852310181,0.021170664578676224,0.3504895269870758,0.027411896735429764,0.0016128168208524585,0.01221402920782566,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,correct on both. i'm glad #JoeBiden has a shadow task force up and running,1,17.0,2.0,3.588235294117647,2.250720761142234,1.0,1.0,0.4117647058823529,0.17647058823529413,0.35294117647058826,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0,1.0,0.47058823529411764,0.058823529411764705,2.5,4.0,0.058823529411764705,0.5,1.0,0.0012602758361026645,0.9924525618553162,0.0006392056820914149,0.0017886415589600801,0.00030176734435372055,0.0020928229205310345,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Coming off an incredible weekend with the @JoeForIA field team. A couple things I took note of: 1. They have more grit than anyone I've ever worked with. 2. They are here for a fight--and they are here to win. 133 days to go. #IACaucus,1,57.0,7.0,3.3508771929824563,2.0646670694631264,0.8070175438596491,0.6842105263157895,0.42105263157894735,0.21052631578947367,0.19298245614035087,0.15789473684210525,0.07017543859649122,0.05263157894736842,0.08771929824561403,1.0,0.5,0.10526315789473684,3.3,4.030495994190252,0.017543859649122806,0.7333333333333334,0.6,0.09389949589967728,0.29329898953437805,0.4932752847671509,0.01529064029455185,0.0008617049898020923,0.0693887397646904,1.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,One more office opening to end the weekend! Thanks @DrBiden for coming help #Biden open up the new digs in Reno.,1,25.0,2.0,3.68,1.9124852940611072,0.96,0.92,0.28,0.16,0.36,0.16,0.08,0.0,0.0,1.0,0.3333333333333333,0.08,2.7,2.5,0.0,0.24034090909090908,0.41363636363636364,0.014490400440990925,0.46460577845573425,0.05308057367801666,0.021084552630782127,0.0005367050762288272,0.26478299498558044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,".@bryanamcnamara knows how important it is that we elect @JoeBiden and restore the soul of this nation but like he said in New Hampton, we need you on our team. Sign up to be a precinct captain and help #JoeBiden win the #IACaucus on Feb. 3rd.",1,54.0,3.0,3.6666666666666665,2.567604446286965,0.8333333333333334,0.6851851851851852,0.42592592592592593,0.16666666666666666,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.0,0.1111111111111111,1.0,0.45098039215686275,0.07407407407407407,8.7,11.841546445554407,0.1111111111111111,0.42727272727272736,0.5509090909090909,0.037278592586517334,0.07175014913082123,0.8396850228309631,0.02003234438598156,0.0003438750864006579,0.013464666903018951,0.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Professors Fred and Sandy Lokken are phonebanking AND canvassing for #Biden because they know how important this election is. Join them by signing up,1,26.0,2.0,4.846153846153846,2.891530173725,1.0,1.0,0.46153846153846156,0.07692307692307693,0.2692307692307692,0.2692307692307692,0.038461538461538464,0.0,0.07692307692307693,1.0,0.46153846153846156,0.038461538461538464,5.6,7.0,0.11538461538461539,0.4,1.0,0.0514172688126564,0.03527773544192314,0.8378034234046936,0.006704152561724186,0.001024827011860907,0.022136978805065155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,I'm so proud to be on #Biden and leading CA #Vets4Biden. I'd love to have you on the team. Please join us at,1,29.0,3.0,2.9655172413793105,2.042357640684255,0.8275862068965517,0.6551724137931034,0.4482758620689655,0.20689655172413793,0.1724137931034483,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.13793103448275862,1.0,0.6206896551724138,0.06896551724137931,0.4,2.8674417556808756,0.06896551724137931,0.65,0.8,0.010359765961766243,0.9243334531784058,0.03379346430301666,0.010079790838062763,0.0007094484171830118,0.00781852938234806,0.0,2.0,1.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Hi friends, tomorrow at 2pm, I'm leading a Grassroots Organizing Training. If you're available, please join us! We'll be discussing what we've been up to, and how you can get involved. Anyone on #JoeBiden is welcome.",1,49.0,4.0,3.693877551020408,2.800904239069022,0.8775510204081632,0.8163265306122449,0.3673469387755102,0.2653061224489796,0.16326530612244897,0.24489795918367346,0.04081632653061224,0.02040816326530612,0.12244897959183673,1.0,0.52,0.08163265306122448,4.4,3.6742346141747673,0.061224489795918366,0.65,0.65,0.023106476292014122,0.2104436606168747,0.22243909537792206,0.017448751255869865,0.0021807411685585976,0.0986006036400795,0.0,2.0,1.0,0.0,0.0,0.0,0.8196157217025757,35.0,0.0,0.0,0.0,1.0,0.9722222222222222,0.0,0.0,0.0,0.027777777777777776
Joe Biden,"Okay then, I'm on it!!! And remember folks, Greg Gutfeld says he's never met a Biden supporter. #ImABidenSupporter!",1,28.0,3.0,3.5,3.417392489687339,0.8571428571428571,0.7857142857142857,0.25,0.35714285714285715,0.25,0.17857142857142858,0.0,0.07142857142857142,0.10714285714285714,1.0,0.35714285714285715,0.17857142857142858,5.6,4.546060565661952,0.07142857142857142,1.0,0.5,0.2696947753429413,0.05791030451655388,0.45204055309295654,0.007791076321154833,0.004680612590163946,0.09841223061084747,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"@BetoORourke did you see this?!?! WTF?!?! Guess hes gotten wind of your intentions to #fliptxblue , help WIN TX for #Biden &amp; down ballot races too!! Yes, he needs to call Abbott if hes serious! (Not holding my breath)",1,58.0,5.0,3.1551724137931036,2.4126228690378695,0.7758620689655172,0.6724137931034483,0.2413793103448276,0.3448275862068966,0.27586206896551724,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.06896551724137931,1.0,0.3220338983050847,0.1896551724137931,3.5,6.61513416341649,0.08620689655172414,-0.16024305555555554,0.5888888888888889,0.10963048040866852,0.005603888537734747,0.16694089770317078,0.02344449609518051,0.0007495338213630021,0.6854382157325745,1.0,0.0,0.0,0.0,0.0,2.0,0.9581761360168457,38.0,0.0,0.0,0.0,1.0,0.9743589743589743,0.0,0.0,0.0,0.02564102564102564
Joe Biden,Excited to share that I was elected as @DemConvention delegate by @TXSD23Dems for @JoeBiden. Lets do this! #JoeBiden #outforjoe. The @texasdemocrats convention nominations report for delegates approved today! #tdp20,1,40.0,5.0,4.675,3.710710848341595,0.775,0.625,0.275,0.275,0.35,0.175,0.075,0.0,0.025,1.0,0.3055555555555556,0.1,10.6,4.955804677345546,0.075,0.5859375,0.75,0.02767781913280487,0.05412285029888153,0.9051692485809326,0.005561984609812498,0.0002915708755608648,0.006105325650423765,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,Many other men showed up at the Kentucky State Capital Building dressed and armed like this one. Thank God there are more people who believe this isnt okay than think it is. #Betocrat #BetoForever #Biden,1,40.0,3.0,4.225,2.2637082409179854,0.9,0.825,0.35,0.125,0.35,0.175,0.075,0.0,0.025,1.0,0.4146341463414634,0.05,5.5,6.182412330330469,0.15,0.34375,0.46875,0.06399363279342651,0.017001869156956673,0.8786864876747131,0.014992943033576012,0.0006638829363510013,0.018440311774611473,1.0,4.0,0.0,0.0,0.0,0.0,0.9572714567184448,33.0,2.0,0.0,0.0,0.0,0.9428571428571428,0.05714285714285714,0.0,0.0,0.0
Joe Biden,"Are you actually trying, as president of the U.S., to start a war??!! #VoteBlueToSaveAmerica2020 #Biden",1,23.0,2.0,3.869565217391304,5.041603849588093,0.8260869565217391,0.6521739130434783,0.30434782608695654,0.43478260869565216,0.2608695652173913,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,1.0,0.30434782608695654,0.2608695652173913,7.4,5.5,0.043478260869565216,0.0,0.1,0.036082375794649124,0.002405878622084856,0.9446532726287842,0.010226964019238949,0.00037777028046548367,0.0041818986646831036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Joe Biden,"Had to have high, high hopes for a living, Didnt know how but I always had a feeling, I was gonna be that one in a million, Always had high, high hopes #TeamPete #BidenCoalition #JoeBiden",1,44.0,1.0,3.477272727272727,2.5892139590269156,0.6818181818181818,0.5227272727272727,0.38636363636363635,0.18181818181818182,0.22727272727272727,0.1590909090909091,0.09090909090909091,0.045454545454545456,0.045454545454545456,1.0,0.4666666666666667,0.0,13.4,0.0,0.09090909090909091,0.16,0.54,0.13373525440692902,0.12392572313547134,0.672225832939148,0.0367332361638546,0.00094756850739941,0.020817510783672333,0.0,2.0,2.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
