target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Donald Trump,"I find it offensive #trump demeans, maligns, mocks,&amp; LIES,constantly. I find it offensive he is in Office due to #Trump .I find it offensive isn't in prison YET. I find it offensive #ComplicitGOP have failed 2 put #CountryOverParty",0,53.0,3.0,3.7358490566037736,3.2687828407887483,0.6226415094339622,0.4528301886792453,0.2641509433962264,0.2641509433962264,0.24528301886792453,0.16981132075471697,0.09433962264150944,0.03773584905660377,0.1509433962264151,1.0,0.36,0.05660377358490566,7.0,4.496912521077347,0.16981132075471697,-0.3125,0.3375,0.9357345104217529,0.0032109785825014114,0.05036107078194618,0.0026721609756350517,0.005454106722027063,0.0017340417252853513,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,A great many American citizens are rather amazed you can eat much less have a appetite after the long list of serious felony crimes were exposed and brought out today regarding yourself and alleged #Trump in the US Congressional Oversight Committee w/Michael Cohen.,0,45.0,1.0,4.955555555555556,2.6579487124518963,0.9555555555555556,0.9111111111111111,0.35555555555555557,0.06666666666666667,0.26666666666666666,0.2,0.13333333333333333,0.044444444444444446,0.044444444444444446,1.0,0.48936170212765956,0.022222222222222223,18.9,0.0,0.06666666666666667,0.09285714285714286,0.3547619047619048,0.015196851454675198,0.0037794343661516905,0.01512471865862608,0.003005771432071924,0.0010904158698394895,0.9549034237861633,0.0,1.0,2.0,2.0,0.0,0.0,0.9266812801361084,42.0,1.0,0.0,0.0,0.0,0.9767441860465116,0.023255813953488372,0.0,0.0,0.0
Donald Trump,I'm thinking any sane patriotic American would trust the word of the brave hero in uniform over the smirking draft dodging #UsefulIdiot pretender of a POTUS #VindmanisaPatriot #TrumpIsAFailure #UnfitToBePresident #Trump,0,36.0,1.0,5.277777777777778,4.350039023522989,0.8055555555555556,0.7222222222222222,0.2777777777777778,0.16666666666666666,0.4166666666666667,0.1111111111111111,0.027777777777777776,0.0,0.027777777777777776,1.0,0.3333333333333333,0.0,18.5,0.0,0.05555555555555555,0.4,0.5,0.042344145476818085,0.0588492676615715,0.8773613572120667,0.01710340939462185,0.0012348191812634468,0.0010419777827337384,0.0,2.0,4.0,1.0,0.0,0.0,0.9499085545539856,28.0,1.0,0.0,0.0,1.0,0.9333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333
Donald Trump,"He's repeating what his father has said from the beginning. Just another version of ""a complete hoax"". #Trump",0,24.0,3.0,3.9166666666666665,2.4818787686392385,0.9583333333333334,0.9166666666666666,0.375,0.25,0.25,0.16666666666666666,0.041666666666666664,0.0,0.08333333333333333,1.0,0.4583333333333333,0.08333333333333333,5.6,3.7416573867739413,0.041666666666666664,0.1,0.4,0.020366229116916656,0.003796289674937725,0.9549999833106995,0.003909681923687458,0.0011528675677254796,0.008175607770681381,0.0,1.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Secretary @SecPompeo is as corrupt as every other member of the #Trump,0,14.0,1.0,4.214285714285714,2.6773806877130446,0.9285714285714286,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,1.0,0.5384615384615384,0.0,8.0,0.0,0.0,-0.3125,0.6875,0.6254972219467163,0.004839576780796051,0.3228992819786072,0.01850835420191288,0.02251437120139599,0.002626193454489112,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,It's just @DonaldJTrumpJr practicing the trumpist strategy of blaming others of what he &amp; his #Trump are guilty.,0,24.0,1.0,4.125,3.2572035551988456,0.9583333333333334,0.9166666666666666,0.375,0.25,0.25,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.125,1.0,0.4782608695652174,0.041666666666666664,9.1,0.0,0.0,-0.5,1.0,0.11464179307222366,0.006050447002053261,0.08397413045167923,0.7828225493431091,0.0017188156489282846,0.003413563361391425,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,We wish you a Mueller Christmas ! We wish you a Mueller Christmas ! We wish you a Mueller Christmas ! And impeachment next year ! Indictments we bring To you and your kids... #Trump #TrumpTower,0,39.0,5.0,4.051282051282051,2.978114340150689,0.5641025641025641,0.358974358974359,0.38461538461538464,0.23076923076923078,0.28205128205128205,0.10256410256410256,0.05128205128205128,0.0,0.23076923076923078,1.0,0.41025641025641024,0.1794871794871795,2.2,1.6,0.0,0.0,0.0,0.0030746497213840485,0.0010620526736602187,0.9910180568695068,0.0027197471354156733,0.0002524551819078624,0.000980760669335723,0.0,2.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Youre going down #DodgyDonald #CaptainBoneSpurs #PussyGrabbingPresident The will find you guilty, tied you out of office then indict you for the 10 counts of obstruction in the Mueller Report and your Ukraine crimes then prosecute you and put you in prison. #Trump",0,48.0,2.0,4.645833333333333,3.8378031005887845,0.75,0.6041666666666666,0.4375,0.125,0.2708333333333333,0.125,0.020833333333333332,0.041666666666666664,0.125,1.0,0.4897959183673469,0.020833333333333332,17.3,20.0,0.041666666666666664,-0.3277777777777778,0.6444444444444445,0.273322731256485,0.005366296041756868,0.7096080780029297,0.007498540449887514,0.0009149334509856999,0.0014971400378271937,0.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Actually Best Evidence Yet that Democrats know Trump Doesnt want McGahn to testify because he still trying to hide the Russian connection #Trump20ToLife,0,24.0,1.0,5.416666666666667,2.812422838447701,0.9583333333333334,0.9166666666666666,0.25,0.041666666666666664,0.2916666666666667,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.041666666666666664,1.0,0.36,0.0,13.4,0.0,0.25,0.5,0.15,0.35832738876342773,0.002441227901726961,0.5957898497581482,0.021915050223469734,0.0020828084088861942,0.005885303486138582,2.0,3.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,#HappyBirthdayTrump! I thought you'd like to see a picture of the real First Family on #ObamaAppreciationDay. #Trump @realDonaldTrump,0,25.0,3.0,4.64,5.206764830487353,0.92,0.88,0.28,0.28,0.32,0.12,0.04,0.0,0.08,1.0,0.4166666666666667,0.08,13.9,6.377042156569663,0.08,0.375,0.5,0.030176719650626183,0.8155414462089539,0.06413207203149796,0.011656283400952816,0.0004598241357598454,0.06789923459291458,0.0,2.0,0.0,0.0,0.0,1.0,0.9454657435417175,17.0,1.0,0.0,0.0,0.0,0.9444444444444444,0.05555555555555555,0.0,0.0,0.0
Donald Trump,The French Connection: Trump Family Trusts Are Invested in Hydroxychloroquine Maker #Trump invests in #Hydroxychloroquine was there ever any doubt?,0,24.0,1.0,5.333333333333333,4.4503433076062295,0.8333333333333334,0.6666666666666666,0.2916666666666667,0.16666666666666666,0.4166666666666667,0.125,0.041666666666666664,0.08333333333333333,0.0,1.0,0.3333333333333333,0.041666666666666664,14.6,0.0,0.0,0.0,0.0,0.04720807075500488,0.04878617078065872,0.8548186421394348,0.01930645853281021,0.0015602568164467812,0.01846420019865036,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Trump Fed pick was held in contempt for failing to pay ex-wife over $300,000. Does @realDonaldTrump want anyone in his administration that doesnt have a criminal background?",0,31.0,2.0,4.741935483870968,3.4544757497361434,0.967741935483871,0.9354838709677419,0.3548387096774194,0.1935483870967742,0.3548387096774194,0.22580645161290322,0.03225806451612903,0.0,0.03225806451612903,1.0,0.3939393939393939,0.06451612903225806,7.4,0.5,0.03225806451612903,-0.4,0.55,0.8055110573768616,0.0013511638389900327,0.17259226739406586,0.008242974057793617,0.0033833757042884827,0.0029627580661326647,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,It is the odor of mendacity and the stench of Avarice permeating every pore of the #Trump gop and the WH. ..justice or.... #JustUs ? #impeachBarr #IndictTrump #BarrLied #RuleofLaw,0,38.0,3.0,3.973684210526316,2.9866971910127287,0.7105263157894737,0.6052631578947368,0.3157894736842105,0.3684210526315789,0.34210526315789475,0.05263157894736842,0.07894736842105263,0.0,0.02631578947368421,1.0,0.34210526315789475,0.21052631578947367,7.6,8.013876853447538,0.0,0.0,0.0,0.18954706192016602,0.007146395742893219,0.782579779624939,0.01438229065388441,0.004498140420764685,0.0009058525320142508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,#SickYoungMAGATS #TrumpYouth I don't like where the#PutinsPuppet is taking this country. Plenty of hate for everyone in Trumpistan.... #TrumpShutdown. #GOPisComplicit,0,30.0,3.0,4.9,4.237530727518877,0.8333333333333334,0.7666666666666667,0.3,0.4,0.36666666666666664,0.13333333333333333,0.0,0.03333333333333333,0.03333333333333333,1.0,0.35714285714285715,0.2,11.9,4.189935029992179,0.03333333333333333,-0.8,0.9,0.07055097073316574,0.004493285436183214,0.5706179141998291,0.3488369584083557,0.0014897783985361457,0.002174781169742346,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,#Crooked Like Her Father @IvankaTrump was involved in inaugurations inflated payments to family business and so was the #Trump : lawsuit,0,24.0,1.0,4.833333333333333,3.2744804507314167,0.9166666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.4583333333333333,0.125,0.041666666666666664,0.041666666666666664,0.0,1.0,0.34782608695652173,0.0,12.3,0.0,0.0,0.0,0.1,0.07459159940481186,0.003969819284975529,0.902639627456665,0.015672484412789345,0.0004671179340220988,0.0019195425556972623,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,That is so 2013 of you. You know 2013 when #tRUmpTowerRUssia planning started. So much quid pro quo for the #Trump we will need huge history books to cover all of it. Keep grabbing that money illegally. I will name the asset forfeiture #theRealDonaldtRUmpTaxReturn,0,51.0,5.0,4.333333333333333,4.189935029992179,0.8235294117647058,0.7058823529411765,0.39215686274509803,0.13725490196078433,0.23529411764705882,0.13725490196078433,0.058823529411764705,0.058823529411764705,0.09803921568627451,1.0,0.45098039215686275,0.0784313725490196,5.5,5.1536394906900505,0.0392156862745098,0.033333333333333326,0.5333333333333333,0.24030622839927673,0.007528567686676979,0.7249937057495117,0.009051567874848843,0.0008506308076903224,0.008431652560830116,0.0,3.0,1.0,2.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Trump and His Administration Has Been Sued More Than Any Other Since 1982,0,13.0,1.0,4.6923076923076925,2.7841478570544393,1.0,1.0,0.6153846153846154,0.0,0.5384615384615384,0.0,0.15384615384615385,0.0,0.07692307692307693,1.0,0.6923076923076923,0.0,6.0,0.0,0.0,0.1875,0.4375,0.06924434006214142,0.0014373065205290914,0.006830539554357529,0.8223974704742432,0.02924937754869461,0.008698740974068642,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Robert Mueller certainly can't call her that. He'll find a different way to say it. Legally. On paper. #Trump,0,26.0,5.0,3.5,2.3737344806476113,0.8846153846153846,0.8461538461538461,0.2692307692307692,0.2692307692307692,0.19230769230769232,0.11538461538461539,0.038461538461538464,0.11538461538461539,0.11538461538461539,1.0,0.46153846153846156,0.15384615384615385,3.5,3.059411708155671,0.0,0.13809523809523808,0.4571428571428571,0.05920356884598732,0.006342427339404821,0.9046624898910522,0.007102700881659985,0.0017044408014044166,0.007259724661707878,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Are you sure that you don't have Dementia? They will focus on one thing and not let go. Even if what they are saying is not true. Kinda like YOU! #impeachment #DementiaDonald #Trump,0,41.0,5.0,3.6341463414634148,2.5255387984520477,0.8780487804878049,0.7804878048780488,0.43902439024390244,0.1951219512195122,0.17073170731707318,0.21951219512195122,0.04878048780487805,0.0975609756097561,0.0975609756097561,1.0,0.5365853658536586,0.0975609756097561,2.3,3.006659275674582,0.07317073170731707,0.140625,0.7694444444444444,0.02237688936293125,0.007364352233707905,0.9592252373695374,0.008508960716426373,0.0002676874864846468,0.0011488636955618858,2.0,2.0,1.0,0.0,0.0,0.0,0.9671782851219177,31.0,0.0,0.0,0.0,2.0,0.9393939393939394,0.0,0.0,0.0,0.06060606060606061
Donald Trump,#FollowTheMoney to #FoxNews and #CorruptTrump #Trump Pro-Trump super PAC America First Action paid thousands to firm owned by Brad Parscale - CNNPolitics,0,26.0,1.0,5.076923076923077,3.583327599646805,0.8461538461538461,0.7692307692307693,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.11538461538461539,0.0,0.0,0.0,1.0,0.17857142857142858,0.0,11.5,0.0,0.07692307692307693,0.1208333333333333,0.375,0.05659475550055504,0.0045912605710327625,0.9277569651603699,0.006288728676736355,0.001448725233785808,0.0023387207183986902,1.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,She doesn't give a shit about the Army. What has she done for the Army? She condones tRump's actions and part of the #Trump she's a grifter too.,0,35.0,3.0,3.342857142857143,1.6893423427536551,0.7714285714285715,0.5714285714285714,0.4857142857142857,0.2,0.22857142857142856,0.17142857142857143,0.0,0.05714285714285714,0.11428571428571428,1.0,0.6571428571428571,0.08571428571428572,1.0,2.6246692913372702,0.0,-0.2,0.8,0.934788703918457,0.002021939493715763,0.024425726383924484,0.010416865348815918,0.023148026317358017,0.0018601584015414119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"#Trump SPEND 112M FOR GOLF, 450M from schools for his wall 1 Trillion on War, 3M Super Bowl Sunday, 18B caged kids, 33B Trump's brothers privatized court security. 1 trillion every 6 months because Tax Cuts 178B MILITARY, security for his kids travel for their busines",0,54.0,2.0,4.12962962962963,2.3177758839048637,0.7962962962962963,0.6666666666666666,0.18518518518518517,0.14814814814814814,0.42592592592592593,0.05555555555555555,0.0,0.0,0.05555555555555555,1.0,0.21052631578947367,0.018518518518518517,9.9,5.0,0.018518518518518517,0.11666666666666665,0.3833333333333333,0.5527479648590088,0.02641892060637474,0.07923994213342667,0.1863265037536621,0.0015348889864981174,0.10985524952411652,1.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"ALERT! The Russians are coming! The #Russians are coming! Nope, they're already here, courtesy of @realDonaldTrump @SpeakerRyan @SenMajLdr and the @GOP. #GOPRussia",1,35.0,5.0,4.057142857142857,3.405397876001797,0.6857142857142857,0.45714285714285713,0.2571428571428571,0.37142857142857144,0.34285714285714286,0.14285714285714285,0.0,0.05714285714285714,0.02857142857142857,1.0,0.3548387096774194,0.11428571428571428,7.3,4.029888335921977,0.0,0.0,0.0,0.015446489676833153,0.002698426367715001,0.9639037847518921,0.003649636171758175,0.00028540490893647075,0.007059095427393913,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"As the #MuellerReport documented, the #Trump #Facebook #CambridgeAnalytica #IRA #RussianTrollFactory playbook worked in 2016 to affect the outcome, but since tRump supporters either haven't or can't read, the same bad actors are at it again. Read, damn it!",0,52.0,2.0,4.211538461538462,3.8796140691367467,0.75,0.6538461538461539,0.3076923076923077,0.2692307692307692,0.23076923076923078,0.1346153846153846,0.038461538461538464,0.057692307692307696,0.038461538461538464,1.0,0.40384615384615385,0.038461538461538464,10.7,16.0,0.07692307692307693,-0.4374999999999999,0.3958333333333333,0.06335203349590302,0.003458735765889287,0.9243628978729248,0.004783388692885637,0.0005171947414055467,0.001971966354176402,0.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Putin keeps whispering in #Trumps ear. Perhaps this is Putins quid pro quo. If you withdraw from Open Skies, Ill help you win in November . . . #FridayThoughts #CorruptTrump",0,36.0,6.0,4.0,3.1446603773522015,0.7777777777777778,0.6666666666666666,0.2222222222222222,0.25,0.3055555555555556,0.16666666666666666,0.05555555555555555,0.027777777777777776,0.05555555555555555,1.0,0.25,0.1388888888888889,3.3,4.281744192888376,0.05555555555555555,0.10000000000000002,0.6333333333333333,0.07590159773826599,0.004514678381383419,0.9103952050209045,0.005602988880127668,0.001044370117597282,0.0017853156896308064,1.0,0.0,0.0,0.0,0.0,0.0,0.9710059762001038,28.0,0.0,1.0,0.0,1.0,0.9333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333
Donald Trump,"A Russian propaganda troll RD speaks for Putin's puppet Trump, so drink some more Kool-aid cult followers and watch democracy disappear. #Lazyasslyingsackofshit45 #25thAmendmentNow #ImpeachTheMF",0,30.0,2.0,5.7,4.960846701924986,0.9333333333333333,0.9,0.2,0.23333333333333334,0.36666666666666664,0.1,0.1,0.06666666666666667,0.0,1.0,0.21875,0.03333333333333333,10.3,9.0,0.06666666666666667,0.13333333333333333,0.19999999999999998,0.16228151321411133,0.006767080631107092,0.8228118419647217,0.005064813420176506,0.0008925827569328249,0.0013329519424587488,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Nunes = Traitor #Complicit #Trump 'Pages of lies': Democratic lawmaker reveals how Devin Nunes has buried key evidence in the Russia probe @alternet,0,28.0,1.0,4.5,2.692582403567252,0.9285714285714286,0.8571428571428571,0.17857142857142858,0.25,0.5357142857142857,0.10714285714285714,0.07142857142857142,0.0,0.0,1.0,0.17857142857142858,0.0,10.7,0.0,0.03571428571428571,0.0,1.0,0.8406969904899597,0.007306752260774374,0.12775862216949463,0.019474267959594727,0.0021411413326859474,0.0009014980751089752,0.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,From November. It wasn't about one call. #TrumpUkraine #Trump #StupidWatergate #ThisIsNotNormal [It] was rather unusual to have OMB expressing concerns that were purely policy-based and not budget-oriented. via @thedailybeast,0,40.0,4.0,4.925,4.285950886326161,0.825,0.725,0.3,0.325,0.25,0.15,0.1,0.1,0.05,1.0,0.3953488372093023,0.075,11.3,7.46240577829965,0.05,0.20714285714285713,0.75,0.10668860375881195,0.0038464353419840336,0.8799651265144348,0.005173476878553629,0.00044880760833621025,0.0026414289604872465,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
