target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Climate Change is a Real Concern,Interesting speaker Maarten Van Aalst @Federation how their humanitarian experience can help Climate scientists #CCFC15 #SemST,1,19.0,1.0,5.842105263157895,3.406853122669949,0.9473684210526315,0.8947368421052632,0.15789473684210525,0.15789473684210525,0.5789473684210527,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,1.0,0.16666666666666666,0.0,15.4,0.0,0.05263157894736842,0.5,0.5,0.005372474901378155,0.01982671022415161,0.9589632749557495,0.005054275039583445,0.0007323289173655212,0.006623336113989353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,putting my neck out as such when I did not have to be here at all? Regards Dion #peace #GMS #Democracy #Transparency #Future! #SemST,2,32.0,3.0,3.40625,2.5477854967598823,0.84375,0.8125,0.4375,0.25,0.28125,0.125,0.03125,0.0625,0.0625,1.0,0.4375,0.0625,4.4,6.164414002968976,0.0625,0.0,0.3125,0.03829555958509445,0.8179771304130554,0.12405857443809509,0.012065984308719635,0.0033064642921090126,0.0014365072129294276,0.0,0.0,0.0,1.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,grow food not lawns  Lawns are Ecocide in your yard. #Patriarchy is Ecocide of your own species #DominoEffect #SemST,1,23.0,2.0,4.217391304347826,2.796838614969633,0.8260869565217391,0.6956521739130435,0.34782608695652173,0.17391304347826086,0.391304347826087,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.08695652173913043,1.0,0.3333333333333333,0.043478260869565216,4.6,0.5,0.043478260869565216,0.6,1.0,0.7933419346809387,0.00700150802731514,0.18728405237197876,0.006854666862636805,0.002347143366932869,0.0018778295489028096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,This halcyon summer is over. Climate is on the move. Doug Kelbaugh #CNU23 #declarationsignee #SemST,1,20.0,3.0,4.25,3.6452023263462343,0.8,0.65,0.3,0.25,0.45,0.1,0.0,0.0,0.0,1.0,0.35,0.1,4.1,0.0,0.0,0.0,0.0,0.07567102462053299,0.017298918217420578,0.7866895198822021,0.11256376653909683,0.0006885064649395645,0.0036609324160963297,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@soundofideas we Have to talk about new normals #SemST,2,11.0,1.0,4.181818181818182,3.0396824540546343,1.0,1.0,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909091,1.0,0.4,0.0,2.1,0.0,0.09090909090909091,0.13636363636363635,0.45454545454545453,0.05741138756275177,0.09772446751594543,0.6003576517105103,0.06209735572338104,0.0005201472667977214,0.12785740196704865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Citizens have a right to access information that would protect their lives against #risk #CLIMWARN #CFCC15 #vulnerability #SemST,1,23.0,1.0,4.826086956521739,3.1985346361303515,0.8260869565217391,0.782608695652174,0.2608695652173913,0.21739130434782608,0.43478260869565216,0.08695652173913043,0.0,0.0,0.043478260869565216,1.0,0.30434782608695654,0.0,11.5,0.0,0.0,0.2857142857142857,0.5357142857142857,0.0017999329138547182,0.0015985731733962893,0.9922643899917603,0.0018083370523527265,0.0002951626374851912,0.0006992054986767471,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,That moment when Canadians realised global warming doesn't equal a tropical vacation #BCwildfire #Canadaburns #SemST,1,19.0,1.0,5.368421052631579,3.0644056058967655,0.8947368421052632,0.8421052631578947,0.21052631578947367,0.21052631578947367,0.3157894736842105,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,1.0,0.2631578947368421,0.0,12.7,0.0,0.05263157894736842,0.0,0.125,0.01728050783276558,0.0030316030606627464,0.9744042158126831,0.002084372565150261,0.0002895252837333828,0.0019473035354167223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"We NEED alternatives to #fossilfuel, but also need to maintain our #economy! This change will be gradual so lets START NOW! #SemST",1,28.0,3.0,3.892857142857143,2.7818196217877365,0.8571428571428571,0.75,0.35714285714285715,0.21428571428571427,0.25,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,0.39285714285714285,0.07142857142857142,6.4,4.642796092394707,0.03571428571428571,0.0,0.0,0.059989966452121735,0.013075446709990501,0.9039468765258789,0.005489515606313944,0.0003329346654936671,0.013160523027181625,0.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,#Defrance: displacements due to natural disasters higher than those caused by conflicts #migration #development #CFCC #S2242 #SemST,1,24.0,1.0,4.791666666666667,3.523482730985857,0.7916666666666666,0.75,0.16666666666666666,0.2916666666666667,0.375,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,1.0,0.20833333333333334,0.0,12.3,0.0,0.0,0.075,0.425,0.007590742316097021,0.005677376873791218,0.9753494262695312,0.008742813020944595,0.0007114231120795012,0.0005921386764384806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"@loic Yes, you shouldn't. But, stop killing animals is not the only reason to become a vegan - #stopfamine #behealthy #SemST",2,29.0,2.0,3.586206896551724,2.5122766344947562,0.896551724137931,0.8275862068965517,0.3103448275862069,0.3103448275862069,0.13793103448275862,0.13793103448275862,0.20689655172413793,0.06896551724137931,0.034482758620689655,1.0,0.39285714285714285,0.034482758620689655,6.0,6.5,0.0,0.0,1.0,0.07306341826915741,0.035560958087444305,0.8276426792144775,0.05846071243286133,0.0008351905853487551,0.002692269394174218,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,We don't inherit the earth from our parents we borrow it from our children #Conservation #Perspective #SemST,1,21.0,1.0,4.380952380952381,3.0624638458692433,0.8095238095238095,0.6666666666666666,0.42857142857142855,0.19047619047619047,0.2857142857142857,0.14285714285714285,0.0,0.047619047619047616,0.23809523809523808,1.0,0.47619047619047616,0.0,9.9,0.0,0.0,0.0,0.0,0.35015806555747986,0.06401161849498749,0.5321958065032959,0.00857270322740078,0.004877926781773567,0.004842170514166355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,.@vj44 @POTUS Yay! We'd love to convert to solar power! PG&E plan to raise our rates again. #ActOnClimate #p2 #SemST,1,32.0,5.0,3.03125,2.3649045303140674,0.78125,0.625,0.1875,0.34375,0.3125,0.09375,0.0625,0.0625,0.0625,1.0,0.25925925925925924,0.125,2.9,2.4000000000000004,0.03125,0.625,0.6,0.07866372913122177,0.058467671275138855,0.8440576791763306,0.009740007109940052,0.0007295116665773094,0.00495958374813199,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,#rsaeconomy: #tax can surely play a greater role in helping richer countries slow emissions and poor countries transition. #SemST,1,24.0,2.0,4.625,3.066111815747538,0.875,0.7916666666666666,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.0,1.0,0.16666666666666666,0.041666666666666664,10.7,8.5,0.041666666666666664,0.07499999999999998,0.5972222222222222,0.442398339509964,0.062314536422491074,0.4624614715576172,0.02047695405781269,0.0016928144032135606,0.007839353755116463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.9473684210526315,0.0,0.05263157894736842,0.0,0.0
Climate Change is a Real Concern,It's raining and feels like fall I don't know what kinda summer this is  #isReal #SemST,1,20.0,1.0,3.55,1.745709025009609,0.95,0.9,0.35,0.2,0.2,0.3,0.05,0.05,0.1,1.0,0.42857142857142855,0.0,6.0,0.0,0.1,0.0,0.0,0.0563470833003521,0.0419766791164875,0.692592978477478,0.15507712960243225,0.0006049207295291126,0.04801974818110466,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,We can address both climate change and sustainable development with the same measures @CFigueres #SDGs #climateaction #COP21 #SemST,1,23.0,1.0,4.956521739130435,3.4575470177514855,0.8695652173913043,0.8260869565217391,0.30434782608695654,0.21739130434782608,0.34782608695652173,0.08695652173913043,0.13043478260869565,0.0,0.043478260869565216,1.0,0.3181818181818182,0.0,10.3,0.0,0.0,0.0,0.125,0.08451608568429947,0.04132635518908501,0.8475476503372192,0.01781446672976017,0.001001583645120263,0.0027201652992516756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@RachelNotley what's the plan for getting job-creating big green energy corps located here in #alberta? #taxbreaks #jobs #SemST,1,25.0,2.0,4.4,3.1496031496047245,0.88,0.84,0.2,0.32,0.32,0.12,0.12,0.08,0.0,1.0,0.23076923076923078,0.04,6.8,6.0,0.0,-0.1,0.2,0.215730220079422,0.03395260497927666,0.5994935631752014,0.13350290060043335,0.0011353307636454701,0.011758867651224136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,#Mission:#Climate @ home > Purchase renewable power from your utility (by @AveKathleen) #Tip #ImpactIsReal #SemST,1,25.0,1.0,3.96,3.3879787484575514,0.8,0.72,0.12,0.44,0.52,0.0,0.04,0.0,0.04,1.0,0.14285714285714285,0.0,13.1,0.0,0.0,0.0,0.0,0.01638174243271351,0.006554009392857552,0.9665423035621643,0.006805232726037502,0.00041720509761944413,0.0011736457236111164,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"There's no more normal rains anymore. Always storms, heavy and flooding. #SemST",1,17.0,3.0,4.0,2.2491828581535485,0.9411764705882353,0.8823529411764706,0.23529411764705882,0.29411764705882354,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,1.0,0.35294117647058826,0.11764705882352941,2.1,2.160246899469287,0.0,-0.10000000000000002,0.5499999999999999,0.03549841046333313,0.0029323932249099016,0.8607386350631714,0.07076995074748993,0.0029758585151284933,0.006421105936169624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"@AlanBrownSNP HS2 does too much damage to local communities + to the environment,they use 60% more fuel than regular trains. #SemST",1,27.0,2.0,4.111111111111111,3.0469576001782417,0.9629629629629629,0.9259259259259259,0.2962962962962963,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.18518518518518517,0.037037037037037035,0.037037037037037035,1.0,0.34615384615384615,0.037037037037037035,12.3,9.5,0.037037037037037035,0.175,0.1942307692307692,0.6448333263397217,0.004972413647919893,0.15582150220870972,0.17494052648544312,0.0010348964715376496,0.011956575326621532,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,As Western Canada Burns Harper's got his head so deep in the #tarsands he can see #ChristyClark's ankles #BCwildfire #cdnpoli #SemST,2,28.0,1.0,4.0,2.815771906346718,0.8214285714285714,0.75,0.25,0.25,0.2857142857142857,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.07142857142857142,1.0,0.35714285714285715,0.0,6.8,0.0,0.07142857142857142,0.0,0.2,0.07722683995962143,0.0049726702272892,0.9078786373138428,0.005207125563174486,0.00037341503775678575,0.002667400985956192,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Also what's up with this ridiculous weather?? It was raining this morning and now it's like super hot! #weatherproblems #lame #SemST,1,29.0,3.0,3.8620689655172415,3.0140377080568492,0.8275862068965517,0.6896551724137931,0.3448275862068966,0.27586206896551724,0.10344827586206896,0.1724137931034483,0.13793103448275862,0.06896551724137931,0.06896551724137931,1.0,0.4482758620689655,0.10344827586206896,3.7,3.265986323710904,0.0,-0.046875,0.8166666666666667,0.8050000667572021,0.0222641471773386,0.03604339435696602,0.12405321002006531,0.0010294902604073286,0.008848538622260094,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@TheWayneKing @RickSantorum @hardball @hardball_chris What values is heUsing ref criminal safety checks for weaponsAddressing #SemST,2,20.0,1.0,5.9,4.635730794599704,0.85,0.8,0.15,0.3,0.45,0.3,0.1,0.0,0.0,1.0,0.1875,0.0,13.9,0.0,0.0,-0.4,0.55,0.09515443444252014,0.0068180193193256855,0.8694827556610107,0.022149542346596718,0.0002798035857267678,0.003173279343172908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,Eager to learn at the Modern Prosperity event at the @hfxpublib hosted by  @EcologyAction #carbonpricing #jobsjusticeclimate #SemST,1,22.0,1.0,5.181818181818182,4.588883441499623,0.7727272727272727,0.5909090909090909,0.2727272727272727,0.22727272727272727,0.45454545454545453,0.13636363636363635,0.0,0.0,0.0,1.0,0.2857142857142857,0.0,15.8,0.0,0.045454545454545456,0.2,0.3,0.01767115853726864,0.3179527521133423,0.6475251317024231,0.008999453857541084,0.0009859544225037098,0.004629191942512989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,The #carbontrading in #Quebec has very ambitious GHG reduction target of 20% #nspoli #SemST,1,19.0,1.0,4.105263157894737,3.2750208812850627,0.8421052631578947,0.7894736842105263,0.2631578947368421,0.2631578947368421,0.3684210526315789,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,1.0,0.2631578947368421,0.0,8.8,0.0,0.0,0.325,0.9750000000000001,0.17311899363994598,0.035598088055849075,0.7427182793617249,0.031890466809272766,0.0016533987363800406,0.008904547430574894,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@jiminhofe anthropogenicthat which is caused by humans; #SnowballJim #SemST,1,13.0,1.0,5.153846153846154,4.638404132825026,0.9230769230769231,0.8461538461538461,0.23076923076923078,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.07692307692307693,0.0,0.0,1.0,0.25,0.0,9.2,0.0,0.0,0.0,0.0,0.05454770848155022,0.006332118529826403,0.914639413356781,0.017822828143835068,0.00030258134938776493,0.004534828010946512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,I thought Seattle was supposed to have a lot more rain #drought #SemST,1,15.0,1.0,3.8666666666666667,2.390722810272148,0.9333333333333333,0.8666666666666667,0.4,0.13333333333333333,0.2,0.26666666666666666,0.2,0.0,0.06666666666666667,1.0,0.4,0.0,3.6,0.0,0.13333333333333333,0.5,0.5,0.07461345940828323,0.006289608310908079,0.8454837203025818,0.05832972750067711,0.001226885593496263,0.007313692010939121,0.0,0.0,0.0,0.0,0.0,1.0,0.9698721170425415,11.0,2.0,0.0,0.0,0.0,0.8461538461538461,0.15384615384615385,0.0,0.0,0.0
Climate Change is a Real Concern,On a scale of 1 to 10 the air quality in Whistler is a 35. #wildfires #BCwildfire #SemST,1,22.0,2.0,3.227272727272727,2.7622753825888178,0.8636363636363636,0.7727272727272727,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,1.0,0.36363636363636365,0.045454545454545456,2.1,6.0,0.0,0.0,0.0,0.03617500513792038,0.0027129591908305883,0.9483457207679749,0.007430837024003267,0.0003751326585188508,0.002411352703347802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,"@catethegreat52 yes Catherine, the future of human civilisation depends on this generation & how it acts on #Auspol #SemST",1,23.0,1.0,4.521739130434782,3.6220287999406136,0.9130434782608695,0.8260869565217391,0.30434782608695654,0.21739130434782608,0.34782608695652173,0.08695652173913043,0.08695652173913043,0.0,0.043478260869565216,1.0,0.3181818181818182,0.0,11.5,0.0,0.08695652173913043,0.0,0.1125,0.043490972369909286,0.014245235361158848,0.920931339263916,0.0116377929225564,0.0004824184288736433,0.005416635423898697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,It's most exciting to witness a major development! @urgenda #SemST,2,14.0,2.0,4.071428571428571,3.0813792300175704,1.0,1.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.07142857142857142,0.07142857142857142,1.0,0.38461538461538464,0.07142857142857142,10.7,3.0,0.07142857142857142,0.29270833333333335,0.6,0.01258786953985691,0.6850111484527588,0.26491397619247437,0.0037564896047115326,0.001231263275258243,0.026998640969395638,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,We are causing the ice masses of Earth to melt at an alarming rate. #SemST,1,17.0,2.0,3.5294117647058822,2.003457219520753,1.0,1.0,0.4117647058823529,0.11764705882352941,0.29411764705882354,0.23529411764705882,0.0,0.0,0.058823529411764705,1.0,0.4117647058823529,0.058823529411764705,4.4,6.5,0.058823529411764705,-0.1,0.6,0.005136311985552311,0.0008101981366053224,0.9870705008506775,0.0026663499884307384,0.00041344939381815493,0.0019534502644091845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@mdrewnz Will @NZGreens support Canterbury Rocket + Nuclear Power for NZ? Send our nuclear waste to space @GenerationZer0 #SemST,1,24.0,2.0,4.583333333333333,3.2392986209294685,0.9166666666666666,0.875,0.16666666666666666,0.25,0.75,0.0,0.041666666666666664,0.0,0.041666666666666664,1.0,0.19047619047619047,0.041666666666666664,9.2,1.5,0.0,-0.2,0.0,0.06319700181484222,0.006176902912557125,0.8798251748085022,0.03847883641719818,0.0004813242703676224,0.005924567114561796,0.0,0.0,2.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Climate Change is a Real Concern,@Sam6869 research is irrelevant when biosphere is on the brink of collapse. #deforestation #6thExtinction #war #SemST,1,22.0,2.0,4.636363636363637,3.867644979305936,0.8181818181818182,0.7272727272727273,0.2727272727272727,0.2727272727272727,0.3181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.0,1.0,0.2857142857142857,0.045454545454545456,7.6,4.0,0.045454545454545456,-0.5,1.0,0.2548943758010864,0.00696862256154418,0.7230923175811768,0.011484791524708271,0.0010649421019479632,0.00129953573923558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
