target,text,stance,dataset
entertainment,"At 3 in the morning when I can't sleep, I make pony versions of classic Disney movies like Bambi, The Fox and the Hound, etc.",2,wtwt
entertainment,THR: Parents of boy killed by alligator at Disney launch transplant program https://t.co/EN6joqXc2F (FOX),2,wtwt
entertainment,Disney’s Fox acquisition means the end of Hulu as we know it https://t.co/ZgQRemhDaA,2,wtwt
entertainment,"21st Century Fox, Disney held takeover talks https://t.co/4MhMUE4jfx https://t.co/ORcVxJHZ6j",1,wtwt
entertainment,#Zootopia: Will the #rabbit #fox #team save the #metro #city #metropolis from an #evil #plot? #Disney brings #more https://t.co/MVbJ7CGBxB,2,wtwt
entertainment,"Join America's BOYCOTT: CBS, NBC, FOX, NFL, ESPNFL, HOLLYWOOD, DISNEY, KELLOGGS, FACEBOOK NETFLIX, AMAZON, GOOGLE, PEPSI, SPORTS ILLUSTRATED",2,wtwt
entertainment,Has the Disney deal with Fox been finalized as of yet?,2,wtwt
entertainment,"@WeirdTrumpetMan I think technically they are? Almost more s merger and not a buyout? Idk, Disney could buy anything it wanted",2,wtwt
entertainment,"❄❄ Boxing Night ❄❄
Vintage Nights Takeover 💥
Cassandra Fox | Resident DJ's | Live Sax

Booths: 0151 2551559
Tickets… https://t.co/f2Ox2lrOan",2,wtwt
entertainment,Me ha gustado un vídeo de @YouTube (https://t.co/nnNuMOdWfC - Disney BUYS FOX! Deadpool is SAVED! - The Know).,2,wtwt
entertainment,Anyone thinking that the Fantastic Four will be appearing in Infinity War is a dummy as the Fox buyout hasn't been… https://t.co/B88IKtIzXb,2,wtwt
entertainment,#FOX should sell the rights of X-Men and Fantastic Four to #Disney It's time to do the right thing. #Marvel,2,wtwt
entertainment,I just called Disney’s Robin Hood the hot fox movie and Noah looked at me like I was delusion. I feel so betrayed!,2,wtwt
entertainment,@Keytagnan It's because Fox holds the right for Quicksilver in X Men and they agreed for him to appear in Disney's… https://t.co/e2nYTvFMoK,2,wtwt
entertainment,"🔥 ICYMI: The Disney and Fox Deal is Reportedly Close to Closing! An Announcement May Come Next Week!
https://t.co/jorqIOdIN3",1,wtwt
entertainment,"Disney, Fox Huddle With Bankers as Deal Talks Progress https://t.co/VGdXUfY77P",1,wtwt
entertainment,@njdadonn Nigga ain’t no such thing as Disney Fox I meant Fox studios was owned by Fox until Disney bought Fox Studios,2,wtwt
entertainment,@JamesConoway Until the Disney Fox Deal goes through!!!,2,wtwt
entertainment,@OchoDayDay @1takeQuan @jiggybam Lmao dis da bay bitches options? Lets go takeover 🤣🤣,2,wtwt
entertainment,Disney buys 21st Century Fox for $52 billion as it prepares for war with Netflix and Amazon https://t.co/NdqQIW2sfC via @mashable,2,wtwt
entertainment,".@Breakingviews: The U.K is becoming a battleground for Disney, Comcast and Fox. @jennifersaba and @AntonyMCurrie e… https://t.co/Z2q3vd8IYK",2,wtwt
entertainment,I liked a @YouTube video https://t.co/MFk0yqM1L0 24 Hour Takeover! | DuckTales | Disney XD,2,wtwt
entertainment,And Digimon: The Movie is owned by Fox. Which means this short is owned by Disney. Which means... https://t.co/dlDLOTPdGR,2,wtwt
entertainment,"Just imagine Disney acquire Fox, so much money they can make out of it. Boleh letak property fox kat Disneyland the… https://t.co/3paP0az7og",2,wtwt
entertainment,"#RatingsCable Noviembre 
TN 2.36
C5N 1,64
Cartoon Net 1,34
A24 1,30
Disney Jr 0,85
TyC S. 0,83
Disney Ch. 0,82
Fox… https://t.co/lyPot4iNGc",2,wtwt
entertainment,Avengers: Infinity War directors would like a Secret Wars movie if Disney’s Fox takeover goes through… https://t.co/gz3cbmvXAS,2,wtwt
entertainment,"Disney’s Buyout of Fox Officially Announced, Bringing Home X-Men, Deadpool, Fantastic Four https://t.co/E1AwxjDIPl",2,wtwt
entertainment,"@jerflash Twentieth Century Fox owns the rights to Star Wars Episode IV: A New Hope, so it is not available at Disney Movies Anywhere.",2,wtwt
entertainment,"@natethegreat736 Not at this time, Nathan. We're currently partnered with Disney, Sony Pictures, 20th Century Fox,… https://t.co/9tvbawnmYr",2,wtwt
entertainment,Fox Waits On U.K. Government’s Decision on Sky Takeover https://t.co/SOVdLR5e2d,2,wtwt
entertainment,"New post added at cupbord - Vodafone Rs. 179 Plan, Google Maps Go App, Disney to Acquire Fox, and More: Your 360... https://t.co/XaG8QE1J98",1,wtwt
entertainment,"@MicklMan April 2017:

Fox announces dates, primarily for ""Avatar"" sequels; Disney strikes back with all of their s… https://t.co/JolgO7cXFx",2,wtwt
entertainment,"“Mom, romance is dead. It was acquired in a hostile takeover by Hallmark and Disney, homogenized, and sold off, pie… https://t.co/adixSbEAxr",2,wtwt
entertainment,"Readin dis ina party... not havin fun...Tell em they need Takeover Sound. Gr8 vibe, gr8 ppl n gr8 time!!!… https://t.co/HXPiN7Dk8K",2,wtwt
entertainment,Add #SilverSurfer to the list of #Marvel films Fox wants to get off the ground before the Disney deal closes. https://t.co/AS9M6XgnuK,2,wtwt
entertainment,"Disney Movies Anywhere deve incluir filmes de Fox, Warner e Universal em breve https://t.co/Yq6sjOscNf",2,wtwt
entertainment,#RobLiefeld Urges #Fox To Pass on #Disney #Buyout Offer I guess he feels it's not the happiest place on #earth https://t.co/LbsmPYHLRg,0,wtwt
entertainment,Ok. Caught up on the Disney/Fox/X-Men news and I don’t know how I feel about it. Great standalones? Or X-Men in the… https://t.co/sD6KYxRG0z,2,wtwt
entertainment,"NBC, FOX, Disney (ESPN, ABC) execs... ""Hey guys, let's play every meaningful game at the exact same time. Should be great for ratings.""",2,wtwt
entertainment,"@ba_da_ @vargvargas @GretnaDan It's complicated, and made more difficult by the fact that the Disney takeover of Lu… https://t.co/JcAPEAzg9z",2,wtwt
entertainment,Fox and Disney’s deal has been settleled. They are just announcing it soon.,1,wtwt
entertainment,@kaneandgriffin Disney Fox Robin Hood hAD NO RIGHT,2,wtwt
entertainment,"More evidence that Fox network may lean more on sports, live events after Disney buys 20thCFox assets ...  Fox Gets… https://t.co/ge5r8cAoHs",2,wtwt
entertainment,@MagnusCrixus Disney bought Half of fox anything is possible.,1,wtwt
entertainment,@TheRundownBET Someone Plz Call Out Disney!! They Own Fox News &amp; R Trying To Start A Civil War 💯♠️,2,wtwt
entertainment,"2009: Disney compra Marvel. 
2012: Disney compra Lucasfilm. 
2017: Disney compra FOX. 
2018: Disney compra CDMX. https://t.co/oEvbv5blUy",2,wtwt
entertainment,This article talks about Disney's acquisition of Fox and about the 3 other conglomerates that own stakes in Hulu: F… https://t.co/eNsP4KYa9c,2,wtwt
entertainment,"The History of Marvel's character rights! Disney,FOX,SONY &amp; Others https://t.co/VEdmZ1XZdh #NERD",2,wtwt
entertainment,"90% of US media's controlled by 5 companies: Comcast, Disney, Time Warner, 21st Century Fox, &amp; National Amusements.… https://t.co/MfQoZPwCYh",2,wtwt
entertainment,Very interesting video about Disney and their recent Fox acquisition by @SCB_Ben of the SuperCarlinBrothers YouTube… https://t.co/3hESGnPjdZ,2,wtwt
entertainment,Disney’s Fox acquisition extends the “arms race” for premium content: Canaccord Genuity: https://t.co/pgPDkyiuWU $DIS $NFLX $FOXA $AMZN,2,wtwt
entertainment,How Do Media Mergers Like Disney and Fox Impact Digital Marketers? https://t.co/RC1tV9Oct4 https://t.co/FGZ3sJMJc4,2,wtwt
entertainment,Disney and Fox are close to a buyout deal which means the X-men and Fantastic Four could be in good movies in the M… https://t.co/WsLnrf2PaZ,1,wtwt
entertainment,"Who else can he pick a fight with today?""Let's see... Disney guys are wimps. Everybody on the TL smells bad.Foxes are sluts.Fight me.""",2,wtwt
entertainment,"Government accuses 21st Century Fox  a serious failure, what promises to be an intriguing takeover of Sky",2,wtwt
entertainment,"Disney bought Fox to set itself up for acquisition to Apple.

#CESRumourMill",2,wtwt
entertainment,Visiblement Disney a de grands projets pour les franchises de la Fox Art by #EdHarrington https://t.co/zgPsLe0lTx,2,wtwt
entertainment,"@Journeys_Film Drew Barrymore
Disney's Robin Hood as a fox
Alyssa Milano
Wil Wheaton
Winona Ryder",2,wtwt
entertainment,The Canadian version of #Disney buying 21st Century Fox... #Canada #Canada150 https://t.co/VSSlmfoF8v,2,wtwt
entertainment,"NEWS: 
2017 - The Year of Disruption for the Licensing Business
From Toys ‘R’ Us to Disney/Fox, 2017 was a busy yea… https://t.co/jd4WfStWVY",2,wtwt
entertainment,"Good Lord, it looks like Fox is bound and determined to pump out as many X movies ahead of the Disney merger as hum… https://t.co/1lngepwt7K",2,wtwt
entertainment,"Oh my god, with Disney's acquisition of 20th Century Fox, they now own the Alien franchise...which means this meme… https://t.co/xqkUFBeOsx",2,wtwt
entertainment,@Bandgor @gholson I have this silly bit of hope that he shows up via some super secret deal between Disney and Fox.,2,wtwt
entertainment,"Of course, #TheSimpsons predicted the #Disney/#FOX merger: https://t.co/K7kXGBVRHQ https://t.co/GqRos2oWKc",2,wtwt
entertainment,"As much as I want Disney to acquire the Fox Marvel heroes(and Disney being really good for Marvel , I kinda want Di… https://t.co/qZWyMxvdpV",2,wtwt
entertainment,"@theRealFK9 MCU/Disney &amp; XMCU/FOX both have. They do have a bigger machine, merch &amp; theme park advantages. Both stu… https://t.co/kDcUPjM7hM",2,wtwt
entertainment,Can't even say it's Marvel anymore since they ate up Fox. Now it's just Disney running into itself hence why they m… https://t.co/GLvVL0a96i,2,wtwt
entertainment,10 Essential X-Men Comics To Read For The Disney/Fox Merger #comics https://t.co/VNF6JvJgLd,2,wtwt
entertainment,"#CUPodcast 114 is now up! A review of Star Wars: The Last Jedi, Disney buying Fox, Street Fighter 30th Anniversary… https://t.co/s9OueBHQt5",2,wtwt
entertainment,"After seeing that trash.....

Fox can keep X-men. I cannot in good consciousness believe Disney will do right by it. Not after that.",2,wtwt
entertainment,While everyone's getting excited about Disney's acquisition of Fox shouldn't we be worried about what's going to ha… https://t.co/scYwyIU8iD,2,wtwt
entertainment,"@benandkellyshow technically Disney now owns FOX so which would technically make Deadpool ""Disney"" but that's if yo… https://t.co/kImEvWx9Yi",2,wtwt
entertainment,"The United Kingdom's Takeover Panel regulator says @Disney in its bid, must offer to buy all of the British pay-TV… https://t.co/ZdGQVHu8HA",2,wtwt
entertainment,I liked a @YouTube video https://t.co/Bbl5F2VFEJ Disney Will Own The Batman TV Rights With FOX Deal - Gotham To Be CANCELLED? New,2,wtwt
entertainment,"Pre-recess update on Rupert Murdoch's proposed Sky/Fox takeover.[from 20 July 2017] (Write to your MP about it ASAP)
https://t.co/nNZa1t4gfL",2,wtwt
entertainment,"Read with me:""Disney says Trump likeness at Hall of Presidents will speak"" via FOX News! https://t.co/RbeyDxE7A5 https://t.co/FskQgUlxGY",2,wtwt
entertainment,"Gold is climbing, Harley Davidson $HOG is losing gas, and Disney $DIS and 21st Century Fox $FOXA may merge! Check o… https://t.co/z927BFHZnL",2,wtwt
entertainment,Disney trying to acquire Fox will finally unify the Marvel characters in the MCU but that’s a massive studio to take off the map,2,wtwt
entertainment,@Variety Doesn’t the fact that Disney now owns Fox mean that no other company can ever fight for the crown again? D… https://t.co/xGi7Pqxn4D,2,wtwt
entertainment,I need Fox and Marvel/Disney to figure it out otherwise i'm very concerned for what phase four of the MCU gon look like.,2,wtwt
entertainment,I liked a @YouTube video https://t.co/d0MScXdWBw Update on Disney Acquisition of FOX,2,wtwt
entertainment,"[Author: ubuzz3light]  https://t.co/jkdzkWcrY7 With the recent news of Disney’s acquisition of a lot of Fox assets, obvious questions aro...",2,wtwt
entertainment,"Progress! Fox’s Sky takeover bid delayed. As I argued to the regulator in London, Fox is not ‘fit and proper’ https://t.co/MLm9IEpYg5",2,wtwt
entertainment,$EA seems like a logical buyout target for $DIS to me.  Already have licenses with them and $DIS owns everything el… https://t.co/NpLGnCUezk,2,wtwt
entertainment,"21st Century Fox has been holding talks to sell most of the company to Disney.

The X-Files (Season 12): https://t.co/kasU3UtIzx",1,wtwt
entertainment,21st Century Fox: Disney buying Sky News could tackle Fox-Sky deal concerns https://t.co/KAso1PQBLU https://t.co/Bfi9jhT2VA,2,wtwt
entertainment,"FAIR TV (12/5/14): Fox &amp; Ferguson, Cop Euphemis &amp; Disney Star Wars News: https://t.co/xYmOwiaKMV via @YouTube",2,wtwt
entertainment,"Yes, if Disney acquired Fox most of the options Marvel lost back when would be under 1 roof again. But a different… https://t.co/gnEbqS0W2P",2,wtwt
entertainment,I liked a @YouTube video https://t.co/UcdwqFaers E-Ticket Takeover: Top 5 Drinks at Disney Springs with Josh Solomon,2,wtwt
entertainment,"Disney’s acquisition of Fox includes some surprising #Digimon rights:
https://t.co/MQsXZthBBW https://t.co/Sy8jQRdTuL",2,wtwt
entertainment,The Disney-Fox deal could drive one of TV’s top creators to Netflix or Amazon - Disney took aim at Netflix with its… https://t.co/o7LaiTBa2C,2,wtwt
entertainment,Disney’s Fox deal could slam movie theaters https://t.co/2qe8hKBSow https://t.co/LNbgQ0J5EC,2,wtwt
entertainment,$VIAB now making new 52 week low. Lot of weak hands piled in on the back of the $DIS/$FOXA story in the past couple weeks,2,wtwt
entertainment,Comcast Is Reportedly Considering Outbidding Disney For Fox's Film And Television Rights https://t.co/pc4XAuwhOd https://t.co/XXDEXDrCt4,0,wtwt
entertainment,Im going to quickly whistle the whistling bit from Disney's Robin Hood then I'm going to bed. That fox is cool AF.,2,wtwt
entertainment,Now with this Disney fox merger I can hope to see some ororo t’challa loving on screen and I’m here for it,2,wtwt
entertainment,"Fox, Warner, and Universal Join Disney's Digital Push Against Netflix - https://t.co/ImVnv0H5XB https://t.co/8KLQ6uR1HW",2,wtwt
entertainment,"@TimDLydon @dean_oru And?

Zavin can be used without those powers.

Either way Disney owns Fox's movie section",2,wtwt
entertainment,So... if #Disney owns #Fox and Fox has #KingOfTheHill does that mean we can see Hank in the next #KingdomHearts?… https://t.co/jn1z60UnqH,2,wtwt
entertainment,let’s be real though disney will probably ignore nightcrawler as much as fox did soo,2,wtwt
entertainment,"""'The Lion King' live-action movie cast confirmed by Disney"" via FOX NEWS #timbeta #betaajudabeta #timbetalab",2,wtwt
entertainment,Rare image of Disney negotiations to acquire Fox emerges  👌 https://t.co/RP7oUyUEkF,2,wtwt
entertainment,before disney buys fox vs. after disney buys fox https://t.co/wqUY3JN3o6,2,wtwt
entertainment,"@jasonrhs84 @FoxNews Disney already pull ""Song of the South"" a good funny kids movie about a Rabbit, Fox, and Bear!… https://t.co/Bd9LWQu3Cz",2,wtwt
entertainment,James Gunn Says Disney/FOX Deal Won't Change Guardians of the Galaxy 3 - https://t.co/WBzJ4UsTa6 https://t.co/pcum7uaOPa,2,wtwt
entertainment,"Disney ‘Movies Anywhere’ adds flicks from Fox, Warner, Sony and Universal https://t.co/9Z26HuGGtb",2,wtwt
entertainment,"Disney and Fox back at it again and deeper than before! 😮😮😮
https://t.co/tTVRIApIKY",1,wtwt
entertainment,#GoldenGlobes: Fox outshines Disney with nominations https://t.co/ICh8I17tG2 https://t.co/h23cCTzJIg,2,wtwt
entertainment,Check out Walt Disney Black Diamond Classic The Fox and the Hound VHS Tape #WaltDisney https://t.co/AOza2bP6GO via @eBay,2,wtwt
entertainment,Fox Marvel &gt; Netflix Marvel &gt; Disney Marvel.,2,wtwt
entertainment,Disney World theft: Woman uses child to steal stroller at theme park - Fox News https://t.co/vzH64Z8dhZ,2,wtwt
entertainment,I was primed to crush on foxes at a tender age by Disney. https://t.co/eCI4r1fiOw,2,wtwt
entertainment,@ErnestLamonica @johnlundin I wish a consortium of millionaires would band together to do a hostile takeover of Fox.,2,wtwt
entertainment,Sinclair's Right Wing TV Takeover Adds To Breitbart/Fox Circle Of Lies https://t.co/Gv1ZsTI5NE,2,wtwt
entertainment,Disney's bid for Fox assets gains momentum: sources https://t.co/ejCOHRw1fJ,1,wtwt
entertainment,Seth's take on the Disney/Fox deal.... https://t.co/RpjKswKFll,2,wtwt
entertainment,"@ThisJayThomas I could accept this.
Lucky for us. Disney getting Fox Films prevented it from becoming even more cro… https://t.co/h0GhIOvLk6",2,wtwt
entertainment,"@teixeiramark25 I get you’re just a movie buff but Rookie of the Year was 20th Century Fox, not Disney 🤷🏻‍♂️",2,wtwt
entertainment,"Here's something to consider regarding the Fox/Disney deal:

Dark Horse Comics.

They lost the Star Wars license (t… https://t.co/Qzlffh8lPW",2,wtwt
entertainment,I liked a @YouTube video https://t.co/h8iy4ctVAK Nintendo Announcing New Games? + 1 Million Free Games + Disney's Fox Acquisition Back,2,wtwt
entertainment,"Read the thread.Brazille is wrong, cites wrong agreement. Thanks @donnabrazile for giving Trump and fox help distra… https://t.co/x3A6cVI61c",2,wtwt
entertainment,The saddest Disney movie is The Fox and The Hound!! I cry like a bitch Everytime I watch this film https://t.co/2zqGrBsIvY,2,wtwt
entertainment,"@BriannaShrum 
Ah, though ... you did say Marvel, not Disney.
Yeah Fox has rights to some, Sony to Spider-Man &amp; Disney the bulk of Cs.",2,wtwt
entertainment,A current example of conglomeration is Disney buying 52 billion worth of assets from Fox. The article states that D… https://t.co/uHXJFdYKUT,2,wtwt
entertainment,Make sure to Be Seen singing along with some great Disney tunes during Disney On Broadway with Playful Fox... https://t.co/qjYNcSzkfq,2,wtwt
entertainment,"@AtlsShrugd @Disney @20thcenturyfox So it sounds like 20th century fox and it's movie subsidiaries is a done deal,… https://t.co/bpIzU1NLKs",1,wtwt
entertainment,Will Twitter Inc (NYSE:TWTR) New Plan Work With Walt Disney Co (NYSE:DIS) https://t.co/w7FXrIEcoc   $DIS $TWTR #BUYOUT #STRONGBUY #BUY #NYSE,2,wtwt
entertainment,"Disney is once again in talks to acquire 21st Century Fox - In November, word broke that Disney and 21st Century Fo… https://t.co/75VLEJwdvR",1,wtwt
entertainment,Disney didn't have to acquire EVERYTHING from Fox. This is horrifying https://t.co/ylEHh1cv2E,2,wtwt
entertainment,Disney-Fox: another media mega deal raises competition worries https://t.co/QANW3S7QNc $DIS $FOXA #antitrust,2,wtwt
entertainment,If you are a parent boycott Disney which wants to buy Fox News; the same News Channel that supports liberal gun Law… https://t.co/8xeHx5fnFv,2,wtwt
entertainment,"Disney ‘Movies Anywhere’ adds flicks from Fox, Warner, Sony and Universal https://t.co/CATojnS9wP",2,wtwt
entertainment,Disney buying Fox should worry people in the same way Comcast and TimeWarner Cable should’ve worried people…it’s just closer to a monopoly.,2,wtwt
entertainment,What #Disney’s Acquisition of 21st Century Fox Could Mean for #Esports. ESPN Esports. Disney owns 80 percent of... https://t.co/4XYkGN478C,2,wtwt
entertainment,"$DIS Fox, Warner, and Universal Join Disney's Digital Push Against Netflix https://t.co/w178d6Irlq",2,wtwt
entertainment,"Talked about #LOTR, what Disney buying Fox props would mean, #BerenAndLuthien, Luke Skywalker, and the… https://t.co/VCTujHYegy",2,wtwt
entertainment,Ofcom submits additional advice to regulators on 21st Century Fox’s Sky takeover deal https://t.co/J2DuamBhct,2,wtwt
entertainment,"Hope Hicks reportedly admitted to House panel that struck Trump jobs deal receives $31B bid for Sky, vying with Disney and Fox.",2,wtwt
entertainment,"@BaronVonGoolo If the buyout goes through, this will be a Disney character 🤣",2,wtwt
entertainment,"Look, all I'm saying was if I was Disney, I would've bought fox news and fired everybody but Shep and get new shows… https://t.co/nVq6XOMYtF",2,wtwt
entertainment,How Sky CEO Jeremy Darroch plans to resist Netflix with or without a Fox/Disney takeover. Follow the link to read a… https://t.co/zQfhp54B6B,2,wtwt
entertainment,".@Disney's takeover ends #Murdoch's ambition for @SkyUK, killed by cheaper @NetflixUK and scandalous management of… https://t.co/ExhbmQsoUT",2,wtwt
entertainment,"As a sign of what's coming with the Disney merge, this country doesn't establish laws based on a singular religion's teaching.",2,wtwt
entertainment,https://t.co/BmiQ26US3C Today's news of ESPN/Disney going all-in on streaming solidifies Fox as the singular major player to renew &amp; pay UFC,2,wtwt
entertainment,"I guess until Disney takes control, FOX will greenlight every dumb project they can while they can't be stopped. I'… https://t.co/PEuoUuyniO",2,wtwt
entertainment,"NOW | On this week’s #Viewpoints w/ @ToddCTV:
- #Trudeau report card 2017
- #Disney buys #Fox 
- #Weinstein Complic… https://t.co/5ILm55cwQv",2,wtwt
entertainment,Fox News says #Cuba and #Venezuela will merge. Riiiiiight. https://t.co/fCiJGXyOMV,2,wtwt
entertainment,Disney Reportedly Moving Fast Towards Acquisition Of Fox https://t.co/knSXEBjK96 https://t.co/1UCVLhNrYh,1,wtwt
entertainment,"Disney, Fox Huddle With Bankers as Deal Talks Progress https://t.co/mJScjgfC9g $DIS $FOXA $CMCSA https://t.co/gNTfjLwtg7",1,wtwt
entertainment,@quality_parks My 10yo daughter. The Fox and the Hound is her favorite @Disney movie. 💕,2,wtwt
entertainment,Disney is once again in talks to acquire 21st Century Fox - The Verge https://t.co/l2BOwpCR7R,1,wtwt
entertainment,"Disney CEO Bob Iger Talks Fox Acquisition, Streaming Services, and Artificial Intelligence Walt Disney Co.(NYSE:DIS… https://t.co/fWUen5GwKq",2,wtwt
entertainment,The govt shouldn't have let Disney buy FOX. It's a monopoly.,2,wtwt
entertainment,I liked a @YouTube video https://t.co/EKikezTAnd Disney Acquisition Of Fox Gaining Steam,1,wtwt
entertainment,Okay so X-Men and Fantastic Four are coming back in big ways now that Disney has bought out Fox. Looks like we're g… https://t.co/AMZmNKmOxA,2,wtwt
entertainment,NEW: The Walt Disney Company has re-engaged in deal talks with 21st Century Fox to acquire some of the media giant’… https://t.co/tZqUtqiFi4,1,wtwt
entertainment,@TzTempire @prestongrime We doin dis ting properly dis year its gna b a #Takeover #AYYEHH,2,wtwt
entertainment,Hi @bookwarspod love the dismantling of the Anastasia/Disney myth but it's 100% a 20th century fox movie (follow for more Anastasia yelling),2,wtwt
entertainment,"Avengers, X-Men and Fantastic Four crossovers we want following Disney’s acquisition of Fox
https://t.co/eKZBWFiClx",2,wtwt
entertainment,"#sundayread Frustration, uncertainty, layoffs: @jhorowitz33's takeover of Fox Sports Digital, by @bkoo: https://t.co/SchzZfAJAi",2,wtwt
entertainment,"Still think a Disney/FOX deal would be a positive one for MCU, #Fantastic4 could be a goldmine in Feige's hands, wo… https://t.co/pyS53WdXTU",2,wtwt
entertainment,"@krassenstein If the Disney deal goes through, Fox News, Fox Business, and the Fox broadcasting network will be spu… https://t.co/7vhWZjSUra",2,wtwt
entertainment,I liked a @YouTube video https://t.co/9baVwf1MWv MAJOR UPDATE The Good &amp; Bad News on Disney &amp; FOX Deal,2,wtwt
entertainment,Disney just bought Century Fox so now my girl Anastasia Romanov is finally a Disney princess and I can honestly say… https://t.co/PgnLS6JRac,2,wtwt
entertainment,"WWE Reportedly Met With FOX, CBS, Disney &amp; More Over the Summer #WWE #FOX #Disney #CBS https://t.co/36vOdvxA7g https://t.co/gMtKf6cunO",2,wtwt
entertainment,"we need a disney princess with short hair 
we need a disney princess with the spirit of a fox
we need a disney prin… https://t.co/mATdM6wWRz",2,wtwt
entertainment,"So w/ Disney buying Fox properties what’s the chances of seeing Al Bundy, the man who scored 4 TDs in a single game… https://t.co/C0NkSGRInr",2,wtwt
entertainment,Marvel &amp; FOX Relationship Update &amp; Importance of Disney Involvement https://t.co/AZPpmZT6ku via @YouTube,2,wtwt
entertainment,"Check out Vintage 13"" Exclusive Authentic Disney 1981 ""Fox and the Hound"" Copper Plush Dog  https://t.co/ZNCwy72TTX via @eBay",2,wtwt
entertainment,"Disney Got Fox’s Corners, So Now What Comic Book Stories Do We Want? 
""If there’s anything I want now that the MCU… https://t.co/4NucyCeur7",2,wtwt
