"target"	"tweet"	"domain"	"stance"
"CVS_AET"	"Amazon and Caremark could haunt CVS/Aetna: https://t.co/TXA7gO2QQV https://t.co/pXi1rhckUn"	"healthcare"	"unrelated"
"CVS_AET"	"I bid $4.25 and will is throw in a CVS coupon for $0.25 off Barbasol shaving cream. https://t.co/WbHfMolRNc"	"healthcare"	"unrelated"
"AET_HUM"	"#CEO #Mark Bertolini: #Aetna, #Humana starting early to align cultures #BeGreater https://t.co/yZQOdecrv2"	"healthcare"	"comment"
"CVS_AET"	"Aetna $AET &amp; CVS Health $CVS have disclosed $216 mil in total fees to their advisers related to their merger. Aetna… https://t.co/FwzQt5POgR"	"healthcare"	"comment"
"CVS_AET"	"MSSNY Council debates #Aetna #CVS merger and impact on #patients and #physicians with #AMA @AmerMedicalAssn… https://t.co/6s7RlC8NGi"	"healthcare"	"comment"
"ANTM_CI"	"Aetna-Humana's road to regulatory approval is proving much smoother than Anthem-Cigna's —Here's why #healthinsurance
https://t.co/lcNr56qVk3"	"healthcare"	"refute"
"ANTM_CI"	"Anthem makes bid for Cigna http://t.co/iconajtcah and Aetna makes bid for Humana http://t.co/cV9tUC0R5b via @STLtoday"	"healthcare"	"support"
"AET_HUM"	"""...a Humana acquisition may give larger plans more clout when pushing back on CMS regulations and oversight..."" http://t.co/QV5J9SCb7c"	"healthcare"	"comment"
"CVS_AET"	"DOJ grants clearance to Cigna's acquisition of Express Scripts; Cigna shares up 3 percent; CVS Health shares up 1.4… https://t.co/gCEwTUwQt1"	"healthcare"	"support"
"CVS_AET"	"Great news for patients! @HITAnalytics reports @CVSHealth to bulk up investing in #bigdata #analytics infrastructur… https://t.co/ID2ct2s7C6"	"healthcare"	"unrelated"
"AET_HUM"	"The Aetna-Humana deal left Cigna with fewer dance partners. By buying Cigna, Anthem gains price-negotiation power
https://t.co/kpwEXYYGrO"	"healthcare"	"comment"
"CVS_AET"	"@DrugChannels Let's see a CVS contract that shows all fees are passed back to clients. ESI contract posted by AXIOS… https://t.co/yTLwO5ewPc"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem to expand FL #Medicare, #Medicaid presence with $1B acquisition http://t.co/rjTKXi9Tdc $WLP"	"healthcare"	"unrelated"
"CVS_AET"	"This may be the first presentation by $CVS management after the $AET deal closes. https://t.co/aVTVbDrN8T"	"healthcare"	"comment"
"CVS_AET"	"The CVS CEO is testing the confidence of investors with his $69 billion bid for insurer Aetna https://t.co/E8z7wGxwdq"	"healthcare"	"comment"
"CVS_AET"	"Hartford Life and Accident Insurance will acquire Aetna's group life and disability business for $1.45B. https://t.co/UeNjdm39uQ"	"healthcare"	"unrelated"
"CVS_AET"	"A blockchain is to a central database what Git is to CVS.

You don't need a blockchain for *most* things, but some… https://t.co/gXGC3Sxnpb"	"healthcare"	"unrelated"
"ANTM_CI"	"@github Any chance I get a 'Merge PR when CI passes button' ?"	"healthcare"	"unrelated"
"ANTM_CI"	"Australian investor enters U.S. apartment market with $22M acquisition in #Triangle #Raleigh #cre https://t.co/t9USDisZhj"	"healthcare"	"unrelated"
"CVS_AET"	"CVS' Larry Merlo defends rebates, touts pending Aetna deal at Morgan Stanley conference https://t.co/pQvNKFWA9R via… https://t.co/YTvvir5gyY"	"healthcare"	"comment"
"CVS_AET"	"CVS &amp; Aetna gonna get hitched in the drug industry so it can be more efficient. AND AMAZON is gonna be the conduit."	"healthcare"	"comment"
"CVS_AET"	"CVS sets it up for Aetna with $40 billion in the third-largest bond sale ever | Telehealth and Telecare Aware… https://t.co/u78jdv84GF"	"healthcare"	"support"
"ANTM_CI"	"Re-sent: DOJ sues to derail Aetna-Humana, Anthem-Cigna mergers on anti-trust grounds (updated) https://t.co/0Iklv8WGFc @deetelecare"	"healthcare"	"refute"
"ANTM_CI"	"Bleacher Report - Chelsea Transfer News: Blues' Roster Overhaul Offers Leverage in Toni Kroos Bid http://t.co/7cV45i9Hg8 #CI"	"healthcare"	"unrelated"
"AET_HUM"	"My two cents on Aetna/Humana merger:

If this passes antitrust scrutiny, what WOULDN'T?"	"healthcare"	"comment"
"CVS_AET"	"American Antitrust Institute urged regulators to block a proposed merger between #Aetna and retail pharmacy giant… https://t.co/UAmm65XHg8"	"healthcare"	"refute"
"ANTM_CI"	"New global distribution agreement established between @RSComponents, @alliedelec and Taiwan Semiconductor - http://t.co/fwX5RdZmKD"	"healthcare"	"unrelated"
"CI_ESRX"	"@nytimes predicts next for #CVSAetna #Acquisition, saying Express Scripts may now decide to possibly merge with a… https://t.co/JMhfey5izg"	"healthcare"	"comment"
"CVS_AET"	"#ECU4842 #fall2018 CVS now anticipates its $69B #acquisition of health insurer Aetna to close after TG. This is CVS… https://t.co/SJxuO9PL4J"	"healthcare"	"support"
"CVS_AET"	"CVS says they’re not being fired, they are working with the state to come to a new agreement. First give back all t… https://t.co/tD352xWTKA"	"healthcare"	"unrelated"
"ANTM_CI"	"Sky Sports - Luiz: Believe in title bid http://t.co/9IxdxGHjoZ #CI"	"healthcare"	"unrelated"
"ANTM_CI"	"Federal Judge Blocks Anthem’s Planned Acquisition of Cigna https://t.co/p7b2VhUTYQ"	"healthcare"	"refute"
"ANTM_CI"	"Ohio is one of 24 states that could be harmed by the Aetna-Humana And Anthem-Cigna deal, AMA Says https://t.co/uNjYkeBKlK"	"healthcare"	"comment"
"CVS_AET"	"The Empire Strikes Back. Optum now has 300 urgent clinics to CVS’ ~1100 stores.
Buzz word for #JPM2018: vertical in… https://t.co/nz4E2X3t1f"	"healthcare"	"unrelated"
"ANTM_CI"	"ZTE Anthem N910 - MetroPCS Android Smartphone  FOR PARTS http://t.co/KypZl9LvM5 $3.99 (1 Bid)End Date: Monda #MetroPCS"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem in record $47bn bid for Cigna - http://t.co/RKTG70g1kf #GoogleAlerts  #Leadership #training #ethics"	"healthcare"	"support"
"ANTM_CI"	"Less competition = better for prices? Really? Connecticut agency to play key role in Anthem/Cigna merger http://t.co/vqkE9LxJkM"	"healthcare"	"comment"
"AET_HUM"	"MISC and AET to merge chemical and product tanker fleets 
https://t.co/u4OxEj00pT https://t.co/E5sNpKu2il"	"healthcare"	"unrelated"
"AET_HUM"	"#AET - Aetna Announces Accountable Care Agreement with Weill Cornell Physicia - http://t.co/vrG4EyW9NO from http://t.co/LOLHm1omsg"	"healthcare"	"unrelated"
"AET_HUM"	"Trump's Election Could Clear The Way For The Aetna-Humana Merger https://t.co/TAepXseKAq $AET $HUM"	"healthcare"	"comment"
"CVS_AET"	"$CVSG RBC upgrades CVS as it turns positive on underlying prospects despite acquisition issues… https://t.co/DeNKOAszk8"	"healthcare"	"unrelated"
"AET_HUM"	"The New Hampshire Insurance Department has approved the proposed Aetna-Humana merger. https://t.co/xI6HYeMWpg"	"healthcare"	"support"
"AET_HUM"	"Off to DC court we go: Anthem-Cigna, Aetna-Humana merger trials (US) : New post at Telehealth and Telecare Aware... https://t.co/fJlhtBqAsY"	"healthcare"	"comment"
"AET_HUM"	"Aetna, Humana to sell Medicare Advantage business in 21 states to Molina in move meant to please regulators https://t.co/oaXGjvM5Dg"	"healthcare"	"support"
"CVS_AET"	"CVS Health Acquisition of Aetna Moving Forward on Agreement with U.S. Department of Justice https://t.co/Qb3Nz74epP"	"healthcare"	"support"
"ANTM_CI"	"Anthem Sports Officially Acquire a Majority Interest in TNA Wrestling - https://t.co/6g1gb3qEkP https://t.co/YwHflnPRGl"	"healthcare"	"unrelated"
"CI_ESRX"	"Express Scripts and Cigna were exploring deals with other companies before agreeing to merger https://t.co/picIqInczz via @PostDispatchbiz"	"healthcare"	"comment"
"AET_HUM"	"Aetna touts smooth integration efforts with Humana https://t.co/4bg1tzGZes via @healthcaredive"	"healthcare"	"support"
"ANTM_CI"	"TV Guide February 15 - 21, 1997 David Letterman Tyra Banks Thomas Jefferson:  $2.00 (0 Bid... http://t.co/x8Zpw8bMvY #antm #nexttopmodel"	"healthcare"	"unrelated"
"CVS_AET"	"These deals make little sense to me. $wmt $cvs $aet https://t.co/UdlWvOI8St"	"healthcare"	"unrelated"
"CVS_AET"	"$INNV NEWS @CNBCFastMoney Innovus Pharma Signs Purchase Agreement with CVS Pharmacy, Inc. to Sell Its Product Andro… https://t.co/9SoxzDIBSU"	"healthcare"	"unrelated"
"ANTM_CI"	"5 unexpected effects of the health insurer mergers. The proposed Aetna-Humana and Anthem-Cigna mergers could change…https://t.co/RDiiwleAYG"	"healthcare"	"comment"
"ANTM_CI"	"In the wake of @AnthemInc's bid for @Cigna, analyst @PaulaWadeDRG explains what this may all mean #DRGKnowsHealthcare http://t.co/hQw3vC2jST"	"healthcare"	"comment"
"ANTM_CI"	"Value-Based Care May Drive Aetna Bid For Cigna Or Humana - http://t.co/hTYz39KJ0l"	"healthcare"	"support"
"CVS_AET"	"$CVS $AET Mark it. https://t.co/6w0uaRufvI"	"healthcare"	"support"
"ANTM_CI"	".@ahahospitals raises concerns about proposed Anthem acquisition of Cigna https://t.co/h6bndoeMFL #AHAstat"	"healthcare"	"comment"
"CVS_AET"	"A look back at how we got here - on the cusp of innovative technologies and business models with CVS, Aetna, Berksh… https://t.co/rgiCTyoIsX"	"healthcare"	"unrelated"
"ANTM_CI"	"Proposed Anthem-Cigna merger bad for docs and patients in TN, TMA urges courts to reject. https://t.co/aCUpjgoYFj @AmerMedicalAssn @chattmd"	"healthcare"	"refute"
"CVS_AET"	"@SPLACali @cvspharmacy @GrabYourWallet To make it even worse, they are trying to merge w/Aetna. Cigna is also tryin… https://t.co/MpyUTqE37l"	"healthcare"	"comment"
"AET_HUM"	"Aetna Makes Takeover Offer for Health Insurer Humana, WSJ Says http://t.co/weIIz9pWqK via @business"	"healthcare"	"support"
"AET_HUM"	"Humana shares still have room to fall if #Aetna buyout blocked. Read more: https://t.co/FtSPD5hoKc $AET"	"healthcare"	"refute"
"AET_HUM"	"$AET $HUM case going to trial this year and $ANTM $CI reassigned to different judge. DOJ loses battle to delay trial till Feb 2017."	"healthcare"	"comment"
"CVS_AET"	"Axios on what the future could hold if CVS acquires Aetna https://t.co/DMCQIGUj4t"	"healthcare"	"comment"
"CVS_AET"	"$AET $AMZN $CEO $CVS CVS Health CEO Larry Merlo doesn't want to leave any 'white space' for Amazon to disrupt https://t.co/fTs4aOpJAn"	"healthcare"	"comment"
"CVS_AET"	"Federal Judge Richard Leon raised the prospect of not approving #CVS Health's deal to buy #Aetna. He objected to wh… https://t.co/WNkL4PilTX"	"healthcare"	"refute"
"ANTM_CI"	"Consumer advocates oppose Anthem-Cigna merger as proposed; demand strong enforceable commitments and investments.... https://t.co/vSVXnSu73J"	"healthcare"	"refute"
"CI_ESRX"	"#Insurance company #Cigna announced the purchase of pharmacy benefit manager Express Scripts, which operates as the… https://t.co/Tx54i3pZjY"	"healthcare"	"support"
"ANTM_CI"	"I just realized who benefitted a lot from #Obamacare by viewing stock charts for health ins companies: Anthem, Cigna, UnitedHealth. Cronyism"	"healthcare"	"unrelated"
"ANTM_CI"	"Analysts say the health insurance merger rumors are starting to resemble 'Game of Thrones' (AET, ANTM, CI, HNT... http://t.co/Juz2aMnqFX"	"healthcare"	"comment"
"ANTM_CI"	"Sale of Seattle BioMed, Juno building sets #Seattle price record - http://t.co/Bjqp8zGsGb #SLU #Acquisition #CRE"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem-Cigna rift resurfaces as first phase of trial ends https://t.co/JSM2EzZAAQ https://t.co/Y6Va6JgF28"	"healthcare"	"refute"
"CVS_AET"	"@jaketapper Aetna CEO will make 500 MILLION from CVS merger though so maybe instead of being a scrooge&amp;making this… https://t.co/zXaUVuYpwJ"	"healthcare"	"comment"
"AET_HUM"	"Aetna asks for fall court date in Humana acquisition case https://t.co/kSpOrFmg0p via @NYBizJournal"	"healthcare"	"comment"
"CVS_AET"	"BBC to remove education details from CVs in a bid to employ fewer privileged staff https://t.co/FcFlk8Ljhe https://t.co/p20iKedG9y"	"healthcare"	"unrelated"
"AET_HUM"	"Nice scoop from @CitizenCohn, @JeffYoung: Aetna threatened to exit Obamacare markets if DOJ blocked its acquisition https://t.co/GdylVN0DSC"	"healthcare"	"comment"
"CVS_AET"	"With no contract agreement, ProMedica physicians will stop accepting Aetna insurance https://t.co/fh5Dlx6TIp… https://t.co/kvb0fPxMID"	"healthcare"	"unrelated"
"ANTM_CI"	"@regan11218lane Imagine when they're all done consolidating Anthem &amp; Cigna (?one of the others) have requested perm… https://t.co/UpHoQIWZDd"	"healthcare"	"comment"
"CI_ESRX"	"We have reached an agreement with @Cigna to keep all Northwell entities within the Cigna network. What patients nee… https://t.co/MdSh0GQ2nl"	"healthcare"	"unrelated"
"CVS_AET"	"@mythkish @josecy8606 @janakiammu1 CVs not bringing Ruhi Age was big issue not focusing about studies &amp; carrier.Div… https://t.co/kOZ8KxFVU0"	"healthcare"	"unrelated"
"CVS_AET"	"CVS in talks to buy Aetna, &gt;$66 billion bid https://t.co/z6Dl30eAZJ"	"healthcare"	"support"
"AET_HUM"	"U.S. DOJ attempts block of $37B merger w/ $AET &amp; $HUM -concerns over declining competition $HUM stock trading halted https://t.co/GhV659aEZD"	"healthcare"	"refute"
"CI_ESRX"	"@IndyRxVoice @Cigna @TruthRX @Commpharmacy @SenWarren @CarmineLGentile @MA_Senate @MAHPHealth @NEEBC @SenSanders… https://t.co/FfXrVn9zA2"	"healthcare"	"unrelated"
"AET_HUM"	"Bin Roye is releasing this #EID worldwide. HUM Films have reached an agreement with B4U Movies to distribute the... http://t.co/e2JWROeKt0"	"healthcare"	"unrelated"
"CVS_AET"	"Aetna CEO Set to Reap About $500M If CVS Deal Closes https://t.co/6flKq2M10a"	"healthcare"	"comment"
"AET_HUM"	"DOJ case against #AetnaHumana merger hinges on the #MedicareAdvantage market #CHSCurrent"	"healthcare"	"comment"
"ANTM_CI"	"Anthem $ANTM Wins Bid to Block Cigna $CI From Dumping $48 Billion Deal - BBG

https://t.co/coJDHlr8bw"	"healthcare"	"support"
"AET_HUM"	"@CantWearHats hum, 75% agreement, but only because I don't think I know the lady in the suit..."	"healthcare"	"unrelated"
"CVS_AET"	"(#Amazon’s flirtation with pharmaceuticals may have driven #CVS to acquire #health insurer Aetna for $69B) - Take N… https://t.co/lIu9sr2nNR"	"healthcare"	"comment"
"ANTM_CI"	"Anthem-Cigna Merger Proposal Takes a Grilling https://t.co/X1p1YX3NZj"	"healthcare"	"refute"
"AET_HUM"	"Mismatched Job Requirements Doom Aetna's Labor Cert. Bid https://t.co/RirXU9Y3GE"	"healthcare"	"unrelated"
"AET_HUM"	"Collom &amp; Carney Clinic Assoc. &amp; @Humana establish accountable care agreement to improve seniors’ health/wellness http://t.co/eFraesEMnQ"	"healthcare"	"unrelated"
"CVS_AET"	"CVS and Aetna - Verticalization Drives Data Leverage https://t.co/OFv3Bimavd"	"healthcare"	"comment"
"AET_HUM"	"Aetna gets OK to acquire #Humana ( $HUM)'s Florida-based affiliates. Read more: https://t.co/zboiZed3KC"	"healthcare"	"support"
"CVS_AET"	"Judge considering ordering halt to CVS/Aetna integration https://t.co/PK9NgkyEcf"	"healthcare"	"refute"
"AET_HUM"	"Aetna-Humana merger to face tough antitrust scrutiny @lschencker http://t.co/DyZVOAfeVA via @modrnhealthcr"	"healthcare"	"refute"
"ANTM_CI"	"Behind the Decision to Block the Anthem-Cigna Merger   https://t.co/hONVKCM2ej"	"healthcare"	"refute"
"ANTM_CI"	"Acquisition Aims To Further #Genomic Profiling, #Bioinformatics And Data Curation https://t.co/6yACiHjDTf"	"healthcare"	"unrelated"
"ANTM_CI"	"Talking with parents today and many are still concerned about the future of the CI agreement. #TDSB"	"healthcare"	"unrelated"
"CVS_AET"	"$AET $CVS https://t.co/y9Ipnwjg80"	"healthcare"	"comment"
"ANTM_CI"	"Federal Judge Blocks Anthem-Cigna Merger #healthreform #anthem #cigna #hcsm https://t.co/R8RDka0PrS"	"healthcare"	"refute"
"CVS_AET"	"#HealthcareTrends 2018: Synergies from the Non-Traditional #CVS Health #Aetna Merger https://t.co/dBtWKowkcn"	"healthcare"	"comment"
"CVS_AET"	"CVS beats earnings expectations in first quarter, works to close deal for Aetna https://t.co/qru1Jw5nkm https://t.co/bhhglExTxx"	"healthcare"	"support"
"ANTM_CI"	"#Sirius #Computer Solutions to Acquire Force 3, Expand #Cybersecurity Offerings https://t.co/yX5ACSWKOt"	"healthcare"	"unrelated"
"ANTM_CI"	"America's Next Top Model Tank Girls/Womens Tank Top Blue/Pink Trim - Size S:  $3.99 (0 Bid... http://t.co/B0pNNe9HpY #antm #nexttopmodel"	"healthcare"	"unrelated"
"CVS_AET"	"Currently assessing my motivation levels to walk to CVS to acquire Airhead Extreme Sourfuls"	"healthcare"	"unrelated"
"ANTM_CI"	"What does the Anthem-Cigna deal mean for consumers? http://t.co/eKMIaE5Jad"	"healthcare"	"comment"
"CVS_AET"	"CVS, Aetna, and R.E.M.: It's the end of the (healthcare) world as we know it https://t.co/DlTwgKu8FH via @dcexaminer @DrKevinCampbell"	"healthcare"	"comment"
"ANTM_CI"	"CI to acquire two London hotels https://t.co/93sICmumoi #bangkok #property #realestate https://t.co/GZTbTR8q7A"	"healthcare"	"unrelated"
"CVS_AET"	"$AET edging higher on new Dow Jones headline that CVS nearing deal valuing shares at $200-$205 https://t.co/jLJPlnfBGi"	"healthcare"	"comment"
"ANTM_CI"	"$CI terminates merger acquisition agreement with $ANTM"	"healthcare"	"refute"
"CVS_AET"	"@nytimes I'm surprised that CVS can afford to buy a private health care company. I'm not sure what CVS finances loo… https://t.co/1TGGGAr8uD"	"healthcare"	"unrelated"
"AET_HUM"	"Haunter snorts in agreement, a gravelly growl making him hum like an engine. Haunter will NOT behave."	"healthcare"	"unrelated"
"CVS_AET"	"FRAUD and #CARTEL -  Aetna auditor accuses CVS of improperly reporting generic prices to Medicare...this has to sto… https://t.co/VMCN1j4cbw"	"healthcare"	"unrelated"
"CVS_AET"	"Perhaps CVS should reconsider their purchase of such an incompetent pig headed organization like Aetna."	"healthcare"	"comment"
"ANTM_CI"	"#Anthem's bid for #Cigna said to be blocked by judge for being anticompetitive - tweet $CI $ANTM"	"healthcare"	"refute"
"ANTM_CI"	"Anthem-Cigna meltdown might spark deals for smaller health plans  https://t.co/Xp7QfknMjn"	"healthcare"	"comment"
"ANTM_CI"	"Anthem nearing acquisition of Cigna, reports say: Anthem appears to be close to cementing its acquisition of C... http://t.co/sFIZ3j8qPT"	"healthcare"	"support"
"CVS_AET"	"The Article Titled👉 US drugstore chain $CVS to buy medical insurer Aetna for $69 billion║https://t.co/CR6EfnDUoP… https://t.co/zuhXN1OH4t"	"healthcare"	"support"
"CI_ESRX"	"@Und3rc1455H3r0 @AlliSpeed Viagra isn't covered by BCBS, Cigna, Express Scripts, Silverscripts, Medicare Advantage,… https://t.co/9uP8vw6UKZ"	"healthcare"	"unrelated"
"CVS_AET"	"If you read this article well, CVS/Caremark is by no means denying the fact that they cheated the elderly on Medica… https://t.co/BRHgnqz713"	"healthcare"	"unrelated"
"CVS_AET"	"Merger between CVS Health and Aetna could be what doctor ordered https://t.co/DaaqirE9FY not likely, but they can h… https://t.co/wovrC632Vp"	"healthcare"	"comment"
"AET_HUM"	"ICYMI: Florida will support the Aetna-Humana merger with a condition https://t.co/LjBOYIEgJL Subscribe here: https://t.co/fkZyHYLZom"	"healthcare"	"support"
"AET_HUM"	"PDMAIntl: PDMA member &amp; Humana integration product category leader wins 2 Stevie® Awards for Women in Business!… https://t.co/c2rdLxdeo5"	"healthcare"	"unrelated"
"CI_ESRX"	"With merger vote approaching, Cigna &amp; Express Scripts diverge on value-based contracts https://t.co/DnxVna0vam  Bot… https://t.co/vsTNz7MH6j"	"healthcare"	"comment"
"ANTM_CI"	"2NIGHT 
@PopJones_ &amp; @REGGIE_TANNER PRESENT

#CELEBRITYTHURSDAYS
CI TOURNAMENT WEEK TAKEOVER… https://t.co/u6o3GLrYjV"	"healthcare"	"unrelated"
"ANTM_CI"	"Cigna terminates Anthem merger agreement, proceeds to file suit against Anthem: https://t.co/eeKC5wlooS $CI $ANTM"	"healthcare"	"refute"
"ANTM_CI"	"Leslie Small | FierceHealthcare: ""Under Trump, DOJ will keep fighting Anthem-Cigna merger."" https://t.co/vs8fu9y45O https://t.co/GihRIrtkdX"	"healthcare"	"refute"
"ANTM_CI"	"The anthem of this #EURO2016 is a clear message for relaunching the integration process in Europe.  🇪🇺😂

""we stand strong together""
#EU"	"healthcare"	"unrelated"
"CVS_AET"	"CVS/Aetna: The Last Mile Has Become the First Word in Disruption https://t.co/yi9BcGsXoA"	"healthcare"	"comment"
"ANTM_CI"	"If stock prices are an indicator, Aetna’s plan to buy the insurer Humana and Anthem’s bid for Cigna are unlikely to come to fruition."	"healthcare"	"refute"
"CVS_AET"	"Synergies from Non-Traditional #CVSAetna Merger #Healthcare Trends 2018 Podcast 5:25 min https://t.co/8Lb96DnwKc"	"healthcare"	"comment"
"AET_HUM"	"HUM Humana, Inc. Quotes
http://t.co/iVL6sKhrSQ

$HUM $SMN $WCN $AET #HUM #tradeideas #nasdaq"	"healthcare"	"unrelated"
"CVS_AET"	"CVS announced its plans to acquire health insurance giant Aetna in a $69 billion deal. Pete Gruenberg, Chief Operat… https://t.co/Q7fVhrwnLk"	"healthcare"	"comment"
"ANTM_CI"	"@MikeWernerFWFB how much to bid on Justin Turner? $200 remaining and vy shallow pool of CI . Need someone to start when Carter is on t/road"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem, Cigna Merger Expected to Be Blocked on Antitrust Grounds https://t.co/XIHJHVyaJ1"	"healthcare"	"refute"
"CVS_AET"	"@pydanny CvS and subversion were far worse options, git is easy in comparison to the tricks you had to do to merge… https://t.co/Qqhk5Y4FeY"	"healthcare"	"unrelated"
"AET_HUM"	"Aetna-Humana trial starts today. The 2 firms comprise 25% of #MedicareAdvantage market; acquisition would more than… https://t.co/BOHSU6bvKb"	"healthcare"	"comment"
"AET_HUM"	"McGuireWoodsLLP's THE HEALTHCARE INVESTOR

""Aetna to Acquire Humana for $37 Billion""
http://t.co/zXwtlP86J3"	"healthcare"	"comment"
"ANTM_CI"	"#HylantGroup Anthem-Cigna Health Insurance Merger Blocked by Federal Courts  . Read Blog: https://t.co/ZZdAuCCm4c"	"healthcare"	"refute"
"CVS_AET"	"$AET $CVS DOJ REQUIRES AETNA TO DIVEST MEDICARE PART D OPS FOR CVS DEAL: BBG"	"healthcare"	"comment"
"AET_HUM"	"Aetna to buy Humana as health insurer landscape shifts: Aetna-Humana deal part of rush to consolidate in industry… http://t.co/pZehD5SSYS"	"healthcare"	"comment"
"CVS_AET"	"Why CVS Health would want to buy Aetna https://t.co/gKwAAZNa3t https://t.co/agW4bQAdHb"	"healthcare"	"comment"
"CVS_AET"	"#CVS is taking over the world one extra long receipt at a time. #Aetna https://t.co/N0W3Nw9AUE"	"healthcare"	"comment"
"ANTM_CI"	"@Irish_Biz, GoldCore confirms management buyout of wealth division http://t.co/Byt8nKYrlB #Irishbiz, congrats to @MarkTOByrne &amp;all @GoldCore"	"healthcare"	"unrelated"
"ANTM_CI"	"Executives at Aetna, Anthem, Cigna Corp, Humana &amp; UnitedHealth, who gave over $3M to Rs in 2016, stand to get $63M… https://t.co/lISDYUBBD8"	"healthcare"	"unrelated"
"CI_ESRX"	"My $0.02 on @Cigna $CI @ExpressScripts $ESRX in @nytimes https://t.co/E1UoL7ON1H @katie_thomas @ReedAbelson 

P.S.… https://t.co/piipoDaeKJ"	"healthcare"	"comment"
"ANTM_CI"	"A Connecticut agency will play a key role in the Anthem/Cigna merger. 
Get more details. http://t.co/H91CCiQQMq"	"healthcare"	"comment"
"AET_HUM"	"@AllOnMedicare @sarahkliff @ezraklein @avalerehealth @Aetna I thought Aetna left bc they couldn't merge with another company (Cigna?)?"	"healthcare"	"unrelated"
"AET_HUM"	"How a Humana acquisition would reshape the market http://t.co/xa75yn0NSx #humana #healthcare via @healthpayer"	"healthcare"	"comment"
"CI_ESRX"	"Our CEO @rxsync sheds some light on how the Cigna/Express Scripts deal will impact the #Pharmacy community. Read th… https://t.co/sbtqye10AT"	"healthcare"	"comment"
"AET_HUM"	"Merger opponents ask DOJ to block Aetna-Humana, Anthem-Cigna deals #merger @CCAG @care4every1 @CSMS https://t.co/kEhdxV0925 via @ctmirror"	"healthcare"	"refute"
"AET_HUM"	"$ANTM $CI $AET $HUM
#US #HealthInsurance #Stocks Tumble on Report #DoJ to block two big #Mergers.
https://t.co/mlEDotdpzB
#Health #Insurance"	"healthcare"	"refute"
"ANTM_CI"	"Federal Judge Rules Against Anthem, Cigna Merger https://t.co/5u7sqKFMGH #hcmktg https://t.co/NlC8yyFesV"	"healthcare"	"refute"
"AET_HUM"	"INVESTMENT NEWS Aetna (AET) Hits 52-Week High on a Bid for its Takeover - Analyst Blog http://t.co/Q4K6tVbGkm … http://t.co/GtdNW1SpVi"	"healthcare"	"unrelated"
"ANTM_CI"	".@theenemyband ""Our Time"" sounds like a real anthem for Coventry right now - especially with the @Coventry2021 bid."	"healthcare"	"unrelated"
"CVS_AET"	"CVS and Aetna want to finalize a $70 billion deal by as soon as December https://t.co/ASUYrYqM4U https://t.co/kCLm1zX7n8"	"healthcare"	"support"
