target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Legalization of Abortion,"How many location-efficient, #affordablehousing units could the NYC metro (pop. 23M) create if it built over all of its cemeteries? #SemST",2,28.0,3.0,4.214285714285714,4.1863480748836,0.9642857142857143,0.9285714285714286,0.2857142857142857,0.2857142857142857,0.25,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,1.0,0.3225806451612903,0.07142857142857142,7.4,4.242640687119285,0.07142857142857142,0.5,0.5,0.08887314051389694,0.1746961623430252,0.5568541884422302,0.0185688529163599,0.0007646313169971108,0.12629328668117523,0.0,0.0,0.0,1.0,0.0,0.0,0.9669110774993896,20.0,0.0,0.0,0.0,1.0,0.9523809523809523,0.0,0.0,0.0,0.047619047619047616
Legalization of Abortion,"@nytimes while you are at it, eliminate all drugs, cars, planes, food, electricity, and anything else that MAY cause a death. #SemST",2,31.0,2.0,3.5806451612903225,2.5749938120613045,0.8387096774193549,0.8064516129032258,0.2903225806451613,0.2903225806451613,0.3548387096774194,0.0967741935483871,0.0,0.03225806451612903,0.06451612903225806,1.0,0.4,0.03225806451612903,8.3,10.0,0.06451612903225806,0.0,0.0,0.03920452669262886,0.004567115101963282,0.9285809397697449,0.016279447823762894,0.0002702603815123439,0.0077882446348667145,0.0,0.0,0.0,1.0,0.0,0.0,0.9619375467300415,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"Not all women want to have or bear children, and that is okay  #SemST",1,16.0,1.0,3.4375,1.6944302139657448,1.0,1.0,0.5,0.125,0.1875,0.25,0.0625,0.0625,0.0,1.0,0.47058823529411764,0.0,2.9,0.0,0.0625,0.5,0.5,0.0972059890627861,0.04907660931348801,0.7601956725120544,0.06544196605682373,0.003015992697328329,0.013264832086861134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"Meanwhile, @JustinTrudeau wants to waste your money to kill innocent children in the womb. #dangerous #hypocrite #noChoice #SemST",0,25.0,2.0,4.48,3.336105513918887,0.84,0.76,0.2,0.28,0.24,0.12,0.12,0.08,0.04,1.0,0.25,0.04,6.8,5.0,0.08,-0.024999999999999994,0.425,0.004260419402271509,0.001815162249840796,0.9915829300880432,0.0012633719015866518,0.0003650599392130971,0.00036771848681382835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"If we are pronounced dead when our heart stops, why are we not pronounced alive when our heart starts? #SemST",0,23.0,2.0,3.9130434782608696,2.338952635880481,0.7391304347826086,0.4782608695652174,0.4782608695652174,0.13043478260869565,0.13043478260869565,0.2608695652173913,0.08695652173913043,0.043478260869565216,0.17391304347826086,1.0,0.4782608695652174,0.043478260869565216,5.2,9.0,0.17391304347826086,-0.05,0.4,0.0272743571549654,0.002068430883809924,0.674371063709259,0.19286638498306274,0.003241517348214984,0.06788095831871033,0.0,0.0,0.0,0.0,0.0,0.0,0.96860271692276,19.0,0.0,0.0,0.0,1.0,0.95,0.0,0.0,0.0,0.05
Legalization of Abortion,89% of abortions occur at the 12th week or before #letstalkabortion #SemST,2,15.0,1.0,4.2,3.8157568056677826,0.9333333333333333,0.8666666666666667,0.3333333333333333,0.2,0.3333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,1.0,0.3333333333333333,0.0,8.0,0.0,0.0,0.0,0.0,0.00965852104127407,0.006609591189771891,0.9461205005645752,0.02624109387397766,0.00032277536229230464,0.008386056870222092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,1.2% of abortions happen at 21 weeks+  (these are only exceptions) #letstalkabortion #SemST,2,18.0,1.0,4.333333333333333,3.8873012632302,0.9444444444444444,0.8888888888888888,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.1111111111111111,0.0,0.05555555555555555,0.0,1.0,0.2631578947368421,0.05555555555555555,9.5,0.0,0.05555555555555555,0.0,1.0,0.03976254165172577,0.03814193978905678,0.8665054440498352,0.03653068467974663,0.0004694988310802728,0.01105342898517847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,#NothingMoreAmericanThan unjustified homicide of the unborn in #SemST,0,10.0,1.0,6.2,6.4,0.9,0.8,0.3,0.2,0.4,0.1,0.0,0.0,0.0,1.0,0.3,0.0,17.0,0.0,0.0,0.0,0.0,0.9203777313232422,0.0029084051493555307,0.0426686555147171,0.03010956197977066,0.0016889529069885612,0.0010929666459560394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,Generate belief in quality existence for everyone especially children in that community.Kittington2016 #SemST,0,14.0,1.0,6.928571428571429,5.483276988317502,0.9285714285714286,0.8571428571428571,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.0,0.07142857142857142,0.0,1.0,0.3125,0.07142857142857142,17.8,0.0,0.0,0.0,1.0,0.1569669246673584,0.17099985480308533,0.4904693365097046,0.02583269588649273,0.0021276415791362524,0.08904091268777847,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Legalization of Abortion,"When Declaration of Independence was adopted, abortion was illegal in all 13 colonies. #txlege #SemST",0,19.0,2.0,4.578947368421052,3.345315490962254,0.8947368421052632,0.7894736842105263,0.3157894736842105,0.21052631578947367,0.2631578947368421,0.15789473684210525,0.10526315789473684,0.0,0.0,1.0,0.3157894736842105,0.05263157894736842,10.3,5.5,0.05263157894736842,-0.5,0.5,0.007570220157504082,0.004634054843336344,0.9791984558105469,0.0050608390010893345,0.00259995274245739,0.0003779454273171723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
