target,text,stance,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Bernie Sanders,"I'm a new sub, my brother is a big fan of yours. Your choice of coverage is amazing. Keep fighting the good fight man! Together we can win a better world. #Bernie",1,39.0,5.0,3.358974358974359,2.212866565168351,0.8461538461538461,0.7435897435897436,0.358974358974359,0.1794871794871795,0.2564102564102564,0.1794871794871795,0.10256410256410256,0.0,0.10256410256410256,1.0,0.4358974358974359,0.10256410256410256,2.9,3.4985711369071804,0.05128205128205128,0.4852272727272727,0.49242424242424243,0.05612679943442345,0.18251094222068787,0.6254652738571167,0.012394201010465622,0.0011104370933026075,0.09479424357414246,1.0,0.0,2.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Would you please reach out to the rest of the Democrats about the horribly wretched things they are saying to Bernie supporters?,1,23.0,1.0,4.6521739130434785,2.3702631600763495,0.8695652173913043,0.782608695652174,0.4782608695652174,0.043478260869565216,0.17391304347826086,0.21739130434782608,0.0,0.043478260869565216,0.08695652173913043,1.0,0.5652173913043478,0.043478260869565216,8.3,0.0,0.0,-1.0,1.0,0.02790060080587864,0.0013651731424033642,0.4764966368675232,0.039139073342084885,0.4074952304363251,0.008408864960074425,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,#2020Primaries it's over #BernieSanders Go back to moms basement to watch anime and see if she'll make you some pizza rolls.,0,26.0,1.0,4.0,3.0255323752764824,0.9230769230769231,0.8461538461538461,0.34615384615384615,0.19230769230769232,0.19230769230769232,0.23076923076923078,0.0,0.038461538461538464,0.11538461538461539,1.0,0.5769230769230769,0.038461538461538464,6.8,0.0,0.19230769230769232,0.0,0.0,0.04520370066165924,0.09017234295606613,0.7903376817703247,0.014134585857391357,0.000919790065381676,0.0363941490650177,0.0,0.0,0.0,0.0,0.0,0.0,0.9605697989463806,20.0,0.0,0.0,1.0,0.0,0.9523809523809523,0.0,0.0,0.047619047619047616,0.0
Bernie Sanders,"Where do my fellow #BernieSanders supporters send your kids to school? (Wondering B/C son is turning 5! ) Please comment with whether you like it &amp; why, &amp; w/ any more specifics such as what type, etc. Please RT &amp; help me get more #education opinions from #progressive #parents! Thx",1,67.0,5.0,3.6417910447761193,2.7842922546533777,0.8059701492537313,0.6865671641791045,0.26865671641791045,0.29850746268656714,0.26865671641791045,0.11940298507462686,0.05970149253731343,0.014925373134328358,0.07462686567164178,1.0,0.3188405797101449,0.05970149253731343,4.5,5.932958789676531,0.029850746268656716,0.375,0.5,0.07551045715808868,0.04870176687836647,0.6770763397216797,0.13510768115520477,0.0003477628342807293,0.04427647218108177,0.0,2.0,1.0,1.0,0.0,1.0,0.9284456968307495,49.0,0.0,0.0,1.0,0.0,0.98,0.0,0.0,0.02,0.0
Bernie Sanders,"If your life expectancy is under 30 years, maybe you need to listen to the younger voters who will have to deal with the garbage you leave behind? Corporate #Dems will be the death of the left wing. #Bernie",1,44.0,3.0,3.8181818181818183,2.0368505911280073,0.8181818181818182,0.7045454545454546,0.45454545454545453,0.11363636363636363,0.25,0.1590909090909091,0.022727272727272728,0.022727272727272728,0.06818181818181818,1.0,0.4772727272727273,0.045454545454545456,6.2,11.224972160321824,0.09090909090909091,-0.1,0.175,0.6830447912216187,0.0052320039831101894,0.26522138714790344,0.018207119777798653,0.015309804119169712,0.003533422015607357,1.0,1.0,1.0,0.0,0.0,0.0,0.9722701907157898,35.0,0.0,1.0,0.0,3.0,0.8974358974358975,0.0,0.02564102564102564,0.0,0.07692307692307693
Bernie Sanders,First Ive heard from @WeAreTheNewLeft . Excited to comb through the video to see what articles I missed. No other issue so comprehensively affects every aspect of our shared human experience as the US MIC. #ForeignPolicyMatters Vote like it #Tulsi2020 #Bernie,1,47.0,4.0,4.659574468085107,3.899135723899679,0.8723404255319149,0.7872340425531915,0.3191489361702128,0.14893617021276595,0.23404255319148937,0.14893617021276595,0.0851063829787234,0.06382978723404255,0.06382978723404255,1.0,0.425531914893617,0.06382978723404255,7.2,4.602988159880492,0.06382978723404255,0.171875,0.38958333333333334,0.010092691518366337,0.009670733474195004,0.9694399833679199,0.004338484723120928,0.00019690286717377603,0.004976604599505663,0.0,1.0,1.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"When Jesse Jackson ran for president in 1988, on a platform embracing single-payer health care, Bernie Sanders endorsed him. Jesse Jackson is now endorsing Bernie, the only Democratic candidate running on #MedicareForAll #BernieSanders",1,39.0,2.0,5.205128205128205,3.545885930884621,0.8205128205128205,0.6666666666666666,0.28205128205128205,0.1794871794871795,0.358974358974359,0.15384615384615385,0.05128205128205128,0.05128205128205128,0.02564102564102564,1.0,0.2682926829268293,0.02564102564102564,9.7,2.5,0.02564102564102564,0.0,1.0,0.08863521367311478,0.5335192084312439,0.3172411024570465,0.024364309385418892,0.0025478946045041084,0.021859697997570038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"What happened to all the progressives in the race? Only 3 presidential candidates (Bernie, Gravel & Williamson) have signed what I would call a very basic and straightforward #ProgressivePledge.",1,35.0,2.0,4.742857142857143,4.149649604091253,0.9714285714285714,0.9428571428571428,0.37142857142857144,0.2,0.2,0.11428571428571428,0.08571428571428572,0.05714285714285714,0.02857142857142857,1.0,0.42857142857142855,0.05714285714285714,8.8,5.5,0.02857142857142857,0.125,0.5125000000000001,0.1160249188542366,0.02433330938220024,0.21231956779956818,0.0711580291390419,0.004876087885349989,0.2336689829826355,0.0,0.0,1.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,The only people youre working on policy together with would be the donor class. #Bernie,1,17.0,2.0,4.294117647058823,1.9930675701291078,1.0,1.0,0.35294117647058826,0.11764705882352941,0.23529411764705882,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.0,1.0,0.5555555555555556,0.058823529411764705,8.0,6.5,0.0,0.0,1.0,0.2138381153345108,0.02142234891653061,0.7038875818252563,0.028338728472590446,0.004285378381609917,0.01426165085285902,0.0,0.0,0.0,1.0,0.0,0.0,0.5264486074447632,14.0,0.0,0.0,0.0,1.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667
Bernie Sanders,"How exactly do reactionaries reconcile the narrative of @SenSanders supporters being lazy bums who dont work with the fact that he has decimated his competition, in terms of campaign fundraising? Where do those morons think that money comes from?",1,43.0,2.0,4.837209302325581,3.041803569626503,0.8837209302325582,0.7674418604651163,0.4418604651162791,0.09302325581395349,0.27906976744186046,0.20930232558139536,0.046511627906976744,0.023255813953488372,0.046511627906976744,1.0,0.46511627906976744,0.046511627906976744,10.9,10.5,0.06976744186046512,-0.26666666666666666,0.75,0.9630401134490967,0.0005749176489189267,0.010516245849430561,0.01373691763728857,0.0022405157797038555,0.00440280931070447,2.0,1.0,0.0,0.0,0.0,0.0,0.9155982732772827,38.0,1.0,0.0,0.0,0.0,0.9743589743589743,0.02564102564102564,0.0,0.0,0.0
Bernie Sanders,"To win this election, it's going to take all of us volunteering our time and energy to elect #Bernie. #BernieSanders",1,25.0,2.0,3.88,3.089595442772403,0.92,0.84,0.36,0.2,0.2,0.24,0.0,0.0,0.12,1.0,0.48,0.04,8.7,9.0,0.12,0.8,0.65,0.05805076286196709,0.2834140360355377,0.5832914113998413,0.021040575578808784,0.0029593559447675943,0.02028568461537361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Hey @CNN @wolfblitzer now that we are aware that you guys stacked the Bernie townhall with lobbyists &amp; political insiders, would you care to disclose it next time ? We would also like to see regular people asking the questions if you again have a townhall with Bernie.",0,54.0,2.0,4.166666666666667,2.477678124553084,0.8148148148148148,0.6481481481481481,0.37037037037037035,0.12962962962962962,0.2777777777777778,0.16666666666666666,0.07407407407407407,0.05555555555555555,0.1111111111111111,1.0,0.4807692307692308,0.037037037037037035,10.1,5.0,0.18518518518518517,0.0625,0.10673076923076923,0.12448791414499283,0.06564771384000778,0.23866058886051178,0.043062787503004074,0.0017038383521139622,0.20417486131191254,0.0,1.0,1.0,1.0,0.0,0.0,0.9645538330078125,45.0,0.0,0.0,0.0,3.0,0.9375,0.0,0.0,0.0,0.0625
Bernie Sanders,"Rights you dont lose when youre in jail: -food -clothing -citizenship -visitation rights -go outside, exercise We need to add the right to vote. #BernieSanders",1,29.0,2.0,4.655172413793103,3.2085646384698254,0.9655172413793104,0.9310344827586207,0.2413793103448276,0.3103448275862069,0.3448275862068966,0.20689655172413793,0.034482758620689655,0.0,0.06896551724137931,1.0,0.3225806451612903,0.034482758620689655,10.7,11.5,0.10344827586206896,0.0619047619047619,0.19523809523809524,0.36445775628089905,0.01931731030344963,0.5117245316505432,0.07875821739435196,0.0014000245137140155,0.00763135077431798,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Actually when you compare their rallies yeah, if agree. Bernie does have an mlk appeal to him #Bernie2020RR",1,21.0,2.0,4.285714285714286,2.6572964625340396,1.0,1.0,0.42857142857142855,0.14285714285714285,0.19047619047619047,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.14285714285714285,1.0,0.42857142857142855,0.047619047619047616,3.3,0.0,0.14285714285714285,0.0,0.1,0.1294904500246048,0.010126026347279549,0.0716865286231041,0.02908375672996044,0.004205809906125069,0.058133479207754135,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.9444444444444444,0.0,0.0,0.0,0.05555555555555555
Bernie Sanders,"It is so disgusting to me that these parents allowed their children to be fondled right in fucking front of them! ""Tactile"" politics? Sexual grooming realtime. I would never vote for anyone to whom I am Expendable in any capacity. Voting my values. #WeAreNOTExpendable #BernieSanders",1,54.0,6.0,4.462962962962963,3.408665226779815,0.8703703703703703,0.7777777777777778,0.4074074074074074,0.16666666666666666,0.2037037037037037,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.12962962962962962,1.0,0.48148148148148145,0.09259259259259259,7.7,7.365459931328117,0.05555555555555555,-0.2410714285714286,0.7922619047619047,0.14401961863040924,0.004303563851863146,0.25733405351638794,0.008029143325984478,0.5819995999336243,0.002436289330944419,0.0,1.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,Ready. Willing. Able. The best thing about 2016 was the fun I had pounding the pavement for #Bernie. I am in the Deep South and this is best done here face to face. Let's do this.,1,44.0,6.0,3.272727272727273,1.7883923248096365,0.75,0.6136363636363636,0.4318181818181818,0.18181818181818182,0.18181818181818182,0.20454545454545456,0.06818181818181818,0.045454545454545456,0.045454545454545456,1.0,0.4772727272727273,0.13636363636363635,2.1,6.4031242374328485,0.022727272727272728,0.4642857142857143,0.4392857142857142,0.030727852135896683,0.9225379228591919,0.023970874026417732,0.010227220132946968,0.0011016493663191795,0.0035309847444295883,1.0,0.0,2.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,You know youre a real scumbag when not even Eric Foreman likes you. #BernieSanders,0,16.0,2.0,4.3125,2.8442650632456883,1.0,1.0,0.3125,0.125,0.25,0.1875,0.0625,0.125,0.125,1.0,0.47058823529411764,0.0625,5.2,6.0,0.0625,0.2,0.30000000000000004,0.5863860845565796,0.005115586798638105,0.32260698080062866,0.060364533215761185,0.018753597512841225,0.0018994025886058807,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Far left- RT @RedIbis2: Raise your hand if you were there - The Peoples Summit - June 2017. Over 4,000 of us coming to take back our country. #NoMiddleGround #Bernie",1,36.0,3.0,3.7777777777777777,2.604601815495787,0.9166666666666666,0.8333333333333334,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.1111111111111111,0.027777777777777776,0.027777777777777776,0.1111111111111111,1.0,0.37142857142857144,0.05555555555555555,5.2,6.531972647421808,0.08333333333333333,0.03333333333333333,0.3333333333333333,0.05159541964530945,0.008148965425789356,0.92830491065979,0.005727293901145458,0.0006130184629000723,0.0023593564983457327,0.0,0.0,0.0,0.0,0.0,0.0,0.5942944884300232,29.0,0.0,0.0,0.0,1.0,0.9666666666666667,0.0,0.0,0.0,0.03333333333333333
Bernie Sanders,Listen to the words when politicians speak. Access to something you cant afford means nothing. #2020Election #BernieSanders,1,21.0,3.0,5.095238095238095,3.544341726843504,0.8571428571428571,0.7142857142857143,0.23809523809523808,0.19047619047619047,0.2857142857142857,0.19047619047619047,0.047619047619047616,0.0,0.047619047619047616,1.0,0.36363636363636365,0.09523809523809523,5.4,2.6246692913372702,0.0,0.0,0.0,0.04695935919880867,0.018673574551939964,0.9172284007072449,0.006955774500966072,0.0010480317287147045,0.004339213948696852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bernie Sanders,"Watching this right now, take a lesson to the end because if both men have done this then what choice have they left women? #BernieSanders",1,28.0,2.0,4.071428571428571,2.4190991745537285,0.9285714285714286,0.8571428571428571,0.5,0.10714285714285714,0.25,0.21428571428571427,0.0,0.07142857142857142,0.03571428571428571,1.0,0.5714285714285714,0.03571428571428571,8.3,11.5,0.17857142857142858,0.14285714285714285,0.26785714285714285,0.14740103483200073,0.00879014004021883,0.8210042119026184,0.012509366497397423,0.0010941867949441075,0.004473813809454441,0.0,1.0,0.0,0.0,0.0,0.0,0.9661069512367249,24.0,0.0,0.0,0.0,1.0,0.96,0.0,0.0,0.0,0.04
