target,text,stance,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Atheism,"If only dreams were real, now it's gone. #SingleBecause #getonyourfeet #SemST",0,semeval,17.0,2.0,3.9411764705882355,3.637558784409484,0.8823529411764706,0.8235294117647058,0.29411764705882354,0.35294117647058826,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,1.0,0.35294117647058826,0.058823529411764705,5.4,2.5,0.11764705882352941,0.1,0.65,0.4185429513454437,0.020350303500890732,0.33914709091186523,0.20747368037700653,0.0008514616638422012,0.010517139919102192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Happy Independence Day to America and her beautiful constitution #IndependenceDay #USA #SemST,0,semeval,15.0,1.0,5.466666666666667,4.3797513881751575,0.8666666666666667,0.8,0.2,0.2,0.4666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,1.0,0.2,0.0,16.2,0.0,0.0,0.825,1.0,0.01395339798182249,0.8453826904296875,0.09730196744203568,0.009389463812112808,0.00043574415030889213,0.024173688143491745,1.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Let my house be built by wisdom and become strong through good sense -Prov. 24:3 #SemST,0,semeval,18.0,2.0,4.0,1.7950549357115013,1.0,1.0,0.2777777777777778,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.1111111111111111,0.0,0.05555555555555555,1.0,0.3333333333333333,0.05555555555555555,3.6,6.0,0.05555555555555555,0.5666666666666667,0.6666666666666667,0.1351558119058609,0.12678076326847076,0.6709825396537781,0.027046307921409607,0.002858881838619709,0.008509200066328049,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"These days, the cool kids are atheists.  #freethinker #SemST",0,semeval,13.0,2.0,3.923076923076923,2.840951586556829,0.9230769230769231,0.8461538461538461,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.0,0.0,1.0,0.21428571428571427,0.07692307692307693,2.1,2.5,0.0,0.35,0.65,0.015881462022662163,0.7983056902885437,0.16985808312892914,0.00832095555961132,0.0009395020897500217,0.004832797218114138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Next time you hear someone say that our Founding Fathers intended a ""Christian Nation,"" show 'em those quotes. #SemST",0,semeval,24.0,2.0,4.208333333333333,2.344837710565251,1.0,1.0,0.20833333333333334,0.25,0.25,0.20833333333333334,0.08333333333333333,0.0,0.125,1.0,0.375,0.041666666666666664,8.3,8.5,0.16666666666666666,0.0,0.0,0.1443432718515396,0.005604511592537165,0.8141687512397766,0.005849828943610191,0.00170505465939641,0.00645906338468194,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,#ILoveIslamBecause and v should love Islam because its a Deen instead of just a #SemST,0,semeval,17.0,1.0,4.235294117647059,3.781213807056047,0.8823529411764706,0.7647058823529411,0.47058823529411764,0.11764705882352941,0.29411764705882354,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,1.0,0.47058823529411764,0.0,6.8,0.0,0.0,0.5,0.6,0.23388321697711945,0.20644372701644897,0.44366806745529175,0.10074450820684433,0.0006842261063866317,0.007409899495542049,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Be a sinner and sin strongly, but more strongly have faith and rejoice in Christ. ~ Martin Luther #SemST",0,semeval,22.0,2.0,3.909090909090909,2.2944417207498113,0.9090909090909091,0.8181818181818182,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,1.0,0.36363636363636365,0.045454545454545456,3.3,5.5,0.0,0.45555555555555555,0.6555555555555556,0.008520852774381638,0.028311720117926598,0.0029767141677439213,0.953557014465332,0.0019750294741243124,0.0014401335502043366,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,#God > My fears God > My insecurities God > My worry God > My everything #SemST,0,semeval,19.0,1.0,3.3157894736842106,2.9744991896725876,0.47368421052631576,0.2631578947368421,0.21052631578947367,0.3157894736842105,0.8421052631578947,0.05263157894736842,0.0,0.0,0.0,1.0,0.2631578947368421,0.0,7.2,0.0,0.0,0.0,0.0,0.0013823062181472778,0.0012058088323101401,0.9937512278556824,0.0019100529607385397,0.00020991313795093447,0.0007045567617751658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Mary, Queen of martyrs, pray for us. #Catholic #SemST",0,semeval,14.0,2.0,3.2142857142857144,2.273404351834221,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.35714285714285715,0.35714285714285715,0.0,0.07142857142857142,0.0,0.07142857142857142,1.0,0.21428571428571427,0.07142857142857142,0.9,2.5,0.0,0.0,0.1,0.0054724677465856075,0.02539384365081787,0.8711500763893127,0.07249642163515091,0.0009536478319205344,0.0035993570927530527,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"America, like all of us, has both beauty and brutality coursing through its blood. #4thofjuly #spirituality #SemST",0,semeval,23.0,2.0,4.260869565217392,3.0817469820294527,0.8695652173913043,0.782608695652174,0.30434782608695654,0.2608695652173913,0.30434782608695654,0.043478260869565216,0.0,0.0,0.08695652173913043,1.0,0.34782608695652173,0.043478260869565216,9.0,5.5,0.0,0.0,0.0,0.53994220495224,0.011064078658819199,0.4204098582267761,0.02449782006442547,0.0014827015111222863,0.001810144749470055,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Every life is a profession of faith, and exercises an inevitable and silent influence. ~Henri Frederic Amiel #SemST",0,semeval,21.0,2.0,4.666666666666667,3.0131984799155003,0.9523809523809523,0.9047619047619048,0.2857142857142857,0.19047619047619047,0.3333333333333333,0.09523809523809523,0.09523809523809523,0.0,0.0,1.0,0.3333333333333333,0.047619047619047616,8.0,5.0,0.0,0.0,0.55,0.011549958027899265,0.007441502995789051,0.9535070657730103,0.011573703028261662,0.000693276000674814,0.004730431362986565,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,I am Baloch and I will not allow Talibanization in Balochistan ... #Taliban #Extremism #SemST,0,semeval,18.0,1.0,4.388888888888889,3.668770440244235,0.8333333333333334,0.7222222222222222,0.3888888888888889,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,1.0,0.3888888888888889,0.16666666666666666,6.0,0.0,0.0,0.0,0.0,0.018017036840319633,0.001240277080796659,0.9776924252510071,0.0013708251062780619,0.0006513922126032412,0.000550244702026248,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,He became a slave to the cross that men could go free! #SemST,0,semeval,15.0,2.0,3.2666666666666666,1.6519348924485155,1.0,1.0,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,1.0,0.5333333333333333,0.06666666666666667,2.5,5.5,0.2,0.25,0.4,0.5548297762870789,0.006551332306116819,0.41862478852272034,0.008127881214022636,0.0036240462213754654,0.003775485558435321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Exo.20.13-15 - ...Do not commit murder...DO NOT COMMIT ADULTERY...Do not steal. #SemST,0,semeval,19.0,2.0,3.9473684210526314,2.70425949024529,0.7894736842105263,0.631578947368421,0.3157894736842105,0.7894736842105263,0.3684210526315789,0.21052631578947367,0.0,0.10526315789473684,0.0,1.0,0.2857142857142857,0.631578947368421,4.7,5.0,0.05263157894736842,0.0,0.0,0.21984492242336273,0.0020360704511404037,0.7559366822242737,0.010442132130265236,0.0019015076104551554,0.0017194687388837337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Phew! Am glad we came to our senses and worship a 2,000 year old carpenter. - Bart Simpson #jokes #SemST",0,semeval,24.0,3.0,3.5416666666666665,2.1790511441654803,0.9583333333333334,0.9166666666666666,0.25,0.25,0.375,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,1.0,0.25,0.08333333333333333,3.5,5.436502143433363,0.041666666666666664,0.3,0.6,0.007011378183960915,0.964758038520813,0.007155309431254864,0.012466007843613625,0.000366958265658468,0.006488441489636898,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Exo.28.12 - ...So that I, the Lord, will always remember... #SemST",0,semeval,16.0,1.0,3.5,2.4238399287081647,0.875,0.75,0.3125,0.75,0.1875,0.0625,0.0,0.0625,0.0625,1.0,0.375,0.5,4.8,0.0,0.0625,0.0,0.0,0.03786301985383034,0.049182504415512085,0.1149696335196495,0.12164711952209473,0.004568328615278006,0.14175763726234436,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"#JaganNathAzad, a #Hindu, was asked by founder of #Pakistan to write the first National Anthem. #SemST",0,semeval,23.0,2.0,3.782608695652174,3.06390659607789,0.8260869565217391,0.7391304347826086,0.2608695652173913,0.30434782608695654,0.30434782608695654,0.13043478260869565,0.043478260869565216,0.0,0.0,1.0,0.30434782608695654,0.043478260869565216,9.5,7.0,0.043478260869565216,0.25,0.3333333333333333,0.0757952630519867,0.030256662517786026,0.850619912147522,0.025459669530391693,0.0008094713557511568,0.011909522116184235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Father, grant us grace to remain holy and a vessel of honour in ur house. #OpenHeaven #NatiVarietySunday #SundayMorningShow #SemST",0,semeval,25.0,2.0,4.48,4.346216745630618,0.88,0.84,0.2,0.24,0.32,0.08,0.08,0.04,0.04,1.0,0.24,0.04,9.4,5.5,0.04,0.0,0.0,0.025515615940093994,0.026158206164836884,0.9251668453216553,0.017845038324594498,0.0022785193286836147,0.0010747952619567513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Who cares if this person or that person is xtian or atheist. Polpott, hitler or mao.   God still does not exist.   #SemST",0,semeval,27.0,4.0,3.5555555555555554,1.9116278371205837,0.8148148148148148,0.7037037037037037,0.37037037037037035,0.18518518518518517,0.2962962962962963,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.0,1.0,0.3793103448275862,0.1111111111111111,1.4,4.031128874149275,0.07407407407407407,0.0,0.0,0.143793985247612,0.10493046790361404,0.2300546020269394,0.14172101020812988,0.003893923480063677,0.21238724887371063,0.0,0.0,0.0,1.0,0.0,0.0,0.9661074876785278,21.0,0.0,0.0,0.0,1.0,0.9545454545454546,0.0,0.0,0.0,0.045454545454545456
Atheism,I still remember the days when I prayed God for strength.. then suddenly God gave me difficulties to make me strong. Thank you God! #SemST,0,semeval,29.0,3.0,3.9310344827586206,2.55870433918471,0.8620689655172413,0.7586206896551724,0.3448275862068966,0.1724137931034483,0.27586206896551724,0.1724137931034483,0.034482758620689655,0.10344827586206896,0.1724137931034483,1.0,0.41379310344827586,0.13793103448275862,3.0,8.993825042154695,0.06896551724137931,0.27083333333333337,0.6166666666666667,0.023379022255539894,0.04255744814872742,0.40307244658470154,0.016413690522313118,0.0005538174882531166,0.5016336441040039,0.0,1.0,0.0,1.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,You'll never know how much God can do in your life until you ask.  #lifechangingJourneywithJesus #SemST,0,semeval,20.0,2.0,4.35,5.56124985951899,0.95,0.9,0.4,0.2,0.15,0.15,0.1,0.05,0.15,1.0,0.5238095238095238,0.05,7.2,6.0,0.15,0.2,0.2,0.014109546318650246,0.03014964796602726,0.9366413950920105,0.010687271133065224,0.0002668410597834736,0.005901182070374489,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.9375,0.0,0.0,0.0,0.0625
Atheism,Jesus response to a religious environment  was to create a royal environment.  It drove people nuts. Still does - thank God #SemST,0,semeval,25.0,3.0,4.28,2.96,0.84,0.68,0.28,0.16,0.32,0.2,0.08,0.04,0.04,1.0,0.2962962962962963,0.08,6.0,3.39934634239519,0.04,0.0,0.25,0.21040183305740356,0.09530563652515411,0.5995413661003113,0.02935381606221199,0.0009663316304795444,0.05646994337439537,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Sanctify them through Thy Truth: Thy Word is Truth   John 17:17 KJV  #SemST,0,semeval,15.0,1.0,4.0,1.8973665961010275,0.8666666666666667,0.7333333333333333,0.2,0.2,0.5333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,1.0,0.17647058823529413,0.0,3.6,0.0,0.0,0.0,0.0,0.05806540697813034,0.11734835803508759,0.7413852214813232,0.05228842422366142,0.002769705606624484,0.00895904004573822,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"Psalm 86:17 Is. 7:14 God will give you a sign. ""Father, within the next 3 days, show me a sign; a token. #SemST",0,semeval,31.0,4.0,2.903225806451613,1.691627174467986,0.8064516129032258,0.6774193548387096,0.25806451612903225,0.3225806451612903,0.2903225806451613,0.06451612903225806,0.03225806451612903,0.0,0.06451612903225806,1.0,0.3870967741935484,0.0967741935483871,0.4,4.205650960315181,0.0,0.0,0.0,0.04463445395231247,0.036904849112033844,0.8643283247947693,0.006944638676941395,0.0009208060801029205,0.01690574362874031,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,The Best #conspiracy of the world is #Religion. #science #davincisdemons #SemST,0,semeval,17.0,2.0,4.0588235294117645,3.6536941537104792,0.7647058823529411,0.7058823529411765,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.058823529411764705,0.0,0.0,0.0,1.0,0.23529411764705882,0.058823529411764705,6.6,2.5,0.0,1.0,0.3,0.023729771375656128,0.010516298934817314,0.9562182426452637,0.006309318821877241,0.0005227537476457655,0.0014204960316419601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,American conservatism has everything to do with religion with all the good stuff taking out of it. #SemST,0,semeval,20.0,2.0,4.4,2.939387691339814,0.95,0.9,0.5,0.1,0.25,0.15,0.1,0.0,0.05,1.0,0.55,0.05,9.1,8.0,0.0,0.35,0.30000000000000004,0.1521359086036682,0.050159700214862823,0.7443538904190063,0.021074991673231125,0.002004909096285701,0.00825672410428524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,The #humanist church is the new cloth. #kissTheRing #tcot #SemST,0,semeval,15.0,2.0,3.6666666666666665,2.8440972010268726,0.8,0.7333333333333333,0.2,0.3333333333333333,0.2,0.13333333333333333,0.2,0.0,0.0,1.0,0.2,0.06666666666666667,2.9,2.0,0.0,0.13636363636363635,0.45454545454545453,0.5112960934638977,0.28548672795295715,0.16376623511314392,0.026998836547136307,0.0036924458108842373,0.002782138530164957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"You stay the same through the ages, Your love never changes...Your love never fails. #SemST",0,semeval,20.0,2.0,3.85,1.620956507744733,0.8,0.6,0.35,0.3,0.25,0.1,0.05,0.1,0.15,1.0,0.45,0.2,1.5,6.5,0.05,0.3125,0.40625,0.07403934001922607,0.26405030488967896,0.32741934061050415,0.20417939126491547,0.001280316966585815,0.03484160825610161,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Just know that you're not an accident and that you're here by HIS divine providence.  #tcot #pjnet #ccot #christian #SemST,0,semeval,28.0,2.0,3.642857142857143,2.302394494469457,0.75,0.6071428571428571,0.39285714285714285,0.2857142857142857,0.21428571428571427,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.07142857142857142,1.0,0.4482758620689655,0.03571428571428571,3.7,5.0,0.10714285714285714,0.0,0.0,0.055260322988033295,0.07260209321975708,0.8448732495307922,0.011599394492805004,0.0006134469876997173,0.010973223485052586,1.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,"I am addicted to your light.  Everywhere I look you are there. I can feel your Halo, I pray you won't fade away.   #SemST",0,semeval,30.0,4.0,3.1666666666666665,2.098941532190822,0.7666666666666667,0.6333333333333333,0.43333333333333335,0.2,0.13333333333333333,0.23333333333333334,0.0,0.1,0.26666666666666666,1.0,0.46875,0.1,1.7,3.5355339059327378,0.06666666666666667,0.0,0.6499999999999999,0.0918676033616066,0.07523380219936371,0.5342389941215515,0.1753517985343933,0.004953037481755018,0.07866008579730988,1.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,FAITH sees beyond the difficulties and counts on God.  -Colon Smith #SemST,0,semeval,14.0,2.0,4.428571428571429,2.691634811630967,1.0,1.0,0.21428571428571427,0.21428571428571427,0.5,0.07142857142857142,0.0,0.0,0.0,1.0,0.26666666666666666,0.07142857142857142,2.1,3.0,0.0,0.0,0.0,0.023945584893226624,0.07090231031179428,0.862853467464447,0.029108773916959763,0.0005562598817050457,0.00572567991912365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,Watch @Dame_Lillard bring the Blazers to the playoff #Beast #SemST,0,semeval,13.0,1.0,4.384615384615385,3.0009860312509478,0.8461538461538461,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.0,0.0,0.0,1.0,0.25,0.0,3.7,0.0,0.07692307692307693,0.0,0.0,0.27958524227142334,0.003914332948625088,0.7044174671173096,0.004307339433580637,0.0016400226159021258,0.0030928298365324736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Atheism,The Irish national school system is secular under law. We can reaffirm secularism by going through the courts! @HumanismIreland #SemST,0,semeval,24.0,3.0,4.791666666666667,3.291139198244617,1.0,1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.125,0.125,0.0,0.041666666666666664,1.0,0.34782608695652173,0.08333333333333333,9.6,3.299831645537222,0.0,0.0,0.0,0.02465689554810524,0.019152680411934853,0.9484943151473999,0.003935737535357475,0.0008552721119485795,0.0014375681057572365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
