target,text,stance
face_masks,"@fliss1977 @dockaurG The idea is to create a new generation of even more ignorant people. Easier to control and manipulate by the fewer.
I can't believe how easy is to brainwash people. Schools need to reopen normally!",0
face_masks,"@TimRunsHisMouth Yep I was in the Lowe's garden center this afternoon with about 20 idiots just like that. I didn't wear my mask. I was just waiting for somebody to ask me....
#TuesdayMotivation",0
face_masks,"@maricopacounty When is the end date for the June 20th mask mandate? Is there one? 

#NoMaskMandates #OPENAZNOW",0
face_masks,so nice finding some new mask free hangs :relieved: it's nice to be treated like a human again,0
face_masks,The hassle and pointless wearing of masks has pushed us to online shopping with Ocado.,0
face_masks,"@randyhillier @mayoushtak The real only option is to stop this farse and send our kids back to school normally. I will refuse to send kids back if masks will be mandatory even just in corridors, how dumb! I hope many families would join in together!
They can wear a mask on Oct 31 for Halloween!",0
face_masks,"@WeAreTheMillies Employees shouldn't have to be enforcing masks. Aggressive Karens usually harass shoppers for not wearing a mask...:grimacing:

Stores need to remove those stupid one way aisle floor markers too. Another thing to be scolded for while shopping. :face_with_rolling_eyes: #NoMasks",0
face_masks,"@Kingdom49867884 @scratchhere Same! I have gone to my local Walmart, Grocery. CVS and Walgreens this whole time without one! I am definitely the only one most days! One time was told I need a mask but just walked past them... more ppl need to just say",0
face_masks,"So you touch your mask taking it on and off wearing it under your chin etc etc, then touching door handles etc, and you think that’s good @BBCNolan ps why are we talking about cases now and not deaths from, with or where #covid was mentioned on the death certificate",0
face_masks,"Fauci keeps flip flopping on masks, he won't be happy til everyone has a bag over our heads.",0
face_masks,"@WhiteHouse @realDonaldTrump ""ignoring our civil rights"" is exactly what the fascist Dems are doing, stopping civilian from moving freely, closing businesses, ordering us to stay home. all in the name of a virus with a low kill rate.  #EndDemFascism #AllLivesMatter #BLMTerrorists #EndShutDown",0
face_masks,@thehill #FauciLiedPeopleDied he changes his prognostications when it SERVES his needs. First he says Masks NOT necessary THEN they are:joy:. He SAID years ago #Hydroxychloroquine was GREAT today he says NOT. #FauciTheFraud,0
face_masks,@ananavarro @ChrisCuomo wore a mask and got Covid and infected his whole family.,0
face_masks,@RepThomasMassie People are going into the hospital &amp; getting diagnosed with #COVID19 &amp; turns out they wear the same #mask every day &amp; it’s loaded with moisture &amp; #bacteria. Now turns out they actually have #LegionnairesDisease &amp; get treated with #antibiotics &amp; live.,0
face_masks,@CNN Time to revolt and remove all those wanna be dictators from power. Masks do not work.,0
face_masks,@AN0NMissQueenie @LordBrexit Some people may get breathing problems from their cloth masks. Who knows what goes into the packs from Asia and the chemicals in them.  Breath free.,0
face_masks,"@A_McDonald68 Can you overcome the evil playbook of dems and prevent voter fraud? 
We need you for 4 more!
Also PLEASE sign an EO banning mandatory masks!
We are tired of fighting this every time we go in public. 
#TrumpVlog ",0
face_masks,@realDonaldTrump needs to act. Fireworks cancelled. Parades cancelled. Sports cancelled. Restaurants closed. People unemployed. People forced to wear stupid masks. But protestors can march freely.,0
face_masks,"@joeldietrich @ananavarro @JoyAnnReid Totally incorrect, it is not possible to die FROM something that does not exist. #FakePandemic",0
face_masks,"My morning train to London. Still on about 1/4 full and at least 90% wearing masks.

When are people going to wake up and take back their lives? 

#newabnormal #covidhoax",0
face_masks,@jkenney @AdrianaLaGrange @CMOH_Alberta I will NOT muzzle my kids! I will not teach them to give in to tyranny and communism as a way of life! I DO NOT CONSENT! #NotMyChild #SayNoToMasks,0
face_masks,"@SharkyFry @Mrdeeds1111 Then the vulnerable should wear them!

You don't quarantine healthy people!

#NoMasks 
",0
face_masks,@GoAngelo The mask is a human construct in response to a deadly virus. The least the mask does is to assist in not spreading the virus,0
face_masks,":rotating_light:Breaking News:rotating_light:

Combined #Covid &amp; #Flu tests coming to a town near you soon! Guaranteed!

Oi #Mask wearing Fcukwits. see what you’re actually supporting? You’re not saving me by wearing a mask you moron, you’re allowing them to count you &amp; us you FcUkin idiots!",0
face_masks,"@WeAreCanProud This goes beyond any logic. So if In 3, 4,5 maybe 6 months there have been no new cases anywhere they still think we should be doing this crap. Wake up people, there is more going on here. If they would only commit to thresholds I would trust them more. #FakePandemic",0
face_masks,@GregAbbott_TX Guess you should have done something to stop the #riots and “protests”. But instead you were part of the problem attending the Floyd funeral. #fakepandemic #opentexas,0
face_masks,"@ConHome @MattHancock Just stop this. Release new death stats ‘from’ COVID-19 to correct the ‘misleading’ #PHE figures. Barely any hospital admissions/deaths. NHS has spare capacity. No evidence to support mask wearing.  This virus is of no danger to vast majority of people
#EndLockdown",0
face_masks,"@simondolan @SaltySeaDog7 By not wearing a mask you are giving the children of the COVID generation a chance to go to school, play sports, and have real childhoods",0
face_masks,@Ilhan No. Masks off!,0
face_masks,"@LewisHamilton Then use your position to fight for the right of all human beings to live their lives freely, to go where they want, to breathe the air and not wear a mask. Next race do us all a favour and dump the mask. Make a stand for humanity. ",0
face_masks,"@LeeChatfield @dananessel @realDonaldTrump As a Trump supporter, this doesn’t make me feel any better about @GovWhitmer ‘s unconstitutional mask mandate. And, while I agree with what your mask says on it, I disagree wholeheartedly with wearing one. Period. 

#StandUpMichigan
",0
face_masks,"Hell no to your mask mandate 
",0
face_masks,@d_mos77 @AldiUK It won't be easy but it's possible! It's hard when the local shop insist on masks and debit cards too!.... They're anti business!  555,0
face_masks,"So we are preparing for the annual normal flu season by encouraging people to immunise

we are preparing for a possible 2nd wave of #covid19 with its 99.98% recovery rate

by threatening Lockdowns ,Quarantines, school closures ,face masks etc

you couldnt make it up:thinking_face:",0
face_masks,"So. @Jack doesn't want the truth told about hydroxycloriquine not only curing but preventing the Chinese virus, or that masks do NOT work. I will do my part, I can assure you.",0
face_masks,@Plumb1James Fear mongering moron....#COVID19 upticks are from #BLMprotests and cases mean NOTHING! STAY INSIDE...REST OF AMERICA OPEN UP! #KAG2020,0
face_masks,"Oh look China getting more new cases. You still think that mask is saving you or anyone else.  You're less protected because most of you are ignoring social distancing rules, constantly handling your mask.",0
face_masks,"@sallyKP @RealMadDadMAGA I haven’t worn a mask since June aside from at the pharmacy/doctors/Er.  I am immunocompromised w/heart &amp; lung problems so don’t want strep, the flu or anything else.  I am just outside of Seattle under the Inslee Regime.  No one questions me because I act confident.",0
face_masks,"@ClarkeMicah @Iwontcalmdown This needs to be mainstream thought... no masks!!!!
",0
face_masks,Can we PLEASE STOP making commercials with people wearing %#*’ masks! This NOT NORMAL! It will NEVER BE NORMAL! Quit buying them as accessories! Just STOP IT! #SayNoToMasks #MasksOffAmerica #MasksDontWork,0
face_masks,"Went to Sainsburys earlier I was avoided by a couple both in masks, I nearly bumped into them as they were hogging the isle entrance to start. Then I thought they were in the wrong isle... I saw them a third time and they turned around as soon as they saw me!",0
face_masks,"@LionelMedia Masks are useful as a sorting tool, the people wear them refuse to research and are of the newly lowered ""average"" IQ level or below.",0
face_masks,@ClarkeMicah @Charlotte3003G Peter is a voice of reason and sensibility. #FakePandemic,0
face_masks,@3AW693 I'm disgusted with the mask wearing rubbish. I have never seen so many people continuously touch their face trying to adjust their masks transferring germs from their face to their hands to everywhere else. What a crock of rubbish mask wearing is @2GB873,0
face_masks,@PunishDem1776 HELL NO TO YOUR MASKS AND YOUR BULLSHIT AGENDA!!!!,0
face_masks,Day 3. Not yet worn a mask! This will end soon,0
face_masks,"@Badan_KR @evmanuk Sweden. No masks, all fine. Its a flu. #morons",0
face_masks,"@BetoORourke More tests =&gt; more cases

We need to do less tests, and reopen the schools. #NoMask",0
face_masks,Small local grocery store did not have sign requiring mask per state mandate and was pretty busy. Only about half of customers wearing masks. The dairy section looked almost empty. Love it and they will continue to get my business.,0
face_masks,"Just back from the High St. Refused to wear a mask. Turned away from shops, as were many others. People walking around like dehumanised zombies.

Just as the High St was getting back, this nonsensical mandatory mask policy will finish it off.

#NoMasks",0
face_masks,"@lydbloo @Lordgreyofponty It's had the opposite effect though. Visited 3 towns at the weekend, mask free, and saw few shoppers out and even fewer inside the shops. Ghost town in most apart from the cafes. They seemed to be doing better.",0
face_masks,"@petemorristwit I went into my local city centre today, only went Into one small shop, I wasn't wearing a mask neither was the assistant. Looking in other shops as I was walking past only about 30% of the staff were wearing masks but all the customers were.",0
face_masks,@ChoagChrs @SenateGOP @HouseGOP @replouiegohmert @realDonaldTrump Then you should put on 2 masks to double your protection because most of are not going to be forced to wear one because you're scared!,0
face_masks,Not all mask work. But any mask will do. No logic. #CONformity,0
face_masks,@simondolan I’d love to go for a look round the shops and actually need clothes but I won’t go. The thought of that face mask and orders about sanitizer &amp; what direction to walk in puts me right off. Also not allowed to try anything on :woman_shrugging_selector: #KBF,0
face_masks,@IAGovernor No mask mandates. Numbers are on the way down. The sick can stay home and the healthy can continue living their lives. Masks mandate at this point is only about control.,0
face_masks,If a war broke out tomorrow &amp; people were told to sign up for service. I’d be at the office without a second thought or hesitation! Ask me to wear a mask to visit the supermarket!! You can f@ck right off &amp; stick your bloody mask right up your backside!! @BorisJohnson,0
face_masks,"@realDonaldTrump Please help with THE PUBLIC MASK TYRANNY!!!! We defend you day n and day out! Please I’m begging you, help!!!!!",0
face_masks,@RepDeanPhillips Why the hell are ER's across America COMPLETELY EMPTY if our hospitals are overwhelmed with COVID patients? Disgusting comment you just made. #Covidhoax #scamdemic,0
face_masks,"Just been morrisons again.
#NoMask 
Offered a mask on the way in by staff, said no thanks , and was left along.
Pretty much everyone else wearing nappies.
Although most either not covering nose or mouth.
 A few looks my way. But soon stopped when they saw my smile back.",0
face_masks,Not going to Home Depot anymore they lost my business forever! Lowe’s didn’t make a big deal about the mask.  I guess Lowe’s it is from now on..,0
face_masks,@krushowy @TorontoStar Just put chains and chain students to their desks for the whole day. Masks do not work.,0
face_masks,"@LaraCrabb ""little wet men mincing along"" perfect analogy of the mask gimp.",0
face_masks,"KAREN: I’m not wearing a mask in here! It’s a violation of my freedom!

ME: Oh yeah! Well, according to paragraph 6, sentence 3, word 8 of the Geneva Convention, “The.”
.
.
.
#Karens #The",0
face_masks,"Can we normalize greeting people with no masks in the supermarket? That would be a nice gesture in my opinion. :smiling_face_selector:

#maskless",0
face_masks,"@coopuk I was in my local co-op and heard an announcement over the sound system between songs saying: ""Please be considerate of those not wearing a mask, not all disabilities are visible."" Massive respect, thank you!",0
face_masks,"@bopinion It took you #FakeNewsFuckheads 5 whole months to remember that fresh air &amp; sunshine are better for us than cowering inside closed spaces?

PS-wearing all of your germs strapped to the front of your head is also a great way to spread them around.",0
face_masks,I just don’t get it video’s of violence can stay on Twitter of Fakebook but when it comes to life saving truth it’s deleted.@realDonaldTrump I thank God for you every day.. God Bless you. #Hydroxychloroquine #GodWins #GiveUsBackOurFreedom,2
face_masks,"If there is more cases but there is declining deaths then isn't that herd immunity achieved?!...

#manchesterlockdown #lockdownextension #lockdown",2
face_masks,"@MarkYoungTruth @chuckwoolery It's amazing how @realDonaldTrump says he didn't rape anyone but won't give his DNA to exonerate himself.

It's amazing how Trump said he would release his tax returns but hasn't. Even more amazing are the @GOP #cowards letting him get away with it.
",2
face_masks,"@tiago21200 @jimscileppi @klc4_trump @KellyC7002 @OGKBEAR @Bonedaddy76 @MelanieMetz6 @Ggoodgirlsfirst @MarilynLavala @aliatra1968 @JayBird1545 @jdkitkat129 @PaleRider_1776 @southshore @adagioforstring @AnalyticalHeart @americandream09 @1st_ForceRecon @POTUSWarrior @marc_Q1 @MSPOA @SusanIverach @DrG_lovesMAGA @MeltingInMarana @BigErnie2020 @RogerFritz7 @20bean20 @deplorableGM @JP4141 @camayusa1 @Belle4Texas @TSH2_ @laura4USA @daughterUSA_Rev @FairyQ15 @TrumpQueen2 @Preciouslindy @Bonethumper @TawniBoyd @TawnieRaabe @notkristinj @GiaSails @fuji_forever @soul_katz @Glowysoe @DwayneMcpeak @dawncar78 @My_Caboose The main job of gov is to protect the people.When there's a mob burn and looting, I expect, no demand my Dem gov to protect my family, property and me. That is their main job and the Dems have failed to protect us. #ObamaGate  #AllLivesMatter #BLMTerrorists #EndShutDown",2
face_masks,"@DrJenGunter Thank you, Dr. Gunter. Also @SuzanneEvans1 haircuts are neither inevitable nor inevitably long. Haircuts are a choice. ",2
face_masks,"@bbclaurak Why wait? Did you ask him that?

",2
face_masks,@BeckmanDx SCAMDEMIC.,2
face_masks,"@doublebtx @Jared_Carrabis Jesus it's worse than the fucking flu. People need to get that through their goddamn heads.
and you don't 'survive' or 'recover' from it. There's long term lung, heart, brain, muscle etc. issues. We barely know what this virus is capable of. #ShutItDown",2
face_masks,"Lost the CTO of our company to #COVID19. He was only 49. No underlying medical conditions. He was in prime physical shape. Ran ultramarathons and Spartans and Ironmans.

It's not the damn flu. ",2
face_masks,"I'm not scared of getting coronavirus, 
Coronavirus is scared of getting me #HCQW0RKS",2
face_masks,@X22Report This is powerful testimony. People need to stop living in fear. #ThereIsACure #Covid19,2
face_masks,@lbox327 The Truman Show is going global. #trumanshow #endthelockdownuk,2
face_masks,"The left scares blacks with #racism, women with #sexism and rape, some people with #ClimateChange or #MassShootings, but FINALLY with a virus threat they found something that works to scare NEARLY EVERYBODY. #covid19 #WuhanFlu #ChineseVirus",2
face_masks,@LionelMedia I think it’s 9/11. But who knows?  #NWO #COVID19,2
face_masks,"@ThomasaMArnold1 Covid-19 is extremely contagious and is projected to cause 300,000 deaths in the U.S. by the end of the year.  So, yes... I am up in arms about that.  Furthermore, Covid-19 is expected to cause even more chronic illness, including chronic heart disease.",2
