target,text,stance,dataset
Atheism,"Psalm 86:17 Is. 7:14 God will give you a sign. ""Father, within the next 3 days, show me a sign; a token. #SemST",0,semeval
Atheism,The Best #conspiracy of the world is #Religion. #science #davincisdemons #SemST,0,semeval
Atheism,American conservatism has everything to do with religion with all the good stuff taking out of it. #SemST,0,semeval
Atheism,The #humanist church is the new cloth. #kissTheRing #tcot #SemST,0,semeval
Atheism,"You stay the same through the ages, Your love never changes...Your love never fails. #SemST",0,semeval
Atheism,Just know that you're not an accident and that you're here by HIS divine providence.  #tcot #pjnet #ccot #christian #SemST,0,semeval
Atheism,"I am addicted to your light.  Everywhere I look you are there. I can feel your Halo, I pray you won't fade away.   #SemST",0,semeval
Atheism,FAITH sees beyond the difficulties and counts on God.  -Colon Smith #SemST,0,semeval
Atheism,Watch @Dame_Lillard bring the Blazers to the playoff #Beast #SemST,0,semeval
Atheism,The Irish national school system is secular under law. We can reaffirm secularism by going through the courts! @HumanismIreland #SemST,0,semeval
Atheism,We often talk of unbelief as if it were an affliction to be pitied instead of a crime to be condemned. - Charles Spurgeon #GOD #SemST,0,semeval
Atheism,"@dsurman  Jesus is favor of all, that they would believe He died for them. Why try to wage a conflict you will lose? #God #SemST",0,semeval
Atheism,Currently doing a piece on logical fallacies for my blog @weebly #philosophy #logicism #blog #humanist #SemST,0,semeval
Atheism,"Proud to be #TeamJinnah :) No Bhutto, no Imran's , only Jinnah's Pakistan :) #Inclusive #SemST",0,semeval
Atheism,Great baptism service at #woodgreen very moving stories of people's faith in #rich_lacey #SemST,0,semeval
Atheism,Religious holidays should not be public. #RightsAndRecourse #Transformation #SemST,0,semeval
Atheism,I officiate #humanist & most #nonreligious weddings-starting at $99. Ask me about #student discounts! #216 #celebrant #weddings #SemST,0,semeval
Atheism,RT @br_holden: Religions are perfectly happy to peddle an afterlife that doesn't actually exist.  #freethinker #SemST,0,semeval
Atheism,RT @br_holden: Superstition-based thoughts tend to be wasted thoughts.  #freethinker #SemST,0,semeval
Atheism,RT @br_holden: Just say no to superstitious thought in general and religions in particular.  #freethinker #SemST,0,semeval
Atheism,RT @br_holden: Atheists have every right to exist in the public sphere.   #freethinker #SemST,0,semeval
Atheism,"RT @GMHumanistChoir: We're currently looking for new members to join our choir, all welcome, no auditions. #87RT #choir #Manchest... #SemST",0,semeval
Atheism,@Rowdman53 Atheist are offended with Christian Symbols  + Only when when forced where they don't belong. #SemST,0,semeval
Atheism,"Pushing beyond the absurd The light in darkened minds Railing against ancient words Seeking, honest, open it is truth we find. #SemST",0,semeval
Atheism,Your word has given me life -Ps. 119:49-50 #SemST,0,semeval
Atheism,God gives us the right to do what we want; as long as we understand the outcomes of our actions. #spiritual #SemST,0,semeval
Atheism,The deeper I go with in- The deeper~> the silence- the peace- the healing- the clarity- the vision- the belief- The deeper my  #SemST,0,semeval
Atheism,RT @faithsns716: Psalm103:3-Who forgives all your iniquities; who heals all your diseases #SemST,0,semeval
Atheism,"James 1:14 (#KJV) But every man is TEMPTED, when he is drawn away of his own LUST, and enticed.  #God #Lord #Christ #Holy #Spirit #SemST",0,semeval
Atheism,"We are human. It is human nature to eat and drink ourselves destitute, fuck each other raw, and kill each other. #SemST",0,semeval
Atheism,"RT @ACatholicPrayer: Holy Trinity, one God, Have #mercy on us. #Catholic #SemST",0,semeval
Atheism,@LadyLydiaD When you become a Father you realize that you are not the most important person in the room anymore.... Your child is. #SemST,0,semeval
Atheism,Is near where we will be told not 2 preach in The Name Acts 4:12 There is salvation in no 1 else...NLT #DCM2015 but #SemST,0,semeval
Atheism,What really builds a relationship is when we relate to what we don't understand about God.  #Emunah #SemST,0,semeval
Atheism,I am human. I look forward to the extinction of humanity with eager anticipation. We deserve nothing less. #SemST,0,semeval
Atheism,Moral relativism does not feed into democracy but rather it feeds into chaos #Catholic #Christian #liberal #progressive #secularist #SemST,0,semeval
Atheism,By faith we receive what Christ did for us and we repent to show that we have received what He did. #repentance #atonement #SemST,0,semeval
Atheism,Let Your fear come upon every soul in my city -Acts 2:43 #SemST,0,semeval
Atheism,"Absolutely fucking sick & tired of the religious and their ""We're persecuted"" bollocks! So fucking what? Pissoff! #SemST",1,semeval
Atheism,In other related news. Boko Haram has killed over 200 people in the last 48hrs. #SemST,2,semeval
Atheism,Join me on #Periscope M-F @ 8am! #Entrepreneurship #Productivity #ChristianEntrepreneurs #SemST,0,semeval
Atheism,Praise and thank God for everything in your life today. #grateful #SemST,0,semeval
Atheism,"If Jesus is present, it is impossible for your situation/environment to remain a desolate place! #Joy #Victory #NewThings #SonTalk #SemST",0,semeval
Atheism,"Heaven and earth will pass away, but My words will not pass away. Matthew 24:35 #Tworship #SemST",0,semeval
Atheism,#KCA #VoteJKT48ID premierdigi: Are Facebook and Twitter good places to defend your faith? How do you communicate?   #christianity #d... #SemST,0,semeval
Atheism,"@CrownFmradio899 however impossible it may sound, I really would have loved to be like the lord #HaveYourSay #SemST",0,semeval
Atheism,Imagine a species that had split the atom and ventured into space yet most still believe a magic man created everything with magic #SemST,1,semeval
Atheism,"Job said ""The thing I greatly feared has come upon me and that which I was afraid of has happened to me"" Job 3:25  fear opens doors  #SemST",0,semeval
Atheism,"Jesus, you are my helper. Help me to rest and trust in you and your finished work at the Cross. Amen. #SemST",0,semeval
Atheism,"The Lord is pleased w/every effort,even tiny,daily ones in which we strive to be more like Him.~Ezra Taft Benson  #lds #inspiration #SemST",0,semeval
Atheism,I don't believe in the hereafter.  I believe in the here and now. #SemST,1,semeval
Atheism,"If you want to live as a healer, you must be willing to change places with those who are hurting. #God #SemST",0,semeval
Atheism,"Heb 10:12  this man, after he had offered one sacrifice for sins for ever, sat down on the right hand of God; #bible #SemST",0,semeval
Atheism,Sometimes it's the broken heart that finds the truest path to love. #SemST,2,semeval
Atheism,Religious moderation is the product of secular knowledge and scriptural ignorance. - @SamHarrisOrg  #SemST,0,semeval
Atheism,"Remember, #God has it all worked out. #SemST",0,semeval
Atheism,What we are is what we define the world to be. #existentialism #spirituality #SemST,0,semeval
Atheism,I'm making it happen tho  S/O to GOD . #Patience #Priorities #SemST,0,semeval
Atheism,Yeah I think maybe words just stopped mattering #SemST,2,semeval
Atheism,"Keep flowinz az da windz~ blend, bend and never break! #SemST",2,semeval
Atheism,May the Gods grant me many more freelance gigs in PDX #intention #SemST,0,semeval
Atheism,"@vicgreenaway so, why doesn't a hot air balloon pilot look down to horizon as he rises, rather than horizon being ALWAYS eye level? #SemST",2,semeval
Atheism,@narendramodi @PMOIndia y politicians in d office can offer iftikar parties.. It is waste of tax payer money. #SemST,2,semeval
Atheism,he better chill with them retweets #SemST,2,semeval
Atheism,"I want to give the world a hug. A huge, huge hug. #human #4thofJuly #everyone #planetearth #SemST",2,semeval
Atheism,"My son, be wise, and make my heart glad, that I may answer him that reproacheth me. Proverbs 27:11 #SemST",0,semeval
Atheism,Had a great time @ worship rehearsal.Cant wait till Sunday ! #bridgechurch2015 #bridgelaunchteam #Willacycounty #weloveyou #SemST,0,semeval
Atheism,Every religion is good that teaches man to be good and I know of none that instructs him to be bad. ~Thomas Paine #SemST,0,semeval
Atheism,@godless_mom I like how Jesus is reduced to appearing on toast and photoshopped images and they still praise it. #SemST,1,semeval
Atheism,@godless_mom @stereotypemepls @FlyPastafarian how come u NEVER talk about the GUY who raped his DAUGHTER for 18 years (por exemplo) #SemST,2,semeval
Atheism,Life's just like a test to sort out the best from the unfit rest. #adversity #evolution #Heaven #Nirvana #Valhalla #SemST,2,semeval
Atheism,Hindus pay for Muslim subsidy for HAJ..but need security from Muslims to visit temples-Amarnath yatra..   #HindusUnderAttack #SemST,2,semeval
Atheism,The greatest tragedy in life is the prayers that go unanswered because they go unasked. #ghlondon #SemST,0,semeval
Atheism,@FaithMattersUK we could all just not use religion and beliefs as an excuse to murder and hate? #don'tmurder #SemST,1,semeval
Atheism,We become what we worship. So be intentional in choosing what you worship for that is what you will become. #worship #SemST,0,semeval
Atheism,"Steppin' out in faith and love.....have a safe and pleasant day, tweeple!  #blessed #love #happyday #SemST",0,semeval
Atheism,"Isaiah 43:15 I am the Lord, your Holy One, the Creator of Israel, your King. #God #SemST",0,semeval
Atheism,"Come to me, all you who are weary and burdened, and I will give you rest. - Matt 11:28 #Rest #Peace #Scripture #Bible #SemST",0,semeval
Atheism,From the end of the earth I call to You when my heart is faint; Lead me to the rock that is higher than I Psalm 61:2 NASB #HeIsHigher #SemST,0,semeval
Atheism,"(2/2) the Father's active goodness and unrestricted love. - Ruthless Trust by Manning.... Lord, may I forever trust your love for me. #SemST",0,semeval
Atheism,Best feeling is when you think you can't do it but you did! #Will #SemST,2,semeval
Atheism,"Bind up the wounds of those whose cry comes to You, O God, rising like a tide, whose hope is in You alone. #grace #SemST",0,semeval
Atheism,"My Jesus, I wish to do nothing but Thy most holy will. #Saint Philip Neri #Catholic #SemST",0,semeval
Atheism,@BJPScams @ANI_news Elections were nearing in Bihar / UP / TN so he may be so sickularism sorry #SemST,2,semeval
Atheism,Jer 20:11 But the #LORD is with me like a mighty warrior; so my persecutors will stumble and not prevail > #God #Love #SemST,0,semeval
Atheism,"By accepting religion, you are pulling a big fuzz ball of superstition into your brain.  #freethinker #SemST",1,semeval
Atheism,"I love God  but ""We get raped in life by demons and then judged for being negative and complaining"" by Christians. #God #SemST",0,semeval
Atheism,"As opposed to how the media portrays him,the pope is a religious wacko just like any of them and still supports bigotry & misogyny #SemST",1,semeval
Atheism,"One Nation on their knees, with blowjobs and semen for all. Heavens to Betsy! #ReligionIsBullshit  #fyilive #SemST",1,semeval
Atheism,"I hope for a time when schools teach 'ethics' instead of 'religion'. Sure - inc faiths bt in a sociocultl, geopoliticl context #SemST",1,semeval
Atheism,What other nation is so great as to have their gods near them the way the Lord our God is near us whenever we pray to him? #Eritrea #SemST,0,semeval
Atheism,"We have to #Pray with our eyes on #God, not on the difficulties. request #Godanswersprayers #SemST",0,semeval
Atheism,"Enough sneaking around, bringing in religious groups into #abed public #schools to access our kids in secrecy. #parents #SexED #SemST",1,semeval
Atheism,@Maisie_Williams everyone feels that way at times. Not just women #SemST,2,semeval
Atheism,"Choose Him who died so that you may live, over him who lives so that you may die.  - WTL Apologetics  #DeadToSin #AliveInChrist #SemST",0,semeval
Atheism,@aigkenham @ATHE1STP0WER compromise your intentional ignorance all the way to freedom from religion. The best plan ever! #SemST,0,semeval
Atheism,"With #SCOTUS done, It's time for @boyscouts to stop their bigoted practice of rejecting #LGBT scouts at age 18.  #EqualityForAll #SemST",2,semeval
Atheism,Subtract secularism from modern systems of superstition & you'll be left with the ancient anarchy of archaic theocracy.  #SemST,1,semeval
Atheism,"@flipflops I can confirm. They also worship #Hitler, the atheist diety and inventor of #SemST",0,semeval
Atheism,"Mark 8.36-38.KJV  For what shall it profit a man, if he shall #gain the whole #world, and lose his own #soul?..."" #Pray #Love #SemST",0,semeval
Atheism,Why would I listen to someone that is not doing anything to better their life compared to a successful millionaire?#DonaldTrump #ACN #SemST,2,semeval
Atheism,Question to the #religious folks out there who can't comprehend the universe having began without a God. Where did God come from? #SemST,1,semeval
Atheism,@evrttbrd this is PRECIOUS. omg go get em #Europe4Jesus #awakeningeurope #benfitz #bethel #paulyman #heidsbakes #father #jc #abba #SemST,0,semeval
Atheism,@Movingdisaster @roomansi2010  Believe and Obey.  Believe Jesus is the Messiah who saves us from sin by His death. Obey Acts 2:38-39. #SemST,0,semeval
Atheism,"If the governments of all countries were secular, the world would be a much different, probably better, place. Realising this now. #SemST",1,semeval
Atheism,@truthway_eng  Jesus commands you to follow Acts 2:38-39 to be saved. #christian #christ #Mary #Bible #church #trinity #usa #uk #aus #SemST,0,semeval
Atheism,What is the deal with #Christian people always needing to feel like they are persecuted? #ReligiousFreedom #tcot #SemST,1,semeval
Atheism,Patriotism and Humanism are impossible for someone who takes #Islam too seriously. #SemST,1,semeval
Atheism,Bethany Hamilton Reveals She is Resting in God's Promises Despite 'Unknow #bible #biblestudy #scripture #Christianity #ChristianNews #SemST,0,semeval
Atheism,While scientists fantasize about bugs I am considering gods.  ~~   #TheLUPOL #theism #futurism #singularity #AncientAliens #SemST,0,semeval
Atheism,"#Religions can't all be right, but they can all be wrong. #SemST",1,semeval
Atheism,"No, I'm not calling myself ""agnostic"" because my atheism scares you and u dont know what words mean. #SemST",1,semeval
Atheism,Irony: When a #creationist tweets about #science being wrong on a device that couldn't have existed without it.  #SemST,1,semeval
Atheism,"Husbands, love your wives, as Christ loved the church and gave himself up for her, (Ephesians 5:25 ESV) #marriage #Christian #SemST",0,semeval
Atheism,@ACLU Get rid of religion... and all this will go away overnight... #humanist #egalitarian #SemST,1,semeval
Atheism,Never debate with the devil... Give him an instruction to get behind you!!  #SemST,0,semeval
Atheism,Existing is something god have never been proficient at.  #SemST,1,semeval
Atheism,"Beginning to wonder if Rev. 13:17 mark, buying & selling is relevant ala corporations' behavior (Civil War games), etc. #bible #SemST",0,semeval
Atheism,When we have done all in our power that the Lord will find a way to open doors. - Spencer W. Kimball #courage #hope #SemST,0,semeval
Atheism,"RT @XO_NayeLashay: In love with Gospel music .. Heals my soul ,lifts my spirits, clears my mind & makes me appreciate what I do have. #SemST",0,semeval
Atheism,"Mark 6:35-36 My Father, anything that has been scaring and hindering  good from coming my way, Lord let it disappear #RCCGTR #SemST",0,semeval
Atheism,@Pseud0_Anon @SuhaibSaqib1 very true. Raising awareness and compassion is our goal. #SemST,2,semeval
Atheism,"I have my work and my faith... If that's boring to some people, I can't tell you how much I don't care. ~Madonna Ciccone #SemST",0,semeval
Atheism,#HemaMalini please think twice before giving a statement. A couple has lost their kid. Please show some #SemST,2,semeval
Atheism,"How do they come up with this insanity? Oh wait, they believe in a Sky-God.  #fyilive, #SemST",1,semeval
Atheism,@Jaikrishnashree #italianchachi420 UDF/LDF made #Kerala the most backward southern state & cluelss #Hindus keep voting #marxism #SemST,2,semeval
Atheism,"Surely the Sovereign LORD does nothing without revealing his plan to his servants the prophets"" #Amos3v7 #SemST",0,semeval
Atheism,Loving who I am! Today was awesome because I enjoyed being me. Can't nobody steal my joy! #selflove #motivated by #SemST,2,semeval
Atheism,Proverbs 28:5 (KJV) Evil men understand not judgment: but they that seek the Lord understand all things. #heart #SemST,0,semeval
Atheism,"As always, please remember: fuck Harper, fuck conservatives , fuck religion #fuckharper #NDP  #fuckcons #SemST",1,semeval
Atheism,My prayer is that you live as long as you want and not want as long as you live. #longlife #SemST,0,semeval
Atheism,"I believe that ""sacred"" is an ap term to describe existence #celebrant #SemST",0,semeval
Atheism,Man this is going to test me..  Giving all my prayers and questions to The Lord and Savior Jesus Christ.. He will guide me! #hope #SemST,0,semeval
Atheism,We'd like to welcome Lucy Dee to the Atheist Apocalypse team!   May God have mercy on your soul!   #God #mercy #podcast #SemST,0,semeval
Atheism,Life certainly has a way of humbling you. This last year and a half has been filled with trials and tribulations. But God! #patience #SemST,0,semeval
Atheism,Check out Honest Liar on Netflix. James Randi is amazing. #skeptic #SemST,2,semeval
Atheism,The experience of most LGBT people shows them that organised religion is often nothing but structured bullying. #SemST,1,semeval
Atheism,"Just a reminder that humans do not need salvation. We need clean water, food, housing, healthcare, and education. #SemST",1,semeval
Atheism,"Jesus is not dead , he wasn't real !notdead #SemST",1,semeval
Atheism,@FoxNews @Patriot_Girl_TX @toddstarnes Shame on @OregonGovBrown for not stepping in to rescind this ruling! #Disgusting #Wrong #SemST,2,semeval
Atheism,@SenSanders there's God. Loving each other unconditionally is what matters. #SemST,0,semeval
Atheism,I think my username would be cool but now it looks stupid. #SemST,2,semeval
Atheism,@SaberinZe @TheBricsPost absurd like saying #nato membership will help #Russia #Pakistan is #islamist can't be friend of #india #SemST,2,semeval
Atheism,"Lord, bring health and a cure to every area of my life, and give me the abundance of peace -Jer. 33:6 #SemST",0,semeval
Atheism,"This is love: not that we loved God, but that he loved us and sent his Son as an atoning sacrifice for our sins. 1 John 4:10 #love #SemST",0,semeval
Atheism,#IslamicScholars have to re-think and to do research on this single but vital point. #Pakistan #Islam #HolyQuran #Hadith #SemST,0,semeval
Atheism,"RT @PaulGetter: When your past calls, don't answer. It has nothing new to say. #TeamJesus #SemST",0,semeval
Atheism,Bless those with a broken soul #SemST,0,semeval
Atheism,"After Hindu girls #Sheila #Munni and Muslim #Razia, it's time for Christian #Mary in the item song world. #Bollywood #SemST",0,semeval
Atheism,"..    "" ""So decree whatever thou desirest to decree for thou canst only decree the life of this world #SemST",0,semeval
Atheism,The enemy is not #Muslims #Christians or #Judaism. The real enemy is EXTREMISM.  Humans killing humans. #RespectBeliefs #StopWar #SemST,0,semeval
Atheism,John 10:11 I am the good shepherd; the good shepherd lays down His life for the sheep. #God #Christ #Hallelujah #Amen #SemST,0,semeval
Atheism,Its really incredible how much this world needs the work of missionaries! #futuremissionary #lds #hope #shallnotfear #SemST,0,semeval
Atheism,"Luke 11:5-9, 18:1-8 ""Oh Lord, avenge me of my adversary..."" #PstPeterock #EmpowermentService #SemST",0,semeval
Atheism,"God is good all of the time. All of the time, God is good! #YHWH #Yeshua #God #SemST",0,semeval
Atheism,"IF GOD BROUGHT YOU TO IT , HE'LL BRING YOU THROUGH IT. #GODKNOWS #WHATHEDOING #BEPATIENT #TRUSTANDBELIEVE #SemST",0,semeval
Atheism,That scriptures Aunt just sent me was clutch!!!!  #SemST,0,semeval
Atheism,Before I proceed in any direction...Prayer has to lead me ..follow that and you can't fail  #startup  #ThinkandgrowRich #SemST,0,semeval
Atheism,"The people who walk in darkness Will see a great light; Those who live in a dark land, The light will shine on them. Isaiah 9:2 #SemST",0,semeval
Atheism,sing unto the LORD; for he hath done excellent things: this is known in all the earth - Isaiah 12:5 #blessings #SemST,0,semeval
Atheism,"A gift from God, live your day responsibly and without regrets.     #amwriting #parenting #amreading #Christianity #sports #SemST",0,semeval
Atheism,Azerbaijan: Pray for President Ilham Aliyev's salvation. #vom #pray #SemST,0,semeval
Atheism,The #Church is a hospital but the doctor is one: #Christ!! #SemST,0,semeval
Atheism,"@Ageoftheatheist ~ ""Age of the #Atheist"" where life has no purpose & no hope! #SemST",0,semeval
Atheism,Give us the gifts and graces to be your vessels. Amen #SemST,0,semeval
Atheism,"In the big picture, religion is bad for society because it blunts reason.   #freethinker #SemST",1,semeval
Atheism,when you get distinctions for half your modules but started studying the day before for each because of shoots. Thank You Father!!! #SemST,2,semeval
Atheism,Religion has destroyed the ability for some to say know.   #SemST,1,semeval
Atheism,I pray for the best for everybody!!! #SemST,0,semeval
Atheism,"@Brasilmagic @neiltyson there's no god 2b tired of, just tired o ppl believing in such nonsense. Time 2 focus on reality, HUMANITY #SemST",1,semeval
Atheism,There are dreams and desires that #God has placed in your heartthey are a part of your divine destiny. #SemST,0,semeval
Atheism,@MuhammadAli except for your belief in Allah. Gods are imaginary. Love and humanity are real. I love you. Be well and take care. #SemST,1,semeval
Atheism,"AtheistQ ""God's guidance is the only excuse for a man who can't find a better justification for his actions. #SemST",1,semeval
Atheism,2 pretty sisters are dancing with cancered kid   #SemST,2,semeval
Atheism,You and I are part and parcel of everything else. Embrace this. #spirituality #SemST,0,semeval
Atheism,"All that is needed for God for something to happen is to say ""#Be"" and it is; for God is capable of all things. #God created #trinity #SemST",0,semeval
Atheism,Ya....cuz Nicky Hilton HAD to marry up? Really? You had to land a bloody Rothschild too?? #SemST,2,semeval
Atheism,"8 Holy Mary Mother of God, pray for us sinners now and at the hour of our death. Amen. #rosary #teamjesus #God #SemST",0,semeval
Atheism,"Heap mischief upon them, and spend Your arrows upon them -Deut. 32:23 #SemST",0,semeval
Atheism,"God is good all the time, all the time God is good #unconditionallove #SemST",0,semeval
Atheism,Should we take the #DNA at birth of every human being on Earth? #science #economics #SemST,2,semeval
Atheism,Shit just don't stop but 1 thing I will not question God #SemST,0,semeval
Atheism,1of 2 #Never be #afraid to and never #apologise for using the #word of #GOD as #analogies to #explain something in a #setting! #SemST,0,semeval
Atheism,How soon do you think WWIII &WWWIV will begin? #U9tedWeStand #EndRacism #EndReligion #EndSexism #EndMisogyny #LoveYourNeighbor #SemST,1,semeval
Atheism,"The humble trust in God: 'Whoever leans on, trusts in, and is confident in the Lord  happy, blessed, and fortunate is he' #SemST",0,semeval
Atheism,Where will you be when @NewHorizons2015 flies by Pluto? #NewHorizons #PlutoFlyby #Pluto #EndRacism #EndSexism #EndReligion #Peace #SemST,1,semeval
Atheism,No one can out woo God in the woo department - Claudia May  #godisloveislove #blacklives #SemST,0,semeval
Climate Change is a Real Concern,Closed door session begins. More after they decide on the entities.  #GCF #SemST,2,semeval
Climate Change is a Real Concern,"What is the #energiewende agenda? Why are they not in the ""de-carbonizer"" camp?.  How long will you tolerate the lies?  #SemST",1,semeval
Climate Change is a Real Concern,@climasphere Stocker: Fish catch potential could drop by as much as 50% in some areas due to #oceanacidification. #CFCC15 #SemST,1,semeval
Climate Change is a Real Concern,"...a longer memory, and a sterner sense of justice than we do. -W.Berry #SemST",2,semeval
Climate Change is a Real Concern,"Boni ""Future Sea level rise will not be uniform & different for coasts"" #CCFC15 #Journey2015 #SemST",1,semeval
Climate Change is a Real Concern,"@climasphere Bony: Extreme weather events (heat waves, drought, flooding, windstorms) made more frequent/intense by #CFCC15 #SemST",1,semeval
Climate Change is a Real Concern,Camille Parmesan: 2/3 of species have changed #habitat because of #H12 #CFCC15 #SemST,1,semeval
Climate Change is a Real Concern,"5 meta-analyses show 1/2 of species have changed where they live, 2/3 have changed when they live. Camille Parmesan #CFCC15 #SemST",1,semeval
Climate Change is a Real Concern,It literarly just took me 10 minutes to get in a bus because an old lady just had to go in front of everyone... #SemST,2,semeval
Climate Change is a Real Concern,"Grubb: state of energy: shift US & EU from net-producer to net-importer of emissions"" #CCFC15 #journey2015 #SemST",1,semeval
Climate Change is a Real Concern,Interesting speaker Maarten Van Aalst @Federation how their humanitarian experience can help Climate scientists #CCFC15 #SemST,1,semeval
Climate Change is a Real Concern,putting my neck out as such when I did not have to be here at all? Regards Dion #peace #GMS #Democracy #Transparency #Future! #SemST,2,semeval
Climate Change is a Real Concern,grow food not lawns  Lawns are Ecocide in your yard. #Patriarchy is Ecocide of your own species #DominoEffect #SemST,1,semeval
Climate Change is a Real Concern,This halcyon summer is over. Climate is on the move. Doug Kelbaugh #CNU23 #declarationsignee #SemST,1,semeval
Climate Change is a Real Concern,@soundofideas we Have to talk about new normals #SemST,2,semeval
Climate Change is a Real Concern,Citizens have a right to access information that would protect their lives against #risk #CLIMWARN #CFCC15 #vulnerability #SemST,1,semeval
Climate Change is a Real Concern,That moment when Canadians realised global warming doesn't equal a tropical vacation #BCwildfire #Canadaburns #SemST,1,semeval
Climate Change is a Real Concern,"We NEED alternatives to #fossilfuel, but also need to maintain our #economy! This change will be gradual so lets START NOW! #SemST",1,semeval
Climate Change is a Real Concern,#Defrance: displacements due to natural disasters higher than those caused by conflicts #migration #development #CFCC #S2242 #SemST,1,semeval
Climate Change is a Real Concern,"@loic Yes, you shouldn't. But, stop killing animals is not the only reason to become a vegan - #stopfamine #behealthy #SemST",2,semeval
Climate Change is a Real Concern,We don't inherit the earth from our parents we borrow it from our children #Conservation #Perspective #SemST,1,semeval
Climate Change is a Real Concern,.@vj44 @POTUS Yay! We'd love to convert to solar power! PG&E plan to raise our rates again. #ActOnClimate #p2 #SemST,1,semeval
Climate Change is a Real Concern,#rsaeconomy: #tax can surely play a greater role in helping richer countries slow emissions and poor countries transition. #SemST,1,semeval
Climate Change is a Real Concern,It's raining and feels like fall I don't know what kinda summer this is  #isReal #SemST,1,semeval
Climate Change is a Real Concern,We can address both climate change and sustainable development with the same measures @CFigueres #SDGs #climateaction #COP21 #SemST,1,semeval
Climate Change is a Real Concern,@RachelNotley what's the plan for getting job-creating big green energy corps located here in #alberta? #taxbreaks #jobs #SemST,1,semeval
Climate Change is a Real Concern,#Mission:#Climate @ home > Purchase renewable power from your utility (by @AveKathleen) #Tip #ImpactIsReal #SemST,1,semeval
Climate Change is a Real Concern,"There's no more normal rains anymore. Always storms, heavy and flooding. #SemST",1,semeval
Climate Change is a Real Concern,"@AlanBrownSNP HS2 does too much damage to local communities + to the environment,they use 60% more fuel than regular trains. #SemST",1,semeval
